fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
villarreal vs girona,villarreal,290740,Ilias Akhomach,F,28,6.3,0.0,0.0,0.0,0.0,15.0,2.2,0.0,0.0,0.0,1.0,0,0,1.0,5.0,15.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.14333333333333334,0.1488687130710477,0.28,0.49890928797410733,girona,0.21631809338521402,2,9.0,-0.6599999999999999,0.3930520016022243,0,0,-0.06744938031416631,0.94,0.10585728637188302,0,0.0,0.0
villarreal vs osasuna,villarreal,290740,Ilias Akhomach,M,45,6.9,0.0,0.0,2.0,2.0,12.0,1.2,2.0,0.0,1.0,0.0,0,0,2.0,5.0,10.0,1.0,0.0,0.4,0.4,0.0,0,0.0,2.0,0.0,0.2,6.575,0.0,0.0,0.0,3.945,0.14250000000000004,0.25972762645914393,0.32000000000000006,0.5096134840483029,osasuna,0.34828040667754495,4,11.0,-0.26,0.20711395914672098,0,0,-0.08855278021840102,0.5800000000000001,0.3024995249015819,0,0.0,0.0
atletico madrid vs real madrid,real madrid,291964,Arda Güler,M,59,7.2,1.0,1.0,2.0,1.0,28.0,6.2,1.0,0.0,2.0,1.0,1,0,3.0,6.0,22.0,0.5,1.0,0.5,0.16666666666666666,2.0,1,1.5254237288135593,3.0508474576271185,0.5,0.3333333333333333,7.2,1.0,1.0,2.0,5.12,0.0,0.47930177258971024,-0.19999999999999996,0.4306859209491699,atletico madrid,0.6286594404298684,5,17.0,0.3800000000000001,0.33985639852586097,0,0,-0.1493576678401582,-0.5800000000000001,0.09082952242330894,0,0.0,0.0
getafe vs real madrid,real madrid,291964,Arda Güler,M,25,7.2,0.0,1.0,1.0,0.0,30.0,8.7,0.0,0.0,0.0,1.0,0,0,1.0,1.0,29.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.2,0.5,1.0,1.5,4.92,0.0,0.2762645914396887,0.0,0.5409490341617954,getafe,1.0,5,26.0,-0.29999999999999993,0.1392217807765638,0,0,-0.7237354085603114,0.29999999999999993,0.40172725338523163,0,0.0,0.0
levante vs real madrid,real madrid,291964,Arda Güler,F,90,7.0,0.0,1.0,1.0,1.0,49.0,22.1,3.0,1.0,1.0,1.0,0,0,6.0,9.0,45.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0,0.0,1.0,0.0,0.1111111111111111,7.133333333333333,0.3333333333333333,1.0,1.3333333333333333,4.813333333333333,0.013333333333333386,0.1906267370761534,0.5666666666666668,0.6385174418604651,levante,0.5264627467934863,1,17.0,0.24,0.33946833205554133,0,0,-0.33583600971733285,0.32666666666666677,0.2990491098049238,0,0.0,0.0
oviedo vs real madrid,real madrid,291964,Arda Güler,M,74,7.2,0.0,1.0,1.0,1.0,65.0,39.6,2.0,0.0,1.0,0.0,0,0,3.0,5.0,61.0,1.0,0.0,0.6,0.4,1.0,0,0.0,1.2162162162162162,0.0,0.2,7.15,0.25,1.0,1.25,4.79,0.010000000000000028,0.10624392023346306,0.725,0.7024344222168356,oviedo,0.17318417639429315,2,8.0,-0.68,0.3000223556653105,0,0,-0.06694025616083009,1.405,0.4024120665515251,0,0.0,0.0
real madrid vs espanyol,real madrid,291964,Arda Güler,M,29,7.0,0.0,0.0,0.0,0.0,29.0,8.1,1.0,0.0,1.0,1.0,0,0,2.0,4.0,28.0,0.0,0.0,0.5,0.25,0.0,0,0.0,3.103448275862069,0.0,0.25,7.1000000000000005,0.0,0.75,0.75,4.56,0.013333333333333405,0.25972762645914393,0.6599999999999999,0.6857948662543103,espanyol,0.6262970168612192,0,20.0,0.2,0.24851124798926533,0,0,-0.36656939040207526,0.4599999999999999,0.43728361826504497,0,0.0,0.0
real madrid vs mallorca,real madrid,291964,Arda Güler,M,72,7.5,1.0,0.0,2.0,2.0,41.0,15.6,0.0,0.0,3.0,0.0,0,0,0.0,5.0,38.0,1.0,0.5,0.0,0.0,1.0,0,0.0,3.75,0.0,0.6,7.175000000000001,0.25,0.5,0.75,4.605,0.05583333333333326,0.3440661478599222,0.78,0.4598820195870995,mallorca,0.08333333333333337,0,7.0,-0.26,0.3537837806497249,0,0,0.2607328145265888,1.04,0.10609823893737463,0,0.0,0.0
real madrid vs osasuna,real madrid,291964,Arda Güler,M,90,7.3,0.0,0.0,1.0,0.0,78.0,56.9,3.0,1.0,1.0,1.0,0,0,7.0,12.0,73.0,0.0,0.0,0.5833333333333334,0.25,0.0,0,0.0,1.0,0.0,0.08333333333333333,7.25,0.25,0.25,0.5,4.55,0.04333333333333311,0.23417049876193846,0.78,0.6866695696115429,osasuna,0.31668828361435364,1,12.0,0.020000000000000018,0.21890150631303312,0,0,-0.08251778485241518,0.76,0.4677680632985098,0,0.0,0.0
real madrid vs villarreal,real madrid,291964,Arda Güler,M,64,6.9,0.0,0.0,2.0,0.0,49.0,21.6,1.0,0.0,1.0,1.0,0,0,2.0,3.0,44.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.40625,0.0,0.3333333333333333,7.175,0.25,0.0,0.25,4.404999999999999,0.07583333333333317,0.2150778210116731,0.6200000000000001,0.609658148412932,villarreal,0.4978599221789884,5,14.0,-0.6666666666666667,0.23122783850536766,0,0,-0.2827821011673153,1.2866666666666668,0.3784303099075643,0,0.0,0.0
real sociedad vs real madrid,real madrid,291964,Arda Güler,M,88,8.7,1.0,0.0,1.0,1.0,30.0,7.2,2.0,0.0,0.0,2.0,0,0,5.0,7.0,24.0,1.0,1.0,0.7142857142857143,0.2857142857142857,1.0,0,0.0,0.0,0.0,0.0,7.6,0.5,0.0,0.5,4.76,0.5999999999999985,0.13352447266024983,0.45999999999999996,0.28330688222556094,real sociedad,0.5556522629531027,2,17.0,-0.33999999999999997,0.5726947708959047,0,0,-0.42212779029285286,0.7999999999999999,-0.28938788867034376,0,0.0,0.0
athletic club vs mallorca,mallorca,293604,Javi Llabrés,F,24,6.9,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,0.0,0.0,0,0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.0,0.5077821011673151,-1.6,0.36060500787971717,athletic club,0.5711738002594035,4,16.0,-0.29999999999999993,0.44903276158406114,0,0,-0.0633916990920883,-1.3000000000000003,-0.08842775370434397,0,0.0,0.0
mallorca vs alaves,mallorca,293604,Javi Llabrés,F,9,6.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,0.0,0.0,3.93,0.24500000000000044,0.4254035163568237,-0.33333333333333337,0.29244973432086724,alaves,0.6169260700389105,3,18.0,-0.19999999999999996,0.5459489389721948,0,0,-0.19152255368208682,-0.13333333333333341,-0.2534992046513275,0,0.0,0.0
sevilla vs mallorca,mallorca,293604,Javi Llabrés,M,62,6.2,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,2.0,2.0,0,0,2.0,8.0,7.0,0.0,0.0,0.25,0.0,0.0,0,0.0,2.903225806451613,0.0,0.25,6.433333333333334,0.0,0.0,0.0,3.86,0.16333333333333364,0.3609181026496202,-0.21999999999999997,0.24329233287777274,sevilla,0.5105382619974059,2,16.0,-0.15999999999999992,0.45353998911350113,0,0,-0.14962015934778572,-0.06000000000000005,-0.2102476562357284,0,0.0,0.0
elche vs oviedo,oviedo,295223,Abdel Rahim,D,90,6.3,0.0,0.0,0.0,0.0,29.0,6.7,0.0,0.0,1.0,0.0,0,0,1.0,4.0,23.0,0.0,0.0,0.25,0.0,0.0,0,0.0,1.0,0.0,0.25,6.3,0.0,0.0,0.0,3.78,0.0,0.596372984991662,-0.6,0.3023657700139321,elche,0.215248893063196,2,9.0,-0.06000000000000005,0.5347879042496541,0,0,0.381124091928466,-0.5399999999999999,-0.23242213423572194,0,0.0,0.0
getafe vs oviedo,oviedo,295223,Abdel Rahim,D,25,6.9,0.0,0.0,0.0,0.0,10.0,0.9,2.0,1.0,1.0,1.0,0,0,4.0,7.0,9.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,3.6,0.0,0.14285714285714285,6.6,0.0,0.0,0.0,3.9599999999999995,0.18000000000000058,0.6933268482490273,-1.2,0.31062113479346476,getafe,0.34241245136186765,2,12.0,-0.24,0.3008375675851736,0,0,0.3509143968871597,-0.96,0.009783567208291155,0,0.0,0.0
oviedo vs barcelona,oviedo,295223,Abdel Rahim,D,90,6.3,0.0,0.0,0.0,0.0,15.0,1.9000000000000001,3.0,0.0,0.0,0.0,0,0,3.0,4.0,13.0,0.0,0.0,0.75,0.75,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.1200000000000003,0.19126459143968874,-0.7333333333333333,0.20923464993232432,barcelona,0.04061284046692607,0,6.0,1.4200000000000002,0.7538944259874492,0,0,0.15065175097276268,-2.1533333333333333,-0.5446597760551248,0,0.0,0.0
oviedo vs espanyol,oviedo,295223,Abdel Rahim,D,90,6.2,0.0,0.0,0.0,0.0,42.0,14.7,3.0,3.0,1.0,0.0,0,0,3.0,6.0,35.0,0.0,0.0,0.5,0.5,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.425,0.0,0.0,0.0,3.8549999999999995,0.10250000000000015,0.21631809338521402,-0.7,0.4663530026175375,espanyol,0.15131863380890617,1,8.0,0.18,0.3192116620610427,0,0,0.06499945957630784,-0.8799999999999999,0.1471413405564948,0,0.0,0.0
oviedo vs levante,oviedo,295223,Abdel Rahim,D,90,7.3,0.0,0.0,0.0,0.0,40.0,12.8,4.0,0.0,2.0,0.0,0,0,4.0,10.0,32.0,0.0,0.0,0.4,0.4,0.0,0,0.0,2.0,0.0,0.2,6.675,0.0,0.0,0.0,4.005,0.2691666666666667,0.25897594623275555,-0.68,0.5094534517631769,levante,0.2580739299610895,2,10.0,0.09999999999999998,0.3187004280027536,0,0,0.0009020162716660285,-0.78,0.1907530237604233,0,0.0,0.0
oviedo vs real madrid,oviedo,295223,Abdel Rahim,M,90,6.5,0.0,0.0,0.0,0.0,40.0,14.0,3.0,1.0,0.0,0.0,0,0,3.0,4.0,35.0,0.0,0.0,0.75,0.75,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.24916666666666662,0.17318417639429315,-0.68,0.3000223556653105,real madrid,0.10624392023346306,1,7.0,0.725,0.7024344222168356,0,0,0.06694025616083009,-1.405,-0.4024120665515251,0,0.0,0.0
oviedo vs real sociedad,oviedo,295223,Abdel Rahim,D,90,7.2,0.0,0.0,0.0,0.0,43.0,15.5,1.0,3.0,1.0,1.0,0,0,5.0,6.0,36.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.8,0.0,0.0,0.0,4.08,0.2866666666666669,0.13321984435797668,-0.34,0.3254889746596313,real sociedad,0.5739299610894942,1,18.0,-0.26666666666666666,0.5609916669824708,0,0,-0.44071011673151755,-0.07333333333333336,-0.23550269232283955,0,0.0,0.0
valencia vs oviedo,oviedo,295223,Abdel Rahim,D,90,6.6,0.0,0.0,0.0,0.0,43.0,15.5,1.0,1.0,0.0,1.0,0,0,4.0,6.0,36.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.14,0.16666666666666716,0.4164980544747082,-0.48000000000000004,0.3794437222141974,valencia,0.4035992217898833,1,14.0,0.27999999999999997,0.4752035216356241,0,0,0.012898832684824946,-0.76,-0.0957597994214267,0,0.0,0.0
villarreal vs oviedo,oviedo,295223,Abdel Rahim,D,85,6.9,0.0,0.0,0.0,0.0,32.0,7.4,1.0,1.0,0.0,0.0,0,0,3.0,4.0,23.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.10000000000000069,0.203029460811562,-0.54,0.2422547065337763,villarreal,0.23326848249027238,1,10.0,0.6599999999999999,0.6732539074674572,0,0,-0.03023902167871037,-1.2,-0.4309992009336809,0,0.0,0.0
atletico madrid vs rayo vallecano,atletico madrid,295793,Marc Pubill,D,11,6.6,0.0,0.0,0.0,0.0,9.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.11502918287937743,0.22499999999999998,0.5562345434619202,rayo vallecano,0.3908421345191773,4,12.0,-0.7,0.3577737870761126,0,0,-0.2758129516397999,0.9249999999999999,0.19846075638580762,0,0.0,0.0
atletico madrid vs villarreal,atletico madrid,295793,Marc Pubill,D,13,6.9,0.0,0.0,1.0,1.0,5.0,0.2,1.0,0.0,0.0,0.0,0,0,2.0,2.0,5.0,1.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.04500000000000021,0.34581712062256814,0.5399999999999999,0.6366338332643408,villarreal,0.5208375998361662,4,15.0,-1.2,0.36793642404107524,0,0,-0.17502047921359803,1.7399999999999998,0.2686974092232655,0,0.0,0.0
levante vs barcelona,barcelona,296667,Pablo Gavi,M,45,7.0,0.0,0.0,0.0,0.0,47.0,20.7,2.0,0.0,1.0,1.0,0,0,4.0,8.0,44.0,0.0,0.0,0.5,0.25,0.0,0,0.0,2.0,0.0,0.125,7.0,0.0,0.0,0.0,4.2,0.0,0.1522373540856031,1.2,0.7737203918024748,levante,0.2805048388705977,3,10.0,0.08000000000000007,0.10451550387596897,0,0,-0.12826748478499458,1.1199999999999999,0.6692048879265058,0,0.0,0.0
mallorca vs barcelona,barcelona,296667,Pablo Gavi,M,22,7.2,0.0,1.0,0.0,0.0,20.0,3.8,0.0,0.0,1.0,0.0,0,0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4.090909090909091,0.0,0.5,7.1,0.0,0.5,0.5,4.46,0.020000000000000125,0.5294376505466,1.26,0.5352410095004955,mallorca,0.27534587116299175,6,8.0,-0.45999999999999996,0.1982886674049465,0,0,0.2540917793836082,1.72,0.336952342095549,0,0.0,0.0
girona vs sevilla,girona,297304,Dawda Camara,F,26,6.5,0.0,0.0,1.0,1.0,5.0,0.1,1.0,0.0,2.0,0.0,0,0,2.0,7.0,2.0,1.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,6.923076923076923,0.0,0.2857142857142857,6.5,0.0,0.0,0.0,3.9,0.0,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
villarreal vs girona,girona,297304,Dawda Camara,F,45,6.5,0.0,0.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.21631809338521402,-0.6599999999999999,0.3930520016022243,villarreal,0.1488687130710477,1,8.0,0.28,0.49890928797410733,0,0,0.06744938031416631,-0.94,-0.10585728637188302,0,0.0,0.0
athletic club vs sevilla,sevilla,297311,Kike Salas,D,90,7.3,0.0,0.0,0.0,0.0,75.0,45.0,2.0,1.0,1.0,0.0,0,0,7.0,9.0,60.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0,0.0,1.0,0.0,0.1111111111111111,7.3,0.0,0.0,0.0,4.38,0.0,0.34075875486381324,-0.34999999999999987,0.38040633249058,athletic club,0.1269455252918288,0,8.0,0.21999999999999997,0.4277408637873754,0,0,0.21381322957198445,-0.5699999999999998,-0.047334531296795435,0,0.0,0.0
girona vs sevilla,sevilla,297311,Kike Salas,D,90,7.5,0.0,0.0,1.0,0.0,45.0,17.1,1.0,1.0,3.0,0.0,0,0,4.0,10.0,38.0,0.0,0.0,0.4,0.1,0.0,0,0.0,3.0,0.0,0.3,7.4,0.0,0.0,0.0,4.44,0.01999999999999995,0.4035992217898833,0.0,0.28831551832057395,girona,0.0,0,5.0,-0.39999999999999997,0.49138209610950745,0,0,0.4035992217898833,0.39999999999999997,-0.2030665777889335,0,0.0,0.0
sevilla vs getafe,sevilla,297311,Kike Salas,D,90,7.7,0.0,0.0,0.0,0.0,100.0,81.0,4.0,2.0,0.0,3.0,0,0,13.0,16.0,81.0,0.0,0.0,0.8125,0.25,0.0,0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.5,0.03999999999999998,0.2571615456863008,1.1102230246251565e-16,0.531019594888001,getafe,0.8523022049286642,2,24.0,-0.42000000000000004,0.19797307116048568,0,0,-0.5951406592423634,0.42000000000000015,0.3330465237275153,0,0.0,0.0
sevilla vs villarreal,sevilla,297311,Kike Salas,D,90,6.7,0.0,0.0,1.0,0.0,81.0,59.9,3.0,1.0,2.0,0.0,0,0,5.0,9.0,74.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0,0.0,2.0,0.0,0.2222222222222222,7.3,0.0,0.0,0.0,4.38,0.18666666666666654,0.5245696262233228,-0.15999999999999992,0.5259458824877934,villarreal,0.44990272373540857,3,14.0,-0.475,0.29544471104548625,0,0,0.07466690248791424,0.31500000000000006,0.23050117144230714,0,0.0,0.0
espanyol vs valencia,espanyol,297742,Antoniu Roca,F,8,6.7,0.0,0.0,0.0,0.0,8.0,0.6000000000000001,0.0,0.0,1.0,1.0,0,0,1.0,2.0,7.0,0.0,0.0,0.5,0.0,0.0,0,0.0,11.25,0.0,0.5,6.7,0.0,0.0,0.0,4.02,0.0,0.19461332684824903,0.24,0.4610662869799082,valencia,0.26452868080833436,4,9.0,-0.25,0.31466923757019444,0,0,-0.06991535396008533,0.49,0.14639704940971376,0,0.0,0.0
oviedo vs espanyol,espanyol,297742,Antoniu Roca,F,16,6.3,0.0,0.0,0.0,0.0,6.0,0.30000000000000004,2.0,0.0,1.0,1.0,0,0,4.0,7.0,5.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,5.625,0.0,0.14285714285714285,6.5,0.0,0.0,0.0,3.9,0.08000000000000014,0.15131863380890617,0.18,0.3192116620610427,oviedo,0.21631809338521402,2,9.0,-0.7,0.4663530026175375,0,0,-0.06499945957630784,0.8799999999999999,-0.1471413405564948,0,0.0,0.0
real madrid vs espanyol,espanyol,297742,Antoniu Roca,F,11,6.3,0.0,0.0,0.0,0.0,4.0,0.1,1.0,0.0,1.0,0.0,0,0,2.0,4.0,3.0,0.0,0.0,0.5,0.25,0.0,0,0.0,8.181818181818182,0.0,0.25,6.433333333333334,0.0,0.0,0.0,3.86,0.053333333333333455,0.6262970168612192,0.2,0.24851124798926533,real madrid,0.25972762645914393,2,10.0,0.6599999999999999,0.6857948662543103,0,0,0.36656939040207526,-0.4599999999999999,-0.43728361826504497,0,0.0,0.0
real sociedad vs espanyol,espanyol,297742,Antoniu Roca,F,9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.04000000000000012,0.5932230869001297,0.3,0.2427643150283369,real sociedad,0.5105382619974059,2,16.0,-0.3999999999999999,0.46621342033540897,0,0,0.08268482490272377,0.7,-0.22344910530707207,0,0.0,0.0
levante vs real betis,real betis,300885,Nelson Deossa,M,45,7.0,0.0,0.0,1.0,0.0,26.0,6.8,1.0,0.0,3.0,2.0,0,0,5.0,9.0,26.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0,0.0,6.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,4.2,0.0,0.30071053967179834,0.0,0.59156437284216,levante,0.5611513972408914,4,16.0,0.12,0.24609345300077684,0,0,-0.260440857569093,-0.12,0.3454709198413832,0,0.0,0.0
real betis vs athletic club,real betis,300885,Nelson Deossa,M,18,6.5,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,1.0,0,0,1.0,3.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,4.05,0.125,0.18933378904196024,0.039999999999999925,0.4106448890384963,athletic club,0.5593011074528583,4,16.0,0.039999999999999925,0.483513414879694,0,0,-0.3699673184108981,0.0,-0.07286852584119774,0,0.0,0.0
athletic club vs girona,girona,306727,Jhon Solís,M,76,6.2,0.0,0.0,0.0,0.0,24.0,4.8,0.0,2.0,0.0,1.0,0,0,1.0,6.0,20.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.4699833240689271,-0.09999999999999998,0.23742080133616542,athletic club,0.5851514730405781,0,19.0,-0.35,0.6140105204872647,0,0,-0.11516814897165101,0.25,-0.3765897191510993,0,0.0,0.0
barcelona vs girona,girona,306727,Jhon Solís,M,27,6.3,0.0,0.0,1.0,0.0,6.0,0.30000000000000004,0.0,0.0,0.0,0.0,0,0,1.0,3.0,5.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,3.75,0.0049999999999999645,0.13386294855166447,-0.09999999999999998,0.31384973497188445,barcelona,0.23326848249027238,1,10.0,0.8,0.7111611378324326,0,0,-0.0994055339386079,-0.9,-0.39731140286054817,0,0.0,0.0
celta vigo vs girona,girona,306727,Jhon Solís,M,8,6.2,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.233333333333333,0.0,0.0,0.0,3.7399999999999998,0.0033333333333333097,0.2394322603466573,-0.20000000000000007,0.3764518171521403,celta vigo,0.0828540010150567,0,7.0,-0.06666666666666665,0.6471225544481359,0,0,0.15657825933160058,-0.13333333333333341,-0.2706707372959956,0,0.0,0.0
girona vs espanyol,girona,306727,Jhon Solís,M,8,6.7,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0,0,1.0,2.0,3.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,3.8099999999999996,0.05666666666666675,0.17113674263479717,-0.15000000000000002,0.548603632845814,espanyol,0.2738640642650935,1,11.0,0.15999999999999992,0.31980741381456945,0,0,-0.10272732163029635,-0.30999999999999994,0.22879621903124459,0,0.0,0.0
girona vs levante,girona,306727,Jhon Solís,M,37,6.7,0.0,0.0,1.0,1.0,10.0,0.8,0.0,1.0,0.0,1.0,0,0,1.0,2.0,8.0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.06916666666666692,0.39960278858625164,-0.48000000000000004,0.3047527075473469,levante,0.5832320038910507,3,17.0,0.07500000000000007,0.5212284655014685,0,0,-0.18362921530479903,-0.5550000000000002,-0.2164757579541216,0,0.0,0.0
girona vs rayo vallecano,girona,306727,Jhon Solís,M,90,6.2,0.0,0.0,0.0,0.0,33.0,9.9,1.0,0.0,0.0,1.0,0,0,4.0,12.0,30.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.08333333333333358,0.1522373540856031,-0.42,0.3182564807245192,rayo vallecano,0.5240828237909951,1,17.0,-0.06666666666666654,0.4434730155660389,0,0,-0.371845469705392,-0.35333333333333344,-0.12521653484151973,0,0.0,0.0
girona vs sevilla,girona,306727,Jhon Solís,M,12,6.3,0.0,0.0,0.0,0.0,7.0,0.30000000000000004,0.0,0.0,0.0,1.0,0,0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.06916666666666692,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
villarreal vs girona,girona,306727,Jhon Solís,M,71,6.3,0.0,0.0,0.0,0.0,48.0,21.1,0.0,0.0,2.0,1.0,0,0,1.0,5.0,44.0,0.0,0.0,0.2,0.0,0.0,0,0.0,2.535211267605634,0.0,0.4,6.375,0.0,0.0,0.0,3.8249999999999997,0.04916666666666681,0.21631809338521402,-0.6599999999999999,0.3930520016022243,villarreal,0.1488687130710477,1,8.0,0.28,0.49890928797410733,0,0,0.06744938031416631,-0.94,-0.10585728637188302,0,0.0,0.0
barcelona vs getafe,getafe,309364,Coba da Costa,F,20,6.2,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.0,0.5566842690383546,-1.2,0.22635049833887044,barcelona,0.21795003071882038,2,9.0,0.9,0.6372369878183831,0,0,0.3387342383195342,-2.1,-0.4108864894795127,0,0.0,0.0
getafe vs alaves,getafe,309364,Coba da Costa,F,13,6.6,0.0,0.0,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0,0,3.0,4.0,2.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.84,0.07999999999999961,0.42344357976653696,-0.29999999999999993,0.25133509646208546,alaves,0.7034695201037614,3,20.0,0.09999999999999998,0.3549000176180409,0,0,-0.28002594033722444,-0.3999999999999999,-0.10356492115595545,0,0.0,0.0
getafe vs levante,getafe,309364,Coba da Costa,F,50,7.2,0.0,0.0,2.0,1.0,11.0,0.6000000000000001,1.0,0.0,2.0,2.0,0,0,8.0,13.0,5.0,0.5,0.0,0.6153846153846154,0.07692307692307693,0.0,0,0.0,3.6,0.0,0.15384615384615385,6.666666666666667,0.0,0.0,0.0,4.0,0.253333333333333,0.5181177042801556,-0.3999999999999999,0.2963826540258758,levante,0.5358230417864998,3,16.0,-0.26666666666666666,0.20877572443706166,0,0,-0.017705337506344176,-0.13333333333333325,0.08760692958881416,0,0.0,0.0
getafe vs real madrid,getafe,309364,Coba da Costa,F,8,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.16916666666666647,1.0,-0.29999999999999993,0.1392217807765638,real madrid,0.2762645914396887,1,11.0,0.0,0.5409490341617954,0,0,0.7237354085603114,-0.29999999999999993,-0.40172725338523163,0,0.0,0.0
