fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
villarreal vs osasuna,osasuna,279822,Flavien Boyomo,D,88,6.7,0.0,0.0,0.0,0.0,33,29.0,87.9,2.0,1.0,1.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0227272727272727,0.0,0.16666666666666666,6.725,0.0,0.0,0.0,4.034999999999999,0.3758333333333346,0.3856951069818803,-0.36000000000000004,0.48804401514735746,villarreal,0.30222607101013704,2,10.0,0.7999999999999999,0.697619546875156,0,0,0.08346903597174327,-1.16,-0.20957553172779858,0,0.0,0.0
athletic club vs girona,girona,281795,Yáser Asprilla,M,14,6.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.5004111572803948,-0.09999999999999998,0.49303792267554136,athletic club,0.608967594984609,0,19.0,-0.48000000000000004,0.7384210526315789,0,0,-0.10855643770421419,0.38000000000000006,-0.2453831299560375,0,0.0,0.0
barcelona vs girona,girona,281795,Yáser Asprilla,M,22,6.5,0.0,0.0,0.0,0.0,4,2.0,50.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.090909090909091,0.0,1.0,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.18358718353624368,-0.09999999999999998,0.5861145582402609,barcelona,0.30066731190464063,2,10.0,1.2,0.815596827890622,0,0,-0.11708012836839696,-1.2999999999999998,-0.22948226965036111,0,0.0,0.0
celta vigo vs girona,girona,281795,Yáser Asprilla,F,90,6.9,0.0,0.0,2.0,1.0,23,20.0,87.0,0.0,2.0,0.0,0.0,0,0,2.0,4.0,0.5,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.566666666666666,0.0,0.0,0.0,3.9399999999999995,0.09333333333333324,0.28309584562449935,-0.20000000000000007,0.6059097059276893,celta vigo,0.1355066188570429,0,7.0,0.040000000000000036,0.7733500417710943,0,0,0.14758922676745645,-0.2400000000000001,-0.167440335843405,0,0.0,0.0
elche vs girona,girona,281795,Yáser Asprilla,F,66,6.3,0.0,0.0,2.0,1.0,20,17.0,85.0,0.0,0.0,1.0,1.0,0,0,3.0,5.0,0.5,0.0,0.6,0.0,0.0,0,0.0,1.3636363636363638,0.0,0.2,6.5,0.0,0.0,0.0,3.9,0.08,0.4491947866712271,-0.375,0.5869235588972431,elche,0.5681893433854619,0,18.0,0.21999999999999997,0.675764779596049,0,0,-0.11899455671423481,-0.595,-0.08884122069880585,0,0.0,0.0
espanyol vs girona,girona,281795,Yáser Asprilla,M,17,7.2,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,2.0,2.0,0,0,3.0,6.0,0.0,0.0,0.5,0.0,0.0,0,0.0,10.588235294117647,0.0,0.3333333333333333,6.725,0.0,0.0,0.0,4.034999999999999,0.16250000000000017,0.6479588406092405,-0.3999999999999999,0.6108108506560519,espanyol,0.6475511651508798,5,17.0,-0.38,0.6012158258241023,0,0,0.00040767545836062347,-0.019999999999999907,0.009595024831949628,0,0.0,0.0
girona vs atletico madrid,girona,281795,Yáser Asprilla,M,45,7.2,0.0,0.0,0.0,0.0,19,18.0,94.7,1.0,0.0,1.0,3.0,0,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.09090909090909091,0.0,0,0.0,2.0,0.0,0.09090909090909091,6.9,0.0,0.0,0.0,4.14,0.18000000000000024,0.18142224033416535,-0.31999999999999995,0.681249909803299,atletico madrid,0.4119387311277689,0,14.0,-0.16000000000000003,0.6754211166422933,0,0,-0.23051649079360356,-0.15999999999999992,0.0058287931610057075,0,0.0,0.0
girona vs espanyol,girona,281795,Yáser Asprilla,M,21,6.5,0.0,0.0,1.0,0.0,8,7.0,87.5,0.0,0.0,1.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.285714285714286,0.0,0.3333333333333333,6.800000000000001,0.0,0.0,0.0,4.08,0.2200000000000004,0.21872111892997234,-0.14,0.7082548324835076,espanyol,0.31555094723454186,1,11.0,0.08000000000000002,0.5778848007592946,0,0,-0.09682982830456952,-0.22000000000000003,0.13037003172421302,0,0.0,0.0
girona vs levante,girona,281795,Yáser Asprilla,M,45,6.6,0.0,0.0,1.0,0.0,13,10.0,76.9,1.0,0.0,2.0,1.0,0,0,3.0,7.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,0.0,4.0,0.0,0.2857142857142857,6.875,0.0,0.0,0.0,4.125,0.14250000000000027,0.43407111201670834,-0.5800000000000001,0.5788602863089929,levante,0.6071583210228721,3,17.0,0.14,0.7142606516290727,0,0,-0.1730872090061638,-0.7200000000000001,-0.13540036532007982,0,0.0,0.0
girona vs rayo vallecano,girona,281795,Yáser Asprilla,F,45,6.6,0.0,0.0,0.0,0.0,7,6.0,85.7,1.0,0.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.725,0.0,0.0,0.0,4.034999999999999,0.10250000000000054,0.20090672915287044,-0.5399999999999999,0.550091196577832,rayo vallecano,0.5514048480173488,1,17.0,-0.76,0.6503152371573424,0,0,-0.35049811886447835,0.22000000000000008,-0.1002240405795104,0,0.0,0.0
girona vs real madrid,girona,281795,Yáser Asprilla,M,18,6.7,0.0,0.0,0.0,0.0,6,6.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.00666666666666732,0.28445621720747805,-0.42000000000000004,0.6005594973348866,real madrid,0.3720815716638651,0,13.0,0.54,0.7296081111870585,0,0,-0.08762535445638703,-0.9600000000000001,-0.12904861385217192,0,0.0,0.0
girona vs sevilla,girona,281795,Yáser Asprilla,M,90,7.6,0.0,0.0,2.0,1.0,24,22.0,91.7,3.0,1.0,0.0,0.0,0,0,7.0,9.0,0.5,0.0,0.7777777777777778,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.874999999999999,0.0,0.0,0.0,4.124999999999999,0.23583333333333364,0.057409199735112826,-0.06000000000000005,0.684491967623978,sevilla,0.4378381131883246,1,14.0,0.12,0.5440339980385748,0,0,-0.3804289134532118,-0.18000000000000005,0.14045796958540324,0,0.0,0.0
girona vs valencia,girona,281795,Yáser Asprilla,F,83,6.9,0.0,0.0,0.0,0.0,17,12.0,70.6,1.0,0.0,3.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,3.253012048192771,0.0,0.42857142857142855,6.95,0.0,0.0,0.0,4.17,0.20333333333333356,0.538378075492843,-0.19999999999999996,0.5498814866623924,valencia,0.3614589170190006,1,12.0,-0.21999999999999997,0.6575454362587597,0,0,0.17691915847384238,0.020000000000000018,-0.10766394959636727,0,0.0,0.0
real betis vs girona,girona,281795,Yáser Asprilla,M,24,6.3,0.0,0.0,0.0,0.0,5,4.0,80.0,1.0,1.0,0.0,0.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.875,0.0,0.0,0.0,4.125,0.29583333333333356,0.5849849727471856,-0.28,0.604392986777288,real betis,0.34676204545289163,4,10.0,0.24,0.6991672804932849,0,0,0.238222927294294,-0.52,-0.09477429371599688,0,0.0,0.0
real sociedad vs girona,girona,281795,Yáser Asprilla,M,13,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.824999999999999,0.0,0.0,0.0,4.095,0.32916666666666694,0.10270490550659674,-0.19999999999999996,0.6801021370630879,real sociedad,0.6685344608017931,1,20.0,0.56,0.6549836128783497,0,0,-0.5658295552951964,-0.76,0.025118524184738145,0,0.0,0.0
villarreal vs girona,girona,281795,Yáser Asprilla,M,12,6.6,0.0,0.0,2.0,2.0,2,2.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.06250000000000071,0.26130864449085633,-0.31999999999999995,0.6394070282088199,villarreal,0.19773147912315558,1,8.0,0.5000000000000001,0.722195479026386,0,0,0.06357716536770075,-0.8200000000000001,-0.08278845081756614,0,0.0,0.0
alaves vs espanyol,espanyol,282054,Clemens Riedel,D,90,6.3,0.0,0.0,0.0,0.0,37,35.0,94.6,3.0,0.0,0.0,0.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.377714547690606,-0.09999999999999998,0.6028245748059989,alaves,0.5282461413071163,5,14.0,-0.1499999999999999,0.6033311125916055,0,0,-0.15053159361651036,0.04999999999999993,-0.0005065377856066089,0,0.0,0.0
athletic club vs espanyol,espanyol,282054,Clemens Riedel,D,12,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,1.0,0.3333333333333333,6.4,0.0,0.0,0.0,3.84,0.01999999999999995,0.25915509572668366,0.15000000000000002,0.4951441102756893,athletic club,0.37166170389134073,5,10.0,-0.7666666666666666,0.6946143822554489,0,0,-0.11250660816465707,0.9166666666666666,-0.19947027197975964,0,0.0,0.0
celta vigo vs espanyol,espanyol,282054,Clemens Riedel,D,14,6.6,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.023333333333333213,0.49762765887772265,0.06666666666666665,0.5585467907055774,celta vigo,0.358833638525533,1,12.0,0.12,0.6818769897717266,0,0,0.13879402035218963,-0.053333333333333344,-0.12333019906614917,0,0.0,0.0
espanyol vs alaves,espanyol,282054,Clemens Riedel,D,78,6.3,0.0,0.0,0.0,0.0,63,52.0,82.5,2.0,0.0,2.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,2.3076923076923075,0.0,0.2857142857142857,6.425,0.0,0.0,0.0,3.8549999999999995,0.022499999999999933,0.45225663491416646,0.17500000000000004,0.5828992456326921,alaves,0.4739583241846552,1,15.0,-0.3,0.5595075819044013,0,0,-0.021701689270488767,0.47500000000000003,0.023391663728290824,0,0.0,0.0
espanyol vs elche,espanyol,282054,Clemens Riedel,D,45,6.9,0.0,0.0,0.0,0.0,22,21.0,95.5,1.0,0.0,0.0,0.0,1,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,2.0,0.0,0.0,0.0,6.574999999999999,0.0,0.0,0.0,3.9449999999999994,0.06249999999999997,0.5051534138182807,-0.09999999999999998,0.5159147869674185,elche,0.5022668228821762,2,15.0,-0.24,0.6778061374171215,0,0,0.0028865909361045494,0.14,-0.16189135044970293,0,0.0,0.0
espanyol vs real betis,espanyol,282054,Clemens Riedel,D,90,7.5,0.0,1.0,0.0,0.0,65,60.0,92.3,5.0,0.0,2.0,0.0,0,0,6.0,12.0,0.0,0.0,0.5,0.4166666666666667,1.0,0,0.0,2.0,0.0,0.16666666666666666,6.824999999999999,0.0,0.25,0.25,4.194999999999999,0.2624999999999998,0.5407162141510876,-0.42000000000000004,0.6805161567616145,real betis,0.13359667687007099,5,4.0,0.0,0.6364591886568671,0,0,0.40711953728101663,-0.42000000000000004,0.04405696810474735,0,0.0,0.0
espanyol vs valencia,espanyol,282054,Clemens Riedel,D,90,7.3,0.0,0.0,0.0,0.0,80,69.0,86.2,0.0,2.0,1.0,0.0,0,0,6.0,8.0,0.0,0.0,0.75,0.0,0.0,0,0.0,1.0,0.0,0.125,7.0,0.0,0.25,0.25,4.3,0.2799999999999996,0.23987570679028067,-0.14,0.6461494645705173,valencia,0.30635219805409813,4,9.0,-0.26,0.5480520406707826,0,0,-0.06647649126381747,0.12,0.09809742389973464,0,0.0,0.0
girona vs espanyol,espanyol,282054,Clemens Riedel,D,90,7.2,0.0,0.0,2.0,1.0,42,39.0,92.9,0.0,1.0,0.0,0.0,0,0,2.0,3.0,0.5,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.225,0.0,0.25,0.25,4.435,0.06249999999999947,0.31555094723454186,0.08000000000000002,0.5778848007592946,girona,0.21872111892997234,0,9.0,-0.14,0.7082548324835076,0,0,0.09682982830456952,0.22000000000000003,-0.13037003172421302,0,0.0,0.0
oviedo vs espanyol,espanyol,282054,Clemens Riedel,D,90,8.3,0.0,0.0,0.0,0.0,34,30.0,88.2,3.0,0.0,0.0,2.0,0,0,6.0,8.0,0.0,0.0,0.75,0.375,0.0,0,0.0,0.0,0.0,0.0,7.575000000000001,0.0,0.25,0.25,4.6450000000000005,0.24916666666666673,0.20004075187203912,0.16000000000000003,0.5779530602206451,oviedo,0.26130864449085633,2,9.0,-0.12,0.6693025176577808,0,0,-0.06126789261881721,0.28,-0.09134945743713574,0,0.0,0.0
villarreal vs espanyol,espanyol,282054,Clemens Riedel,D,48,6.3,0.0,0.0,0.0,0.0,20,19.0,95.0,1.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,1,1.875,1.875,1.0,0.25,7.275,0.0,0.0,0.0,4.365,0.6691666666666672,0.3649475683503497,-0.06000000000000005,0.6689343221066364,villarreal,0.6443326746901383,3,18.0,0.24,0.6514313953898831,0,0,-0.27938510633978864,-0.30000000000000004,0.017502926716753242,0,0.0,0.0
athletic club vs girona,girona,283668,Arnau Martínez,D,14,6.6,0.0,0.0,0.0,0.0,6,3.0,50.0,0.0,0.0,2.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,12.857142857142856,0.0,0.6666666666666666,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.5004111572803948,-0.09999999999999998,0.49303792267554136,athletic club,0.608967594984609,0,19.0,-0.48000000000000004,0.7384210526315789,0,0,-0.10855643770421419,0.38000000000000006,-0.2453831299560375,0,0.0,0.0
barcelona vs girona,girona,283668,Arnau Martínez,M,79,7.0,0.0,1.0,0.0,0.0,34,30.0,88.2,1.0,2.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,1.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.5,0.5,4.28,0.08000000000000014,0.18358718353624368,-0.09999999999999998,0.5861145582402609,barcelona,0.30066731190464063,2,10.0,1.2,0.815596827890622,0,0,-0.11708012836839696,-1.2999999999999998,-0.22948226965036111,0,0.0,0.0
celta vigo vs girona,girona,283668,Arnau Martínez,D,67,7.2,0.0,0.0,0.0,0.0,36,32.0,88.9,1.0,0.0,0.0,1.0,0,0,4.0,4.0,0.0,0.0,1.0,0.25,0.0,0,0.0,0.0,0.0,0.0,6.933333333333334,0.0,0.3333333333333333,0.3333333333333333,4.293333333333334,0.09333333333333343,0.28309584562449935,-0.20000000000000007,0.6059097059276893,celta vigo,0.1355066188570429,0,7.0,0.040000000000000036,0.7733500417710943,0,0,0.14758922676745645,-0.2400000000000001,-0.167440335843405,0,0.0,0.0
espanyol vs girona,girona,283668,Arnau Martínez,M,90,6.6,0.0,0.0,0.0,0.0,41,33.0,80.5,2.0,3.0,2.0,0.0,1,0,3.0,9.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,1,1.0,2.0,0.5,0.2222222222222222,6.85,0.0,0.25,0.25,4.209999999999999,0.09000000000000012,0.6479588406092405,-0.3999999999999999,0.6108108506560519,espanyol,0.6475511651508798,5,17.0,-0.38,0.6012158258241023,0,0,0.00040767545836062347,-0.019999999999999907,0.009595024831949628,0,0.0,0.0
getafe vs girona,girona,283668,Arnau Martínez,D,76,6.9,0.0,0.0,0.0,0.0,28,16.0,57.1,5.0,3.0,1.0,3.0,0,0,13.0,20.0,0.0,0.0,0.65,0.25,0.0,0,0.0,1.1842105263157894,0.0,0.05,6.925,0.0,0.25,0.25,4.254999999999999,0.06250000000000012,0.49827000466295457,-0.3999999999999999,0.5547650142726543,getafe,0.5532976269311659,1,17.0,-0.36000000000000004,0.5019361929413698,0,0,-0.05502762226821134,-0.03999999999999987,0.052828821331284526,0,0.0,0.0
girona vs alaves,girona,283668,Arnau Martínez,D,90,6.7,0.0,0.0,1.0,0.0,51,41.0,80.4,3.0,2.0,2.0,1.0,0,0,5.0,10.0,0.0,0.0,0.5,0.3,0.0,0,0.0,2.0,0.0,0.2,6.8500000000000005,0.0,0.0,0.0,4.11,0.07000000000000003,0.21308453466456123,-0.28,0.6866003766813484,alaves,0.5232864532441733,3,15.0,-0.26,0.6058301802021251,0,0,-0.3102019185796121,-0.020000000000000018,0.08077019647922334,0,0.0,0.0
girona vs atletico madrid,girona,283668,Arnau Martínez,M,61,6.7,0.0,0.0,0.0,0.0,32,31.0,96.9,0.0,2.0,1.0,0.0,1,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1,1.4754098360655739,1.4754098360655739,1.0,0.5,6.725,0.0,0.0,0.0,4.034999999999999,0.015833333333333154,0.18142224033416535,-0.31999999999999995,0.681249909803299,atletico madrid,0.4119387311277689,0,14.0,-0.16000000000000003,0.6754211166422933,0,0,-0.23051649079360356,-0.15999999999999992,0.0058287931610057075,0,0.0,0.0
girona vs espanyol,girona,283668,Arnau Martínez,D,12,6.9,0.0,0.0,0.0,0.0,11,11.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.0,0.0,4.08,0.013333333333333178,0.21872111892997234,-0.14,0.7082548324835076,espanyol,0.31555094723454186,1,11.0,0.08000000000000002,0.5778848007592946,0,0,-0.09682982830456952,-0.22000000000000003,0.13037003172421302,0,0.0,0.0
girona vs levante,girona,283668,Arnau Martínez,D,45,6.2,0.0,0.0,0.0,0.0,11,7.0,63.6,2.0,2.0,1.0,1.0,1,0,3.0,6.0,0.0,0.0,0.5,0.3333333333333333,0.0,1,2.0,2.0,1.0,0.16666666666666666,6.625,0.0,0.0,0.0,3.9749999999999996,0.08916666666666641,0.43407111201670834,-0.5800000000000001,0.5788602863089929,levante,0.6071583210228721,3,17.0,0.14,0.7142606516290727,0,0,-0.1730872090061638,-0.7200000000000001,-0.13540036532007982,0,0.0,0.0
girona vs osasuna,girona,283668,Arnau Martínez,M,90,6.9,0.0,0.0,1.0,0.0,46,38.0,82.6,1.0,1.0,1.0,1.0,0,0,5.0,12.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0,0.0,1.0,0.0,0.08333333333333333,6.675000000000001,0.0,0.0,0.0,4.005,0.10916666666666651,0.4805091437012889,-0.76,0.6015054528212423,osasuna,0.4983699251184352,5,13.0,-0.76,0.6260133867603139,0,0,-0.01786078141714631,0.0,-0.02450793393907158,0,0.0,0.0
girona vs oviedo,girona,283668,Arnau Martínez,D,90,6.3,0.0,0.0,0.0,0.0,79,75.0,94.9,1.0,1.0,0.0,0.0,1,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,1,1.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.1424999999999997,0.47076689929193627,-0.5800000000000001,0.7556434188920578,oviedo,0.5616035861647396,3,16.0,-0.54,0.5446437038542301,0,0,-0.09083668687280333,-0.040000000000000036,0.21099971503782766,0,0.0,0.0
girona vs rayo vallecano,girona,283668,Arnau Martínez,D,58,5.9,0.0,0.0,0.0,0.0,34,28.0,82.4,1.0,1.0,0.0,1.0,0,0,3.0,6.0,0.0,0.0,0.5,0.16666666666666666,0.0,0,0.0,0.0,0.0,0.0,6.325,0.0,0.0,0.0,3.795,0.17583333333333243,0.20090672915287044,-0.5399999999999999,0.550091196577832,rayo vallecano,0.5514048480173488,1,17.0,-0.76,0.6503152371573424,0,0,-0.35049811886447835,0.22000000000000008,-0.1002240405795104,0,0.0,0.0
girona vs real madrid,girona,283668,Arnau Martínez,D,90,7.3,0.0,0.0,0.0,0.0,43,38.0,88.4,5.0,3.0,0.0,1.0,0,0,7.0,8.0,0.0,0.0,0.875,0.625,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.3866666666666665,0.28445621720747805,-0.42000000000000004,0.6005594973348866,real madrid,0.3720815716638651,0,13.0,0.54,0.7296081111870585,0,0,-0.08762535445638703,-0.9600000000000001,-0.12904861385217192,0,0.0,0.0
girona vs sevilla,girona,283668,Arnau Martínez,D,64,6.2,0.0,0.0,0.0,0.0,26,21.0,80.8,3.0,0.0,0.0,2.0,0,0,5.0,8.0,0.0,0.0,0.625,0.375,0.0,0,0.0,0.0,0.0,0.0,6.425000000000001,0.0,0.0,0.0,3.8550000000000004,0.3691666666666658,0.057409199735112826,-0.06000000000000005,0.684491967623978,sevilla,0.4378381131883246,1,14.0,0.12,0.5440339980385748,0,0,-0.3804289134532118,-0.18000000000000005,0.14045796958540324,0,0.0,0.0
girona vs valencia,girona,283668,Arnau Martínez,M,90,7.7,1.0,0.0,1.0,1.0,48,40.0,83.3,1.0,0.0,0.0,2.0,1,0,6.0,9.0,1.0,1.0,0.6666666666666666,0.1111111111111111,1.0,1,1.0,0.0,0.0,0.0,6.775,0.25,0.0,0.25,4.165,0.7425000000000005,0.538378075492843,-0.19999999999999996,0.5498814866623924,valencia,0.3614589170190006,1,12.0,-0.21999999999999997,0.6575454362587597,0,0,0.17691915847384238,0.020000000000000018,-0.10766394959636727,0,0.0,0.0
mallorca vs girona,girona,283668,Arnau Martínez,D,90,6.6,0.0,0.0,0.0,0.0,45,37.0,82.2,5.0,1.0,2.0,1.0,0,0,6.0,11.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.0,0,0.0,2.0,0.0,0.18181818181818182,6.949999999999999,0.25,0.0,0.25,4.269999999999999,0.4566666666666681,0.43500925407094226,-0.12,0.6482816449156719,mallorca,0.26085900244119387,2,9.0,-0.24,0.5996257767706938,0,0,0.1741502516297484,0.12,0.04865586814497802,0,0.0,0.0
oviedo vs girona,girona,283668,Arnau Martínez,D,69,7.2,0.0,0.0,1.0,0.0,47,40.0,85.1,1.0,0.0,1.0,1.0,0,0,6.0,10.0,0.0,0.0,0.6,0.1,0.0,0,0.0,1.3043478260869565,0.0,0.1,6.925000000000001,0.25,0.0,0.25,4.255,0.4358333333333347,0.5187203912179716,-0.21999999999999997,0.7078106165066645,oviedo,0.3583413988080078,1,12.0,-0.19999999999999996,0.5231020258980785,0,0,0.16037899240996384,-0.020000000000000018,0.18470859060858602,0,0.0,0.0
real betis vs girona,girona,283668,Arnau Martínez,D,90,7.3,0.0,0.0,1.0,0.0,65,58.0,89.2,2.0,2.0,0.0,0.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.199999999999999,0.25,0.0,0.25,4.419999999999999,0.20666666666666889,0.5849849727471856,-0.28,0.604392986777288,real betis,0.34676204545289163,4,10.0,0.24,0.6991672804932849,0,0,0.238222927294294,-0.52,-0.09477429371599688,0,0.0,0.0
real sociedad vs girona,girona,283668,Arnau Martínez,D,90,7.2,0.0,0.0,2.0,0.0,68,64.0,94.1,4.0,2.0,1.0,2.0,0,0,9.0,13.0,0.0,0.0,0.6923076923076923,0.3076923076923077,0.0,0,0.0,1.0,0.0,0.07692307692307693,7.075,0.0,0.0,0.0,4.245,0.10250000000000192,0.10270490550659674,-0.19999999999999996,0.6801021370630879,real sociedad,0.6685344608017931,1,20.0,0.56,0.6549836128783497,0,0,-0.5658295552951964,-0.76,0.025118524184738145,0,0.0,0.0
sevilla vs girona,girona,283668,Arnau Martínez,D,90,7.0,0.0,0.0,1.0,0.0,33,26.0,78.8,3.0,1.0,1.0,2.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.1111111111111111,7.175000000000001,0.0,0.0,0.0,4.305000000000001,0.015833333333335274,0.4425143905048139,-0.06000000000000005,0.6441772483465196,sevilla,0.5612198916156942,3,16.0,-0.43999999999999995,0.6405806182121971,0,0,-0.1187055011108803,0.3799999999999999,0.0035966301343224316,0,0.0,0.0
athletic club vs real madrid,real madrid,284300,Álvaro Carreras,D,90,7.2,0.0,1.0,0.0,0.0,61,54.0,88.5,2.0,2.0,0.0,2.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.2222222222222222,1.0,0,0.0,0.0,0.0,0.0,7.2,0.0,1.0,1.0,4.720000000000001,0.0,0.01580408537517192,1.1,0.7499218013833335,athletic club,0.49681954643823717,2,15.0,0.26,0.5859298245614035,0,0,-0.48101546106306525,0.8400000000000001,0.16399197682193,0,0.0,0.0
atletico madrid vs real madrid,real madrid,284300,Álvaro Carreras,D,90,5.2,0.0,0.0,0.0,0.0,53,47.0,88.7,0.0,1.0,2.0,0.0,1,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,1,1.0,2.0,0.5,0.3333333333333333,6.2,0.0,0.5,0.5,3.92,2.0,0.5091946411288268,0.6666666666666667,0.6590356001527984,atletico madrid,0.6499778047839787,5,17.0,0.3800000000000001,0.5747709437528247,0,0,-0.14078316365515187,0.2866666666666666,0.08426465639997371,0,0.0,0.0
elche vs real madrid,real madrid,284300,Álvaro Carreras,D,88,6.3,0.0,0.0,0.0,0.0,50,44.0,88.0,2.0,1.0,1.0,1.0,0,0,4.0,8.0,0.0,0.0,0.5,0.25,0.0,0,0.0,1.0227272727272727,0.0,0.125,6.233333333333333,0.0,0.3333333333333333,0.3333333333333333,3.873333333333333,1.0033333333333334,0.19741295874399922,0.675,0.709922813167889,elche,0.37107126483622843,5,10.0,0.4,0.6255131499635164,0,0,-0.1736583060922292,0.275,0.0844096632043726,0,0.0,0.0
getafe vs real madrid,real madrid,284300,Álvaro Carreras,D,90,7.2,0.0,0.0,1.0,0.0,85,76.0,89.4,0.0,0.0,2.0,1.0,0,0,4.0,9.0,0.0,0.0,0.4444444444444444,0.0,0.0,0,0.0,2.0,0.0,0.2222222222222222,6.475,0.0,0.25,0.25,3.985,0.9025000000000003,0.31747480138999323,0.5800000000000001,0.7111552466070837,getafe,1.0,5,26.0,-0.52,0.3479200578766504,0,0,-0.6825251986100067,1.1,0.3632351887304333,0,0.0,0.0
