fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
lens vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,75,7.0,0.0,1.0,1.0,1.0,16,14.0,87.5,3.0,0.0,2.0,0.0,0,0,5.0,11.0,1.0,0.0,0.45454545454545453,0.2727272727272727,1.0,0,0.0,2.4000000000000004,0.0,0.18181818181818182,7.1,0.0,0.5,0.5,4.46,0.01999999999999995,0.4846544180485612,-0.29999999999999993,0.46378677262350865,lens,0.19650997500122544,1,7.0,0.44000000000000006,0.791165513956218,0,0,0.2881444430473358,-0.74,-0.3273787413327094,0,0.0,0.0
lorient vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,64,6.9,0.0,0.0,0.0,0.0,18,13.0,72.2,5.0,0.0,0.0,1.0,0,0,7.0,11.0,0.0,0.0,0.6363636363636364,0.45454545454545453,0.0,0,0.0,0.0,0.0,0.0,7.033333333333334,0.0,0.3333333333333333,0.3333333333333333,4.353333333333334,0.023333333333333213,0.6035714689702238,-0.125,0.5686062974289274,lorient,0.5035684525268369,3,13.0,0.4600000000000001,0.593304516584333,0,0,0.10000301644338694,-0.5850000000000001,-0.0246982191554056,0,0.0,0.0
lyon vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,21,6.7,0.0,0.0,0.0,0.0,5,4.0,80.0,1.0,0.0,0.0,0.0,0,0,2.0,8.0,0.0,0.0,0.25,0.125,0.0,0,0.0,0.0,0.0,0.0,6.95,0.0,0.25,0.25,4.27,0.043333333333333224,0.2373020930346552,-0.06000000000000005,0.43111273283291635,lyon,0.6874798226591327,2,18.0,0.44000000000000006,0.7132573920032721,0,0,-0.45017772962447744,-0.5000000000000001,-0.28214465917035575,0,0.0,0.0
nice vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,90,7.3,1.0,0.0,1.0,1.0,36,30.0,83.3,2.0,0.0,4.0,1.0,1,0,4.0,15.0,1.0,1.0,0.26666666666666666,0.13333333333333333,1.0,1,1.0,4.0,0.25,0.26666666666666666,6.9750000000000005,0.25,0.25,0.5,4.385000000000001,0.06249999999999974,0.8369763171488577,-0.06000000000000005,0.5519585889293017,nice,0.640017646193814,5,15.0,-0.21999999999999997,0.6511504080487849,0,0,0.1969586709550437,0.15999999999999992,-0.09919181911948316,0,0.0,0.0
rennes vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,81,6.9,0.0,1.0,1.0,1.0,24,23.0,95.8,3.0,3.0,3.0,4.0,1,0,9.0,16.0,1.0,0.0,0.5625,0.1875,1.0,1,1.1111111111111112,3.333333333333333,0.3333333333333333,0.1875,6.95,0.25,0.25,0.5,4.37,0.06333333333333312,0.8821528356453116,0.0,0.5425764525993884,rennes,0.6009187224715874,2,16.0,0.3800000000000001,0.6266328090869375,0,0,0.28123411317372415,-0.3800000000000001,-0.08405635648754917,0,0.0,0.0
stade brestois 29 vs lille,stade brestois 29,326068,Kamory Doumbia,M,89,8.7,2.0,0.0,3.0,2.0,38,30.0,78.9,2.0,1.0,1.0,1.0,1,0,3.0,11.0,0.6666666666666666,1.0,0.2727272727272727,0.18181818181818182,2.0,1,1.0112359550561798,1.0112359550561798,1.0,0.09090909090909091,7.3999999999999995,0.75,0.25,1.0,4.84,0.8133333333333317,0.38965515605655004,0.08000000000000007,0.5085113049581391,lille,0.4510974952208225,1,13.0,-0.09999999999999998,0.5714270111714411,0,0,-0.06144233916427244,0.18000000000000005,-0.062915706213302,0,0.0,0.0
stade brestois 29 vs lorient,stade brestois 29,326068,Kamory Doumbia,M,83,7.2,0.0,0.0,1.0,0.0,34,27.0,79.4,4.0,0.0,1.0,1.0,0,0,7.0,17.0,0.0,0.0,0.4117647058823529,0.23529411764705882,0.0,0,0.0,1.0843373493975905,0.0,0.058823529411764705,7.5249999999999995,0.75,0.25,1.0,4.915,0.6424999999999983,0.38985343855693344,0.21999999999999997,0.5888311746717035,lorient,0.2984902700847997,0,10.0,0.26,0.6750894421187019,0,0,0.09136316847213372,-0.040000000000000036,-0.08625826744699838,0,0.0,0.0
stade brestois 29 vs metz,stade brestois 29,326068,Kamory Doumbia,M,67,7.5,1.0,0.0,2.0,2.0,37,34.0,91.9,2.0,0.0,1.0,0.0,1,0,2.0,6.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1,1.3432835820895521,1.3432835820895521,1.0,0.16666666666666666,7.574999999999999,0.75,0.25,1.0,4.944999999999999,0.6224999999999982,0.39172419084315985,0.4,0.6543097930445914,metz,0.2934396126886691,3,8.0,0.09999999999999998,0.5567944893870234,0,0,0.09828457815449076,0.30000000000000004,0.097515303657568,0,0.0,0.0
stade brestois 29 vs monaco,stade brestois 29,326068,Kamory Doumbia,M,69,7.2,1.0,0.0,1.0,1.0,21,15.0,71.4,2.0,1.0,2.0,1.0,1,0,4.0,11.0,1.0,1.0,0.36363636363636365,0.18181818181818182,1.0,1,1.3043478260869565,2.608695652173913,0.5,0.18181818181818182,7.65,1.0,0.0,1.0,4.99,0.5099999999999983,0.6704888415833958,0.30000000000000004,0.4744218272171254,monaco,0.6130670956414792,4,15.0,-0.3800000000000001,0.5927296147816924,0,0,0.057421745941916624,0.6800000000000002,-0.118307787564567,0,0.0,0.0
stade brestois 29 vs nantes,stade brestois 29,326068,Kamory Doumbia,M,90,7.3,0.0,0.0,1.0,0.0,33,28.0,84.8,3.0,0.0,2.0,2.0,0,0,8.0,13.0,0.0,0.0,0.6153846153846154,0.23076923076923078,0.0,0,0.0,2.0,0.0,0.15384615384615385,7.3,0.5,0.0,0.5,4.58,0.019999999999999376,0.39053641161380975,0.0,0.6784482486837542,nantes,0.4105288956423705,1,12.0,0.040000000000000036,0.5772788755586921,0,0,-0.019992484028560742,-0.040000000000000036,0.10116937312506213,0,0.0,0.0
stade brestois 29 vs nice,stade brestois 29,326068,Kamory Doumbia,M,79,6.0,0.0,0.0,1.0,0.0,27,20.0,74.1,2.0,2.0,2.0,1.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0,0.0,2.278481012658228,0.0,0.18181818181818182,7.0,0.5,0.0,0.5,4.4,0.4599999999999995,0.6189249301504828,0.26,0.5256230073524628,nice,0.4176335893898758,3,11.0,-0.14,0.7171433896934314,0,0,0.20129134076060695,0.4,-0.19152038234096858,0,0.0,0.0
stade brestois 29 vs paris fc,stade brestois 29,326068,Kamory Doumbia,M,78,5.7,0.0,0.0,0.0,0.0,21,17.0,81.0,2.0,0.0,1.0,1.0,0,0,4.0,12.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0,0.0,1.1538461538461537,0.0,0.08333333333333333,6.550000000000001,0.25,0.0,0.25,4.03,0.6699999999999992,0.341432538473178,0.42000000000000004,0.5916449320124764,paris fc,0.39786927280440954,4,10.0,-0.21999999999999997,0.5772407519042505,0,0,-0.05643673433123153,0.64,0.014404180108225861,0,0.0,0.0
stade brestois 29 vs toulouse,stade brestois 29,326068,Kamory Doumbia,M,90,6.6,0.0,0.0,1.0,1.0,51,42.0,82.4,3.0,0.0,2.0,1.0,0,0,4.0,10.0,1.0,0.0,0.4,0.3,0.0,0,0.0,2.0,0.0,0.2,6.3999999999999995,0.0,0.0,0.0,3.8399999999999994,0.49999999999999906,0.6044311553355227,0.14,0.5903959876202055,toulouse,0.630592974497685,3,16.0,0.08000000000000007,0.557546652429413,0,0,-0.026161819162162314,0.05999999999999994,0.03284933519079247,0,0.0,0.0
strasbourg vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,76,6.2,0.0,0.0,0.0,0.0,26,22.0,84.6,1.0,1.0,0.0,0.0,0,0,2.0,5.0,0.0,0.0,0.4,0.2,0.0,0,0.0,0.0,0.0,0.0,6.125,0.0,0.0,0.0,3.675,0.14249999999999888,0.5439694132640557,0.27999999999999997,0.5408601916218121,strasbourg,0.38591245527180046,0,12.0,0.18,0.6716899372753856,0,0,0.15805695799225522,0.09999999999999998,-0.13082974565357353,0,0.0,0.0
toulouse vs stade brestois 29,stade brestois 29,326068,Kamory Doumbia,M,79,6.3,0.0,0.0,0.0,0.0,30,27.0,90.0,2.0,1.0,0.0,0.0,0,0,4.0,8.0,0.0,0.0,0.5,0.25,0.0,0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.7199999999999998,0.13999999999999882,0.3215816987056574,-0.12,0.6524929597606319,toulouse,0.4693482629794362,0,14.0,1.04,0.5615333783751748,0,0,-0.14776656427377882,-1.1600000000000001,0.09095958138545712,0,0.0,0.0
angers vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,M,63,7.3,1.0,0.0,2.0,1.0,13,11.0,84.6,0.0,1.0,1.0,3.0,0,0,3.0,8.0,0.5,1.0,0.375,0.0,1.0,0,0.0,1.4285714285714284,0.0,0.125,7.3,1.0,0.0,1.0,4.78,0.0,0.45076221753835594,0.7,0.5253145836466637,angers,0.453276800156855,1,13.0,0.15999999999999992,0.7005050607561365,0,0,-0.0025145826184990727,0.54,-0.17519047710947278,0,0.0,0.0
lorient vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,F,26,6.3,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.4615384615384617,0.0,1.0,6.8,0.5,0.0,0.5,4.28,0.5,0.6035714689702238,-0.125,0.5686062974289274,lorient,0.5035684525268369,3,13.0,0.4600000000000001,0.593304516584333,0,0,0.10000301644338694,-0.5850000000000001,-0.0246982191554056,0,0.0,0.0
lyon vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,M,57,6.3,0.0,0.0,0.0,0.0,15,12.0,80.0,0.0,1.0,0.0,2.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,0.0,0.0,6.633333333333333,0.3333333333333333,0.0,0.3333333333333333,4.113333333333333,0.33333333333333326,0.2373020930346552,-0.06000000000000005,0.43111273283291635,lyon,0.6874798226591327,2,18.0,0.44000000000000006,0.7132573920032721,0,0,-0.45017772962447744,-0.5000000000000001,-0.28214465917035575,0,0.0,0.0
marseille vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,F,45,6.3,0.0,0.0,1.0,1.0,8,6.0,75.0,0.0,0.0,1.0,0.0,0,0,2.0,5.0,1.0,0.0,0.4,0.0,0.0,0,0.0,2.0,0.0,0.2,6.55,0.25,0.0,0.25,4.029999999999999,0.24999999999999992,0.3246339465152268,-0.26,0.5450122324159021,marseille,0.3837066810450468,0,12.0,0.30000000000000004,0.7359496853592111,0,0,-0.05907273452981998,-0.56,-0.190937452943309,0,0.0,0.0
nice vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,M,70,6.0,0.0,0.0,1.0,0.0,16,15.0,93.8,2.0,0.0,1.0,0.0,1,0,2.0,8.0,0.0,0.0,0.25,0.25,0.0,1,1.2857142857142856,1.2857142857142856,1.0,0.125,6.225,0.0,0.0,0.0,3.7349999999999994,0.022499999999999878,0.8369763171488577,-0.06000000000000005,0.5519585889293017,nice,0.640017646193814,5,15.0,-0.21999999999999997,0.6511504080487849,0,0,0.1969586709550437,0.15999999999999992,-0.09919181911948316,0,0.0,0.0
rennes vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,F,20,6.2,0.0,0.0,2.0,1.0,1,1.0,100.0,1.0,0.0,3.0,0.0,0,0,1.0,4.0,0.5,0.0,0.25,0.25,0.0,0,0.0,13.5,0.0,0.75,6.2,0.0,0.0,0.0,3.7199999999999998,0.019999999999999858,0.8821528356453116,0.0,0.5425764525993884,rennes,0.6009187224715874,2,16.0,0.3800000000000001,0.6266328090869375,0,0,0.28123411317372415,-0.3800000000000001,-0.08405635648754917,0,0.0,0.0
stade brestois 29 vs auxerre,stade brestois 29,326073,Remy Labeau Lascary,M,68,7.2,0.0,1.0,2.0,1.0,19,16.0,84.2,1.0,0.0,0.0,1.0,0,0,5.0,9.0,0.5,0.0,0.5555555555555556,0.1111111111111111,1.0,0,0.0,0.0,0.0,0.0,6.425000000000001,0.0,0.25,0.25,3.9550000000000005,0.28250000000000014,0.6276500982879474,-0.06000000000000005,0.6345113983875452,auxerre,0.3049164256654085,2,9.0,-0.26,0.628170234454638,0,0,0.3227336726225389,0.19999999999999996,0.006341163932907179,0,0.0,0.0
stade brestois 29 vs lorient,stade brestois 29,326073,Remy Labeau Lascary,M,73,7.3,1.0,0.0,2.0,1.0,16,13.0,81.2,2.0,1.0,3.0,0.0,0,0,3.0,12.0,0.5,1.0,0.25,0.16666666666666666,1.0,0,0.0,3.698630136986301,0.0,0.25,6.675,0.25,0.25,0.5,4.205,0.4491666666666667,0.38985343855693344,0.21999999999999997,0.5888311746717035,lorient,0.2984902700847997,0,10.0,0.26,0.6750894421187019,0,0,0.09136316847213372,-0.040000000000000036,-0.08625826744699838,0,0.0,0.0
stade brestois 29 vs lyon,stade brestois 29,326073,Remy Labeau Lascary,F,18,6.6,0.0,0.0,1.0,1.0,3,3.0,100.0,2.0,0.0,1.0,0.0,0,0,3.0,6.0,1.0,0.0,0.5,0.3333333333333333,0.0,0,0.0,5.0,0.0,0.16666666666666666,6.825,0.25,0.25,0.5,4.295,0.26916666666666683,0.7090058610572311,0.14,0.6757415702525531,lyon,0.15273761090142637,1,6.0,-0.020000000000000018,0.563096832518583,0,0,0.5562682501558047,0.16000000000000003,0.1126447377339701,0,0.0,0.0
stade brestois 29 vs metz,stade brestois 29,326073,Remy Labeau Lascary,F,23,6.3,0.0,0.0,0.0,0.0,4,3.0,75.0,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,3.9130434782608696,0.0,0.3333333333333333,6.85,0.25,0.25,0.5,4.31,0.23000000000000045,0.39172419084315985,0.4,0.6543097930445914,metz,0.2934396126886691,3,8.0,0.09999999999999998,0.5567944893870234,0,0,0.09828457815449076,0.30000000000000004,0.097515303657568,0,0.0,0.0
stade brestois 29 vs monaco,stade brestois 29,326073,Remy Labeau Lascary,M,32,6.3,0.0,0.0,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.624999999999999,0.25,0.0,0.25,4.074999999999999,0.22250000000000011,0.6704888415833958,0.30000000000000004,0.4744218272171254,monaco,0.6130670956414792,4,15.0,-0.3800000000000001,0.5927296147816924,0,0,0.057421745941916624,0.6800000000000002,-0.118307787564567,0,0.0,0.0
stade brestois 29 vs nice,stade brestois 29,326073,Remy Labeau Lascary,F,29,7.2,1.0,0.0,1.0,1.0,7,5.0,71.4,0.0,0.0,4.0,1.0,1,0,4.0,12.0,1.0,1.0,0.3333333333333333,0.0,1.0,1,3.103448275862069,12.413793103448276,0.25,0.3333333333333333,6.6,0.25,0.0,0.25,4.06,0.1800000000000003,0.6189249301504828,0.26,0.5256230073524628,nice,0.4176335893898758,3,11.0,-0.14,0.7171433896934314,0,0,0.20129134076060695,0.4,-0.19152038234096858,0,0.0,0.0
stade brestois 29 vs paris fc,stade brestois 29,326073,Remy Labeau Lascary,F,12,6.7,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,1.0,1.0,0,0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0.0,7.5,0.0,0.3333333333333333,6.625,0.25,0.0,0.25,4.074999999999999,0.18250000000000036,0.341432538473178,0.42000000000000004,0.5916449320124764,paris fc,0.39786927280440954,4,10.0,-0.21999999999999997,0.5772407519042505,0,0,-0.05643673433123153,0.64,0.014404180108225861,0,0.0,0.0
stade brestois 29 vs toulouse,stade brestois 29,326073,Remy Labeau Lascary,F,83,6.3,0.0,0.0,1.0,1.0,17,13.0,76.5,0.0,0.0,1.0,1.0,0,0,3.0,8.0,1.0,0.0,0.375,0.0,0.0,0,0.0,1.0843373493975905,0.0,0.125,6.625,0.25,0.0,0.25,4.074999999999999,0.18250000000000036,0.6044311553355227,0.14,0.5903959876202055,toulouse,0.630592974497685,3,16.0,0.08000000000000007,0.557546652429413,0,0,-0.026161819162162314,0.05999999999999994,0.03284933519079247,0,0.0,0.0
strasbourg vs stade brestois 29,stade brestois 29,326073,Remy Labeau Lascary,F,25,6.2,0.0,0.0,0.0,0.0,3,2.0,66.7,0.0,0.0,0.0,0.0,0,0,1.0,4.0,0.0,0.0,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6000000000000005,0.25,0.0,0.25,4.06,0.20666666666666697,0.5439694132640557,0.27999999999999997,0.5408601916218121,strasbourg,0.38591245527180046,0,12.0,0.18,0.6716899372753856,0,0,0.15805695799225522,0.09999999999999998,-0.13082974565357353,0,0.0,0.0
metz vs strasbourg,metz,327548,Joseph N'Duquidi,M,14,6.5,0.0,0.0,0.0,0.0,3,2.0,66.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.6009187224715874,0.040000000000000036,0.533912642499759,strasbourg,0.4753093335760851,2,13.0,-0.19999999999999996,0.6616982278679525,0,0,0.12560938889550227,0.24,-0.1277855853681935,0,0.0,0.0
angers vs paris fc,paris fc,327592,Lohann Doucet,M,61,6.3,0.0,0.0,1.0,0.0,31,31.0,100.0,0.0,0.0,3.0,0.0,1,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,1,1.4754098360655739,4.426229508196721,0.3333333333333333,0.6,6.3,0.0,0.0,0.0,3.78,0.0,0.3265122528595772,-0.3,0.7183863309501929,angers,0.5443605705602668,3,14.0,0.36,0.49405063535698124,0,0,-0.21784831770068958,-0.6599999999999999,0.22433569559321165,0,0.0,0.0
lille vs paris fc,paris fc,327592,Lohann Doucet,M,15,7.3,1.0,0.0,1.0,1.0,4,4.0,100.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,6.0,0.0,0.0,0.0,6.8,0.5,0.0,0.5,4.28,0.5,0.4343627656785793,-0.36000000000000004,0.585692938559911,lille,0.28102789078966717,1,9.0,0.6,0.6735494125221311,0,0,0.15333487488891212,-0.96,-0.08785647396222007,0,0.0,0.0
marseille vs paris fc,paris fc,327592,Lohann Doucet,M,21,5.7,0.0,0.0,0.0,0.0,9,7.0,77.8,0.0,0.0,1.0,1.0,0,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0,0.0,4.285714285714286,0.0,0.2,6.433333333333334,0.3333333333333333,0.0,0.3333333333333333,3.993333333333333,0.6533333333333332,0.38490410133957015,-0.09999999999999998,0.5793658458071785,marseille,0.2855182168941299,1,9.0,0.7000000000000001,0.6993286059926377,0,0,0.09938588444544028,-0.8,-0.11996276018545915,0,0.0,0.0
paris fc vs auxerre,paris fc,327592,Lohann Doucet,M,29,6.6,0.0,0.0,0.0,0.0,11,8.0,72.7,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.475,0.25,0.0,0.25,3.985,0.4424999999999999,0.39029249266492533,-0.040000000000000036,0.6475606982770488,auxerre,0.6205741548616899,1,17.0,-0.54,0.5916488763839928,0,0,-0.23028166219676455,0.5,0.05591182189305599,0,0.0,0.0
toulouse vs stade brestois 29,stade brestois 29,329209,Axel Camblan,M,11,6.5,0.0,0.0,0.0,0.0,3,3.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3.9,0.0,0.3215816987056574,-0.12,0.6524929597606319,toulouse,0.4693482629794362,0,14.0,1.04,0.5615333783751748,0,0,-0.14776656427377882,-1.1600000000000001,0.09095958138545712,0,0.0,0.0
angers vs monaco,monaco,333137,Kassoum Ouattara,M,70,6.3,0.0,0.0,0.0,0.0,25,15.0,60.0,0.0,0.0,1.0,3.0,0,0,3.0,11.0,0.0,0.0,0.2727272727272727,0.0,0.0,0,0.0,1.2857142857142856,0.0,0.09090909090909091,6.3,0.0,0.0,0.0,3.78,0.0,0.5178177540316651,-0.09999999999999998,0.6407777705991299,angers,0.5600164968248683,2,15.0,0.27999999999999997,0.6582455187607361,0,0,-0.04219874279320324,-0.37999999999999995,-0.017467748161606234,0,0.0,0.0
auxerre vs monaco,monaco,333137,Kassoum Ouattara,D,63,6.2,0.0,0.0,0.0,0.0,40,29.0,72.5,2.0,1.0,1.0,0.0,1,0,5.0,15.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,1,1.4285714285714284,1.4285714285714284,1.0,0.06666666666666667,6.25,0.0,0.0,0.0,3.75,0.0049999999999999645,0.832308220185285,-0.44999999999999996,0.6988801159309103,auxerre,0.4803784128229009,4,12.0,-0.43999999999999995,0.5086676101242762,0,0,0.35192980736238416,-0.010000000000000009,0.19021250580663407,0,0.0,0.0
le havre vs monaco,monaco,333137,Kassoum Ouattara,D,57,6.9,0.0,0.0,0.0,0.0,27,20.0,74.1,3.0,1.0,4.0,1.0,1,0,5.0,11.0,0.0,0.0,0.45454545454545453,0.2727272727272727,0.0,1,1.5789473684210527,6.315789473684211,0.25,0.36363636363636365,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.14333333333333348,0.7980141029501355,-0.5999999999999999,0.6133586653886531,le havre,0.25563060634282636,0,9.0,-0.07999999999999996,0.5503166539610771,0,0,0.5423834966073091,-0.5199999999999999,0.06304201142757604,0,0.0,0.0
lille vs monaco,monaco,333137,Kassoum Ouattara,D,14,6.5,0.0,0.0,0.0,0.0,4,3.0,75.0,1.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.475,0.0,0.0,0.0,3.885,0.09583333333333344,0.5188235870790647,-0.6,0.565116477783774,lille,0.19458911327876086,1,7.0,0.30000000000000004,0.641192000528018,0,0,0.3242344738003039,-0.9,-0.0760755227442439,0,0.0,0.0
monaco vs lens,monaco,333137,Kassoum Ouattara,M,90,6.3,0.0,0.0,0.0,0.0,25,19.0,76.0,3.0,0.0,3.0,2.0,0,0,6.0,15.0,0.0,0.0,0.4,0.2,0.0,0,0.0,3.0,0.0,0.2,6.475,0.0,0.0,0.0,3.885,0.09583333333333344,0.5603261744872451,-0.14,0.6249119133094003,lens,0.7292590021678255,2,19.0,0.24,0.6217395214966721,0,0,-0.16893282768058038,-0.38,0.0031723918127282147,0,0.0,0.0
monaco vs lorient,monaco,333137,Kassoum Ouattara,D,70,6.6,0.0,0.0,0.0,0.0,37,33.0,89.2,2.0,0.0,0.0,0.0,0,0,4.0,7.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.0,0.0,3.945,0.06250000000000021,0.5808818895432297,0.020000000000000018,0.6807307922696176,lorient,0.25563060634282636,0,9.0,0.3800000000000001,0.5797544743570461,0,0,0.32525128320040336,-0.3600000000000001,0.10097631791257156,0,0.0,0.0
monaco vs lyon,monaco,333137,Kassoum Ouattara,D,54,6.3,0.0,0.0,0.0,0.0,30,22.0,73.3,1.0,5.0,2.0,1.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0,0.0,3.333333333333333,0.0,0.3333333333333333,6.424999999999999,0.0,0.0,0.0,3.854999999999999,0.022499999999999864,0.5432740225152363,0.08000000000000002,0.6093114526406027,lyon,0.4608205480123524,3,12.0,0.84,0.5964480795491701,0,0,0.08245347450288387,-0.76,0.012863373091432595,0,0.0,0.0
monaco vs metz,monaco,333137,Kassoum Ouattara,D,79,6.6,0.0,0.0,1.0,0.0,9,6.0,66.7,1.0,2.0,2.0,0.0,0,0,5.0,13.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.0,0,0.0,2.278481012658228,0.0,0.15384615384615385,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.02999999999999987,0.5329958653325154,0.48000000000000004,0.5924554337286492,metz,0.12700970540659773,0,6.0,0.24,0.6498359513411648,0,0,0.4059861599259177,0.24000000000000005,-0.057380517612515614,0,0.0,0.0
monaco vs nice,monaco,333137,Kassoum Ouattara,D,70,6.2,0.0,0.0,3.0,0.0,27,20.0,74.1,1.0,2.0,1.0,1.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0,0.0,1.2857142857142856,0.0,0.1111111111111111,6.425,0.0,0.0,0.0,3.8549999999999995,0.04249999999999974,0.3265122528595772,0.42000000000000004,0.6612095178408741,nice,0.35646536934464,4,9.0,-0.5599999999999999,0.5125921928404389,0,0,-0.029953116485062825,0.98,0.14861732500043523,0,0.0,0.0
monaco vs paris fc,monaco,333137,Kassoum Ouattara,M,45,6.3,0.0,0.0,0.0,0.0,15,11.0,73.3,1.0,0.0,0.0,1.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,3.8099999999999996,0.029999999999999586,0.3723505014776316,0.26,0.6037277666376827,paris fc,0.4336630557325621,2,12.0,0.12,0.5493159408231336,0,0,-0.061312554254930485,0.14,0.054411825814549064,0,0.0,0.0
monaco vs rennes,monaco,333137,Kassoum Ouattara,M,90,6.9,0.0,0.0,1.0,0.0,31,16.0,51.6,3.0,1.0,4.0,0.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0,0.0,4.0,0.0,0.4444444444444444,6.5,0.0,0.0,0.0,3.9,0.10000000000000007,0.5340577667761384,0.5000000000000001,0.586261760531437,rennes,0.30782804764472327,2,9.0,-0.019999999999999962,0.5930126023478347,0,0,0.2262297191314151,0.52,-0.006750841816397735,0,0.0,0.0
monaco vs toulouse,monaco,333137,Kassoum Ouattara,M,90,7.9,0.0,1.0,1.0,0.0,47,36.0,76.6,2.0,0.0,1.0,0.0,0,0,4.0,12.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,0,0.0,1.0,0.0,0.08333333333333333,6.825,0.0,0.25,0.25,4.194999999999999,0.6091666666666676,0.5836758702304509,0.18000000000000005,0.5379962102922026,toulouse,0.7404858670610776,4,18.0,-0.52,0.5209622105723023,0,0,-0.15680999683062669,0.7000000000000001,0.017033999719900272,0,0.0,0.0
nantes vs monaco,monaco,333137,Kassoum Ouattara,M,90,7.0,0.0,2.0,0.0,0.0,19,14.0,73.7,2.0,2.0,1.0,1.0,1,0,4.0,12.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.0,1,1.0,1.0,1.0,0.08333333333333333,7.025,0.0,0.75,0.75,4.515,0.4358333333333347,0.7690365318226697,0.43999999999999995,0.5727423315726068,nantes,0.5007434276097578,3,13.0,-0.19999999999999996,0.5121363335812876,0,0,0.26829310421291197,0.6399999999999999,0.06060599799131916,0,0.0,0.0
