fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Monaco vs Nice,Nice,4399,Hicham Boudaoui,M,71,6.3,,0.0,,,12,10.0,83.3,,,,,0,0,,1.0
Monaco vs Nice,Nice,8680,Charles Vanhoutte,M,90,7.5,,0.0,,,38,32.0,84.2,4.0,2.0,1.0,,0,0,8.0,11.0
Monaco vs Nice,Nice,49583,Ali Abdi,M,34,5.2,,0.0,,,8,6.0,75.0,1.0,2.0,2.0,,2,1,2.0,5.0
Monaco vs Nice,Nice,274312,Mohamed-Ali Cho,F,72,6.9,,1.0,,,11,10.0,90.9,1.0,,,3.0,0,0,5.0,14.0
Monaco vs Nice,Nice,69971,Terem Moffi,F,38,6.2,,0.0,1.0,,6,5.0,83.3,,,,,0,0,1.0,5.0
Monaco vs Nice,Nice,107,Sofiane Diop,F,72,8.2,2.0,0.0,2.0,2.0,21,13.0,61.9,,,,2.0,0,0,3.0,9.0
Monaco vs Nice,Nice,404172,Kojo Peprah Oppong,D,52,6.5,,0.0,,,11,7.0,63.6,1.0,,,,0,0,3.0,3.0
Monaco vs Nice,Nice,193617,Tom Louchet,M,34,6.5,,0.0,,,8,6.0,75.0,,1.0,1.0,,0,0,,2.0
Monaco vs Nice,Nice,128987,Salis Abdul Samed,M,19,6.5,,0.0,,,4,3.0,75.0,,1.0,,1.0,0,0,1.0,4.0
Monaco vs Nice,Nice,1914,Morgan Sanson,M,18,6.3,,0.0,,,6,3.0,50.0,,,,,0,0,,1.0
Monaco vs Nice,Nice,30531,Jérémie Boga,F,18,6.3,,0.0,,,8,7.0,87.5,,1.0,,,0,0,,2.0
Strasbourg vs Angers,Strasbourg,340151,Mike Penders,G,90,6.9,,0.0,,,61,54.0,88.5,,,,,0,0,,
Strasbourg vs Angers,Strasbourg,161747,Guéla Doué,D,90,8.3,,1.0,,,116,105.0,90.5,4.0,2.0,2.0,2.0,0,0,11.0,16.0
Strasbourg vs Angers,Strasbourg,396193,Lucas Høgsberg,D,77,6.9,,0.0,,,97,90.0,92.8,,2.0,,,0,0,,1.0
Strasbourg vs Angers,Strasbourg,271542,Ismael Doukouré,D,90,7.7,,0.0,,,91,87.0,95.6,,2.0,,1.0,0,0,2.0,2.0
Strasbourg vs Angers,Strasbourg,358166,Abdoul Ouattara,M,90,7.5,1.0,0.0,2.0,2.0,46,43.0,93.5,2.0,1.0,4.0,,0,0,2.0,8.0
Strasbourg vs Angers,Strasbourg,319572,Valentín Barco,M,73,7.9,,1.0,1.0,,79,68.0,86.1,3.0,1.0,1.0,3.0,1,0,6.0,10.0
Strasbourg vs Angers,Strasbourg,415431,Samir El Mourabet,M,90,7.3,,0.0,,,92,83.0,90.2,4.0,1.0,2.0,,0,0,5.0,8.0
Strasbourg vs Angers,Strasbourg,335056,Diego Moreira,M,90,7.2,,0.0,,,41,34.0,82.9,1.0,,1.0,1.0,1,0,6.0,11.0
Strasbourg vs Angers,Strasbourg,359386,Martial Godo,F,73,7.6,2.0,0.0,3.0,3.0,39,35.0,89.7,,2.0,,1.0,0,0,3.0,5.0
Strasbourg vs Angers,Strasbourg,325594,Félix Lemaréchal,F,72,7.9,,2.0,2.0,1.0,30,28.0,93.3,6.0,,,,0,0,9.0,15.0
Strasbourg vs Angers,Strasbourg,390742,Joaquin Panichelli,F,84,8.9,2.0,0.0,6.0,5.0,10,6.0,60.0,,2.0,1.0,1.0,0,0,2.0,6.0
Strasbourg vs Angers,Strasbourg,70747,Julio Enciso,M,18,6.7,,0.0,1.0,1.0,7,4.0,57.1,,,,1.0,0,0,1.0,2.0
Strasbourg vs Angers,Strasbourg,345416,Rafael Luis,M,17,6.9,,0.0,,,20,19.0,95.0,1.0,1.0,,,0,0,1.0,1.0
Strasbourg vs Angers,Strasbourg,334035,Samuel Amo-Ameyaw,F,17,6.5,,0.0,,,17,16.0,94.1,,,,,0,0,,1.0
Strasbourg vs Angers,Strasbourg,147835,Andrew Omobamidele,D,13,6.6,,0.0,,,32,32.0,100.0,,1.0,,,0,0,,1.0
Strasbourg vs Angers,Strasbourg,406303,Kendry Páez,M,11,6.2,,0.0,,,3,2.0,66.7,,,1.0,,0,0,,3.0
Strasbourg vs Angers,Angers,22220,Hervé Koffi,G,90,6.6,,0.0,,,31,20.0,64.5,,,,,0,0,,
Strasbourg vs Angers,Angers,20850,Carlens Arcus,D,90,4.9,,0.0,,,53,46.0,86.8,2.0,2.0,2.0,1.0,0,0,3.0,9.0
Strasbourg vs Angers,Angers,385569,Emmanuel Biumla,D,71,5,,0.0,,,44,37.0,84.1,4.0,1.0,,1.0,0,0,6.0,8.0
Strasbourg vs Angers,Angers,21381,Jordan Lefort,D,90,5.9,,0.0,,,50,40.0,80.0,1.0,2.0,,1.0,0,0,3.0,4.0
Strasbourg vs Angers,Angers,343609,Jacques Ekomie,D,90,5.3,,0.0,,,22,17.0,77.3,1.0,,,2.0,0,0,3.0,5.0
Strasbourg vs Angers,Angers,174708,Yassin Belkhdim,M,90,6.2,,0.0,,,30,25.0,83.3,3.0,1.0,2.0,2.0,0,0,5.0,10.0
Strasbourg vs Angers,Angers,20554,Haris Belkebla,M,82,5.9,,0.0,,,40,32.0,80.0,1.0,,1.0,,1,0,2.0,6.0
Strasbourg vs Angers,Angers,20692,Himad Abdelli,M,72,6.2,,0.0,,,34,29.0,85.3,1.0,3.0,1.0,2.0,0,0,4.0,9.0
Strasbourg vs Angers,Angers,174660,Lilian Raolisoa,F,63,6.6,,0.0,,,17,9.0,52.9,1.0,,1.0,2.0,0,0,6.0,9.0
Strasbourg vs Angers,Angers,457541,Prosper Peter,F,90,6.2,,0.0,2.0,1.0,15,10.0,66.7,,,1.0,,0,0,2.0,5.0
Strasbourg vs Angers,Angers,405074,Justin-Noel Kalumba,F,63,6.2,,0.0,,,17,12.0,70.6,4.0,1.0,1.0,,0,0,5.0,16.0
Strasbourg vs Angers,Angers,41146,Florent Hanin,D,27,6.2,,0.0,,,15,9.0,60.0,1.0,,1.0,,0,0,2.0,3.0
Strasbourg vs Angers,Angers,421875,Sidiki Cherif,F,27,6.3,,0.0,,,6,4.0,66.7,1.0,,,,0,0,1.0,2.0
Strasbourg vs Angers,Angers,271540,Ousmane Camara,D,19,6.3,,0.0,,,14,13.0,92.9,,1.0,1.0,,1,0,,1.0
Strasbourg vs Angers,Angers,289555,Louis Mouton,M,18,6.5,,0.0,,,4,2.0,50.0,,,,,0,0,,3.0
Strasbourg vs Angers,Angers,425207,Marius Courcoul,D,8,6.7,,0.0,,,8,5.0,62.5,,1.0,,,0,0,,
Le Havre vs Rennes,Le Havre,119853,Mory Diaw,G,90,6.3,,0.0,,,29,28.0,96.6,,1.0,,,0,0,,
Le Havre vs Rennes,Le Havre,2336,Loic Négo,D,78,5.6,,0.0,1.0,,44,29.0,65.9,,1.0,2.0,,0,0,2.0,4.0
Le Havre vs Rennes,Le Havre,174927,Arouna Sangante,D,90,6.6,,0.0,,,63,58.0,92.1,1.0,3.0,,1.0,0,0,3.0,5.0
Le Havre vs Rennes,Le Havre,64255,Gautier Lloris,D,90,6.7,,0.0,,,48,46.0,95.8,,1.0,1.0,,0,0,3.0,5.0
Le Havre vs Rennes,Le Havre,23637,Yanis Zouaoui,D,90,6.3,,0.0,,,36,27.0,75.0,1.0,1.0,,,0,0,3.0,10.0
Le Havre vs Rennes,Le Havre,364093,Simon Ebonog,M,77,6.3,,0.0,1.0,,20,17.0,85.0,1.0,1.0,1.0,,1,0,4.0,9.0
Le Havre vs Rennes,Le Havre,33165,Ayumu Seko,M,90,6.2,,0.0,,,33,25.0,75.8,,2.0,1.0,,0,0,1.0,3.0
Le Havre vs Rennes,Le Havre,128342,Rassoul Ndiaye,M,89,7.7,1.0,0.0,3.0,1.0,33,30.0,90.9,1.0,2.0,1.0,2.0,0,0,4.0,7.0
Le Havre vs Rennes,Le Havre,36932,Younes Namli,F,63,6.9,,0.0,,,26,17.0,65.4,2.0,1.0,1.0,,0,0,2.0,8.0
Le Havre vs Rennes,Le Havre,156465,Issa Soumaré,F,90,7.9,1.0,0.0,1.0,1.0,23,17.0,73.9,3.0,,1.0,4.0,0,0,9.0,15.0
Le Havre vs Rennes,Le Havre,961,Felix Mambimbi,F,63,6.3,,0.0,1.0,,10,5.0,50.0,1.0,2.0,3.0,,0,0,2.0,8.0
Le Havre vs Rennes,Le Havre,21641,Godson Kyeremeh,F,27,7,,1.0,1.0,,2,2.0,100.0,1.0,,,2.0,0,0,3.0,5.0
Le Havre vs Rennes,Le Havre,174625,Fodé Doucouré,D,27,6.6,,0.0,,,15,10.0,66.7,1.0,,,,0,0,1.0,1.0
Le Havre vs Rennes,Le Havre,344165,Damián Pizarro,F,13,6.5,,0.0,,,1,,,,,1.0,,0,0,,1.0
Le Havre vs Rennes,Le Havre,174937,Yassine Kechta,M,12,6.6,,0.0,1.0,,7,5.0,71.4,1.0,,1.0,,0,0,1.0,2.0
Le Havre vs Rennes,Rennes,21628,Brice Samba,G,90,6.2,,0.0,,,35,26.0,74.3,,,,,0,0,,
Le Havre vs Rennes,Rennes,196187,Alidu Seidu,D,90,6.3,,0.0,1.0,,69,61.0,88.4,2.0,2.0,,2.0,0,0,5.0,8.0
Le Havre vs Rennes,Rennes,367636,Jérémy Jacquet,D,90,6.3,,0.0,,,58,51.0,87.9,1.0,,3.0,3.0,1,0,7.0,10.0
Le Havre vs Rennes,Rennes,126757,Lilian Brassier,D,90,6.6,,0.0,,,73,61.0,83.6,3.0,,,1.0,0,0,6.0,10.0
Le Havre vs Rennes,Rennes,3007,Przemysław Frankowski,M,90,7.2,,0.0,,,51,47.0,92.2,4.0,1.0,,,0,0,4.0,6.0
Le Havre vs Rennes,Rennes,24147,Mahdi Camara,M,90,6.2,,0.0,,,40,36.0,90.0,1.0,,1.0,1.0,0,0,3.0,6.0
Le Havre vs Rennes,Rennes,21102,Valentin Rongier,M,90,6.5,,0.0,,,86,77.0,89.5,1.0,1.0,3.0,,1,0,3.0,11.0
Le Havre vs Rennes,Rennes,343792,Djaoui Cissé,M,63,6.3,,0.0,1.0,1.0,25,18.0,72.0,1.0,,1.0,,0,0,3.0,5.0
Le Havre vs Rennes,Rennes,272460,Quentin Merlin,M,90,6.6,,0.0,2.0,,45,36.0,80.0,1.0,2.0,,2.0,0,0,4.0,6.0
Le Havre vs Rennes,Rennes,163004,Esteban Lepaul,F,89,8.2,1.0,1.0,1.0,1.0,29,27.0,93.1,,,1.0,,0,0,1.0,6.0
Le Havre vs Rennes,Rennes,421,Breel Embolo,F,90,7.5,1.0,0.0,1.0,1.0,13,7.0,53.8,2.0,,,3.0,0,0,7.0,13.0
Le Havre vs Rennes,Rennes,30807,Seko Fofana,M,27,6.7,,0.0,,,18,15.0,83.3,,2.0,,1.0,0,0,2.0,2.0
Lille vs Paris Saint Germain,Lille,1337,Berke Özer,G,90,7.3,,0.0,,,39,28.0,71.8,,,,,0,0,,1.0
Lille vs Paris Saint Germain,Lille,264,Thomas Meunier,D,76,6.2,,0.0,,,21,18.0,85.7,1.0,1.0,,,0,0,1.0,2.0
Lille vs Paris Saint Germain,Lille,312964,Nathan Ngoy,D,90,7.3,,0.0,,,33,29.0,87.9,5.0,1.0,1.0,,0,0,6.0,10.0
Lille vs Paris Saint Germain,Lille,1567,Aïssa Mandi,D,90,7,,0.0,,,55,48.0,87.3,1.0,2.0,1.0,1.0,0,0,3.0,6.0
Lille vs Paris Saint Germain,Lille,20600,Romain Perraud,D,90,7.2,,0.0,,,33,28.0,84.8,2.0,1.0,,3.0,0,0,6.0,9.0
Lille vs Paris Saint Germain,Lille,409,Nabil Bentaleb,M,66,6.9,,0.0,1.0,1.0,30,27.0,90.0,,,1.0,1.0,0,0,1.0,3.0
Lille vs Paris Saint Germain,Lille,438688,Ayyoub Bouaddi,M,90,6.9,,0.0,,,25,22.0,88.0,3.0,2.0,3.0,,0,0,4.0,8.0
Lille vs Paris Saint Germain,Lille,2204,Benjamin André,M,90,6.9,,0.0,,,39,30.0,76.9,1.0,2.0,2.0,1.0,1,0,3.0,7.0
Lille vs Paris Saint Germain,Lille,67889,Hakon Arnar Haraldsson,F,66,6.6,,0.0,,,21,17.0,81.0,2.0,,1.0,1.0,0,0,4.0,6.0
Lille vs Paris Saint Germain,Lille,2295,Olivier Giroud,F,76,6.5,,0.0,2.0,1.0,17,13.0,76.5,,,1.0,2.0,0,0,4.0,8.0
Lille vs Paris Saint Germain,Lille,340077,Matías Fernández,F,81,7,,0.0,1.0,,32,24.0,75.0,1.0,1.0,,1.0,0,0,6.0,9.0
Lille vs Paris Saint Germain,Lille,99576,Osame Sahraoui,F,24,6.9,,0.0,,,12,10.0,83.3,,1.0,,1.0,0,0,2.0,2.0
Lille vs Paris Saint Germain,Lille,135749,Félix Correia,F,24,6.9,,0.0,,,11,9.0,81.8,2.0,1.0,,,0,0,2.0,2.0
Lille vs Paris Saint Germain,Lille,379329,Tiago Santos,D,14,6.6,,0.0,,,8,4.0,50.0,1.0,,1.0,,0,0,1.0,3.0
Lille vs Paris Saint Germain,Lille,306979,Hamza Igamane,F,14,6.9,,1.0,,,5,5.0,100.0,,1.0,,1.0,0,0,1.0,3.0
Lille vs Paris Saint Germain,Lille,386287,Ethan Mbappé,M,9,7.3,1.0,0.0,1.0,1.0,8,5.0,62.5,,,,,0,0,,1.0
Lille vs Paris Saint Germain,Paris Saint Germain,162453,Lucas Chevalier,G,90,6.9,,0.0,,,25,24.0,96.0,,,,,0,0,,
Lille vs Paris Saint Germain,Paris Saint Germain,336657,Warren Zaïre-Emery,D,90,6.2,,0.0,,,72,64.0,88.9,1.0,1.0,1.0,,0,0,2.0,7.0
Lille vs Paris Saint Germain,Paris Saint Germain,307835,Lucas Beraldo,D,90,7.5,,0.0,,,94,90.0,95.7,2.0,1.0,,,0,0,4.0,6.0
Lille vs Paris Saint Germain,Paris Saint Germain,16367,Willian Pacho,D,90,6.9,,0.0,,,94,91.0,96.8,3.0,,1.0,,0,0,3.0,7.0
Lille vs Paris Saint Germain,Paris Saint Germain,33,Lucas Hernández,D,68,7.6,,0.0,1.0,,69,66.0,95.7,,1.0,2.0,1.0,1,0,2.0,5.0
Lille vs Paris Saint Germain,Paris Saint Germain,409216,Senny Mayulu,M,59,6.6,,0.0,,,27,23.0,85.2,1.0,,1.0,1.0,0,0,2.0,4.0
Lille vs Paris Saint Germain,Paris Saint Germain,927,Kang-in Lee,M,90,6.5,,0.0,3.0,2.0,67,64.0,95.5,,1.0,,1.0,0,0,3.0,5.0
Lille vs Paris Saint Germain,Paris Saint Germain,471107,Quentin Ndjantou,M,90,6.3,,0.0,,,44,38.0,86.4,,1.0,2.0,,0,0,3.0,10.0
Lille vs Paris Saint Germain,Paris Saint Germain,446249,Ibrahim Mbaye,F,59,6.3,,0.0,,,32,23.0,71.9,,,2.0,,0,0,2.0,7.0
Lille vs Paris Saint Germain,Paris Saint Germain,41585,Gonçalo Ramos,F,90,6.2,,0.0,2.0,,20,18.0,90.0,,,,3.0,0,0,3.0,7.0
Lille vs Paris Saint Germain,Paris Saint Germain,161904,Bradley Barcola,F,59,7.2,,0.0,4.0,2.0,23,21.0,91.3,1.0,1.0,,1.0,0,0,7.0,9.0
Lille vs Paris Saint Germain,Paris Saint Germain,263482,Nuno Mendes,D,31,7.9,1.0,0.0,1.0,1.0,15,14.0,93.3,,,,1.0,0,0,1.0,4.0
Lille vs Paris Saint Germain,Paris Saint Germain,9,Achraf Hakimi,D,31,6.2,,0.0,1.0,,20,17.0,85.0,1.0,,1.0,1.0,0,0,2.0,5.0
Lille vs Paris Saint Germain,Paris Saint Germain,128384,Vitinha,M,31,6.9,,0.0,,,40,36.0,90.0,,,1.0,1.0,0,0,1.0,2.0
Lille vs Paris Saint Germain,Paris Saint Germain,161671,Ilya Zabarnyi,D,22,6.3,,0.0,,,14,11.0,78.6,,,1.0,,0,0,1.0,2.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,162453,Lucas Chevalier,G,90,6.6,,0.0,,,35,34.0,97.1,,,,,0,0,,
Paris Saint Germain vs Strasbourg,Paris Saint Germain,409216,Senny Mayulu,D,89,6.3,1.0,0.0,3.0,2.0,53,46.0,86.8,4.0,,,1.0,0,0,6.0,10.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,161671,Ilya Zabarnyi,D,90,6.9,,0.0,,,118,112.0,94.9,3.0,1.0,1.0,,0,0,3.0,5.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,307835,Lucas Beraldo,D,61,6.6,,0.0,,,93,87.0,93.5,,,,1.0,0,0,2.0,3.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,33,Lucas Hernández,D,90,6.2,,0.0,,,91,86.0,94.5,1.0,,3.0,,1,0,3.0,7.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,927,Kang-in Lee,M,90,6.6,,0.0,1.0,,61,58.0,95.1,,,1.0,,1,0,,1.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,336657,Warren Zaïre-Emery,M,90,7,,0.0,,,84,83.0,98.8,2.0,1.0,2.0,2.0,0,0,5.0,10.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,343027,Désiré Doué,M,61,6.2,,1.0,1.0,1.0,49,40.0,81.6,3.0,,,2.0,0,0,5.0,16.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,446249,Ibrahim Mbaye,F,90,7.5,,0.0,,,57,51.0,89.5,2.0,2.0,2.0,3.0,0,0,6.0,9.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,41585,Gonçalo Ramos,F,90,7.2,1.0,0.0,4.0,3.0,22,19.0,86.4,,,1.0,2.0,0,0,3.0,3.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,161904,Bradley Barcola,F,61,8.9,1.0,0.0,2.0,2.0,37,30.0,81.1,4.0,,1.0,2.0,0,0,9.0,12.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,16367,Willian Pacho,D,29,7.2,,0.0,1.0,,32,31.0,96.9,2.0,1.0,,,0,0,2.0,2.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,471107,Quentin Ndjantou,F,29,6.5,,0.0,1.0,,25,19.0,76.0,,,1.0,1.0,0,0,2.0,6.0
Paris Saint Germain vs Strasbourg,Paris Saint Germain,483,Khvicha Kvaratskhelia,F,29,6.7,,0.0,3.0,1.0,23,19.0,82.6,,,,1.0,0,0,2.0,2.0
Paris Saint Germain vs Strasbourg,Strasbourg,340151,Mike Penders,G,90,6.6,,0.0,,,30,21.0,70.0,,,1.0,,1,0,,1.0
Paris Saint Germain vs Strasbourg,Strasbourg,271542,Ismael Doukouré,D,89,5.3,,0.0,,,27,20.0,74.1,,2.0,1.0,,0,0,,3.0
Paris Saint Germain vs Strasbourg,Strasbourg,396193,Lucas Høgsberg,D,90,6.2,,0.0,,,34,32.0,94.1,,,3.0,,0,0,,3.0
Paris Saint Germain vs Strasbourg,Strasbourg,2933,Ben Chilwell,D,90,6,,0.0,,,27,22.0,81.5,1.0,,2.0,1.0,0,0,2.0,6.0
Paris Saint Germain vs Strasbourg,Strasbourg,161747,Guéla Doué,M,90,6.6,,1.0,,,22,20.0,90.9,3.0,,3.0,4.0,0,0,8.0,19.0
Paris Saint Germain vs Strasbourg,Strasbourg,319572,Valentín Barco,M,90,7.3,,1.0,,,39,35.0,89.7,3.0,,,3.0,0,0,7.0,9.0
Paris Saint Germain vs Strasbourg,Strasbourg,415431,Samir El Mourabet,M,65,6.6,,0.0,,,19,16.0,84.2,3.0,,,,0,0,3.0,5.0
Paris Saint Germain vs Strasbourg,Strasbourg,358166,Abdoul Ouattara,M,90,6.2,,0.0,,,13,11.0,84.6,2.0,,,,0,0,2.0,5.0
Paris Saint Germain vs Strasbourg,Strasbourg,70747,Julio Enciso,F,65,6.5,,0.0,5.0,3.0,20,14.0,70.0,1.0,,1.0,,0,0,2.0,5.0
Paris Saint Germain vs Strasbourg,Strasbourg,335056,Diego Moreira,F,73,8.9,1.0,1.0,1.0,1.0,24,19.0,79.2,2.0,1.0,,,0,0,2.0,7.0
Paris Saint Germain vs Strasbourg,Strasbourg,390742,Joaquin Panichelli,F,90,8.9,2.0,0.0,4.0,3.0,31,28.0,90.3,3.0,2.0,3.0,2.0,0,0,9.0,15.0
Paris Saint Germain vs Strasbourg,Strasbourg,147835,Andrew Omobamidele,D,25,6.2,,0.0,,,9,9.0,100.0,,1.0,,,0,0,,1.0
Paris Saint Germain vs Strasbourg,Strasbourg,325594,Félix Lemaréchal,M,25,6.2,,0.0,,,11,7.0,63.6,2.0,1.0,1.0,,0,0,3.0,6.0
Paris Saint Germain vs Strasbourg,Strasbourg,359386,Martial Godo,F,17,6.7,,0.0,,,3,3.0,100.0,,1.0,,1.0,0,0,1.0,3.0
Nice vs Lyon,Nice,20566,Yehvann Diouf,G,90,8.2,,0.0,,,30,19.0,63.3,,,,,0,0,2.0,2.0
Nice vs Lyon,Nice,313937,Antoine Mendy,D,90,7.3,,0.0,,,17,15.0,88.2,4.0,1.0,,1.0,0,0,6.0,7.0
Nice vs Lyon,Nice,404172,Kojo Peprah Oppong,D,90,7,,0.0,,,16,16.0,100.0,2.0,1.0,2.0,,0,0,5.0,8.0
Nice vs Lyon,Nice,22163,Dante,D,66,6.6,,0.0,,,25,21.0,84.0,,,1.0,1.0,0,0,2.0,4.0
Nice vs Lyon,Nice,25008,Jonathan Clauss,M,90,6.6,,1.0,,,29,19.0,65.5,,2.0,2.0,,0,0,1.0,7.0
Nice vs Lyon,Nice,4399,Hicham Boudaoui,M,90,8.2,1.0,0.0,1.0,1.0,24,22.0,91.7,2.0,3.0,1.0,1.0,0,0,5.0,11.0
Nice vs Lyon,Nice,8680,Charles Vanhoutte,M,90,6.5,,0.0,,,28,20.0,71.4,1.0,1.0,2.0,,1,0,4.0,8.0
Nice vs Lyon,Nice,162465,Melvin Bard,M,90,7.6,1.0,0.0,1.0,1.0,22,14.0,63.6,1.0,1.0,,1.0,0,0,4.0,7.0
Nice vs Lyon,Nice,274312,Mohamed-Ali Cho,F,73,6.3,,0.0,,,9,4.0,44.4,,,1.0,,0,0,1.0,8.0
Nice vs Lyon,Nice,107,Sofiane Diop,F,73,7.6,1.0,1.0,1.0,1.0,24,19.0,79.2,,1.0,1.0,4.0,0,0,4.0,8.0
Nice vs Lyon,Nice,30531,Jérémie Boga,F,73,6.6,,1.0,1.0,,18,15.0,83.3,,,,1.0,0,0,2.0,6.0
Nice vs Lyon,Nice,449509,Abdulay Juma Bah,D,24,6.2,,0.0,,,0,,,1.0,,,,0,0,1.0,2.0
Nice vs Lyon,Nice,193617,Tom Louchet,M,17,6.3,,0.0,,,7,6.0,85.7,2.0,1.0,,1.0,0,0,4.0,7.0
Nice vs Lyon,Nice,1914,Morgan Sanson,M,17,6.7,,0.0,,,3,2.0,66.7,,,,,0,0,,
Nice vs Lyon,Nice,158065,Tiago Gouveia,F,17,6.7,,0.0,1.0,1.0,0,,,2.0,,,1.0,0,0,4.0,9.0
Nice vs Lyon,Lyon,61142,Dominik Greif,G,90,6.2,,0.0,,,25,23.0,92.0,,,,,0,0,,1.0
Nice vs Lyon,Lyon,1456,Ainsley Maitland-Niles,D,90,6,,0.0,2.0,1.0,57,50.0,87.7,,,,,0,0,,2.0
Nice vs Lyon,Lyon,68,Clinton Mata,D,77,6.7,,0.0,,,87,82.0,94.3,1.0,2.0,1.0,1.0,1,0,2.0,3.0
Nice vs Lyon,Lyon,193293,Ruben Kluivert,D,90,6.2,,1.0,,,71,65.0,91.5,4.0,1.0,2.0,1.0,0,0,10.0,14.0
Nice vs Lyon,Lyon,9700,Abner Vinícius,D,68,6,,0.0,,,40,34.0,85.0,,,,1.0,0,0,2.0,3.0
Nice vs Lyon,Lyon,162590,Tyler Morton,M,77,7.3,,0.0,1.0,,37,32.0,86.5,5.0,1.0,2.0,,0,0,7.0,10.0
Nice vs Lyon,Lyon,519,Corentin Tolisso,M,90,6.5,,0.0,1.0,1.0,69,61.0,88.4,2.0,1.0,2.0,,0,0,5.0,15.0
Nice vs Lyon,Lyon,199871,Adam Karabec,M,68,6.2,,0.0,1.0,,16,10.0,62.5,,,2.0,1.0,0,0,2.0,6.0
Nice vs Lyon,Lyon,66387,Pavel Šulc,M,90,8.5,2.0,0.0,3.0,2.0,30,24.0,80.0,,1.0,,1.0,0,0,4.0,9.0
Nice vs Lyon,Lyon,361348,Malick Fofana,M,77,6.3,,0.0,1.0,1.0,22,15.0,68.2,2.0,,,2.0,0,0,5.0,5.0
Nice vs Lyon,Lyon,195512,Martín Satriano,F,90,6.2,,0.0,1.0,,25,23.0,92.0,,,1.0,1.0,0,0,3.0,12.0
Nice vs Lyon,Lyon,529,Nicolás Tagliafico,D,22,6.9,,0.0,1.0,,13,12.0,92.3,2.0,1.0,,,0,0,3.0,3.0
Nice vs Lyon,Lyon,18780,Rachid Ghezzal,F,22,6.7,,0.0,1.0,1.0,17,15.0,88.2,2.0,,1.0,,0,0,2.0,4.0
Nice vs Lyon,Lyon,25916,Moussa Niakhaté,D,13,6.9,,0.0,,,18,15.0,83.3,,1.0,,,1,0,1.0,2.0
Nice vs Lyon,Lyon,80752,Tanner Tessmann,M,13,7.2,,0.0,1.0,1.0,12,11.0,91.7,2.0,,,1.0,0,0,3.0,4.0
Nice vs Lyon,Lyon,345388,Afonso Moreira,F,13,6.5,,0.0,1.0,,5,5.0,100.0,,,,,0,0,,1.0
Angers vs Monaco,Angers,22220,Hervé Koffi,G,90,6.7,,0.0,,,37,20.0,54.1,,,,1.0,0,0,2.0,2.0
Angers vs Monaco,Angers,20850,Carlens Arcus,D,90,6.9,,0.0,1.0,,45,41.0,91.1,3.0,1.0,3.0,2.0,1,0,7.0,11.0
Angers vs Monaco,Angers,271540,Ousmane Camara,D,90,6.6,,0.0,,,37,32.0,86.5,3.0,2.0,1.0,1.0,0,0,5.0,8.0
Angers vs Monaco,Angers,21381,Jordan Lefort,D,90,6.7,,0.0,,,47,42.0,89.4,1.0,,,,0,0,1.0,1.0
Angers vs Monaco,Angers,41146,Florent Hanin,D,79,6.3,,0.0,,,35,29.0,82.9,,1.0,1.0,,0,0,,5.0
Angers vs Monaco,Angers,20554,Haris Belkebla,M,90,7.5,,0.0,,,46,42.0,91.3,3.0,,,1.0,0,0,5.0,5.0
Angers vs Monaco,Angers,20692,Himad Abdelli,M,71,6.9,,0.0,1.0,,32,29.0,90.6,3.0,1.0,1.0,,0,0,6.0,11.0
Angers vs Monaco,Angers,174708,Yassin Belkhdim,M,90,6.7,,0.0,1.0,1.0,30,28.0,93.3,2.0,2.0,2.0,1.0,0,0,3.0,5.0
Angers vs Monaco,Angers,289555,Louis Mouton,M,79,7,,0.0,1.0,,28,18.0,64.3,,,2.0,1.0,0,0,1.0,8.0
Angers vs Monaco,Angers,191289,Amine Sbai,M,71,6.7,,0.0,,,17,11.0,64.7,,1.0,,1.0,0,0,4.0,11.0
Angers vs Monaco,Angers,457541,Prosper Peter,F,61,6.3,,0.0,1.0,,8,6.0,75.0,,1.0,2.0,4.0,0,0,4.0,12.0
Angers vs Monaco,Angers,421875,Sidiki Cherif,F,29,7.3,1.0,0.0,2.0,2.0,5,4.0,80.0,,1.0,2.0,,1,0,1.0,4.0
Angers vs Monaco,Angers,343609,Jacques Ekomie,D,19,6.3,,0.0,,,6,5.0,83.3,2.0,,,,0,0,2.0,3.0
Angers vs Monaco,Angers,174660,Lilian Raolisoa,D,19,6.6,,1.0,,,13,10.0,76.9,,,,,0,0,1.0,2.0
