entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,528,0,1,0.0,0.17045454545454547,0.6818181818181819,0.5113636363636364,36.98863636363637,85.71428571428571,0.6818181818181819,0.34090909090909094,0.17045454545454547,0.0,41.46341463414634,6.621428571428572,0.41964497865,4.004642857142857,0.6677164563214285,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.17 A/90 | duel win 41% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, safe-passer",4,3,217,186,4,2,1,1,0,0,17,41,1,0,87.75,0.14285714285714285,0.0,0.34404761904285713,0.05,0.0,0.10895883777142858,0.0,0.011904761907142857,0.1456547619142857,0.3630614821785714
player,EPL,2025/26,333682,Cristhian Mosquera,arsenal,D,438,0,0,0.0,0.0,0.0,0.0,65.54794520547945,91.22257053291536,2.26027397260274,1.2328767123287672,0.20547945205479454,0.20547945205479454,55.55555555555556,6.133333333333334,0.41019607910000006,3.7550000000000003,0.6874036340555556,0.0,0.0,1,0,1,"['aggressive', 'strong-duels', 'safe-passer']","Cristhian Mosquera (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 91% | cards 0.21/90 | avg rating 6.13 | tags: aggressive, strong-duels, safe-passer",0,0,319,291,11,6,1,2,1,0,20,36,0,1,91.23333333333333,0.0,0.0,0.49761904762222225,0.3011904761888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.01587301587777778,5.707870370366667,0.6728122730666667
player,EPL,2025/26,334037,Tyrique George,chelsea,F,172,0,0,0.0,0.0,2.093023255813953,1.0465116279069766,17.790697674418603,85.29411764705883,1.0465116279069766,0.0,3.13953488372093,1.0465116279069766,31.57894736842105,6.540000000000001,0.57504464566,4.015,0.72971336578,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk', 'shooter']","Tyrique George (chelsea) – F | 0.00 G/90, 0.00 A/90 | duel win 32% | pass acc 85% | cards 1.05/90 | avg rating 6.54 | tags: aggressive, foul-prone, card-risk, shooter",4,2,34,29,2,0,6,1,2,0,6,19,0,2,88.14,0.4,0.0,0.45999999999999996,0.24,1.0923076923,3.27692307692,0.13333333332000002,0.22000000000000003,0.0375,0.22148717948000002
player,EPL,2025/26,336564,Wilson Odobert,tottenham,F,955,0,2,0.0,0.18848167539267016,1.6963350785340314,0.7539267015706806,29.87434554973822,85.17350157728707,0.8481675392670157,0.09424083769633508,0.18848167539267016,0.0,46.601941747572816,6.595652173913043,0.514398745126087,3.983695652173913,0.6387540511086957,0.0,0.0,0,0,0,['aggressive'],"Wilson Odobert (tottenham) – F | 0.00 G/90, 0.19 A/90 | duel win 47% | pass acc 85% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",18,8,317,270,9,1,2,10,0,0,48,103,2,0,80.18695652173913,0.1557971014478261,0.0,0.47175638370869566,0.09611801242173913,0.0,0.17292490118695653,0.0,0.01956521739130435,0.1404710144956522,-0.021910155065217384
player,EPL,2025/26,336578,Jaydon Banel,burnley,F,9,0,0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0,10.0,0.0,25.0,6.5,0.795416372,3.9,0.6191842509000001,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'safe-passer']","Jaydon Banel (burnley) – F | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, foul-prone, safe-passer",0,0,4,4,0,0,1,1,0,0,1,4,0,0,100.0,0.0,0.0,0.25,0.0,0.0,10.0,0.0,0.25,0.0,-0.08
player,EPL,2025/26,336585,Mateus Fernandes,west ham,M,1860,3,3,0.14516129032258063,0.14516129032258063,0.532258064516129,0.1935483870967742,44.37096774193548,88.33151581243183,3.0483870967741935,1.2096774193548387,1.2580645161290323,0.14516129032258063,56.36363636363637,7.208695652173914,0.5035936240608695,4.424782608695652,0.5964650179652174,0.0,0.0,3,0,3,"['aggressive', 'strong-duels', 'safe-passer']","Mateus Fernandes (west ham) – M | 0.15 G/90, 0.15 A/90 | duel win 56% | pass acc 88% | cards 0.15/90 | avg rating 7.21 | tags: aggressive, strong-duels, safe-passer",11,4,917,810,63,25,26,30,3,0,124,220,6,3,88.51304347826087,0.12318840579565218,0.13043478260869565,0.548113782352174,0.2727079080347826,0.13043478260869565,1.2895485479478261,0.014492753621739131,0.1297385585347826,0.2905072463695652,0.02434879841304348
player,EPL,2025/26,336659,Chemsdine Talbi,sunderland,F,1074,3,1,0.25139664804469275,0.08379888268156424,1.089385474860335,0.5027932960893855,23.12849162011173,83.33333333333334,0.5865921787709497,0.16759776536312848,0.16759776536312848,0.0,37.93103448275862,6.631578947368421,0.4622253896473684,4.054649122805263,0.5857017536684211,0.0,0.0,0,0,0,['aggressive'],"Chemsdine Talbi (sunderland) – F | 0.25 G/90, 0.08 A/90 | duel win 38% | pass acc 83% | cards 0.00/90 | avg rating 6.63 | tags: aggressive",13,6,276,230,7,2,2,1,0,0,22,58,4,0,80.67368421052632,0.23684210526315788,0.13157894736842105,0.3454887218052632,0.11491228070000001,0.0,0.24139676113157896,0.0,0.043859649121052634,0.21978070176842104,0.04641740269473685
player,EPL,2025/26,339201,Chris Rigg,sunderland,M,379,0,0,0.0,0.0,0.7124010554089709,0.0,23.034300791556728,72.16494845360825,1.4248021108179418,0.47493403693931396,1.1873350923482848,0.0,45.45454545454545,6.5375,0.4355078185375,3.876875,0.5652813241625,0.0,0.0,0,0,0,['aggressive'],"Chris Rigg (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 45% | pass acc 72% | cards 0.00/90 | avg rating 6.54 | tags: aggressive",3,0,97,70,6,2,5,6,0,0,15,33,0,0,63.7375,0.0,0.0,0.43080357142500003,0.13764880952500003,0.0,1.1032055778375,0.0,0.2053571428625,0.0919791666625,-0.24719155843750001
player,EPL,2025/26,341642,Jorrel Hato,chelsea,D,339,0,0,0.0,0.0,0.5309734513274337,0.0,53.89380530973452,87.68472906403942,2.920353982300885,1.8584070796460177,1.0619469026548674,0.5309734513274337,53.84615384615385,6.5,0.43511790999000005,3.8555,0.72584696633,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Jorrel Hato (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 88% | cards 0.53/90 | avg rating 6.50 | tags: aggressive, card-risk, safe-passer",2,0,203,178,11,7,4,1,2,0,21,39,0,2,88.01,0.0,0.0,0.52238095237,0.31547619047,0.62857142857,2.22857142857,0.2,0.12833333333000002,0.10208333334,0.17458608059
player,EPL,2025/26,342022,Michael Kayode,brentford,D,2184,0,0,0.0,0.0,0.12362637362637363,0.04120879120879121,32.06043956043956,86.11825192802056,1.978021978021978,1.153846153846154,0.7005494505494506,0.24725274725274726,60.416666666666664,6.864,0.5029397838640001,4.095,0.6118545594760001,0.0,0.0,6,0,6,"['aggressive', 'strong-duels', 'safe-passer']","Michael Kayode (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 86% | cards 0.25/90 | avg rating 6.86 | tags: aggressive, strong-duels, safe-passer",3,1,778,670,48,28,17,33,6,0,145,240,0,6,85.64399999999999,0.02,0.0,0.6051498501520001,0.18980586080400003,0.24736842105200002,0.693094856204,0.12,0.073394827396,0.262233333336,0.18335693064400002
player,EPL,2025/26,342063,Diego Coppola,brighton,D,200,0,0,0.0,0.0,0.0,0.0,51.3,88.59649122807018,0.8999999999999999,0.44999999999999996,1.7999999999999998,0.8999999999999999,48.148148148148145,6.7,0.4693985177,3.8549999999999995,0.6084189843500001,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Diego Coppola (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 48% | pass acc 89% | cards 0.90/90 | avg rating 6.70 | tags: aggressive, card-risk, safe-passer",0,0,114,101,2,1,4,0,2,0,13,27,0,2,94.0,0.0,0.0,0.6680672269000001,0.05042016807500001,0.5086206896500001,1.0172413793000001,0.25,0.10084033612500001,0.341666666675,-0.082724358975
player,EPL,2025/26,342970,Leny Yoro,manchester united,D,1151,0,0,0.0,0.0,0.31277150304083406,0.07819287576020852,50.98175499565595,88.65030674846625,1.7984361424847957,1.2510860121633363,0.8601216333622936,0.0,56.56565656565657,6.604761904761904,0.4129923922047619,3.9676190476190474,0.654000251904762,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Leny Yoro (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 89% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, strong-duels, safe-passer",4,1,652,578,23,16,11,2,0,0,56,99,0,0,84.33333333333333,0.047619047619047616,0.0,0.568253968252381,0.2634920634857143,0.0,0.7874157610714285,0.0,0.0873015873047619,0.21682539683333335,0.3315917657333333
player,EPL,2025/26,343311,Stefanos Tzimas,brighton,F,164,1,1,0.5487804878048781,0.5487804878048781,1.6463414634146343,0.5487804878048781,13.170731707317074,70.83333333333334,1.6463414634146343,0.0,2.1951219512195124,0.0,21.73913043478261,6.577777777777778,0.502287902188889,3.935,0.6761607617111112,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'creator']","Stefanos Tzimas (brighton) – F | 0.55 G/90, 0.55 A/90 | duel win 22% | pass acc 71% | cards 0.00/90 | avg rating 6.58 | tags: aggressive, foul-prone, creator",3,1,24,17,3,0,4,1,0,0,5,23,2,0,65.55555555555556,0.1111111111111111,0.1111111111111111,0.1851851851888889,0.10185185185555556,0.0,2.4888761759555553,0.0,0.1388888888888889,0.10009259261111111,0.12675369294444447
player,EPL,2025/26,343576,Ben Gannon-Doak,bournemouth,F,53,0,1,0.0,1.6981132075471697,0.0,0.0,39.056603773584904,78.26086956521739,3.3962264150943393,1.6981132075471697,1.6981132075471697,0.0,40.0,6.5,0.5338346446,4.220833333325,0.6672372811,0.0,0.0,0,0,0,"['aggressive', 'creator']","Ben Gannon-Doak (bournemouth) – F | 0.00 G/90, 1.70 A/90 | duel win 40% | pass acc 78% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, creator",0,0,23,18,2,1,1,1,0,0,4,10,1,0,85.0,0.0,0.0,0.45833333332500004,0.208333333325,0.0,2.25,0.0,0.08333333332500001,0.05875,0.18696969695
player,EPL,2025/26,343684,Thierno Barry,everton,F,1448,5,0,0.31077348066298344,0.0,1.4295580110497237,0.5593922651933702,15.352209944751381,59.91902834008097,0.12430939226519337,0.18646408839779005,1.802486187845304,0.12430939226519337,38.214285714285715,6.492000000000001,0.475200135348,4.004133333332,0.599801338044,0.0,0.0,2,0,2,['aggressive'],"Thierno Barry (everton) – F | 0.31 G/90, 0.00 A/90 | duel win 38% | pass acc 60% | cards 0.12/90 | avg rating 6.49 | tags: aggressive",23,9,247,148,2,3,29,6,2,0,107,280,5,2,63.496,0.25,0.16,0.37915029414400003,0.004888888892,0.12122241086399999,1.88495697732,0.023333333332,0.102308913308,0.30913333334,-0.08368972138
player,EPL,2025/26,344707,Callum Marshall,west ham,F,58,0,0,0.0,0.0,1.5517241379310345,0.0,6.206896551724138,50.0,0.0,3.103448275862069,0.0,0.0,25.0,6.35,0.5224425998500001,3.855,0.5628258463,0.0,0.0,0,0,0,['aggressive'],"Callum Marshall (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 50% | cards 0.00/90 | avg rating 6.35 | tags: aggressive",1,0,4,2,0,2,0,0,0,0,2,8,0,0,66.65,0.0,0.0,0.16666666665000002,0.0,0.0,0.0,0.0,0.0,0.0225,-0.28
player,EPL,2025/26,347316,Lucas Bergvall,tottenham,M,822,1,2,0.10948905109489052,0.21897810218978103,0.9854014598540146,0.5474452554744526,28.357664233576642,83.01158301158301,2.18978102189781,0.21897810218978103,1.9708029197080292,0.21897810218978103,48.31460674157304,6.252941176470588,0.5046948957823529,3.7138235294117647,0.6558271910294118,0.0,0.0,2,0,2,"['aggressive', 'creator']","Lucas Bergvall (tottenham) – M | 0.11 G/90, 0.22 A/90 | duel win 48% | pass acc 83% | cards 0.22/90 | avg rating 6.25 | tags: aggressive, creator",9,5,259,215,20,2,18,5,2,0,43,89,3,2,82.6470588235294,0.2647058823529412,0.058823529411764705,0.45156395892352946,0.21132119514705885,0.23865129178235295,2.6040212807411764,0.08823529411764706,0.2391690009294118,2.7453431372529415,0.027555728582352956
player,EPL,2025/26,349799,Eliezer Mayenda,sunderland,F,590,1,0,0.15254237288135594,0.0,1.0677966101694916,0.7627118644067797,10.067796610169491,66.66666666666666,0.4576271186440678,0.15254237288135594,0.9152542372881356,0.0,38.55421686746988,6.638461538461538,0.440222177,4.012692307692308,0.588289304123077,0.0,0.0,0,0,0,['aggressive'],"Eliezer Mayenda (sunderland) – F | 0.15 G/90, 0.00 A/90 | duel win 39% | pass acc 67% | cards 0.00/90 | avg rating 6.64 | tags: aggressive",7,5,66,44,3,1,6,9,0,0,32,83,1,0,68.28461538461539,0.34615384615384615,0.07692307692307693,0.3429416737153846,0.02637362637692308,0.0,0.8694665658230769,0.0,0.0794871794846154,0.1196794872,0.008996900546153848
player,EPL,2025/26,356041,Carlos Baleba,brighton,M,1177,0,0,0.0,0.0,0.5352591333899746,0.0,39.37977909940527,85.8252427184466,2.064570943075616,1.6057774001699237,1.8351741716227699,0.3058623619371283,48.507462686567166,6.515000000000001,0.52006972475,3.9115,0.6763428198200001,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'safe-passer']","Carlos Baleba (brighton) – M | 0.00 G/90, 0.00 A/90 | duel win 49% | pass acc 86% | cards 0.31/90 | avg rating 6.52 | tags: aggressive, card-risk, safe-passer",7,0,515,442,27,21,24,14,4,0,65,134,0,4,85.535,0.0,0.0,0.48802669553000005,0.238952020205,0.42377118643999995,2.184419875835,0.175,0.201452020205,0.140750000005,-0.030977830985
player,EPL,2025/26,360114,Abdukodir Khusanov,manchester city,D,711,0,0,0.0,0.0,0.12658227848101264,0.0,62.278481012658226,91.869918699187,2.151898734177215,2.2784810126582276,0.8860759493670886,0.2531645569620253,56.25,6.854545454545455,0.5073080882818183,4.112727272727273,0.7114265387818182,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Abdukodir Khusanov (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 92% | cards 0.25/90 | avg rating 6.85 | tags: aggressive, strong-duels, safe-passer",1,0,492,452,17,18,7,5,2,0,27,48,0,2,91.56363636363636,0.0,0.0,0.5818181818181819,0.4131313131181818,0.18716577539999998,0.6417112299454545,0.13636363636363635,0.08888888888181819,0.1303030303090909,0.41815614867272727
player,EPL,2025/26,360268,Jamaldeen Jimoh,aston villa,M,8,0,0,0.0,0.0,0.0,0.0,78.75,85.71428571428571,0.0,0.0,0.0,0.0,50.0,6.7,0.4376190023,4.02,0.6384469392000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jamaldeen Jimoh (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 86% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, safe-passer",0,0,7,6,0,0,0,1,0,0,1,2,0,0,85.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3781818182
player,EPL,2025/26,361485,Alex Tóth,bournemouth,M,21,0,0,0.0,0.0,4.285714285714286,0.0,21.428571428571427,80.0,4.285714285714286,4.285714285714286,0.0,0.0,66.66666666666667,6.5,0.49004689069999996,3.84,0.61561583285,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'shooter']","Alex Tóth (bournemouth) – M | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, strong-duels, shooter",1,0,5,4,1,1,0,1,0,0,2,3,0,0,75.0,0.0,0.0,0.33333333335000004,0.16666666665000002,0.0,0.0,0.0,0.0,0.04,0.4272222222
player,EPL,2025/26,362711,Jair,nottingham forest,D,90,0,0,0.0,0.0,0.0,0.0,47.0,78.72340425531915,2.0,2.0,0.0,0.0,100.0,6.7,0.7131244374,4.02,0.6023246691,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jair (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 79% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, strong-duels",0,0,47,37,2,2,0,0,0,0,4,4,0,0,78.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5
player,EPL,2025/26,363333,Julio Soler,bournemouth,D,33,0,0,0.0,0.0,0.0,0.0,62.727272727272734,86.95652173913044,2.7272727272727275,0.0,2.7272727272727275,0.0,60.0,6.4,0.50623143565,3.8099999999999996,0.6778977563,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels', 'safe-passer']","Julio Soler (bournemouth) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 87% | cards 0.00/90 | avg rating 6.40 | tags: aggressive, foul-prone, strong-duels, safe-passer",0,0,23,20,1,0,1,2,0,0,3,5,0,0,86.6,0.0,0.0,0.58333333335,0.16666666665000002,0.0,3.46153846155,0.0,0.16666666665000002,0.01,-0.195
player,EPL,2025/26,363695,Murillo,nottingham forest,D,1551,1,0,0.058027079303675046,0.0,0.2901353965183752,0.23210831721470018,46.76982591876209,83.49875930521092,1.5667311411992262,1.5667311411992262,0.8704061895551257,0.17408123791102514,57.94392523364486,7.061111111111111,0.4383144635055556,4.2425,0.6223769414833333,0.0,0.0,3,0,3,"['aggressive', 'strong-duels']","Murillo (nottingham forest) – D | 0.06 G/90, 0.00 A/90 | duel win 58% | pass acc 83% | cards 0.17/90 | avg rating 7.06 | tags: aggressive, strong-duels",5,4,806,673,27,27,15,7,3,0,62,107,1,3,81.72222222222223,0.16666666666666666,0.027777777777777776,0.6024571107833334,0.27013387846111114,0.16666666666666666,0.8333333333333334,0.06481481481111112,0.12432259098333336,0.40865740740555556,0.07075147982222223
player,EPL,2025/26,364566,George Hemmings,aston villa,M,25,0,0,0.0,0.0,0.0,0.0,61.199999999999996,100.0,0.0,0.0,3.5999999999999996,0.0,0.0,6.7,0.53904464965,4.02,0.67560125265,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'safe-passer']","George Hemmings (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 100% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, foul-prone, safe-passer",0,0,17,17,0,0,1,0,0,0,0,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,2.64705882355,0.0,0.5,0.0,0.2490909091
player,EPL,2025/26,365331,Noah Sadiki,sunderland,M,1755,0,0,0.0,0.0,0.20512820512820512,0.05128205128205128,35.84615384615385,85.55078683834049,1.5384615384615385,1.2307692307692308,0.9230769230769231,0.2564102564102564,55.303030303030305,6.76,0.45858527401,4.0485,0.5873805104800001,0.0,0.0,5,0,5,"['aggressive', 'strong-duels', 'safe-passer']","Noah Sadiki (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 86% | cards 0.26/90 | avg rating 6.76 | tags: aggressive, strong-duels, safe-passer",4,1,699,598,30,24,18,22,5,0,73,132,0,5,85.49,0.05,0.0,0.5395833333400001,0.22718253967500002,0.250561797755,0.9005617977549999,0.191666666665,0.14228174603500002,0.10358333334,0.0386349941
player,EPL,2025/26,366735,Josh Acheampong,chelsea,D,500,1,0,0.18,0.0,0.36,0.36,65.7,91.23287671232877,1.44,1.62,0.18,0.0,63.46153846153846,6.640000000000001,0.46427438936000004,3.8725,0.7279421155400001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Josh Acheampong (chelsea) – D | 0.18 G/90, 0.00 A/90 | duel win 63% | pass acc 91% | cards 0.00/90 | avg rating 6.64 | tags: aggressive, strong-duels, safe-passer",2,2,365,333,8,9,1,5,0,0,33,52,1,0,80.46000000000001,0.1,0.05,0.75357142857,0.26289682540000003,0.0,0.11111111111000001,0.0,0.01111111111,0.62508333333,-0.10940061409000001
player,EPL,2025/26,368030,Eli Junior Kroupi,bournemouth,F,852,8,0,0.8450704225352113,0.0,2.112676056338028,1.4788732394366197,23.873239436619716,70.35398230088495,0.6338028169014085,0.528169014084507,1.056338028169014,0.31690140845070425,33.333333333333336,6.836842105263158,0.5647210223894736,4.256491228068421,0.6396068529947369,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'shooter']","Eli Junior Kroupi (bournemouth) – F | 0.85 G/90, 0.00 A/90 | duel win 33% | pass acc 70% | cards 0.32/90 | avg rating 6.84 | tags: aggressive, card-risk, shooter",20,14,226,159,6,5,10,7,3,0,24,72,8,3,62.98421052631579,0.4122807017578948,0.34210526315789475,0.23337890179473683,0.044258373205263164,0.8930675569526315,1.5383008108368421,0.05263157894736842,0.15869218501052632,0.48403508772105264,0.1413181117105263
player,EPL,2025/26,375915,Quilindschy Hartman,burnley,D,1339,0,4,0.0,0.268857356235997,0.33607169529499625,0.1344286781179985,34.548170276325614,75.87548638132296,2.083644510828977,1.344286781179985,0.537714712471994,0.06721433905899925,52.325581395348834,6.46,0.42793953722000005,3.9565555555533334,0.57782780056,0.0,0.0,1,0,1,"['aggressive', 'creator']","Quilindschy Hartman (burnley) – D | 0.00 G/90, 0.27 A/90 | duel win 52% | pass acc 76% | cards 0.07/90 | avg rating 6.46 | tags: aggressive, creator",5,2,514,390,31,20,8,2,1,0,45,86,4,1,74.57333333333332,0.13333333333333333,0.0,0.5159163059266667,0.3576839826866667,0.06818181818,0.5422558922533334,0.06666666666666667,0.09412698413333334,0.16572222222000002,0.10181625780666667
player,EPL,2025/26,380681,Divine Mukasa,manchester city,M,25,0,0,0.0,0.0,0.0,0.0,68.39999999999999,94.73684210526315,0.0,0.0,3.5999999999999996,0.0,0.0,6.550000000000001,0.53570223095,4.035,0.80992897085,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'safe-passer']","Divine Mukasa (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 95% | cards 0.00/90 | avg rating 6.55 | tags: aggressive, foul-prone, safe-passer",0,0,19,18,0,0,1,0,0,0,0,6,0,0,97.05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.1225,0.5076470588
player,EPL,2025/26,382452,Patrick Dorgu,manchester united,M,1348,3,3,0.20029673590504452,0.20029673590504452,1.0682492581602374,0.5341246290801187,31.0459940652819,76.12903225806451,3.1379821958456975,0.9347181008902077,1.268545994065282,0.33382789317507416,54.9800796812749,6.904761904761905,0.40964998487619053,4.309365079366667,0.6428882711952382,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'creator']","Patrick Dorgu (manchester united) – M | 0.20 G/90, 0.20 A/90 | duel win 55% | pass acc 76% | cards 0.33/90 | avg rating 6.90 | tags: aggressive, card-risk, creator",16,8,465,354,47,14,19,41,5,0,138,251,6,5,73.15714285714286,0.19047619047619047,0.08730158730000001,0.4891367658190477,0.17361555732857145,0.41351540616190474,1.3508050168714287,0.1269841269809524,0.07633219955714286,0.38833333334285713,0.36107149235714286
player,EPL,2025/26,383685,Yankuba Minteh,brighton,M,1631,1,4,0.0551808706315144,0.2207234825260576,1.1587982832618025,0.4414469650521152,23.120784794604536,65.39379474940334,1.8761496014714898,0.551808706315144,0.9380748007357449,0.0,48.51063829787234,6.769565217391304,0.5374585124086957,4.168840579708696,0.6722507531347827,0.0,0.0,0,0,0,"['aggressive', 'creator']","Yankuba Minteh (brighton) – M | 0.06 G/90, 0.22 A/90 | duel win 49% | pass acc 65% | cards 0.00/90 | avg rating 6.77 | tags: aggressive, creator",21,8,419,274,34,10,17,17,0,0,114,235,5,0,63.29565217391304,0.30434782608695654,0.043478260869565216,0.47035995088260873,0.1355156856782609,0.0,0.7773733846608696,0.0,0.05910826079565217,0.3535507246391304,-0.056937244334782616
player,EPL,2025/26,383770,Jack Fletcher,manchester united,M,107,0,0,0.0,0.0,0.8411214953271028,0.0,37.850467289719624,82.22222222222221,4.205607476635514,0.8411214953271028,1.6822429906542056,0.0,38.888888888888886,6.566666666666666,0.2904615499,3.953333333333333,0.6557867796333333,0.0,0.0,0,0,0,['aggressive'],"Jack Fletcher (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 82% | cards 0.00/90 | avg rating 6.57 | tags: aggressive",1,0,45,37,5,1,2,1,0,0,7,18,0,0,79.5,0.0,0.0,0.37619047619999996,0.273015873,0.0,1.3333333333333333,0.0,0.11428571430000001,0.044444444433333334,0.5888888888666667
