entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,451,0,0,0.0,0.0,0.7982261640798226,0.5986696230598669,38.91352549889135,85.64102564102564,0.3991130820399113,0.3991130820399113,0.19955654101995565,0.0,34.285714285714285,6.6,0.0,3.963461538461538,0.6722259917615385,0.0,0.0,0,0,0,['safe-passer'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 34% | pass acc 86% | cards 0.00/90 | avg rating 6.60 | tags: safe-passer",4,3,195,167,2,2,1,1,0,0,12,35,0,0,87.85384615384615,0.15384615384615385,0.0,0.3064102564076923,0.02820512820769231,0.0,0.11734028683076923,0.0,0.012820512823076922,0.1437820512923077,0.8230769230769232
player,EPL,2025/26,336585,Mateus Fernandes,west ham,M,1770,3,2,0.15254237288135591,0.10169491525423728,0.5084745762711864,0.20338983050847456,43.220338983050844,88.3529411764706,3.0508474576271185,1.1694915254237288,1.271186440677966,0.15254237288135591,56.52173913043478,7.204545454545454,0.0,4.408636363636363,0.5963079066909092,0.0,0.0,3,0,3,"['strong-duels', 'safe-passer']","Mateus Fernandes (west ham) – M | 0.15 G/90, 0.10 A/90 | duel win 57% | pass acc 88% | cards 0.15/90 | avg rating 7.20 | tags: strong-duels, safe-passer",10,4,850,751,60,23,25,28,3,0,117,207,5,3,88.53181818181818,0.12878787878636364,0.13636363636363635,0.548552520709091,0.27461421154545457,0.13636363636363635,1.3027098455818182,0.015151515150000001,0.13213926224545455,0.31386363635454545,0.5303030303045455
player,EPL,2025/26,336659,Chemsdine Talbi,sunderland,F,1010,3,1,0.26732673267326734,0.08910891089108912,1.0693069306930694,0.44554455445544555,23.435643564356436,83.26996197718631,0.6237623762376238,0.17821782178217824,0.17821782178217824,0.0,40.0,6.655555555555555,0.0,4.088796296294444,0.5855956630444444,0.0,0.0,0,0,0,[],"Chemsdine Talbi (sunderland) – F | 0.27 G/90, 0.09 A/90 | duel win 40% | pass acc 83% | cards 0.00/90 | avg rating 6.66 | tags: no special tags",12,5,263,219,7,2,2,1,0,0,22,55,4,0,80.45555555555556,0.19444444444444445,0.1388888888888889,0.36468253968333336,0.12129629629444445,0.0,0.25480769230555556,0.0,0.04629629629444445,0.24615740742222222,0.6171296296277778
player,EPL,2025/26,339201,Chris Rigg,sunderland,M,379,0,0,0.0,0.0,0.7124010554089709,0.0,23.034300791556728,72.16494845360825,1.4248021108179418,0.47493403693931396,1.1873350923482848,0.0,45.45454545454545,6.5375,0.0,3.876875,0.5652813241625,0.0,0.0,0,0,0,[],"Chris Rigg (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 45% | pass acc 72% | cards 0.00/90 | avg rating 6.54 | tags: no special tags",3,0,97,70,6,2,5,6,0,0,15,33,0,0,63.7375,0.0,0.0,0.43080357142500003,0.13764880952500003,0.0,1.1032055778375,0.0,0.2053571428625,0.0919791666625,0.35000000000000003
player,EPL,2025/26,341642,Jorrel Hato,chelsea,D,324,0,0,0.0,0.0,0.5555555555555556,0.0,53.61111111111111,87.04663212435233,2.7777777777777777,1.6666666666666665,0.8333333333333333,0.5555555555555556,54.054054054054056,6.455555555555556,0.0,3.8472222222222223,0.7163652174333334,0.0,0.0,2,0,2,"['card-risk', 'safe-passer']","Jorrel Hato (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 54% | pass acc 87% | cards 0.56/90 | avg rating 6.46 | tags: card-risk, safe-passer",2,0,193,168,10,6,3,1,2,0,20,37,0,2,86.67777777777778,0.0,0.0,0.5248677248555556,0.29497354496666667,0.6984126984111111,1.8095238095222221,0.2222222222222222,0.08703703703333335,0.10342592593333333,0.9305555555555556
player,EPL,2025/26,342022,Michael Kayode,brentford,D,2094,0,0,0.0,0.0,0.12893982808022922,0.042979942693409746,32.10601719197708,86.07764390896921,2.020057306590258,1.2034383954154728,0.6876790830945559,0.25787965616045844,61.50442477876106,6.8999999999999995,0.0,4.1156250000000005,0.613759720425,0.0,0.0,6,0,6,"['strong-duels', 'safe-passer']","Michael Kayode (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 86% | cards 0.26/90 | avg rating 6.90 | tags: strong-duels, safe-passer",3,1,747,643,47,28,16,29,6,0,139,226,0,6,85.58333333333333,0.020833333333333332,0.0,0.6125072843833334,0.19473824786250002,0.25767543859583336,0.6803071418791666,0.125,0.07347675472916666,0.26690972222500003,0.7427083333333333
player,EPL,2025/26,342063,Diego Coppola,brighton,D,200,0,0,0.0,0.0,0.0,0.0,51.3,88.59649122807018,0.8999999999999999,0.44999999999999996,1.7999999999999998,0.8999999999999999,48.148148148148145,6.7,0.0,3.8549999999999995,0.6084189843500001,0.0,0.0,2,0,2,"['card-risk', 'safe-passer']","Diego Coppola (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 48% | pass acc 89% | cards 0.90/90 | avg rating 6.70 | tags: card-risk, safe-passer",0,0,114,101,2,1,4,0,2,0,13,27,0,2,94.0,0.0,0.0,0.6680672269000001,0.05042016807500001,0.5086206896500001,1.0172413793000001,0.25,0.10084033612500001,0.341666666675,0.6000000000000001
player,EPL,2025/26,342970,Leny Yoro,manchester united,D,1151,0,0,0.0,0.0,0.31277150304083406,0.07819287576020852,50.98175499565595,88.65030674846625,1.7984361424847957,1.2510860121633363,0.8601216333622936,0.0,56.56565656565657,6.604761904761904,0.0,3.9676190476190474,0.654000251904762,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Leny Yoro (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 89% | cards 0.00/90 | avg rating 6.60 | tags: strong-duels, safe-passer",4,1,652,578,23,16,11,2,0,0,56,99,0,0,84.33333333333333,0.047619047619047616,0.0,0.568253968252381,0.2634920634857143,0.0,0.7874157610714285,0.0,0.0873015873047619,0.21682539683333335,0.7515873015857144
player,EPL,2025/26,343311,Stefanos Tzimas,brighton,F,164,1,1,0.5487804878048781,0.5487804878048781,1.6463414634146343,0.5487804878048781,13.170731707317074,70.83333333333334,1.6463414634146343,0.0,2.1951219512195124,0.0,21.73913043478261,6.577777777777778,0.0,3.935,0.6761607617111112,0.0,0.0,0,0,0,"['foul-prone', 'creator']","Stefanos Tzimas (brighton) – F | 0.55 G/90, 0.55 A/90 | duel win 22% | pass acc 71% | cards 0.00/90 | avg rating 6.58 | tags: foul-prone, creator",3,1,24,17,3,0,4,1,0,0,5,23,2,0,65.55555555555556,0.1111111111111111,0.1111111111111111,0.1851851851888889,0.10185185185555556,0.0,2.4888761759555553,0.0,0.1388888888888889,0.10009259261111111,0.8666666666666667
player,EPL,2025/26,343576,Ben Gannon-Doak,bournemouth,F,53,0,1,0.0,1.6981132075471697,0.0,0.0,39.056603773584904,78.26086956521739,3.3962264150943393,1.6981132075471697,1.6981132075471697,0.0,40.0,6.5,0.0,4.220833333325,0.6672372811,0.0,0.0,0,0,0,['creator'],"Ben Gannon-Doak (bournemouth) – F | 0.00 G/90, 1.70 A/90 | duel win 40% | pass acc 78% | cards 0.00/90 | avg rating 6.50 | tags: creator",0,0,23,18,2,1,1,1,0,0,4,10,1,0,85.0,0.0,0.0,0.45833333332500004,0.208333333325,0.0,2.25,0.0,0.08333333332500001,0.05875,0.875
player,EPL,2025/26,343684,Thierno Barry,everton,F,1379,5,0,0.3263234227701233,0.0,1.305293691080493,0.5873821609862219,15.532994923857867,59.2436974789916,0.1305293691080493,0.19579405366207395,1.8274111675126903,0.1305293691080493,38.059701492537314,6.5,0.0,4.013472222220833,0.597295264225,0.0,0.0,2,0,2,[],"Thierno Barry (everton) – F | 0.33 G/90, 0.00 A/90 | duel win 38% | pass acc 59% | cards 0.13/90 | avg rating 6.50 | tags: no special tags",20,9,238,141,2,3,28,5,2,0,102,268,5,2,62.9,0.2604166666666667,0.16666666666666666,0.37758711195416667,0.005092592595833333,0.12627334464999998,1.9091490252875,0.024305555554166667,0.103099562475,0.32277777778333333,0.5107638888875
player,EPL,2025/26,344707,Callum Marshall,west ham,F,58,0,0,0.0,0.0,1.5517241379310345,0.0,6.206896551724138,50.0,0.0,3.103448275862069,0.0,0.0,25.0,6.35,0.0,3.855,0.5628258463,0.0,0.0,0,0,0,[],"Callum Marshall (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 25% | pass acc 50% | cards 0.00/90 | avg rating 6.35 | tags: no special tags",1,0,4,2,0,2,0,0,0,0,2,8,0,0,66.65,0.0,0.0,0.16666666665000002,0.0,0.0,0.0,0.0,0.0,0.0225,0.35
player,EPL,2025/26,347316,Lucas Bergvall,tottenham,M,822,1,2,0.10948905109489052,0.21897810218978103,0.9854014598540146,0.5474452554744526,28.357664233576642,83.01158301158301,2.18978102189781,0.21897810218978103,1.9708029197080292,0.21897810218978103,48.31460674157304,6.252941176470588,0.0,3.7138235294117647,0.6558271910294118,0.0,0.0,2,0,2,['creator'],"Lucas Bergvall (tottenham) – M | 0.11 G/90, 0.22 A/90 | duel win 48% | pass acc 83% | cards 0.22/90 | avg rating 6.25 | tags: creator",9,5,259,215,20,2,18,5,2,0,43,89,3,2,82.6470588235294,0.2647058823529412,0.058823529411764705,0.45156395892352946,0.21132119514705885,0.23865129178235295,2.6040212807411764,0.08823529411764706,0.2391690009294118,2.7453431372529415,0.7578431372529413
player,EPL,2025/26,349799,Eliezer Mayenda,sunderland,F,590,1,0,0.15254237288135594,0.0,1.0677966101694916,0.7627118644067797,10.067796610169491,66.66666666666666,0.4576271186440678,0.15254237288135594,0.9152542372881356,0.0,38.55421686746988,6.638461538461538,0.0,4.012692307692308,0.588289304123077,0.0,0.0,0,0,0,[],"Eliezer Mayenda (sunderland) – F | 0.15 G/90, 0.00 A/90 | duel win 39% | pass acc 67% | cards 0.00/90 | avg rating 6.64 | tags: no special tags",7,5,66,44,3,1,6,9,0,0,32,83,1,0,68.28461538461539,0.34615384615384615,0.07692307692307693,0.3429416737153846,0.02637362637692308,0.0,0.8694665658230769,0.0,0.0794871794846154,0.1196794872,0.4987179487153846
player,EPL,2025/26,356041,Carlos Baleba,brighton,M,1106,0,0,0.0,0.0,0.5696202531645569,0.0,39.54792043399638,86.21399176954732,2.0343580470162745,1.7088607594936709,1.8716094032549728,0.325497287522604,47.65625,6.510526315789474,0.0,3.9089473684210523,0.675834214231579,0.0,0.0,4,0,4,"['card-risk', 'safe-passer']","Carlos Baleba (brighton) – M | 0.00 G/90, 0.00 A/90 | duel win 48% | pass acc 86% | cards 0.33/90 | avg rating 6.51 | tags: card-risk, safe-passer",7,0,486,419,25,21,23,14,4,0,61,128,0,4,85.86315789473684,0.0,0.0,0.4786245917842105,0.23398458267368422,0.4460749330947368,2.2326732569947367,0.18421052631578946,0.20328282828421051,0.1484210526368421,0.7342105263157895
player,EPL,2025/26,360114,Abdukodir Khusanov,manchester city,D,650,0,0,0.0,0.0,0.0,0.0,64.8,91.88034188034187,2.353846153846154,2.2153846153846155,0.9692307692307692,0.27692307692307694,58.69565217391305,6.909999999999999,0.0,4.1505,0.71671863251,0.0,0.0,2,0,2,"['strong-duels', 'safe-passer']","Abdukodir Khusanov (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 59% | pass acc 92% | cards 0.28/90 | avg rating 6.91 | tags: strong-duels, safe-passer",0,0,468,430,17,16,7,5,2,0,27,46,0,2,91.55,0.0,0.0,0.64,0.45444444443,0.20588235293999996,0.70588235294,0.15,0.09777777777,0.11408333334000001,0.93333333333
player,EPL,2025/26,360268,Jamaldeen Jimoh,aston villa,M,8,0,0,0.0,0.0,0.0,0.0,78.75,85.71428571428571,0.0,0.0,0.0,0.0,50.0,6.7,0.0,4.02,0.6384469392000001,0.0,0.0,0,0,0,['safe-passer'],"Jamaldeen Jimoh (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 86% | cards 0.00/90 | avg rating 6.70 | tags: safe-passer",0,0,7,6,0,0,0,1,0,0,1,2,0,0,85.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9
player,EPL,2025/26,361485,Alex Tóth,bournemouth,M,21,0,0,0.0,0.0,4.285714285714286,0.0,21.428571428571427,80.0,4.285714285714286,4.285714285714286,0.0,0.0,66.66666666666667,6.5,0.0,3.84,0.61561583285,0.0,0.0,0,0,0,"['strong-duels', 'shooter']","Alex Tóth (bournemouth) – M | 0.00 G/90, 0.00 A/90 | duel win 67% | pass acc 80% | cards 0.00/90 | avg rating 6.50 | tags: strong-duels, shooter",1,0,5,4,1,1,0,1,0,0,2,3,0,0,75.0,0.0,0.0,0.33333333335000004,0.16666666665000002,0.0,0.0,0.0,0.0,0.04,1.1
player,EPL,2025/26,362711,Jair,nottingham forest,D,90,0,0,0.0,0.0,0.0,0.0,47.0,78.72340425531915,2.0,2.0,0.0,0.0,100.0,6.7,0.0,4.02,0.6023246691,0.0,0.0,0,0,0,['strong-duels'],"Jair (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 79% | cards 0.00/90 | avg rating 6.70 | tags: strong-duels",0,0,47,37,2,2,0,0,0,0,4,4,0,0,78.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1
player,EPL,2025/26,363333,Julio Soler,bournemouth,D,33,0,0,0.0,0.0,0.0,0.0,62.727272727272734,86.95652173913044,2.7272727272727275,0.0,2.7272727272727275,0.0,60.0,6.4,0.0,3.8099999999999996,0.6778977563,0.0,0.0,0,0,0,"['foul-prone', 'strong-duels', 'safe-passer']","Julio Soler (bournemouth) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 87% | cards 0.00/90 | avg rating 6.40 | tags: foul-prone, strong-duels, safe-passer",0,0,23,20,1,0,1,2,0,0,3,5,0,0,86.6,0.0,0.0,0.58333333335,0.16666666665000002,0.0,3.46153846155,0.0,0.16666666665000002,0.01,0.55
player,EPL,2025/26,363695,Murillo,nottingham forest,D,1551,1,0,0.058027079303675046,0.0,0.2901353965183752,0.23210831721470018,46.76982591876209,83.49875930521092,1.5667311411992262,1.5667311411992262,0.8704061895551257,0.17408123791102514,57.94392523364486,7.061111111111111,0.0,4.2425,0.6223769414833333,0.0,0.0,3,0,3,['strong-duels'],"Murillo (nottingham forest) – D | 0.06 G/90, 0.00 A/90 | duel win 58% | pass acc 83% | cards 0.17/90 | avg rating 7.06 | tags: strong-duels",5,4,806,673,27,27,15,7,3,0,62,107,1,3,81.72222222222223,0.16666666666666666,0.027777777777777776,0.6024571107833334,0.27013387846111114,0.16666666666666666,0.8333333333333334,0.06481481481111112,0.12432259098333336,0.40865740740555556,0.5425925925944445
player,EPL,2025/26,364566,George Hemmings,aston villa,M,25,0,0,0.0,0.0,0.0,0.0,61.199999999999996,100.0,0.0,0.0,3.5999999999999996,0.0,0.0,6.7,0.0,4.02,0.67560125265,0.0,0.0,0,0,0,"['foul-prone', 'safe-passer']","George Hemmings (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 100% | cards 0.00/90 | avg rating 6.70 | tags: foul-prone, safe-passer",0,0,17,17,0,0,1,0,0,0,0,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,2.64705882355,0.0,0.5,0.0,0.75
player,EPL,2025/26,365331,Noah Sadiki,sunderland,M,1684,0,0,0.0,0.0,0.21377672209026127,0.05344418052256532,35.5938242280285,84.98498498498499,1.4964370546318289,1.2292161520190024,0.9619952494061758,0.2672209026128266,56.0,6.773684210526315,0.0,4.056842105263158,0.5873683591947368,0.0,0.0,5,0,5,['strong-duels'],"Noah Sadiki (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 85% | cards 0.27/90 | avg rating 6.77 | tags: strong-duels",4,1,666,566,28,23,18,22,5,0,70,125,0,5,84.88421052631578,0.05263157894736842,0.0,0.5454260651684211,0.2241019214631579,0.2637492607947369,0.9479597871105262,0.2017543859631579,0.14977025898421054,0.11596491228421053,0.6057017543842106
player,EPL,2025/26,366735,Josh Acheampong,chelsea,D,485,1,0,0.18556701030927833,0.0,0.37113402061855666,0.37113402061855666,64.02061855670102,91.01449275362319,1.2989690721649483,1.4845360824742266,0.18556701030927833,0.0,62.745098039215684,6.611111111111111,0.0,3.828333333333333,0.718693161,0.0,0.0,0,0,0,"['strong-duels', 'safe-passer']","Josh Acheampong (chelsea) – D | 0.19 G/90, 0.00 A/90 | duel win 63% | pass acc 91% | cards 0.00/90 | avg rating 6.61 | tags: strong-duels, safe-passer",2,2,345,314,7,8,1,5,0,0,32,51,1,0,78.84444444444445,0.1111111111111111,0.05555555555555555,0.7261904761888889,0.18099647266666669,0.0,0.12345679012222223,0.0,0.012345679011111112,0.6082407407333333,0.7222222222222222
player,EPL,2025/26,368030,Eli Junior Kroupi,bournemouth,F,787,8,0,0.914866581956798,0.0,1.944091486658196,1.3722998729351972,23.67217280813215,68.59903381642512,0.6861499364675986,0.5717916137229988,1.0292249047013977,0.3430749682337993,33.333333333333336,6.866666666666666,0.0,4.282962962961111,0.6349463828777778,0.0,0.0,3,0,3,['card-risk'],"Eli Junior Kroupi (bournemouth) – F | 0.91 G/90, 0.00 A/90 | duel win 33% | pass acc 69% | cards 0.34/90 | avg rating 6.87 | tags: card-risk",17,12,207,142,6,5,9,7,3,0,22,66,8,3,61.51111111111111,0.39814814815,0.3611111111111111,0.22782587782222224,0.04671717171666667,0.9426824212277778,1.5468388900722223,0.05555555555555555,0.15824915825,0.5137037037111111,0.8398148148166666
player,EPL,2025/26,375915,Quilindschy Hartman,burnley,D,1339,0,4,0.0,0.268857356235997,0.33607169529499625,0.1344286781179985,34.548170276325614,75.87548638132296,2.083644510828977,1.344286781179985,0.537714712471994,0.06721433905899925,52.325581395348834,6.46,0.0,3.9565555555533334,0.57782780056,0.0,0.0,1,0,1,['creator'],"Quilindschy Hartman (burnley) – D | 0.00 G/90, 0.27 A/90 | duel win 52% | pass acc 76% | cards 0.07/90 | avg rating 6.46 | tags: creator",5,2,514,390,31,20,8,2,1,0,45,86,4,1,74.57333333333332,0.13333333333333333,0.0,0.5159163059266667,0.3576839826866667,0.06818181818,0.5422558922533334,0.06666666666666667,0.09412698413333334,0.16572222222000002,0.53777777778
player,EPL,2025/26,380681,Divine Mukasa,manchester city,M,25,0,0,0.0,0.0,0.0,0.0,68.39999999999999,94.73684210526315,0.0,0.0,3.5999999999999996,0.0,0.0,6.550000000000001,0.0,4.035,0.80992897085,0.0,0.0,0,0,0,"['foul-prone', 'safe-passer']","Divine Mukasa (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 95% | cards 0.00/90 | avg rating 6.55 | tags: foul-prone, safe-passer",0,0,19,18,0,0,1,0,0,0,0,6,0,0,97.05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.1225,1.0
player,EPL,2025/26,382452,Patrick Dorgu,manchester united,M,1348,3,3,0.20029673590504452,0.20029673590504452,1.0682492581602374,0.5341246290801187,31.0459940652819,76.12903225806451,3.1379821958456975,0.9347181008902077,1.268545994065282,0.33382789317507416,54.9800796812749,6.904761904761905,0.0,4.309365079366667,0.6428882711952382,0.0,0.0,5,0,5,"['card-risk', 'creator']","Patrick Dorgu (manchester united) – M | 0.20 G/90, 0.20 A/90 | duel win 55% | pass acc 76% | cards 0.33/90 | avg rating 6.90 | tags: card-risk, creator",16,8,465,354,47,14,19,41,5,0,138,251,6,5,73.15714285714286,0.19047619047619047,0.08730158730000001,0.4891367658190477,0.17361555732857145,0.41351540616190474,1.3508050168714287,0.1269841269809524,0.07633219955714286,0.38833333334285713,0.7642857142857143
player,EPL,2025/26,383685,Yankuba Minteh,brighton,M,1612,1,4,0.05583126550868486,0.22332506203473945,1.1724565756823822,0.4466501240694789,23.002481389578165,65.53398058252428,1.8982630272952854,0.5583126550868486,0.9491315136476427,0.0,48.484848484848484,6.790909090909091,0.0,4.186515151513636,0.6716254998227273,0.0,0.0,0,0,0,['creator'],"Yankuba Minteh (brighton) – M | 0.06 G/90, 0.22 A/90 | duel win 48% | pass acc 66% | cards 0.00/90 | avg rating 6.79 | tags: creator",21,8,412,270,34,10,17,16,0,0,112,231,5,0,63.57727272727273,0.3181818181818182,0.045454545454545456,0.4690126759227273,0.14167548957272727,0.0,0.8127085385090909,0.0,0.06179499992272727,0.34310606060454546,0.6931818181818182
player,EPL,2025/26,383770,Jack Fletcher,manchester united,M,107,0,0,0.0,0.0,0.8411214953271028,0.0,37.850467289719624,82.22222222222221,4.205607476635514,0.8411214953271028,1.6822429906542056,0.0,38.888888888888886,6.566666666666666,0.0,3.953333333333333,0.6557867796333333,0.0,0.0,0,0,0,[],"Jack Fletcher (manchester united) – M | 0.00 G/90, 0.00 A/90 | duel win 39% | pass acc 82% | cards 0.00/90 | avg rating 6.57 | tags: no special tags",1,0,45,37,5,1,2,1,0,0,7,18,0,0,79.5,0.0,0.0,0.37619047619999996,0.273015873,0.0,1.3333333333333333,0.0,0.11428571430000001,0.044444444433333334,1.1333333333333335
player,EPL,2025/26,388013,Andrés García,aston villa,D,37,0,0,0.0,0.0,0.0,0.0,41.351351351351354,100.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,0.0,3.66,0.69694486655,0.0,0.0,0,0,0,['safe-passer'],"Andrés García (aston villa) – D | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 100% | cards 0.00/90 | avg rating 6.30 | tags: safe-passer",0,0,17,17,0,0,0,0,0,0,0,2,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.95
player,EPL,2025/26,389315,Joshua King,fulham,M,895,0,1,0.0,0.10055865921787709,1.106145251396648,0.6033519553072626,22.52513966480447,80.35714285714286,1.9106145251396647,0.20111731843575417,0.7039106145251397,0.3016759776536313,52.525252525252526,6.5,0.0,3.9182499999999996,0.660937561085,0.0,0.0,3,0,3,['card-risk'],"Joshua King (fulham) – M | 0.00 G/90, 0.10 A/90 | duel win 53% | pass acc 80% | cards 0.30/90 | avg rating 6.50 | tags: card-risk",11,6,224,180,19,2,7,20,3,0,52,99,1,3,81.125,0.25,0.0,0.503055555555,0.190416666665,0.35068066261999997,0.6272643730249999,0.125,0.047777777775,0.08570833334,0.589166666665
player,EPL,2025/26,391822,Fer López,wolves,F,236,0,1,0.0,0.3813559322033898,0.7627118644067796,0.3813559322033898,39.279661016949156,72.81553398058253,0.3813559322033898,0.0,2.288135593220339,0.3813559322033898,31.25,6.488888888888889,0.0,3.9227777777777777,0.5840305035777777,0.0,0.0,1,0,1,"['foul-prone', 'card-risk', 'creator']","Fer López (wolves) – F | 0.00 G/90, 0.38 A/90 | duel win 31% | pass acc 73% | cards 0.38/90 | avg rating 6.49 | tags: foul-prone, card-risk, creator",2,1,103,75,1,0,6,4,1,0,10,32,1,1,65.80000000000001,0.1111111111111111,0.0,0.30886243385555556,0.01587301587777778,0.2222222222222222,2.1373626373666665,0.1111111111111111,0.15674603175555557,0.033796296277777776,0.22037037036666668
player,EPL,2025/26,392270,Marc Guiu,chelsea,F,258,0,1,0.0,0.3488372093023256,3.8372093023255816,0.6976744186046512,10.465116279069766,66.66666666666666,0.0,0.0,3.13953488372093,0.3488372093023256,25.0,6.311111111111111,0.0,3.8887037037000005,0.7116601192777777,0.0,0.0,1,0,1,"['foul-prone', 'card-risk', 'shooter', 'creator']","Marc Guiu (chelsea) – F | 0.00 G/90, 0.35 A/90 | duel win 25% | pass acc 67% | cards 0.35/90 | avg rating 6.31 | tags: foul-prone, card-risk, shooter, creator",11,2,30,20,0,0,9,2,1,0,8,32,1,1,65.16666666666667,0.1111111111111111,0.0,0.16217732883333336,0.0,0.1724137931,2.6139378619,0.05555555555555555,0.2401795735111111,0.06898148146666666,0.842592592588889
player,EPL,2025/26,392482,Charalampos Kostoulas,brighton,F,228,2,1,0.7894736842105263,0.39473684210526316,4.342105263157895,1.973684210526316,26.05263157894737,71.21212121212122,3.5526315789473686,0.39473684210526316,1.973684210526316,0.7894736842105263,49.36708860759494,6.271428571428571,0.0,3.831666666664286,0.7018925120642858,0.0,0.0,2,0,2,"['card-risk', 'shooter', 'creator']","Charalampos Kostoulas (brighton) – F | 0.79 G/90, 0.39 A/90 | duel win 49% | pass acc 71% | cards 0.79/90 | avg rating 6.27 | tags: card-risk, shooter, creator",11,5,66,47,9,1,5,7,2,0,39,79,3,2,68.94285714285715,0.23214285714285715,0.14285714285714285,0.4545168067214286,0.11197478991428571,1.2980769230785714,3.007492507492857,0.14285714285714285,0.07142857142857142,3.5033333333428573,0.7071428571428572
player,EPL,2025/26,401278,Mohamadou Kanté,west ham,M,28,0,0,0.0,0.0,3.2142857142857144,0.0,22.5,57.14285714285714,3.2142857142857144,0.0,0.0,0.0,33.333333333333336,4.3999999999999995,0.0,2.77,0.5869238613333333,0.0,0.0,0,0,0,['shooter'],"Mohamadou Kanté (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 33% | pass acc 57% | cards 0.00/90 | avg rating 4.40 | tags: shooter",1,0,7,4,1,0,0,0,0,0,2,6,0,0,44.43333333333334,0.0,0.0,0.2222222222,0.1111111111,0.0,0.0,0.0,0.0,11.485,0.6333333333333334
