entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,336585,Mateus Fernandes,west ham,M,401,0,0,0.0,0.0,0.22443890274314213,0.0,36.583541147132166,91.41104294478528,3.1421446384039897,0.44887780548628425,1.795511221945137,0.0,44.18604651162791,6.7,0.51572031998,4.069,0.6213495249000001,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Mateus Fernandes (west ham) – M | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 91% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, safe-passer",1,0,163,149,14,2,8,3,0,0,19,43,0,0,90.7,0.0,0.0,0.41575757576,0.27232323232000005,0.0,1.8096761295400001,0.0,0.1915151515,0.08483333334000001,-0.17266666666000002
player,EPL,2025/26,336659,Chemsdine Talbi,sunderland,F,531,0,1,0.0,0.1694915254237288,0.847457627118644,0.1694915254237288,21.525423728813557,84.25196850393701,0.847457627118644,0.0,0.1694915254237288,0.0,31.818181818181817,6.525,0.32140639685000005,3.9156250000000004,0.5961776241250001,0.0,0.0,0,0,0,['aggressive'],"Chemsdine Talbi (sunderland) – F | 0.00 G/90, 0.17 A/90 | duel win 32% | pass acc 84% | cards 0.00/90 | avg rating 6.53 | tags: aggressive",5,1,127,107,5,0,1,0,0,0,7,22,1,0,78.0,0.125,0.0,0.2625,0.1166666666625,0.0,0.140625,0.0,0.0625,0.0217708333375,-0.27687500000000004
player,EPL,2025/26,339201,Chris Rigg,sunderland,M,172,0,0,0.0,0.0,1.0465116279069766,0.0,19.36046511627907,70.27027027027027,2.093023255813953,0.0,1.0465116279069766,0.0,46.666666666666664,6.566666666666666,0.3027624423333333,3.893333333333333,0.5454008312333334,0.0,0.0,0,0,0,['aggressive'],"Chris Rigg (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 70% | cards 0.00/90 | avg rating 6.57 | tags: aggressive",2,0,37,26,4,0,2,1,0,0,7,15,0,0,70.93333333333334,0.0,0.0,0.5,0.2777777777666667,0.0,1.3192853870666668,0.0,0.16666666666666666,0.09111111109999999,-0.205
player,EPL,2025/26,341642,Jorrel Hato,chelsea,D,168,0,0,0.0,0.0,0.0,0.0,55.714285714285715,89.42307692307693,1.0714285714285714,1.0714285714285714,1.0714285714285714,1.0714285714285714,35.714285714285715,6.375,0.35660857945,3.73875,0.728785265475,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'safe-passer']","Jorrel Hato (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 36% | pass acc 89% | cards 1.07/90 | avg rating 6.38 | tags: aggressive, card-risk, safe-passer",0,0,104,93,2,2,2,0,2,0,5,14,0,2,93.1,0.0,0.0,0.4875,0.3125,1.522727272725,1.522727272725,0.5,0.1125,0.09937499999999999,0.2025
player,EPL,2025/26,342022,Michael Kayode,brentford,D,618,0,0,0.0,0.0,0.14563106796116507,0.0,26.359223300970875,85.6353591160221,2.0388349514563107,1.0194174757281553,1.0194174757281553,0.0,55.55555555555556,6.685714285714285,0.5601681474857143,4.177142857142857,0.5837738110428571,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Michael Kayode (brentford) – D | 0.00 G/90, 0.00 A/90 | duel win 56% | pass acc 86% | cards 0.00/90 | avg rating 6.69 | tags: aggressive, strong-duels",1,0,181,155,14,7,7,5,0,0,35,63,0,0,87.42857142857143,0.0,0.0,0.5666666666714286,0.23293650794285714,0.0,1.0204515541142858,0.0,0.11626984127142857,0.31142857141428576,0.052142857142857144
player,EPL,2025/26,342063,Diego Coppola,brighton,D,23,0,0,0.0,0.0,0.0,0.0,19.565217391304348,100.0,0.0,0.0,0.0,0.0,100.0,6.800000000000001,0.32844743485,4.109999999999999,0.61453148625,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Diego Coppola (brighton) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 100% | cards 0.00/90 | avg rating 6.80 | tags: aggressive, strong-duels",0,0,5,5,0,0,0,0,0,0,3,3,0,0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1375
player,EPL,2025/26,342970,Leny Yoro,manchester united,D,467,0,0,0.0,0.0,0.38543897216274087,0.0,47.40899357601713,85.77235772357723,1.3490364025695931,1.734475374732334,0.5781584582441113,0.0,57.142857142857146,6.625,0.4180110729625,3.9749999999999996,0.6309500968,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Leny Yoro (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 57% | pass acc 86% | cards 0.00/90 | avg rating 6.62 | tags: aggressive, strong-duels, safe-passer",2,0,246,211,7,9,3,0,0,0,20,35,0,0,77.225,0.0,0.0,0.5395833333375,0.16666666666250002,0.0,0.4879032258125,0.0,0.075,0.1622916666875,0.019999999999999997
player,EPL,2025/26,343311,Stefanos Tzimas,brighton,F,81,0,1,0.0,1.1111111111111112,1.1111111111111112,0.0,12.222222222222221,63.63636363636363,2.2222222222222223,0.0,2.2222222222222223,0.0,27.272727272727273,6.4,0.5085853542000001,3.82,0.6740908489999999,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'creator']","Stefanos Tzimas (brighton) – F | 0.00 G/90, 1.11 A/90 | duel win 27% | pass acc 64% | cards 0.00/90 | avg rating 6.40 | tags: aggressive, foul-prone, creator",1,0,11,7,2,0,2,0,0,0,3,11,1,0,52.5,0.0,0.0,0.22916666667500002,0.16666666667500002,0.0,2.1624713959,0.0,0.125,0.01,-0.06625
player,EPL,2025/26,343576,Ben Doak,bournemouth,F,43,0,1,0.0,2.093023255813953,0.0,0.0,27.209302325581394,92.3076923076923,2.093023255813953,2.093023255813953,0.0,0.0,42.857142857142854,6.6000000000000005,0.5437153448,4.294444444433334,0.6650942932333334,0.0,0.0,0,0,0,"['aggressive', 'creator']","Ben Doak (bournemouth) – F | 0.00 G/90, 2.09 A/90 | duel win 43% | pass acc 92% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, creator",0,0,13,12,1,1,0,1,0,0,3,7,1,0,93.33333333333333,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.045000000000000005,0.3766666666666667
player,EPL,2025/26,343684,Thierno Barry,everton,F,231,0,0,0.0,0.0,1.1688311688311688,0.0,17.142857142857142,65.9090909090909,0.0,0.3896103896103896,1.1688311688311688,0.0,36.95652173913044,6.375,0.4698667608875,3.7925,0.596263875,0.0,0.0,0,0,0,['aggressive'],"Thierno Barry (everton) – F | 0.00 G/90, 0.00 A/90 | duel win 37% | pass acc 66% | cards 0.00/90 | avg rating 6.38 | tags: aggressive",3,0,44,29,0,1,3,0,0,0,17,46,0,0,70.8375,0.0,0.0,0.40984848485,0.0,0.0,1.25,0.0,0.06666666666250001,0.0460416666625,-0.3772916666625
player,EPL,2025/26,344707,Callum Marshall,west ham,F,29,0,0,0.0,0.0,3.103448275862069,0.0,3.103448275862069,100.0,0.0,6.206896551724138,0.0,0.0,33.333333333333336,6.5,0.6387724252,3.9,0.543180493,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Callum Marshall (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 33% | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, shooter",1,0,1,1,0,2,0,0,0,0,2,6,0,0,100.0,0.0,0.0,0.33333333330000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001
player,EPL,2025/26,347316,Lucas Bergvall,tottenham,M,383,1,1,0.2349869451697128,0.2349869451697128,1.174934725848564,0.7049608355091384,27.963446475195823,84.03361344537815,2.5848563968668405,0.4699738903394256,2.1148825065274153,0.2349869451697128,46.0,6.828571428571428,0.5181326434857143,3.967142857142857,0.7043906457857142,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'creator']","Lucas Bergvall (tottenham) – M | 0.23 G/90, 0.23 A/90 | duel win 46% | pass acc 84% | cards 0.23/90 | avg rating 6.83 | tags: aggressive, foul-prone, creator",5,3,119,100,11,2,9,3,1,0,23,50,2,1,87.28571428571429,0.42857142857142855,0.14285714285714285,0.47182539681428576,0.23293650794285714,0.16483516482857144,4.107249492085715,0.07142857142857142,0.24444444442857144,0.16976190477142858,0.01119047618571429
player,EPL,2025/26,349799,Eliezer Mayenda,sunderland,F,260,1,0,0.34615384615384615,0.0,1.0384615384615385,0.6923076923076923,5.884615384615385,70.58823529411765,0.34615384615384615,0.0,1.0384615384615385,0.0,30.76923076923077,6.666666666666667,0.35490969850000004,3.975,0.5977476247000001,0.0,0.0,0,0,0,['aggressive'],"Eliezer Mayenda (sunderland) – F | 0.35 G/90, 0.00 A/90 | duel win 31% | pass acc 71% | cards 0.00/90 | avg rating 6.67 | tags: aggressive",3,2,17,12,1,0,3,3,0,0,12,39,1,0,76.11666666666666,0.3333333333333333,0.16666666666666666,0.3166666666666667,0.016666666666666666,0.0,0.6996336996333333,0.0,0.07222222221666667,0.11944444443333334,-0.24000000000000002
player,EPL,2025/26,356041,Carlos Baleba,brighton,M,426,0,0,0.0,0.0,0.6338028169014085,0.0,33.38028169014085,83.54430379746836,1.6901408450704225,1.9014084507042253,2.535211267605634,0.4225352112676056,47.36842105263158,6.5625,0.58589223795,3.924375,0.6355776369875,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk']","Carlos Baleba (brighton) – M | 0.00 G/90, 0.00 A/90 | duel win 47% | pass acc 84% | cards 0.42/90 | avg rating 6.56 | tags: aggressive, foul-prone, card-risk",3,0,158,132,8,9,12,5,2,0,27,57,0,2,81.6125,0.0,0.0,0.4750992063375,0.138343253975,0.71875,2.8436794518,0.1875,0.20292658730000002,0.0942708333375,-0.07604166666250001
player,EPL,2025/26,360114,Abdukodir Khusanov,manchester city,D,229,0,0,0.0,0.0,0.0,0.0,50.69868995633188,84.49612403100775,2.7510917030567685,1.9650655021834063,1.1790393013100438,0.39301310043668125,60.869565217391305,7.0,0.379101460275,4.1475,0.640902553025,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels']","Abdukodir Khusanov (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 84% | cards 0.39/90 | avg rating 7.00 | tags: aggressive, card-risk, strong-duels",0,0,129,109,7,5,3,3,1,0,14,23,0,1,87.125,0.0,0.0,0.5416666666750001,0.24444444442500002,0.26470588235,0.7647058823499999,0.25,0.077777777775,0.09875,0.365
player,EPL,2025/26,362711,Jair,nottingham forest,D,90,0,0,0.0,0.0,0.0,0.0,43.0,76.74418604651163,2.0,2.0,0.0,0.0,100.0,6.7,0.7684036394,4.02,0.5935829381000001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Jair (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 77% | cards 0.00/90 | avg rating 6.70 | tags: aggressive, strong-duels",0,0,43,33,2,2,0,0,0,0,4,4,0,0,76.7,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.425
player,EPL,2025/26,363695,Murillo,nottingham forest,D,381,0,0,0.0,0.0,0.0,0.0,62.59842519685039,83.01886792452831,0.7086614173228346,2.1259842519685037,0.9448818897637795,0.23622047244094488,61.111111111111114,6.720000000000001,0.4587240194600001,4.111,0.68216041432,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Murillo (nottingham forest) – D | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 83% | cards 0.24/90 | avg rating 6.72 | tags: aggressive, strong-duels",0,0,265,220,3,9,4,2,1,0,11,18,0,1,79.28,0.0,0.0,0.6333333333200001,0.26666666666000005,0.2,0.8,0.06666666666000001,0.16666666666000002,0.14016666666,-0.21733333334
player,EPL,2025/26,365331,Noah Sadiki,sunderland,M,712,0,0,0.0,0.0,0.12640449438202248,0.0,35.51966292134831,85.76512455516014,1.3904494382022472,1.3904494382022472,1.1376404494382022,0.3792134831460674,53.333333333333336,6.65,0.32140639685000005,3.96375,0.5961776241250001,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'safe-passer']","Noah Sadiki (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 53% | pass acc 86% | cards 0.38/90 | avg rating 6.65 | tags: aggressive, card-risk, safe-passer",1,0,281,241,11,11,9,13,3,0,32,60,0,3,86.075,0.0,0.0,0.5201388889,0.2076388888875,0.3764044943875,1.1264044943875,0.2916666666625,0.1618055555625,0.1093750000125,-0.27687500000000004
player,EPL,2025/26,366735,Josh Acheampong,chelsea,D,275,1,0,0.32727272727272727,0.0,0.6545454545454545,0.6545454545454545,67.0909090909091,89.75609756097562,0.6545454545454545,2.290909090909091,0.32727272727272727,0.0,75.0,6.75,0.49156036017500004,3.7175000000000002,0.721947505125,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Josh Acheampong (chelsea) – D | 0.33 G/90, 0.00 A/90 | duel win 75% | pass acc 90% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels, safe-passer",2,2,205,184,2,7,1,4,0,0,21,28,1,0,89.175,0.25,0.125,0.765873015875,0.035714285725,0.0,0.277777777775,0.0,0.027777777775,1.15166666665,-0.11250000000000002
player,EPL,2025/26,368030,Eli Junior Kroupi,bournemouth,F,102,3,0,2.6470588235294117,0.0,3.5294117647058822,3.5294117647058822,24.705882352941178,53.57142857142857,0.0,0.0,0.0,0.8823529411764706,16.666666666666668,7.25,0.65929623795,4.5725,0.65407844165,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'shooter']","Eli Junior Kroupi (bournemouth) – F | 2.65 G/90, 0.00 A/90 | duel win 17% | pass acc 54% | cards 0.88/90 | avg rating 7.25 | tags: aggressive, card-risk, shooter",4,4,28,15,0,0,0,0,1,0,1,6,3,1,27.5,0.5,0.375,0.0625,0.0,2.5,0.0,0.0,0.0,1.6241666666749999,0.1725
player,EPL,2025/26,375915,Quilindschy Hartman,burnley,D,718,0,2,0.0,0.25069637883008355,0.25069637883008355,0.25069637883008355,25.696378830083564,76.09756097560975,2.256267409470752,1.5041782729805013,0.7520891364902507,0.12534818941504178,51.06382978723404,6.6125,0.397519278575,4.1691666666625,0.533230467525,0.0,0.0,1,0,1,"['aggressive', 'creator']","Quilindschy Hartman (burnley) – D | 0.00 G/90, 0.25 A/90 | duel win 51% | pass acc 76% | cards 0.13/90 | avg rating 6.61 | tags: aggressive, creator",2,2,205,156,18,12,6,1,1,0,24,47,2,1,73.8375,0.25,0.0,0.5148809523875,0.3805059523875,0.1278409090875,0.7528409090875,0.125,0.12023809525,0.149375,0.069375
player,EPL,2025/26,382452,Patrick Dorgu,manchester united,M,502,0,1,0.0,0.17928286852589642,0.7171314741035857,0.0,29.58167330677291,74.54545454545455,3.2270916334661357,1.4342629482071714,1.6135458167330679,0.35856573705179284,53.0,6.7,0.43181428265714283,3.9785714285714286,0.6190819126000001,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","Patrick Dorgu (manchester united) – M | 0.00 G/90, 0.18 A/90 | duel win 53% | pass acc 75% | cards 0.36/90 | avg rating 6.70 | tags: aggressive, card-risk",4,0,165,123,18,8,9,18,2,0,53,100,1,2,72.62857142857142,0.0,0.0,0.5192460317428572,0.1949546485142857,0.29411764705714283,1.9344621223142855,0.19047619047142858,0.10311791385714286,0.11142857141428572,0.008571428571428567
player,EPL,2025/26,383685,Yankuba Minteh,brighton,M,682,1,2,0.13196480938416422,0.26392961876832843,1.0557184750733137,0.3958944281524927,21.24633431085044,60.86956521739131,2.243401759530792,0.7917888563049854,1.0557184750733137,0.0,56.12244897959184,7.0,0.58589223795,4.4179166666625,0.6355776369875,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'creator']","Yankuba Minteh (brighton) – M | 0.13 G/90, 0.26 A/90 | duel win 56% | pass acc 61% | cards 0.00/90 | avg rating 7.00 | tags: aggressive, strong-duels, creator",8,3,161,98,17,6,8,9,0,0,55,98,3,0,61.7125,0.3125,0.125,0.5711092635375,0.1681113842125,0.0,1.02921348315,0.0,0.08116685945,0.2725,-0.07604166666250001
player,EPL,2025/26,389315,Joshua King,fulham,M,537,0,0,0.0,0.0,1.1731843575418994,0.8379888268156425,20.782122905027933,80.64516129032258,1.5083798882681565,0.16759776536312848,0.6703910614525139,0.33519553072625696,54.90196078431372,6.4375,0.6196153842875001,3.871875,0.6524879498875,0.0,0.0,2,0,2,"['aggressive', 'card-risk']","Joshua King (fulham) – M | 0.00 G/90, 0.00 A/90 | duel win 55% | pass acc 81% | cards 0.34/90 | avg rating 6.44 | tags: aggressive, card-risk",7,5,124,100,9,1,4,9,2,0,28,51,0,2,81.5,0.5,0.0,0.5409722222375001,0.18194444443750002,0.34098737083749997,0.7015642939125,0.1875,0.06666666666250001,0.0526041666625,-0.32562500000000005
player,EPL,2025/26,391822,Fer López,wolves,F,117,0,1,0.0,0.7692307692307692,0.7692307692307692,0.7692307692307692,50.76923076923077,77.27272727272727,0.7692307692307692,0.0,3.0769230769230766,0.7692307692307692,26.666666666666668,6.56,0.58829139488,3.9829999999999997,0.63143182162,0.0,0.0,1,0,1,"['aggressive', 'foul-prone', 'card-risk', 'creator']","Fer López (wolves) – F | 0.00 G/90, 0.77 A/90 | duel win 27% | pass acc 77% | cards 0.77/90 | avg rating 6.56 | tags: aggressive, foul-prone, card-risk, creator",1,1,66,51,1,0,4,0,1,0,4,15,1,1,78.16,0.2,0.0,0.3238095238,0.028571428580000002,0.4,3.07032967034,0.2,0.22857142858,0.02149999998,-0.458
player,EPL,2025/26,392270,Marc Guiu,sunderland,F,85,0,0,0.0,0.0,4.235294117647059,0.0,9.529411764705882,66.66666666666666,0.0,0.0,4.235294117647059,0.0,16.666666666666668,6.15,0.43075611137500003,3.725,0.674617081825,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'shooter']","Marc Guiu (sunderland) – F | 0.00 G/90, 0.00 A/90 | duel win 17% | pass acc 67% | cards 0.00/90 | avg rating 6.15 | tags: aggressive, foul-prone, shooter",4,0,9,6,0,0,4,1,0,0,3,18,0,0,43.75,0.0,0.0,0.128787878775,0.0,0.0,2.90625,0.0,0.19318181817500002,0.019583333325,-0.17
player,EPL,2025/26,392482,Charalampos Kostoulas,brighton,F,8,0,0,0.0,0.0,0.0,0.0,22.5,50.0,0.0,0.0,0.0,0.0,50.0,6.3,0.2831011007,3.78,0.6933791827,0.0,0.0,0,0,0,['aggressive'],"Charalampos Kostoulas (brighton) – F | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 50% | cards 0.00/90 | avg rating 6.30 | tags: aggressive",0,0,2,1,0,0,0,0,0,0,2,4,0,0,50.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.075
player,EPL,2025/26,402329,Ayden Heaven,manchester united,D,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.3765508685,3.96,0.6612959814,0.0,0.0,0,0,0,['aggressive'],"Ayden Heaven (manchester united) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 0% | cards 0.00/90 | avg rating 6.60 | tags: aggressive",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
player,EPL,2025/26,402432,Ben Winterburn,bournemouth,M,13,0,0,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.4079128757,3.72,0.5735848363,0.0,0.0,0,0,0,['aggressive'],"Ben Winterburn (bournemouth) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 0% | cards 0.00/90 | avg rating 6.20 | tags: aggressive",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
player,EPL,2025/26,402640,Romain Esse,crystal palace,M,25,0,0,0.0,0.0,0.0,0.0,25.2,71.42857142857143,7.199999999999999,0.0,3.5999999999999996,0.0,62.5,6.9,0.5005820543,4.14,0.5440578694,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'strong-duels']","Romain Esse (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 71% | cards 0.00/90 | avg rating 6.90 | tags: aggressive, foul-prone, strong-duels",0,0,7,5,2,0,1,2,0,0,5,8,0,0,71.4,0.0,0.0,0.625,0.25,0.0,3.6,0.0,0.125,0.0,0.24
player,EPL,2025/26,403554,Christantus Uche,crystal palace,M,25,0,0,0.0,0.0,3.5999999999999996,3.5999999999999996,28.799999999999997,62.5,0.0,0.0,0.0,0.0,50.0,6.45,0.5820782786500001,3.945,0.6611732768,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Christantus Uche (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 62% | cards 0.00/90 | avg rating 6.45 | tags: aggressive, shooter",1,1,8,5,0,0,0,1,0,0,1,2,0,0,35.7,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,0.11
player,EPL,2025/26,404574,Luis Guilherme,west ham,F,54,0,0,0.0,0.0,1.6666666666666667,0.0,16.666666666666668,100.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6096645911666667,3.776666666666667,0.6314357343,0.0,0.0,0,0,0,['aggressive'],"Luis Guilherme (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 100% | cards 0.00/90 | avg rating 6.33 | tags: aggressive",1,0,10,10,0,0,0,0,0,0,0,4,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009444444433333334,-0.11
player,EPL,2025/26,409303,El Hadji Malick Diouf,west ham,D,630,0,3,0.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,32.285714285714285,75.66371681415929,0.8571428571428571,0.5714285714285714,1.4285714285714286,0.14285714285714285,42.622950819672134,6.542857142857143,0.4470532055714286,4.004761904757143,0.6499828617714286,0.0,0.0,1,0,1,"['aggressive', 'creator']","El Hadji Malick Diouf (west ham) – D | 0.00 G/90, 0.43 A/90 | duel win 43% | pass acc 76% | cards 0.14/90 | avg rating 6.54 | tags: aggressive, creator",4,2,226,171,6,4,10,4,1,0,26,61,3,1,75.5,0.21428571428571427,0.0,0.40907029480000007,0.1,0.14285714285714285,1.4285714285714286,0.14285714285714285,0.15555555555714287,0.20642857142857143,-0.11547619047142858
player,EPL,2025/26,412719,Veljko Milosavljević,bournemouth,D,103,0,0,0.0,0.0,0.0,0.0,36.699029126213595,83.33333333333334,0.8737864077669903,0.8737864077669903,0.0,0.0,60.0,6.75,0.498806898,4.095,0.6550508738,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Veljko Milosavljević (bournemouth) – D | 0.00 G/90, 0.00 A/90 | duel win 60% | pass acc 83% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, strong-duels",0,0,42,35,1,1,0,0,0,0,3,5,0,0,91.25,0.0,0.0,0.30000000000000004,0.1,0.0,0.0,0.0,0.0,0.0225,0.225
player,EPL,2025/26,425733,Estêvão Willian,chelsea,F,278,1,1,0.3237410071942446,0.3237410071942446,1.618705035971223,1.2949640287769784,31.72661870503597,83.6734693877551,2.5899280575539567,0.6474820143884892,1.618705035971223,0.6474820143884892,37.735849056603776,5.942857142857143,0.5119768127000001,3.77,0.7237024857142857,0.0,0.0,2,0,2,"['aggressive', 'card-risk', 'creator']","Estêvão Willian (chelsea) – F | 0.32 G/90, 0.32 A/90 | duel win 38% | pass acc 84% | cards 0.65/90 | avg rating 5.94 | tags: aggressive, card-risk, creator",5,4,98,82,8,2,5,0,2,0,20,53,2,2,82.91428571428571,0.42857142857142855,0.07142857142857142,0.3341579056,0.14610389610000002,1.418918918914286,2.6321132875714284,0.2857142857142857,0.1060090703,5.2269047619,-0.05071428571428572
player,EPL,2025/26,442044,Max Dowman,arsenal,M,37,0,0,0.0,0.0,4.864864864864865,0.0,9.72972972972973,100.0,4.864864864864865,0.0,0.0,0.0,38.46153846153846,6.6,0.31934604795,4.08,0.70067788715,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Max Dowman (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 100% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, shooter",2,0,4,4,2,0,0,2,0,0,5,13,0,0,100.0,0.0,0.0,0.2777777778,0.1111111111,0.0,0.0,0.0,0.0,0.16,1.48
player,EPL,2025/26,452685,Rio Ngumoha,liverpool,F,34,1,0,2.6470588235294117,0.0,2.6470588235294117,2.6470588235294117,21.176470588235293,100.0,2.6470588235294117,0.0,0.0,0.0,42.857142857142854,6.866666666666667,0.4773175542666667,4.027777777766667,0.7738821503000001,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Rio Ngumoha (liverpool) – F | 2.65 G/90, 0.00 A/90 | duel win 43% | pass acc 100% | cards 0.00/90 | avg rating 6.87 | tags: aggressive, shooter",1,1,8,8,1,0,0,1,0,0,3,7,1,0,100.0,0.3333333333333333,0.3333333333333333,0.44444444443333336,0.055555555566666665,0.0,0.0,0.0,0.0,0.1961111111,0.10666666666666665
