entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,677,0,1,0.0,0.1329394387001477,0.5317577548005908,0.39881831610044316,38.02067946824224,84.61538461538461,0.6646971935007385,0.2658788774002954,0.39881831610044316,0.0,42.0,6.676470588235294,0.44785774595882355,4.0391176470588235,0.6729127379352942,0.0,0.0,0,0,0,['aggressive'],"Jadon Sancho (aston villa) – F | 0.00 G/90, 0.13 A/90 | duel win 42% | pass acc 85% | cards 0.00/90 | avg rating 6.68 | tags: aggressive",4,3,286,242,5,2,3,1,0,0,21,50,1,0,86.52352941176471,0.11764705882352941,0.0,0.37647058822941176,0.07058823529411765,0.0,0.2662013958117647,0.0,0.03921568627647059,0.1362254902,0.27502122061764706
player,EPL,2025/26,284414,Romaine Mundle,sunderland,F,412,0,0,0.0,0.0,1.0922330097087378,0.4368932038834952,22.71844660194175,85.57692307692307,1.0922330097087378,0.2184466019417476,1.529126213592233,0.2184466019417476,38.095238095238095,6.5,0.4620264030785715,3.9203571428571427,0.5946911120357143,0.0,0.0,1,0,1,['aggressive'],"Romaine Mundle (sunderland) – F | 0.00 G/90, 0.00 A/90 | duel win 38% | pass acc 86% | cards 0.22/90 | avg rating 6.50 | tags: aggressive",5,2,104,89,5,1,7,8,1,0,24,63,0,1,84.97142857142856,0.10714285714285714,0.0,0.2734693877642857,0.08276643990714286,0.23809523809285715,1.1292971734214285,0.02380952380714286,0.07346938776428572,0.05327380953571429,-0.26003008895
player,EPL,2025/26,284428,Omari Hutchinson,nottingham forest,M,1109,1,3,0.0811541929666366,0.24346257889990983,1.1361587015329124,0.6492335437330928,29.540126239855724,82.6923076923077,1.3796212804328223,0.5680793507664562,1.2984670874661857,0.0,39.45578231292517,6.755,0.48699194613,4.11075,0.65051635549,0.0,0.0,0,0,0,"['aggressive', 'creator']","Omari Hutchinson (nottingham forest) – M | 0.08 G/90, 0.24 A/90 | duel win 39% | pass acc 83% | cards 0.00/90 | avg rating 6.75 | tags: aggressive, creator",14,8,364,301,17,7,16,13,0,0,58,147,4,0,82.28999999999999,0.275,0.05,0.36749389499,0.11419162537000001,0.0,1.1,0.0,0.070658442865,0.29904166668000004,0.092036477415
player,EPL,2025/26,284446,Freddie Potts,west ham,M,1099,0,1,0.0,0.0818926296633303,0.0818926296633303,0.0818926296633303,40.70063694267516,82.69617706237425,2.211101000909918,1.2283894449499546,1.064604185623294,0.0818926296633303,60.0,6.8578947368421055,0.48518717673684214,4.121315789473684,0.6026958783578947,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Freddie Potts (west ham) – M | 0.00 G/90, 0.08 A/90 | duel win 60% | pass acc 83% | cards 0.08/90 | avg rating 6.86 | tags: aggressive, strong-duels",1,1,497,411,27,15,13,14,1,0,63,105,1,1,82.12105263157895,0.05263157894736842,0.0,0.5946308077947369,0.21657348499473683,0.18218623481578947,1.006040224631579,0.05263157894736842,0.14301780091052632,0.09381578947894736,0.024931618100000004
player,EPL,2025/26,284457,Lamare Bogarde,aston villa,M,722,0,0,0.0,0.0,0.0,0.0,44.25207756232687,89.85915492957747,1.994459833795014,0.24930747922437674,1.6204986149584488,0.6232686980609419,50.602409638554214,6.318181818181818,0.4269038476636364,3.771818181818182,0.6763692883363637,0.0,0.0,5,0,5,"['aggressive', 'card-risk', 'safe-passer']","Lamare Bogarde (aston villa) – M | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 90% | cards 0.62/90 | avg rating 6.32 | tags: aggressive, card-risk, safe-passer",0,0,355,319,16,2,13,17,5,0,42,83,0,5,86.95,0.0,0.0,0.39430834316818186,0.1279269972409091,2.6753580323772725,4.049781284277272,0.18181818181818182,0.15490948445454544,1.9835606060590907,0.1719067296409091
player,EPL,2025/26,284492,Lewis Hall,newcastle,D,1391,1,1,0.06470165348670022,0.06470165348670022,0.5176132278936018,0.19410496046010065,51.37311286843997,85.3904282115869,2.4586628324946083,1.3587347232207045,0.7117181883537024,0.12940330697340044,59.2964824120603,6.936842105263159,0.4086325544263158,4.200526315789474,0.6848589785157895,0.0,0.0,2,0,2,"['aggressive', 'strong-duels', 'safe-passer']","Lewis Hall (newcastle) – D | 0.06 G/90, 0.06 A/90 | duel win 59% | pass acc 85% | cards 0.13/90 | avg rating 6.94 | tags: aggressive, strong-duels, safe-passer",8,3,794,678,38,21,11,26,2,0,118,199,2,2,84.02105263157895,0.13157894736842105,0.05263157894736842,0.6055773404789474,0.2690409736473684,0.10526315789473684,0.7359506864789473,0.07017543859473685,0.061892120647368425,0.2558771929894737,0.2596539111631579
player,EPL,2025/26,284500,Tim Iroegbunam,everton,M,1028,0,2,0.0,0.17509727626459143,0.4377431906614786,0.0,29.941634241245136,81.57894736842105,4.114785992217898,1.4883268482490273,1.6634241245136185,0.7003891050583657,53.246753246753244,6.805263157894737,0.4654523239421053,4.137105263157895,0.5925763758210527,0.0,0.0,8,0,8,"['aggressive', 'card-risk']","Tim Iroegbunam (everton) – M | 0.00 G/90, 0.18 A/90 | duel win 53% | pass acc 82% | cards 0.70/90 | avg rating 6.81 | tags: aggressive, card-risk",5,0,342,279,47,17,19,17,8,0,82,154,2,8,82.55263157894737,0.0,0.0,0.5510664179263158,0.29621360842631583,0.9074805901736841,1.6569142673842105,0.25438596491052634,0.15107963817894737,0.12837719297894737,-0.1022219885263158
player,EPL,2025/26,284797,Dango Ouattara,brentford,M,1461,5,1,0.30800821355236135,0.061601642710472276,1.4168377823408624,0.6160164271047227,18.97330595482546,61.038961038961034,0.8624229979466118,1.0472279260780286,1.2936344969199178,0.2464065708418891,41.94915254237288,6.795238095238095,0.49774278913333336,4.2187301587285715,0.606268039652381,0.0,0.0,4,0,4,['aggressive'],"Dango Ouattara (brentford) – M | 0.31 G/90, 0.06 A/90 | duel win 42% | pass acc 61% | cards 0.25/90 | avg rating 6.80 | tags: aggressive",23,10,308,188,14,17,21,27,4,0,99,236,6,4,55.39047619047619,0.2793650793619048,0.21428571428571427,0.39668677494285715,0.04855457333809524,0.35651240145714286,1.3846512008809524,0.09523809523809523,0.09013175977142857,0.6600000000095237,0.15035173665238094
player,EPL,2025/26,286458,Justin Devenny,crystal palace,M,637,1,0,0.141287284144427,0.0,1.2715855572998431,0.565149136577708,27.40973312401884,71.64948453608247,2.260596546310832,0.0,1.4128728414442702,0.0,33.70786516853933,6.4411764705882355,0.46597579961764707,3.9,0.5818804525235294,0.0,0.0,0,0,0,['aggressive'],"Justin Devenny (crystal palace) – M | 0.14 G/90, 0.00 A/90 | duel win 34% | pass acc 72% | cards 0.00/90 | avg rating 6.44 | tags: aggressive",9,4,194,139,16,0,10,6,0,0,30,89,1,0,61.49411764705883,0.14705882352941177,0.058823529411764705,0.35747177657647056,0.25014854425882355,0.0,2.1819287978411768,0.0,0.1537433155,0.14284313725294118,-0.13488753077058824
player,EPL,2025/26,286616,Filip Jørgensen,chelsea,G,174,0,0,0.0,0.0,0.0,0.0,45.0,80.45977011494253,0.0,0.5172413793103449,0.0,0.0,100.0,7.050000000000001,0.6808068215,4.275,0.66021343775,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Filip Jørgensen (chelsea) – G | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 80% | cards 0.00/90 | avg rating 7.05 | tags: aggressive, strong-duels",0,0,87,70,0,1,0,0,0,0,1,1,0,0,79.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0225,0.0625
player,EPL,2025/26,286894,Jamie Gittens,chelsea,F,494,0,2,0.0,0.3643724696356275,0.728744939271255,0.3643724696356275,26.78137651821862,79.59183673469387,1.45748987854251,0.3643724696356275,1.0931174089068827,0.0,53.44827586206897,6.6,0.5224307831733334,4.03922222222,0.74180071826,0.0,0.0,0,0,0,"['aggressive', 'creator']","Jamie Gittens (chelsea) – F | 0.00 G/90, 0.36 A/90 | duel win 53% | pass acc 80% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, creator",4,2,147,117,8,2,6,8,0,0,31,58,2,0,80.86,0.13333333333333333,0.0,0.4226984126866667,0.12555555555333334,0.0,0.8425685425666667,0.0,0.11333333333333334,0.10872222222666666,0.17679031099333334
player,EPL,2025/26,288102,Adam Wharton,crystal palace,M,1995,0,3,0.0,0.13533834586466165,0.49624060150375937,0.13533834586466165,43.08270676691729,78.95287958115183,2.481203007518797,0.9924812030075187,1.218045112781955,0.3157894736842105,50.224215246636774,7.108333333333333,0.48093042518333334,4.272291666666667,0.5887351978041667,0.0,0.0,6,1,7,"['aggressive', 'card-risk']","Adam Wharton (crystal palace) – M | 0.00 G/90, 0.14 A/90 | duel win 50% | pass acc 79% | cards 0.32/90 | avg rating 7.11 | tags: aggressive, card-risk",11,3,955,754,55,22,27,26,6,1,112,223,3,7,78.3875,0.125,0.0,0.5282885313291666,0.24976705960416667,0.3229166666666667,1.1982543510583332,0.10555555555416667,0.10438988095,0.25642361110833334,-0.129976458725
player,EPL,2025/26,290545,Jenson Seelt,sunderland,D,134,0,0,0.0,0.0,0.0,0.0,73.2089552238806,88.07339449541286,2.6865671641791042,0.0,0.6716417910447761,0.0,71.42857142857143,6.949999999999999,0.26354928975,4.0649999999999995,0.6462878266500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Jenson Seelt (sunderland) – D | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 88% | cards 0.00/90 | avg rating 6.95 | tags: aggressive, strong-duels, safe-passer",0,0,109,96,4,0,1,1,0,0,10,14,0,0,86.1,0.0,0.0,0.7250000000000001,0.35,0.0,0.55555555555,0.0,0.05,0.1225,1.08
player,EPL,2025/26,291363,George Earthy,west ham,M,8,0,0,0.0,0.0,0.0,0.0,33.75,100.0,0.0,0.0,0.0,0.0,,6.5,0.3376758729,3.9,0.6337212517,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","George Earthy (west ham) – M | 0.00 G/90, 0.00 A/90 | pass acc 100% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, safe-passer",0,0,3,3,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
player,EPL,2025/26,293168,Max Alleyne,manchester city,D,135,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,80.66666666666667,93.38842975206612,2.0,2.0,0.0,0.0,81.81818181818181,7.2,0.32192040635,4.41,0.7647672754500001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Max Alleyne (manchester city) – D | 0.00 G/90, 0.00 A/90 | duel win 82% | pass acc 93% | cards 0.00/90 | avg rating 7.20 | tags: aggressive, strong-duels, safe-passer",2,1,121,113,3,3,0,0,0,0,9,11,0,0,93.85,0.5,0.0,0.45,0.15000000000000002,0.0,0.0,0.0,0.0,0.09,0.014545454550000003
player,EPL,2025/26,296560,Jackson Tchatchoua,wolves,D,1535,0,0,0.0,0.0,0.058631921824104226,0.0,25.563517915309443,74.77064220183486,1.4071661237785016,0.7035830618892508,0.3517915309446254,0.1758957654723127,50.892857142857146,6.547999999999999,0.6175581171560001,3.9027999999999996,0.5792318896640001,0.0,0.0,3,0,3,['aggressive'],"Jackson Tchatchoua (wolves) – D | 0.00 G/90, 0.00 A/90 | duel win 51% | pass acc 75% | cards 0.18/90 | avg rating 6.55 | tags: aggressive",1,0,436,326,24,12,6,6,3,0,57,112,0,3,72.74,0.0,0.0,0.39433333333200005,0.16776190476,0.2,0.37142857142799995,0.1,0.052047619047999996,0.13039999999600002,-0.336968686868
player,EPL,2025/26,301187,Pablo Felipe,west ham,F,253,0,0,0.0,0.0,1.0671936758893281,0.0,26.32411067193676,71.62162162162163,2.8458498023715415,0.7114624505928854,3.91304347826087,0.0,37.096774193548384,6.38,0.57661951908,3.8560000000000003,0.56767964752,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Pablo Felipe (west ham) – F | 0.00 G/90, 0.00 A/90 | duel win 37% | pass acc 72% | cards 0.00/90 | avg rating 6.38 | tags: aggressive, foul-prone",3,0,74,53,8,2,11,4,0,0,23,62,0,0,75.84,0.0,0.0,0.39548229546,0.13711843712,0.0,6.39422434106,0.0,0.21440781440000004,0.06666666666000001,-0.009457287779999999
player,EPL,2025/26,301295,Kaden Rodney,crystal palace,M,9,0,0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,10.0,0.0,0.0,6.5,0.5565022848,3.9,0.562462255,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Kaden Rodney (crystal palace) – M | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 60% | cards 0.00/90 | avg rating 6.50 | tags: aggressive, foul-prone",0,0,5,3,0,0,1,0,0,0,0,2,0,0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,0.0,-0.46
player,EPL,2025/26,301771,Simon Adingra,sunderland,F,664,1,0,0.1355421686746988,0.0,0.5421686746987951,0.2710843373493976,21.686746987951807,76.25,1.4909638554216866,0.2710843373493976,2.3042168674698793,0.2710843373493976,30.612244897959183,6.5,0.41896049872307695,3.956538461538462,0.5942792874,0.0,0.0,2,0,2,"['aggressive', 'foul-prone']","Simon Adingra (sunderland) – F | 0.14 G/90, 0.00 A/90 | duel win 31% | pass acc 76% | cards 0.27/90 | avg rating 6.50 | tags: aggressive, foul-prone",4,2,160,122,11,2,17,3,2,0,30,98,1,2,76.78461538461539,0.15384615384615385,0.07692307692307693,0.2745066898923077,0.09016240170769231,0.20604395604615383,2.3265124500384617,0.019230769230769232,0.1976918380769231,0.3257051281923077,0.01280885781538463
player,EPL,2025/26,304317,Tyler Dibling,everton,M,370,0,0,0.0,0.0,0.24324324324324326,0.0,24.56756756756757,87.12871287128714,1.7027027027027029,1.4594594594594597,2.675675675675676,0.4864864864864865,40.78947368421053,6.523076923076923,0.4339890246692307,3.9192307692307695,0.6051688771076923,0.0,0.0,2,0,2,"['aggressive', 'foul-prone', 'card-risk']","Tyler Dibling (everton) – M | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 87% | cards 0.49/90 | avg rating 6.52 | tags: aggressive, foul-prone, card-risk",1,0,101,88,7,6,11,10,2,0,31,76,0,2,80.30000000000001,0.0,0.0,0.366765286,0.12564102563846152,0.6555944055923076,3.423813029076923,0.15384615384615385,0.19950690334615384,0.07102564101538461,-0.027897657884615384
player,EPL,2025/26,304853,Alex Scott,bournemouth,M,1959,2,1,0.09188361408882083,0.045941807044410414,0.9188361408882083,0.41347626339969373,41.07197549770291,83.7807606263982,1.8376722817764166,1.2863705972434916,1.2404287901990811,0.09188361408882083,55.4054054054054,6.873076923076923,0.552892929123077,4.152115384615384,0.6268109575769232,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Alex Scott (bournemouth) – M | 0.09 G/90, 0.05 A/90 | duel win 55% | pass acc 84% | cards 0.09/90 | avg rating 6.87 | tags: aggressive, strong-duels",20,9,894,749,40,28,27,44,2,0,123,222,3,2,83.02692307692307,0.28846153846153844,0.07692307692307693,0.5470103614384615,0.17008248162307693,0.12937062936923077,1.2778372293307692,0.032051282050000005,0.12962262096923077,0.2695833333384616,0.13337507138461538
player,EPL,2025/26,305730,Jack Hinshelwood,brighton,M,849,1,1,0.10600706713780919,0.10600706713780919,0.9540636042402827,0.42402826855123676,42.19081272084806,85.92964824120602,1.1660777385159011,0.42402826855123676,2.1201413427561837,0.0,36.36363636363637,6.18125,0.5850263048500001,3.71125,0.65756098884375,0.0,0.0,0,0,0,"['aggressive', 'foul-prone', 'safe-passer']","Jack Hinshelwood (brighton) – M | 0.11 G/90, 0.11 A/90 | duel win 36% | pass acc 86% | cards 0.00/90 | avg rating 6.18 | tags: aggressive, foul-prone, safe-passer",9,4,398,342,11,4,20,5,0,0,24,66,2,0,80.625,0.21875,0.0625,0.3475694444375,0.19600694444375,0.0,3.402279242325,0.0,0.254340277775,2.8246874999875002,-0.13785499426875
player,EPL,2025/26,305834,Andrey Santos,chelsea,M,908,0,0,0.0,0.0,0.6938325991189428,0.09911894273127754,58.87665198237886,89.56228956228956,2.4779735682819384,1.5859030837004406,1.0903083700440528,0.39647577092511016,61.53846153846154,6.840000000000001,0.510515260955,4.116750000000001,0.7320731891600001,0.0,0.0,4,0,4,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Andrey Santos (chelsea) – M | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 90% | cards 0.40/90 | avg rating 6.84 | tags: aggressive, card-risk, strong-duels, safe-passer",7,1,594,532,25,16,11,18,4,0,56,91,0,4,84.97999999999999,0.025,0.0,0.5506078643650001,0.25145382395000004,1.3052447552450002,2.22184378122,0.15,0.1789484127,0.12262500000500001,0.14282000392
player,EPL,2025/26,307123,Nico O'Reilly,manchester city,D,1974,4,3,0.182370820668693,0.13677811550151975,0.8662613981762918,0.3191489361702128,44.27051671732523,86.61174047373842,2.689969604863222,0.6838905775075987,1.458966565349544,0.182370820668693,48.616600790513836,6.834615384615384,0.46207563871538465,4.2226923076923075,0.7335526447615385,0.0,0.0,4,0,4,"['aggressive', 'safe-passer']","Nico O'Reilly (manchester city) – D | 0.18 G/90, 0.14 A/90 | duel win 49% | pass acc 87% | cards 0.18/90 | avg rating 6.83 | tags: aggressive, safe-passer",19,7,971,841,59,15,32,13,4,0,123,253,7,4,85.86153846153846,0.12820512820384616,0.09615384615384616,0.4736068261692308,0.2185252655769231,0.2980769230769231,1.3582913335346154,0.057692307692307696,0.12538021618846154,0.4433974359,0.4818035493192308
player,EPL,2025/26,311334,Facundo Buonanotte,leeds,M,74,0,0,0.0,0.0,0.0,0.0,36.48648648648649,80.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,28.571428571428573,6.333333333333333,0.4763044889333334,3.8466666666666662,0.6529079303666667,0.0,0.0,1,0,1,"['aggressive', 'card-risk']","Facundo Buonanotte (leeds) – M | 0.00 G/90, 0.00 A/90 | duel win 29% | pass acc 80% | cards 1.22/90 | avg rating 6.33 | tags: aggressive, card-risk",0,0,30,24,1,1,1,0,1,0,2,7,0,1,65.86666666666667,0.0,0.0,0.25,0.16666666666666666,3.0,1.5789473684333333,0.0,0.08333333333333333,0.014444444433333333,0.3130952381
player,EPL,2025/26,311543,Nilson Angulo,sunderland,M,162,0,0,0.0,0.0,1.6666666666666665,1.1111111111111112,16.666666666666668,76.66666666666667,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.0,23.80952380952381,6.266666666666667,0.3210016531666667,3.733333333333333,0.6141498563333334,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","Nilson Angulo (sunderland) – M | 0.00 G/90, 0.00 A/90 | duel win 24% | pass acc 77% | cards 0.00/90 | avg rating 6.27 | tags: aggressive, foul-prone",3,2,30,23,1,1,4,0,0,0,5,21,0,0,74.06666666666666,0.3333333333333333,0.0,0.15824915823333333,0.030303030300000002,0.0,1.5535714285666666,0.0,0.12794612793333335,0.06777777776666667,-0.14777777776666667
player,EPL,2025/26,313236,Ethan Nwaneri,arsenal,M,175,0,0,0.0,0.0,2.0571428571428574,0.0,44.74285714285714,90.80459770114942,0.5142857142857143,0.0,1.0285714285714287,0.0,26.31578947368421,5.6499999999999995,0.4516476610833333,3.563333333333333,0.7292087197833333,0.0,0.0,0,0,0,"['aggressive', 'safe-passer', 'shooter']","Ethan Nwaneri (arsenal) – M | 0.00 G/90, 0.00 A/90 | duel win 26% | pass acc 91% | cards 0.00/90 | avg rating 5.65 | tags: aggressive, safe-passer, shooter",4,0,87,79,1,0,2,0,0,0,5,19,0,0,90.61666666666667,0.0,0.0,0.20555555555000002,0.03333333333333333,0.0,1.0416666666666667,0.0,0.075,5.7241666666499995,0.7048603330166667
player,EPL,2025/26,313245,Myles Lewis-Skelly,arsenal,D,334,0,0,0.0,0.0,0.2694610778443114,0.0,44.73053892215569,88.55421686746988,1.0778443113772456,0.5389221556886228,1.6167664670658681,0.8083832335329341,44.44444444444444,6.508333333333333,0.4668777267,3.8945833333333333,0.6833621371833334,0.0,0.0,3,0,3,"['aggressive', 'card-risk', 'safe-passer']","Myles Lewis-Skelly (arsenal) – D | 0.00 G/90, 0.00 A/90 | duel win 44% | pass acc 89% | cards 0.81/90 | avg rating 6.51 | tags: aggressive, card-risk, safe-passer",1,0,166,147,4,2,6,6,3,0,16,36,0,3,81.61666666666666,0.0,0.0,0.26785714285833334,0.06746031746666667,0.6889671361499999,2.064976689975,0.16666666666666666,0.23412698413333333,0.10826388889166667,0.39811297498333337
player,EPL,2025/26,315237,William Osula,newcastle,F,292,1,0,0.3082191780821918,0.0,1.2328767123287672,0.9246575342465754,8.938356164383562,79.3103448275862,0.3082191780821918,0.0,4.006849315068493,0.0,26.19047619047619,6.458333333333333,0.5026395770666666,3.9295833333333334,0.6489542929166666,0.0,0.0,0,0,0,"['aggressive', 'foul-prone']","William Osula (newcastle) – F | 0.31 G/90, 0.00 A/90 | duel win 26% | pass acc 79% | cards 0.00/90 | avg rating 6.46 | tags: aggressive, foul-prone",4,3,29,23,1,0,13,1,0,0,11,42,1,0,42.225,0.20833333333333334,0.08333333333333333,0.17371794870833335,0.006410256408333333,0.0,4.177906513775,0.0,0.22788461538333335,0.12340277778333335,0.040971204716666675
player,EPL,2025/26,319517,Antoni Milambo,brentford,M,45,0,0,0.0,0.0,0.0,0.0,22.0,72.72727272727273,6.0,0.0,0.0,0.0,83.33333333333333,6.6,0.6616336634000001,3.96,0.5941490381,0.0,0.0,0,0,0,"['aggressive', 'strong-duels']","Antoni Milambo (brentford) – M | 0.00 G/90, 0.00 A/90 | duel win 83% | pass acc 73% | cards 0.00/90 | avg rating 6.60 | tags: aggressive, strong-duels",0,0,11,8,3,0,0,0,0,0,5,6,0,0,72.7,0.0,0.0,0.8333333333,0.5,0.0,0.0,0.0,0.0,0.0,-0.08
player,EPL,2025/26,326176,Soungoutou Magassa,west ham,M,833,1,0,0.10804321728691475,0.0,0.5402160864345738,0.2160864345738295,36.73469387755102,80.0,3.8895558223289313,1.5126050420168067,1.6206482593037213,0.2160864345738295,59.09090909090909,6.75625,0.5141763743437501,4.06625,0.6156418970812501,0.0,0.0,2,0,2,"['aggressive', 'strong-duels']","Soungoutou Magassa (west ham) – M | 0.11 G/90, 0.00 A/90 | duel win 59% | pass acc 80% | cards 0.22/90 | avg rating 6.76 | tags: aggressive, strong-duels",5,2,340,272,36,14,15,17,2,0,65,110,1,2,75.25625,0.09375,0.0625,0.58498376623125,0.33074044011250003,0.1780595712875,1.7931411800375,0.0625,0.1833851912,0.1264583333375,0.06828418110000001
player,EPL,2025/26,327631,Habib Diarra,sunderland,M,747,1,0,0.12048192771084336,0.0,1.2048192771084336,0.36144578313253006,31.084337349397586,83.72093023255815,0.8433734939759036,0.36144578313253006,0.9638554216867469,0.36144578313253006,47.16981132075472,6.82,0.42764827366,4.156,0.6113891866200001,0.0,0.0,3,0,3,"['aggressive', 'card-risk']","Habib Diarra (sunderland) – M | 0.12 G/90, 0.00 A/90 | duel win 47% | pass acc 84% | cards 0.36/90 | avg rating 6.82 | tags: aggressive, card-risk",10,3,258,216,7,3,8,10,3,0,25,53,1,3,80.77000000000001,0.2,0.1,0.46809523811,0.14833333333,0.40344827586000004,1.01392405063,0.15,0.14595238096000002,0.33999999999,0.16104761906
