fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
RB Leipzig vs Bayern München,RB Leipzig,1148,Willi Orbán,D,90,5.7,,0,,,58,49.0,84.5,1.0,,1.0,,0,0,1.0,3.0
RB Leipzig vs Bayern München,RB Leipzig,162761,Castello Lukeba,D,90,5.9,,0,,,73,65.0,89.0,,1.0,1.0,,0,0,2.0,4.0
RB Leipzig vs Bayern München,RB Leipzig,25158,David Raum,D,90,6.3,,1,,,36,28.0,77.8,3.0,,,,0,0,4.0,8.0
RB Leipzig vs Bayern München,RB Leipzig,1095,Xaver Schlager,M,90,6.7,,0,,,34,28.0,82.4,2.0,,1.0,,0,0,3.0,6.0
RB Leipzig vs Bayern München,RB Leipzig,7328,Nicolas Seiwald,M,81,6.2,,0,1.0,,22,19.0,86.4,,5.0,1.0,,1,0,2.0,5.0
RB Leipzig vs Bayern München,RB Leipzig,715,Christoph Baumgartner,M,84,5.7,,0,2.0,,30,22.0,73.3,2.0,,1.0,1.0,0,0,5.0,10.0
RB Leipzig vs Bayern München,RB Leipzig,513776,Yan Diomande,F,90,7.6,,0,1.0,1.0,35,29.0,82.9,,1.0,1.0,1.0,0,0,3.0,10.0
RB Leipzig vs Bayern München,RB Leipzig,326102,Rômulo,F,81,8.2,1.0,0,3.0,3.0,21,13.0,61.9,1.0,,,1.0,0,0,5.0,7.0
RB Leipzig vs Bayern München,RB Leipzig,314511,Antonio Nusa,F,89,7.3,,0,4.0,,21,14.0,66.7,2.0,1.0,,2.0,0,0,9.0,12.0
RB Leipzig vs Bayern München,RB Leipzig,343286,Ezechiel Banzuzi,M,9,6.3,,0,,,5,5.0,100.0,1.0,,,,0,0,1.0,1.0
RB Leipzig vs Bayern München,RB Leipzig,419916,Conrad Harder,F,9,6.3,,0,1.0,,1,1.0,100.0,,1.0,,,0,0,1.0,2.0
RB Leipzig vs Bayern München,RB Leipzig,383665,Tidiam Gomis,F,12,6.3,,0,,,6,6.0,100.0,,,,,0,0,,1.0
RB Leipzig vs Bayern München,Bayern München,497,Manuel Neuer,G,90,7.9,,0,,,42,31.0,73.8,,,,,0,0,,
RB Leipzig vs Bayern München,Bayern München,325975,Tom Bischof,D,81,6.3,,0,,,59,53.0,89.8,1.0,1.0,1.0,,0,0,2.0,7.0
RB Leipzig vs Bayern München,Bayern München,1149,Dayot Upamecano,D,90,7.2,,1,,,66,61.0,92.4,4.0,,2.0,,0,0,6.0,12.0
RB Leipzig vs Bayern München,Bayern München,972,Jonathan Tah,D,90,8,1.0,0,1.0,1.0,69,66.0,95.7,1.0,3.0,1.0,,0,0,2.0,5.0
RB Leipzig vs Bayern München,Bayern München,32893,Hiroki Itō,D,86,6.2,,0,,,42,34.0,81.0,,2.0,2.0,,0,0,2.0,4.0
RB Leipzig vs Bayern München,Bayern München,328033,Aleksandar Pavlović,M,90,7,1.0,0,1.0,1.0,61,56.0,91.8,,2.0,,1.0,0,0,3.0,5.0
RB Leipzig vs Bayern München,Bayern München,511,Leon Goretzka,M,45,6.9,,0,,,30,27.0,90.0,2.0,,,2.0,0,0,5.0,7.0
RB Leipzig vs Bayern München,Bayern München,494131,Lennart Karl,M,56,6.9,,0,,,30,23.0,76.7,2.0,,,,0,0,2.0,4.0
RB Leipzig vs Bayern München,Bayern München,510,Serge Gnabry,M,87,7.5,1.0,0,2.0,2.0,39,38.0,97.4,2.0,,,,0,0,2.0,3.0
RB Leipzig vs Bayern München,Bayern München,2489,Luis Díaz,M,90,7.2,,0,3.0,3.0,52,40.0,76.9,2.0,,,2.0,0,0,5.0,9.0
RB Leipzig vs Bayern München,Bayern München,184,Harry Kane,F,90,7.9,1.0,0,3.0,2.0,34,25.0,73.5,1.0,,,2.0,0,0,4.0,6.0
RB Leipzig vs Bayern München,Bayern München,502,Joshua Kimmich,M,45,7.7,,0,,,39,36.0,92.3,1.0,,,,0,0,2.0,7.0
RB Leipzig vs Bayern München,Bayern München,19617,Michael Olise,M,34,10,1.0,3,3.0,3.0,27,24.0,88.9,1.0,,,,0,0,2.0,5.0
RB Leipzig vs Bayern München,Bayern München,509,Alphonso Davies,D,9,6.9,,0,,,7,6.0,85.7,,,,,0,0,,
RB Leipzig vs Bayern München,Bayern München,2897,Min-jae Kim,D,10,6.6,,0,,,5,4.0,80.0,,,,,0,0,1.0,1.0
RB Leipzig vs Bayern München,Bayern München,181812,Jamal Musiala,M,9,6.9,,1,,,8,8.0,100.0,1.0,,,,0,0,1.0,2.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,399,Alexander Nübel,G,90,6.9,,0,,,39,30.0,76.9,,,,,0,0,,
VfB Stuttgart vs Union Berlin,VfB Stuttgart,24868,Josha Vagnoman,D,89,6.2,,0,4.0,2.0,32,28.0,87.5,1.0,,1.0,,1,0,2.0,9.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,135883,Ramon Hendriks,D,89,8,,1,,,67,62.0,92.5,2.0,,1.0,2.0,0,0,8.0,12.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,38112,Jeff Chabot,D,90,7.9,,0,,,68,63.0,92.6,2.0,,2.0,2.0,0,0,12.0,19.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,25342,Maximilian Mittelstädt,D,90,7,,0,1.0,,43,37.0,86.0,4.0,1.0,,1.0,0,0,7.0,11.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,128533,Jamie Leweling,M,90,6.3,,0,,,24,17.0,70.8,1.0,,,1.0,0,0,3.0,9.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,24963,Atakan Karazor,M,90,7.3,,0,,,51,38.0,74.5,1.0,,,4.0,0,0,10.0,11.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,137210,Angelo Stiller,M,89,6.9,,0,1.0,,67,63.0,94.0,1.0,,,1.0,0,0,3.0,9.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,24798,Chris Führich,M,76,8.2,1.0,0,1.0,1.0,38,29.0,76.3,1.0,,,,0,0,2.0,5.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,26475,Deniz Undav,F,90,7,,0,4.0,1.0,31,23.0,74.2,,1.0,1.0,,0,0,3.0,6.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,24806,Nikolas Nartey,F,75,6.3,,0,,,24,19.0,79.2,1.0,,1.0,,0,0,2.0,4.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,46930,Ermedin Demirović,F,15,6.3,,0,,,6,5.0,83.3,,,,,0,0,1.0,1.0
VfB Stuttgart vs Union Berlin,VfB Stuttgart,394734,Finn Jeltsch,D,14,6.3,,0,,,11,10.0,90.9,1.0,2.0,,,0,0,1.0,1.0
VfB Stuttgart vs Union Berlin,Union Berlin,1798,Frederik Rønnow,G,90,7.2,,0,,,30,14.0,46.7,,,,,0,0,,
VfB Stuttgart vs Union Berlin,Union Berlin,37117,Danilho Doekhi,D,90,6.5,,0,,,33,25.0,75.8,,2.0,,,0,0,2.0,5.0
VfB Stuttgart vs Union Berlin,Union Berlin,288206,Leopold Querfeld,D,90,7,,0,1.0,,46,37.0,80.4,1.0,1.0,1.0,,0,0,3.0,7.0
VfB Stuttgart vs Union Berlin,Union Berlin,376,Diogo Leite,D,90,6.6,,0,,,47,36.0,76.6,,2.0,2.0,,0,0,2.0,4.0
VfB Stuttgart vs Union Berlin,Union Berlin,26249,Janik Haberer,M,90,7.2,,0,,,41,32.0,78.0,3.0,1.0,,,0,0,4.0,7.0
VfB Stuttgart vs Union Berlin,Union Berlin,30785,András Schäfer,M,75,6.3,,0,,,30,20.0,66.7,4.0,1.0,2.0,2.0,0,0,7.0,16.0
VfB Stuttgart vs Union Berlin,Union Berlin,25300,Rani Khedira,M,90,6.3,,0,,,22,15.0,68.2,4.0,2.0,,,0,0,4.0,6.0
VfB Stuttgart vs Union Berlin,Union Berlin,327831,Aljoscha Kemlein,M,90,7,,0,,,39,30.0,76.9,2.0,2.0,1.0,,0,0,5.0,8.0
VfB Stuttgart vs Union Berlin,Union Berlin,14330,Josip Juranović,M,69,8.2,,0,1.0,,26,23.0,88.5,2.0,,,1.0,0,0,3.0,5.0
VfB Stuttgart vs Union Berlin,Union Berlin,45892,Andrej Ilić,F,89,5.9,,0,4.0,1.0,17,9.0,52.9,,,2.0,1.0,0,0,7.0,23.0
VfB Stuttgart vs Union Berlin,Union Berlin,430354,Livan Burcu,F,69,6.3,,0,,,9,6.0,66.7,1.0,1.0,2.0,1.0,1,0,3.0,12.0
VfB Stuttgart vs Union Berlin,Union Berlin,270,Stanley N'Soki,D,21,7,,1,1.0,,11,8.0,72.7,,,,,0,0,2.0,2.0
VfB Stuttgart vs Union Berlin,Union Berlin,380873,Ilyas Ansah,F,21,6.3,,0,,,7,6.0,85.7,1.0,,1.0,1.0,0,0,3.0,7.0
VfB Stuttgart vs Union Berlin,Union Berlin,512,Woo-Yeong Jeong,M,15,7.7,1.0,0,2.0,2.0,12,11.0,91.7,,,,,0,0,,
FC Augsburg vs SC Freiburg,FC Augsburg,25903,Finn Dahmen,G,90,6.9,,0,,,32,24.0,75.0,,,,,0,0,,
FC Augsburg vs SC Freiburg,FC Augsburg,413065,Noahkai Banks,D,90,7.3,,0,,,37,36.0,97.3,4.0,1.0,1.0,,1,0,6.0,9.0
FC Augsburg vs SC Freiburg,FC Augsburg,178093,Yannik Keitel,D,63,6.5,,0,,,27,23.0,85.2,,,1.0,1.0,1,0,3.0,6.0
FC Augsburg vs SC Freiburg,FC Augsburg,26242,Keven Schlotterbeck,D,90,7.3,,0,1.0,1.0,45,40.0,88.9,2.0,1.0,1.0,3.0,0,0,6.0,8.0
FC Augsburg vs SC Freiburg,FC Augsburg,143831,Robin Fellhauer,M,90,6.9,,0,,,25,17.0,68.0,4.0,,1.0,1.0,0,0,6.0,12.0
FC Augsburg vs SC Freiburg,FC Augsburg,14395,Kristijan Jakić,M,45,7.3,,0,,,17,16.0,94.1,1.0,,,,0,0,2.0,3.0
FC Augsburg vs SC Freiburg,FC Augsburg,110,Han-Noah Massengo,M,88,6.2,,0,,,33,28.0,84.8,2.0,1.0,,,0,0,2.0,8.0
FC Augsburg vs SC Freiburg,FC Augsburg,2360,Dimitrios Giannoulis,M,63,6.3,,0,1.0,,12,5.0,41.7,1.0,,1.0,,0,0,4.0,9.0
FC Augsburg vs SC Freiburg,FC Augsburg,163032,Fabian Rieder,F,75,6.9,,0,1.0,,21,18.0,85.7,,,3.0,2.0,0,0,4.0,10.0
FC Augsburg vs SC Freiburg,FC Augsburg,20634,Alexis Claude-Maurice,F,90,7.9,1.0,0,4.0,3.0,26,25.0,96.2,1.0,,1.0,3.0,0,0,6.0,14.0
FC Augsburg vs SC Freiburg,FC Augsburg,25297,Michael Gregoritsch,F,90,6.9,,0,,,18,9.0,50.0,1.0,1.0,,2.0,1,0,5.0,14.0
FC Augsburg vs SC Freiburg,FC Augsburg,25413,Elvis Rexhbeçaj,M,45,7.5,1.0,0,1.0,1.0,11,8.0,72.7,1.0,,2.0,1.0,0,0,2.0,7.0
FC Augsburg vs SC Freiburg,FC Augsburg,48574,Cedric Zesiger,D,27,6.9,,0,,,15,9.0,60.0,,,,,0,0,,
FC Augsburg vs SC Freiburg,FC Augsburg,15901,Mads Pedersen,D,27,6.3,,0,,,6,2.0,33.3,,,,,0,0,,5.0
FC Augsburg vs SC Freiburg,FC Augsburg,279993,Anton Kade,M,15,6.7,,0,,,5,2.0,40.0,,,,,0,0,,
FC Augsburg vs SC Freiburg,FC Augsburg,26,Marius Wolf,M,9,6.7,,0,,,5,5.0,100.0,,,,,0,0,,
FC Augsburg vs SC Freiburg,SC Freiburg,178768,Noah Atubolu,G,90,6.5,,0,,,41,31.0,75.6,,,,,0,0,,
FC Augsburg vs SC Freiburg,SC Freiburg,26239,Lukas Kübler,D,80,6.9,,0,,,32,24.0,75.0,4.0,4.0,2.0,,0,0,8.0,12.0
FC Augsburg vs SC Freiburg,SC Freiburg,2915,Matthias Ginter,D,90,6.9,,0,,,80,67.0,83.8,3.0,1.0,2.0,,0,0,9.0,16.0
FC Augsburg vs SC Freiburg,SC Freiburg,361393,Bruno Ogbus,D,90,7.7,,0,1.0,,57,54.0,94.7,1.0,,,,0,0,5.0,7.0
FC Augsburg vs SC Freiburg,SC Freiburg,191160,Jordy Makengo,D,56,6,,0,,,9,7.0,77.8,,,1.0,1.0,0,0,1.0,3.0
FC Augsburg vs SC Freiburg,SC Freiburg,2917,Maximilian Eggestein,M,90,6.9,,0,1.0,1.0,31,22.0,71.0,2.0,1.0,,,0,0,6.0,7.0
FC Augsburg vs SC Freiburg,SC Freiburg,406244,Johan Manzambi,M,71,7.3,,0,1.0,1.0,35,27.0,77.1,3.0,,1.0,3.0,1,0,7.0,9.0
FC Augsburg vs SC Freiburg,SC Freiburg,178769,Philipp Treu,M,90,6.3,,0,1.0,,41,29.0,70.7,,,1.0,1.0,0,0,3.0,6.0
FC Augsburg vs SC Freiburg,SC Freiburg,26255,Lucas Höler,M,56,6,,0,,,17,16.0,94.1,,,,,0,0,1.0,6.0
FC Augsburg vs SC Freiburg,SC Freiburg,26248,Vincenzo Grifo,M,56,6.9,,0,1.0,,28,23.0,82.1,,,1.0,,0,0,1.0,3.0
FC Augsburg vs SC Freiburg,SC Freiburg,202696,Igor Matanović,F,90,7.6,1.0,0,2.0,1.0,20,13.0,65.0,2.0,,5.0,2.0,0,0,10.0,20.0
FC Augsburg vs SC Freiburg,SC Freiburg,25313,Jan-Niklas Beste,D,34,6.9,,0,,,8,7.0,87.5,1.0,1.0,,,0,0,1.0,1.0
FC Augsburg vs SC Freiburg,SC Freiburg,286710,Derry Scherhant,F,34,6.7,,0,,,5,1.0,20.0,,,,2.0,0,0,4.0,9.0
FC Augsburg vs SC Freiburg,SC Freiburg,199143,Yuito Suzuki,M,34,7.3,1.0,0,1.0,1.0,8,5.0,62.5,,,1.0,,1,0,1.0,2.0
FC Augsburg vs SC Freiburg,SC Freiburg,163022,Patrick Osterhage,M,19,6.9,,0,1.0,1.0,7,6.0,85.7,,1.0,,,0,0,,2.0
FC Augsburg vs SC Freiburg,SC Freiburg,202919,Max Rosenfelder,D,10,6.9,,0,,,2,2.0,100.0,,1.0,,1.0,0,0,2.0,2.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,9026,Nikola Vasilj,G,90,7.2,,0,,,29,19.0,65.5,,,,,0,0,1.0,1.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,40274,Adam Dźwigała,D,65,7.5,,0,,,44,34.0,77.3,5.0,1.0,1.0,,1,0,7.0,10.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,24961,Hauke Wahl,D,90,7,,0,,,61,56.0,91.8,2.0,,1.0,,0,0,3.0,4.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,48142,Karol Mets,D,90,7,,0,,,53,43.0,81.1,1.0,1.0,,,0,0,1.0,4.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,148448,Arkadiusz Pyrka,M,90,6.7,,0,1.0,1.0,28,22.0,78.6,1.0,,1.0,,0,0,2.0,6.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,50863,James Sands,M,90,7,,0,1.0,,45,38.0,84.4,1.0,2.0,1.0,5.0,0,0,9.0,17.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,8486,Eric Smith,M,90,7,,0,2.0,1.0,46,41.0,89.1,1.0,,2.0,1.0,0,0,3.0,7.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,202636,Louis Oppie,M,90,6.7,,0,1.0,,30,19.0,63.3,1.0,,3.0,1.0,0,0,3.0,7.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,146586,Joel Chima Fujita,F,90,6.7,,0,,,31,22.0,71.0,1.0,1.0,1.0,,0,0,4.0,10.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,37759,Martijn Kaars,F,45,6.5,,0,,,11,9.0,81.8,1.0,,,,0,0,1.0,3.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,20780,Mathias Pereira Lage,F,65,6.2,,0,1.0,,16,7.0,43.8,1.0,1.0,2.0,1.0,0,0,3.0,13.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,138873,Ricky-Jade Jones,F,45,6.9,,0,,,8,3.0,37.5,1.0,1.0,2.0,2.0,0,0,6.0,9.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,2749,Jackson Irvine,M,25,6.5,,0,,,6,5.0,83.3,,,,1.0,0,0,2.0,6.0
FC St. Pauli vs Hamburger SV,FC St. Pauli,1672,Danel Sinani,F,25,6.9,,0,1.0,1.0,12,7.0,58.3,,,1.0,2.0,0,0,2.0,4.0
FC St. Pauli vs Hamburger SV,Hamburger SV,25033,Daniel Heuer Fernandes,G,90,8,,0,,,57,54.0,94.7,,,,,0,0,1.0,1.0
FC St. Pauli vs Hamburger SV,Hamburger SV,5973,Nicolás Capaldo,D,90,7.2,,0,,,43,34.0,79.1,2.0,1.0,3.0,5.0,0,0,12.0,21.0
FC St. Pauli vs Hamburger SV,Hamburger SV,387521,Luka Vušković,D,90,8.2,,0,2.0,1.0,117,101.0,86.3,1.0,2.0,,1.0,0,0,12.0,14.0
FC St. Pauli vs Hamburger SV,Hamburger SV,25346,Jordan Torunarigha,D,90,7.9,,0,,,87,78.0,89.7,1.0,,1.0,1.0,0,0,5.0,6.0
FC St. Pauli vs Hamburger SV,Hamburger SV,48489,Miro Muheim,D,90,7.6,,0,,,62,48.0,77.4,4.0,4.0,1.0,1.0,0,0,7.0,9.0
FC St. Pauli vs Hamburger SV,Hamburger SV,41725,Fábio Vieira,M,87,7.3,,0,,,47,41.0,87.2,2.0,,,3.0,0,0,6.0,8.0
FC St. Pauli vs Hamburger SV,Hamburger SV,260898,Nicolai Remberg,M,90,6.2,,0,,,89,84.0,94.4,2.0,2.0,2.0,,1,0,3.0,8.0
FC St. Pauli vs Hamburger SV,Hamburger SV,24880,Bakery Jatta,M,90,6.3,,0,,,22,15.0,68.2,,,2.0,1.0,0,0,1.0,6.0
FC St. Pauli vs Hamburger SV,Hamburger SV,162773,Ransford Yeboah Königsdörffer,M,68,6.3,,0,,,14,9.0,64.3,,,1.0,1.0,0,0,1.0,7.0
FC St. Pauli vs Hamburger SV,Hamburger SV,470282,Alexander Røssing-Lelesiit,M,14,6.3,,0,,,2,,,,,1.0,1.0,0,0,1.0,2.0
FC St. Pauli vs Hamburger SV,Hamburger SV,334362,Damion Downs,F,68,6,,0,,,8,6.0,75.0,,,1.0,,0,0,,4.0
FC St. Pauli vs Hamburger SV,Hamburger SV,551352,Fabio Baldé,F,54,6.2,,0,1.0,1.0,10,9.0,90.0,1.0,,1.0,,0,0,3.0,12.0
FC St. Pauli vs Hamburger SV,Hamburger SV,8483,Jean-Luc Dompé,F,22,6.3,,0,,,9,9.0,100.0,,,,,0,0,,1.0
FC St. Pauli vs Hamburger SV,Hamburger SV,129693,Rayan Philippe,F,22,6.3,,0,,,5,2.0,40.0,,,,1.0,0,0,1.0,1.0
FC St. Pauli vs Hamburger SV,Hamburger SV,24914,Robert Glatzel,F,22,6.5,,0,,,6,3.0,50.0,,,,,0,0,1.0,1.0
FC St. Pauli vs Hamburger SV,Hamburger SV,1427,Albert Sambi Lokonga,M,3,,,0,,,3,3.0,100.0,,,,,0,0,,
Bayern München vs FC Augsburg,Bayern München,203376,Jonas Urbig,G,90,6.9,,0,,,54,46.0,85.2,,,,,0,0,,1.0
Bayern München vs FC Augsburg,Bayern München,509,Alphonso Davies,D,61,6.9,,0,,,49,46.0,93.9,1.0,,1.0,,0,0,3.0,8.0
Bayern München vs FC Augsburg,Bayern München,972,Jonathan Tah,D,90,6.9,,0,,,104,101.0,97.1,,4.0,1.0,,1,0,4.0,5.0
Bayern München vs FC Augsburg,Bayern München,2897,Min-jae Kim,D,85,6.7,,0,,,75,73.0,97.3,2.0,2.0,3.0,,0,0,3.0,10.0
Bayern München vs FC Augsburg,Bayern München,32893,Hiroki Itō,D,79,7.7,1.0,0,1.0,1.0,55,45.0,81.8,,1.0,1.0,,0,0,5.0,6.0
Bayern München vs FC Augsburg,Bayern München,328033,Aleksandar Pavlović,M,90,8,,0,1.0,1.0,148,144.0,97.3,4.0,,1.0,,0,0,4.0,9.0
Bayern München vs FC Augsburg,Bayern München,511,Leon Goretzka,M,79,6.6,,0,,,89,85.0,95.5,1.0,1.0,2.0,,0,0,2.0,5.0
Bayern München vs FC Augsburg,Bayern München,19617,Michael Olise,M,90,7.9,,1,1.0,,48,43.0,89.6,4.0,1.0,,3.0,0,0,9.0,16.0
Bayern München vs FC Augsburg,Bayern München,494131,Lennart Karl,M,61,5.9,,0,1.0,,45,36.0,80.0,1.0,,,,0,0,1.0,5.0
Bayern München vs FC Augsburg,Bayern München,2489,Luis Díaz,M,90,6.6,,0,1.0,1.0,53,45.0,84.9,,,1.0,,0,0,2.0,8.0
Bayern München vs FC Augsburg,Bayern München,184,Harry Kane,F,90,6.5,,0,3.0,2.0,23,20.0,87.0,,,,,0,0,1.0,4.0
Bayern München vs FC Augsburg,Bayern München,181812,Jamal Musiala,M,29,6.5,,0,1.0,,17,15.0,88.2,,,,2.0,0,0,2.0,5.0
Bayern München vs FC Augsburg,Bayern München,502,Joshua Kimmich,M,29,6.5,,0,,,38,32.0,84.2,,,,,0,0,,1.0
Bayern München vs FC Augsburg,Bayern München,325975,Tom Bischof,M,11,6.5,,0,1.0,1.0,12,10.0,83.3,,,,,0,0,,1.0
Bayern München vs FC Augsburg,Bayern München,283058,Nicolas Jackson,F,11,6.7,,0,,,3,3.0,100.0,,,,,0,0,1.0,1.0
Bayern München vs FC Augsburg,Bayern München,414474,Felipe Chávez,M,10,6.6,,0,,,10,10.0,100.0,,,,,0,0,,1.0
Bayern München vs FC Augsburg,FC Augsburg,25903,Finn Dahmen,G,90,8,,0,,,53,39.0,73.6,1.0,,,,0,0,1.0,1.0
Bayern München vs FC Augsburg,FC Augsburg,304686,Arthur Chaves,D,85,8,1.0,0,1.0,1.0,33,27.0,81.8,3.0,2.0,,2.0,0,0,6.0,8.0
Bayern München vs FC Augsburg,FC Augsburg,26242,Keven Schlotterbeck,D,90,7,,0,,,40,35.0,87.5,3.0,,1.0,,0,0,6.0,8.0
Bayern München vs FC Augsburg,FC Augsburg,48574,Cedric Zesiger,D,90,7.3,,0,,,34,28.0,82.4,2.0,,,,0,0,2.0,5.0
Bayern München vs FC Augsburg,FC Augsburg,143831,Robin Fellhauer,M,90,6.3,,0,1.0,,24,13.0,54.2,2.0,,,,0,0,2.0,7.0
Bayern München vs FC Augsburg,FC Augsburg,110,Han-Noah Massengo,M,90,8,1.0,0,2.0,1.0,38,32.0,84.2,1.0,3.0,,,0,0,4.0,5.0
Bayern München vs FC Augsburg,FC Augsburg,25413,Elvis Rexhbeçaj,M,74,6.9,,0,2.0,1.0,18,14.0,77.8,,,1.0,1.0,1,0,2.0,4.0
Bayern München vs FC Augsburg,FC Augsburg,2360,Dimitrios Giannoulis,M,90,6.9,,1,,,42,32.0,76.2,1.0,1.0,2.0,,0,0,4.0,9.0
Bayern München vs FC Augsburg,FC Augsburg,163032,Fabian Rieder,F,74,6.3,,0,,,16,10.0,62.5,1.0,,,2.0,0,0,4.0,7.0
Bayern München vs FC Augsburg,FC Augsburg,20634,Alexis Claude-Maurice,F,90,7.2,,0,5.0,3.0,25,22.0,88.0,6.0,1.0,1.0,1.0,0,0,10.0,19.0
Bayern München vs FC Augsburg,FC Augsburg,279993,Anton Kade,F,63,6.2,,0,,,6,4.0,66.7,,,,,0,0,2.0,5.0
Bayern München vs FC Augsburg,FC Augsburg,8651,Samuel Essende,F,27,6.6,,0,1.0,,4,4.0,100.0,,,,2.0,0,0,4.0,5.0
Bayern München vs FC Augsburg,FC Augsburg,178093,Yannik Keitel,M,16,6.6,,0,,,1,,,,,,,0,0,,
Bayern München vs FC Augsburg,FC Augsburg,348888,Mert Kömür,M,16,7,,1,,,1,1.0,100.0,,,,,0,0,1.0,2.0
Bayern München vs FC Augsburg,FC Augsburg,26,Marius Wolf,M,10,6.6,,0,1.0,,1,,,,1.0,,,0,0,1.0,1.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,90829,Daniel Batz,G,90,6.7,,0,,,28,19.0,67.9,,,,,0,0,,
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,711,Stefan Posch,D,90,7.3,,0,,,68,57.0,83.8,5.0,2.0,1.0,1.0,1,0,11.0,14.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,25907,Stefan Bell,D,90,6.9,1.0,0,5.0,2.0,39,28.0,71.8,,1.0,2.0,1.0,1,0,8.0,13.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,979,Dominik Kohr,D,90,7.2,,0,,,57,50.0,87.7,1.0,1.0,2.0,2.0,1,0,4.0,8.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,1812,Danny da Costa,M,65,6.3,,0,,,34,26.0,76.5,1.0,1.0,,,0,0,4.0,9.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,202736,Paul Nebel,M,65,6.6,,0,,,31,23.0,74.2,4.0,,,1.0,0,0,7.0,12.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,33889,Kaishu Sano,M,90,6.7,,0,,,39,35.0,89.7,,3.0,,,0,0,2.0,4.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,2906,Jae-sung Lee,M,89,7.2,,0,,,25,21.0,84.0,2.0,1.0,,2.0,0,0,5.0,7.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,48378,Silvan Widmer,M,90,7,,0,,,31,21.0,67.7,2.0,,,,0,0,5.0,9.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,162946,Benedict Hollerbach,F,89,6.9,,1,4.0,2.0,27,22.0,81.5,1.0,,,,0,0,5.0,23.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,26171,Phillip Tietz,F,89,6,1.0,0,4.0,4.0,16,5.0,31.2,,,1.0,3.0,0,0,6.0,17.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,25915,Phillipp Mwene,D,25,6.6,,0,,,14,12.0,85.7,,,,,0,0,,3.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,714,Nadiem Amiri,M,25,8,1.0,1,1.0,1.0,7,7.0,100.0,,,,,0,0,2.0,3.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,24842,Lennard Maloney,M,8,6.2,,0,,,5,4.0,80.0,,,2.0,,0,0,,4.0
FSV Mainz 05 vs VfL Wolfsburg,FSV Mainz 05,20617,Silas,F,8,6.5,,0,,,3,2.0,66.7,,,,,0,0,1.0,5.0
FSV Mainz 05 vs VfL Wolfsburg,VfL Wolfsburg,15573,Kamil Grabara,G,90,7.9,,0,,,19,11.0,57.9,,,,,0,0,,
FSV Mainz 05 vs VfL Wolfsburg,VfL Wolfsburg,334914,Saël Kumbedi,D,90,7.3,,1,,,37,27.0,73.0,3.0,,,1.0,0,0,4.0,6.0
FSV Mainz 05 vs VfL Wolfsburg,VfL Wolfsburg,1291,Denis Vavro,D,90,7.2,,0,,,37,30.0,81.1,2.0,,1.0,,0,0,8.0,12.0
FSV Mainz 05 vs VfL Wolfsburg,VfL Wolfsburg,231032,Moritz Jenz,D,90,6.6,,0,,,34,23.0,67.6,4.0,,1.0,,0,0,11.0,13.0
