fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
pisa vs ac milan,pisa,298165,Felipe Loyola,M,89,6.9,1.0,0.0,1.0,1.0,34,29.0,85.3,1.0,2.0,3.0,1.0,0,0,2.0,8.0,1.0,1.0,0.25,0.125,1.0,0,0.0,3.033707865168539,0.0,0.375,6.7,0.3333333333333333,0.0,0.3333333333333333,4.153333333333333,0.12000000000000038,0.41844331641285953,-0.040000000000000036,0.5603349975345168,ac milan,0.3035532994923858,4,9.0,0.15999999999999992,0.7264659431595692,0,0,0.11489001692047374,-0.19999999999999996,-0.16613094562505248,0,0.0,0.0
pisa vs sassuolo,pisa,298165,Felipe Loyola,D,45,6.7,0.0,0.0,1.0,0.0,33,28.0,84.8,1.0,2.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.7,0.25,0.0,0.25,4.119999999999999,0.08000000000000025,0.4241022748636962,-0.74,0.5948176299535992,sassuolo,0.24433164128595602,3,8.0,-0.26,0.5953561367550165,0,0,0.1797706335777402,-0.48,-0.0005385068014173156,0,0.0,0.0
cagliari vs lazio,lazio,301763,Petar Ratkov,F,18,6.3,0.0,0.0,0.0,0.0,3,1.0,33.3,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.47766497461928936,-0.6,0.7733447819917441,cagliari,0.41157360406091376,4,12.0,0.32000000000000006,0.6434556159420289,0,0,0.0660913705583756,-0.92,0.12988916604971512,0,0.0,0.0
hellas verona vs lazio,lazio,301763,Petar Ratkov,F,35,6.3,0.0,0.0,0.0,0.0,10,6.0,60.0,0.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.1663959390862944,-0.12,0.7164656269812966,hellas verona,0.36609137055837565,2,12.0,-0.31999999999999995,0.5560307660201762,0,0,-0.19969543147208124,0.19999999999999996,0.16043486096112036,0,0.0,0.0
lazio vs atalanta,lazio,301763,Petar Ratkov,F,23,6.3,0.0,0.0,2.0,0.0,4,1.0,25.0,1.0,0.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.78,0.0,0.27394247038917086,-0.27999999999999997,0.6753286988609949,atalanta,0.5603384094754652,4,16.0,-0.12,0.6857937612460638,0,0,-0.28639593908629435,-0.15999999999999998,-0.010465062385068946,0,0.0,0.0
lazio vs como,lazio,301763,Petar Ratkov,F,53,6.9,0.0,0.0,0.0,0.0,10,8.0,80.0,0.0,1.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.09000000000000012,0.4824027072758037,-0.42,0.615625,como,0.2806885897152947,3,9.0,0.26,0.7802813236811083,0,0,0.201714117560509,-0.6799999999999999,-0.16465632368110827,0,0.0,0.0
lazio vs genoa,lazio,301763,Petar Ratkov,F,17,6.3,0.0,0.0,0.0,0.0,5,2.0,40.0,0.0,0.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.449999999999999,0.0,0.0,0.0,3.869999999999999,0.09000000000000012,0.3717766497461929,-0.08000000000000007,0.6947717563712945,genoa,0.3907026449372162,3,12.0,0.32000000000000006,0.6299504449838188,0,0,-0.01892599519102328,-0.40000000000000013,0.06482131138747571,0,0.0,0.0
lecce vs lazio,lazio,301763,Petar Ratkov,F,26,6.3,0.0,0.0,0.0,0.0,6,4.0,66.7,0.0,0.0,0.0,1.0,0,0,2.0,4.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,3.87,0.09000000000000012,0.13121827411167514,-0.24,0.6534418635708606,lecce,0.5094293185663744,2,16.0,-0.38,0.5727750365497075,0,0,-0.3782110444546993,0.14,0.08066682702115313,0,0.0,0.0
parma vs juventus,parma,301924,Nesta Elphege,F,15,6.7,0.0,0.0,0.0,0.0,8,6.0,75.0,0.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.02,0.0,0.27419995585963364,-0.18,0.6162387705832564,juventus,0.4246497461928935,3,13.0,0.26,0.6860346395502646,0,0,-0.15044979033325984,-0.44,-0.06979586896700818,0,0.0,0.0
atalanta vs pisa,pisa,302069,Samuele Angori,M,90,7.2,0.0,0.0,1.0,0.0,12,7.0,58.3,2.0,2.0,0.0,1.0,0,0,4.0,11.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.32,0.0,0.2523857868020305,0.050000000000000044,0.5344976992022299,atalanta,0.26133174081815463,2,9.0,0.6200000000000001,0.7588013285024154,0,0,-0.008945954016124136,-0.5700000000000001,-0.22430362930018555,0,0.0,0.0
bologna vs pisa,pisa,302069,Samuele Angori,D,45,6.9,0.0,0.0,0.0,0.0,9,7.0,77.8,6.0,0.0,0.0,1.0,0,0,7.0,9.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.0,0,0.0,0.0,0.0,0.0,7.050000000000001,0.0,0.0,0.0,4.23,0.04500000000000008,0.3662874146683004,-0.16666666666666669,0.4529853294497103,bologna,0.4707275803722504,0,16.0,0.32000000000000006,0.6792213367103392,0,0,-0.10444016570394998,-0.48666666666666675,-0.22623600726062892,0,0.0,0.0
cagliari vs pisa,pisa,302069,Samuele Angori,M,90,7.9,0.0,0.0,0.0,0.0,16,11.0,68.8,1.0,2.0,3.0,3.0,0,0,6.0,9.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0,0.0,3.0,0.0,0.3333333333333333,7.333333333333333,0.0,0.0,0.0,4.3999999999999995,0.2633333333333332,0.6560406091370559,-0.025000000000000022,0.5372159090909091,cagliari,0.4989847715736041,3,15.0,-0.09999999999999998,0.571630927022721,0,0,0.15705583756345176,0.07499999999999996,-0.0344150179318119,0,0.0,0.0
fiorentina vs pisa,pisa,302069,Samuele Angori,M,90,7.2,0.0,0.0,0.0,0.0,29,26.0,89.7,0.0,2.0,0.0,2.0,0,0,3.0,4.0,0.0,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,7.300000000000001,0.0,0.0,0.0,4.38,0.17999999999999994,0.6446700507614214,-0.19999999999999996,0.6256879664179105,fiorentina,0.24834049199531433,3,8.0,-0.36000000000000004,0.7048618385319677,0,0,0.39632955876610704,0.1600000000000001,-0.07917387211405724,0,0.0,0.0
genoa vs pisa,pisa,302069,Samuele Angori,M,90,7.0,0.0,0.0,0.0,0.0,22,16.0,72.7,0.0,1.0,0.0,1.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,4.35,0.20333333333333328,0.566497461928934,-0.3,0.5206484944766194,genoa,0.23857868020304565,1,9.0,-0.3,0.5991735676094659,0,0,0.3279187817258884,0.0,-0.07852507313284651,0,0.0,0.0
hellas verona vs pisa,pisa,302069,Samuele Angori,M,90,7.0,0.0,0.0,0.0,0.0,19,11.0,57.9,1.0,0.0,1.0,3.0,0,0,4.0,5.0,0.0,0.0,0.8,0.2,0.0,0,0.0,1.0,0.0,0.2,7.275,0.0,0.0,0.0,4.365,0.1825,0.5151720248166948,-0.42,0.49092084750566894,hellas verona,0.3888324873096447,1,13.0,-0.42,0.6559147509578545,0,0,0.12633953750705007,0.0,-0.1649939034521855,0,0.0,0.0
inter vs pisa,pisa,302069,Samuele Angori,M,69,6.3,0.0,0.0,0.0,0.0,20,16.0,80.0,1.0,2.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,6.875,0.0,0.0,0.0,4.125,0.1558333333333324,0.3499153976311337,-0.28,0.5549225719789133,inter,0.2242586160833556,2,8.0,0.64,0.725510104556804,0,0,0.12565678154777812,-0.92,-0.17058753257789072,0,0.0,0.0
lecce vs pisa,pisa,302069,Samuele Angori,D,31,6.9,0.0,0.0,0.0,0.0,22,19.0,86.4,1.0,0.0,0.0,3.0,0,0,4.0,4.0,0.0,0.0,1.0,0.25,0.0,0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.08,0.11333333333333225,0.1290468133107727,-0.42,0.5434480676328501,lecce,0.5514946418499718,2,17.0,-0.52,0.6731510416666666,0,0,-0.42244782853919904,0.10000000000000003,-0.12970297403381648,0,0.0,0.0
napoli vs pisa,pisa,302069,Samuele Angori,D,16,6.6,0.0,1.0,0.0,0.0,4,3.0,75.0,0.0,0.0,2.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11.25,0.0,1.0,6.7,0.0,0.25,0.25,4.119999999999999,0.0999999999999986,0.5830795262267343,-0.16000000000000003,0.5659534711732125,napoli,0.27394247038917086,1,10.0,0.64,0.7362400042087542,0,0,0.30913705583756346,-0.8,-0.17028653303554175,0,0.0,0.0
pisa vs ac milan,pisa,302069,Samuele Angori,M,90,6.6,0.0,0.0,1.0,0.0,28,25.0,89.3,0.0,0.0,0.0,2.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.25,0.25,4.06,0.05999999999999819,0.41844331641285953,-0.040000000000000036,0.5603349975345168,ac milan,0.3035532994923858,4,9.0,0.15999999999999992,0.7264659431595692,0,0,0.11489001692047374,-0.19999999999999996,-0.16613094562505248,0,0.0,0.0
pisa vs as roma,pisa,302069,Samuele Angori,M,82,6.2,0.0,0.0,0.0,0.0,13,6.0,46.2,1.0,1.0,0.0,0.0,0,0,1.0,5.0,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,6.575,0.0,0.25,0.25,4.045,0.08249999999999805,0.4375019227811106,-0.040000000000000036,0.44960382727652465,as roma,0.2744808491001384,1,10.0,0.27999999999999997,0.7225791480117465,0,0,0.16302107368097218,-0.32,-0.27297532073522185,0,0.0,0.0
pisa vs atalanta,pisa,302069,Samuele Angori,M,90,6.7,0.0,0.0,0.0,0.0,32,24.0,75.0,4.0,0.0,1.0,2.0,0,0,7.0,15.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.0,0,0.0,1.0,0.0,0.06666666666666667,6.5249999999999995,0.0,0.25,0.25,4.015,0.049166666666664395,0.3465018759655705,-0.019999999999999962,0.6111542476141787,atalanta,0.3352961082910321,2,11.0,-0.24,0.5996998375523528,0,0,0.011205767674538403,0.22000000000000003,0.011454410061825904,0,0.0,0.0
pisa vs como,pisa,302069,Samuele Angori,M,90,7.2,0.0,0.0,2.0,1.0,18,12.0,66.7,1.0,1.0,0.0,4.0,0,0,10.0,16.0,0.5,0.0,0.625,0.0625,0.0,0,0.0,0.0,0.0,0.0,6.675000000000001,0.0,0.0,0.0,4.005,0.16916666666666494,0.25821809907229126,-0.07999999999999996,0.43001842163147314,como,0.40397263297285363,2,13.0,0.18000000000000005,0.7299942372782446,0,0,-0.14575453390056237,-0.26,-0.2999758156467715,0,0.0,0.0
pisa vs hellas verona,pisa,302069,Samuele Angori,M,65,6.6,0.0,0.0,0.0,0.0,30,20.0,66.7,1.0,0.0,0.0,4.0,0,0,5.0,9.0,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0,0.0,0.0,0.0,0.0,6.675,0.0,0.0,0.0,4.005,0.16916666666666494,0.26802030456852793,-0.46,0.6233055895969499,hellas verona,0.4391253416634127,2,14.0,-0.36000000000000004,0.541825311302682,0,0,-0.17110503709488478,-0.09999999999999998,0.08148027829426796,0,0.0,0.0
pisa vs inter,pisa,302069,Samuele Angori,M,71,6.9,0.0,0.0,0.0,0.0,12,9.0,75.0,0.0,0.0,0.0,1.0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,4.109999999999999,0.0699999999999988,0.4101522842639594,-0.62,0.5644262312542604,inter,0.45752961082910326,1,15.0,0.45999999999999996,0.692188529314888,0,0,-0.047377326565143874,-1.08,-0.12776229806062755,0,0.0,0.0
pisa vs juventus,pisa,302069,Samuele Angori,M,65,6.9,0.0,0.0,0.0,0.0,20,16.0,80.0,1.0,2.0,1.0,0.0,1,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,1,1.3846153846153846,1.3846153846153846,1.0,0.25,6.9,0.0,0.0,0.0,4.14,0.05999999999999888,0.33766497461928935,-0.74,0.5351684852044181,juventus,0.3468389478541763,1,12.0,0.4,0.7013173002434706,0,0,-0.009173973234886945,-1.1400000000000001,-0.16614881503905254,0,0.0,0.0
pisa vs lazio,pisa,302069,Samuele Angori,M,90,7.0,0.0,0.0,0.0,0.0,27,17.0,63.0,3.0,1.0,1.0,3.0,0,0,6.0,8.0,0.0,0.0,0.75,0.375,0.0,0,0.0,1.0,0.0,0.125,6.85,0.0,0.0,0.0,4.109999999999999,0.029999999999998736,0.5112846544318626,-0.72,0.5731504740009082,lazio,0.3717766497461929,2,12.0,-0.5599999999999999,0.6768339360247553,0,0,0.13950800468566965,-0.16000000000000003,-0.10368346202384704,0,0.0,0.0
pisa vs parma,pisa,302069,Samuele Angori,M,45,7.2,0.0,0.0,0.0,0.0,11,9.0,81.8,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.01999999999999883,0.5008659301283965,-0.8999999999999999,0.6330579645135567,parma,0.18826847151720244,2,7.0,-0.3,0.48981064618644066,0,0,0.3125974586111941,-0.5999999999999999,0.143247318327116,0,0.0,0.0
pisa vs sassuolo,pisa,302069,Samuele Angori,M,85,7.0,0.0,0.0,0.0,0.0,26,20.0,76.9,2.0,0.0,0.0,2.0,0,0,4.0,5.0,0.0,0.0,0.8,0.4,0.0,0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,4.215,0.0158333333333322,0.4241022748636962,-0.74,0.5948176299535992,sassuolo,0.24433164128595602,3,8.0,-0.26,0.5953561367550165,0,0,0.1797706335777402,-0.48,-0.0005385068014173156,0,0.0,0.0
pisa vs udinese,pisa,302069,Samuele Angori,M,45,6.9,0.0,0.0,0.0,0.0,10,9.0,90.0,1.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,7.025,0.0,0.0,0.0,4.215,0.0158333333333322,0.3848843767625494,-0.68,0.6543380053810355,udinese,0.4788494077834179,2,15.0,-0.08000000000000007,0.614484375,0,0,-0.0939650310208685,-0.6,0.03985363038103551,0,0.0,0.0
sassuolo vs pisa,pisa,302069,Samuele Angori,D,71,6.9,0.0,0.0,0.0,0.0,10,8.0,80.0,1.0,0.0,0.0,1.0,0,0,3.0,4.0,0.0,0.0,0.75,0.25,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.2,0.019999999999998894,0.2759165256627185,-0.3,0.5232515890788998,sassuolo,0.2964467005076142,2,10.0,-0.43999999999999995,0.6890880310457517,0,0,-0.020530174844895666,0.13999999999999996,-0.16583644196685188,0,0.0,0.0
torino vs pisa,pisa,302069,Samuele Angori,D,24,6.6,0.0,0.0,0.0,0.0,11,4.0,36.4,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.8500000000000005,0.0,0.0,0.0,4.11,0.02999999999999924,0.20263959390862946,-0.040000000000000036,0.49774305555555554,torino,0.44677860210855136,2,14.0,-0.040000000000000036,0.6688964141764222,0,0,-0.2441390081999219,0.0,-0.17115335862086667,0,0.0,0.0
udinese vs pisa,pisa,302069,Samuele Angori,M,90,6.9,0.0,0.0,0.0,0.0,25,11.0,44.0,2.0,1.0,0.0,3.0,0,0,5.0,7.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,0,0.0,0.0,0.0,0.0,6.825,0.0,0.0,0.0,4.095,0.02249999999999928,0.4995458188618755,0.15999999999999992,0.5637672188069217,udinese,0.3888324873096447,1,13.0,0.27999999999999997,0.5670537725225225,0,0,0.11071333155223079,-0.12000000000000005,-0.003286553715600826,0,0.0,0.0
as roma vs hellas verona,hellas verona,303362,Rafik Belghali,M,90,6.6,0.0,0.0,1.0,1.0,21,17.0,81.0,0.0,1.0,0.0,0.0,1,0,4.0,7.0,1.0,0.0,0.5714285714285714,0.0,0.0,1,1.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.0,0.6599600061528995,-0.75,0.4751736111111111,as roma,0.28903111895828737,0,11.0,0.7400000000000001,0.6222222222222222,0,0,0.37092888719461214,-1.4900000000000002,-0.14704861111111112,0,0.0,0.0
como vs hellas verona,hellas verona,303362,Rafik Belghali,M,90,6.5,0.0,0.0,0.0,0.0,16,10.0,62.5,3.0,1.0,3.0,1.0,1,0,7.0,17.0,0.0,0.0,0.4117647058823529,0.17647058823529413,0.0,1,1.0,3.0,0.3333333333333333,0.17647058823529413,6.55,0.0,0.0,0.0,3.9299999999999997,0.0049999999999999645,0.7327918781725888,-0.7749999999999999,0.438677277835408,como,0.2376040609137056,1,9.0,-0.45999999999999996,0.680782773163922,0,0,0.4951878172588833,-0.31499999999999995,-0.242105495328514,0,0.0,0.0
fiorentina vs hellas verona,hellas verona,303362,Rafik Belghali,M,90,6.3,0.0,0.0,0.0,0.0,18,13.0,72.2,2.0,1.0,3.0,0.0,1,0,3.0,11.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,1,1.0,3.0,0.3333333333333333,0.2727272727272727,6.466666666666666,0.0,0.0,0.0,3.8799999999999994,0.023333333333333352,0.7883812746756909,-0.6599999999999999,0.49503716886529386,fiorentina,0.27638100925649445,1,10.0,-0.16000000000000003,0.7139679276315789,0,0,0.5120002654191964,-0.4999999999999999,-0.21893075876628504,0,0.0,0.0
genoa vs hellas verona,hellas verona,303362,Rafik Belghali,M,81,7.7,1.0,0.0,1.0,1.0,19,15.0,78.9,1.0,0.0,1.0,1.0,0,0,8.0,11.0,1.0,1.0,0.7272727272727273,0.09090909090909091,1.0,0,0.0,1.1111111111111112,0.0,0.09090909090909091,6.775,0.25,0.0,0.25,4.165,0.39583333333333326,0.6381725888324874,-0.4999999999999999,0.48959509127647716,genoa,0.2380489958066652,1,9.0,0.4,0.6021543994200245,0,0,0.40012359302582223,-0.8999999999999999,-0.11255930814354731,0,0.0,0.0
hellas verona vs atalanta,hellas verona,303362,Rafik Belghali,M,89,7.9,1.0,0.0,1.0,1.0,26,19.0,73.1,0.0,1.0,0.0,1.0,0,0,2.0,6.0,1.0,1.0,0.3333333333333333,0.0,1.0,0,0.0,0.0,0.0,0.0,7.1,0.5,0.0,0.5,4.46,0.6666666666666664,0.4010716300056401,-0.14,0.513939185970718,atalanta,0.1654010152284264,1,7.0,0.020000000000000018,0.6519182604735884,0,0,0.2356706147772137,-0.16000000000000003,-0.1379790745028704,0,0.0,0.0
hellas verona vs cagliari,hellas verona,303362,Rafik Belghali,M,70,6.6,0.0,0.0,0.0,0.0,29,24.0,82.8,0.0,1.0,0.0,0.0,0,0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,7.125,0.5,0.0,0.5,4.475,0.6291666666666663,0.5311937121336172,0.06000000000000005,0.522709433685446,cagliari,0.4107983387171205,4,12.0,-0.29999999999999993,0.677742490377481,0,0,0.1203953734164967,0.36,-0.15503305669203504,0,0.0,0.0
hellas verona vs cremonese,hellas verona,303362,Rafik Belghali,M,90,6.3,0.0,0.0,0.0,0.0,22,16.0,72.7,1.0,2.0,2.0,0.0,0,0,1.0,6.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0,0.0,2.0,0.0,0.3333333333333333,7.125,0.5,0.0,0.5,4.475,0.6291666666666663,0.5863959390862944,0.039999999999999925,0.6749612324703345,cremonese,0.022842639593908642,1,3.0,0.0,0.6108189363143631,0,0,0.5635532994923858,0.039999999999999925,0.06414229615597133,0,0.0,0.0
hellas verona vs inter,hellas verona,303362,Rafik Belghali,M,90,6.6,0.0,0.0,1.0,0.0,22,15.0,68.2,1.0,1.0,0.0,0.0,0,0,2.0,7.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.85,0.25,0.0,0.25,4.209999999999999,0.5099999999999997,0.5159151985667363,0.09999999999999998,0.49922841458614486,inter,0.05729419554182298,1,4.0,0.38000000000000006,0.786371461916203,0,0,0.4586210030249133,-0.2800000000000001,-0.28714304733005813,0,0.0,0.0
hellas verona vs juventus,hellas verona,303362,Rafik Belghali,M,78,7.0,0.0,0.0,0.0,0.0,20,17.0,85.0,1.0,1.0,0.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.2,0.0,0,0.0,0.0,0.0,0.0,6.625,0.0,0.0,0.0,3.9749999999999996,0.0824999999999992,0.6016564253272776,-0.16000000000000003,0.4768399897972617,juventus,0.3171204430087679,3,10.0,-0.040000000000000036,0.6902001096491228,0,0,0.2845359823185097,-0.12,-0.2133601198518611,0,0.0,0.0
hellas verona vs parma,hellas verona,303362,Rafik Belghali,M,90,6.7,0.0,0.0,0.0,0.0,43,31.0,72.1,3.0,1.0,2.0,1.0,0,0,5.0,13.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.0,0,0.0,2.0,0.0,0.15384615384615385,6.6499999999999995,0.0,0.0,0.0,3.9899999999999993,0.08333333333333261,0.839474469991042,-0.48000000000000004,0.6305065764037592,parma,0.1714685804305969,3,6.0,-0.54,0.5400957998661312,0,0,0.6680058895604452,0.06,0.09041077653762797,0,0.0,0.0
hellas verona vs sassuolo,hellas verona,303362,Rafik Belghali,M,90,6.7,0.0,0.0,0.0,0.0,24,19.0,79.2,0.0,1.0,1.0,0.0,1,0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,1,1.0,1.0,1.0,0.2,6.75,0.0,0.0,0.0,4.05,0.029999999999999586,0.4401235930258221,-0.52,0.6127984684170471,sassuolo,0.3894785417628058,3,12.0,-0.18000000000000005,0.523046875,0,0,0.05064505126301633,-0.33999999999999997,0.08975159341704708,0,0.0,0.0
lazio vs hellas verona,hellas verona,303362,Rafik Belghali,D,20,6.2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.10999999999999911,0.5758095571503589,-0.19999999999999998,0.5216319444444444,lazio,0.180578238799382,0,8.0,0.12,0.8210848468660968,0,0,0.39523131835097686,-0.31999999999999995,-0.29945290242165246,0,0.0,0.0
lecce vs hellas verona,hellas verona,303362,Rafik Belghali,M,90,7.0,0.0,0.0,2.0,1.0,28,20.0,71.4,2.0,1.0,0.0,0.0,0,0,7.0,14.0,0.5,0.0,0.5,0.14285714285714285,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.10999999999999911,0.6253807106598984,-0.38,0.44991319444444444,lecce,0.27348691917219836,1,10.0,-0.42,0.5936631944444444,0,0,0.35189379148770006,0.03999999999999998,-0.14374999999999993,0,0.0,0.0
parma vs hellas verona,hellas verona,303362,Rafik Belghali,M,20,6.5,0.0,0.0,0.0,0.0,5,1.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.9599999999999995,0.11333333333333219,0.44142131979695426,-0.26,0.4154973828772803,parma,0.18859361003284558,2,7.0,-0.14,0.813895337715637,0,0,0.2528277097641087,-0.12,-0.39839795483835677,0,0.0,0.0
pisa vs hellas verona,hellas verona,303362,Rafik Belghali,D,29,6.9,0.0,0.0,0.0,0.0,10,9.0,90.0,0.0,0.0,0.0,0.0,0,0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,3.99,0.13666666666666588,0.4391253416634127,-0.36000000000000004,0.541825311302682,pisa,0.26802030456852793,4,8.0,-0.46,0.6233055895969499,0,0,0.17110503709488478,0.09999999999999998,-0.08148027829426796,0,0.0,0.0
udinese vs hellas verona,hellas verona,303362,Rafik Belghali,D,18,6.6,0.0,0.0,0.0,0.0,2,2.0,100.0,1.0,0.0,1.0,0.0,1,0,2.0,4.0,0.0,0.0,0.5,0.25,0.0,1,5.0,5.0,1.0,0.25,6.75,0.0,0.0,0.0,4.05,0.05666666666666661,0.43769035532994927,-0.38,0.48996272824397824,udinese,0.3195431472081219,3,10.0,0.040000000000000036,0.6774207490702,0,0,0.11814720812182739,-0.42000000000000004,-0.18745802082622176,0,0.0,0.0
ac milan vs parma,parma,308836,Mandela Keita,M,90,7.2,0.0,0.0,0.0,0.0,37,35.0,94.6,2.0,3.0,1.0,1.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,1.0,0.0,0.16666666666666666,7.2,0.0,0.0,0.0,4.32,0.0,0.27348691917219836,0.2,0.5452690972222223,ac milan,0.4043377941855099,2,13.0,0.21999999999999997,0.7617481474085908,0,0,-0.13085087501331155,-0.019999999999999962,-0.21647905018636848,0,0.0,0.0
atalanta vs parma,parma,308836,Mandela Keita,M,85,7.3,0.0,0.0,1.0,0.0,41,39.0,95.1,2.0,0.0,2.0,4.0,0,0,6.0,10.0,0.0,0.0,0.6,0.2,0.0,0,0.0,2.1176470588235294,0.0,0.2,7.25,0.0,0.0,0.0,4.35,0.0049999999999999645,0.18131979695431474,-0.06666666666666665,0.6888000888949671,atalanta,0.41844331641285953,1,14.0,0.52,0.659652717074592,0,0,-0.2371235194585448,-0.5866666666666667,0.02914737182037508,0,0.0,0.0
bologna vs parma,parma,308836,Mandela Keita,M,87,7.3,0.0,0.0,0.0,0.0,38,36.0,94.7,2.0,2.0,0.0,3.0,0,0,6.0,6.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,7.266666666666667,0.0,0.0,0.0,4.359999999999999,0.0033333333333333097,0.48654822335025383,-0.22499999999999998,0.6213135342789597,bologna,0.2982233502538071,2,10.0,-0.16000000000000003,0.6070082199546485,0,0,0.18832487309644674,-0.06499999999999995,0.014305314324311258,0,0.0,0.0
