player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
268960,Arsen Zakharyan,Real Sociedad,M,Real Betis vs Real Sociedad,24,6.2,,0.0,,,18,15.0,,,,,,0,0,,4.0
268960,Arsen Zakharyan,Real Sociedad,M,Celta Vigo vs Real Sociedad,14,6.6,,0.0,1.0,,11,10.0,,,,,,0,0,,1.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Sevilla,21,6.3,,0.0,,,3,2.0,,,,1.0,,0,0,1.0,4.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Athletic Club,41,6.2,,0.0,,,14,9.0,,3.0,,,,0,0,3.0,6.0
268960,Arsen Zakharyan,Real Sociedad,M,Elche vs Real Sociedad,26,6.5,,0.0,,,10,6.0,,1.0,,1.0,,1,0,1.0,2.0
268960,Arsen Zakharyan,Real Sociedad,M,Osasuna vs Real Sociedad,60,6.3,,0.0,2.0,1.0,21,17.0,,1.0,,,,0,0,1.0,4.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Villarreal,13,6.6,,0.0,,,4,2.0,,1.0,,,,0,0,1.0,1.0
268960,Arsen Zakharyan,Real Sociedad,M,Alaves vs Real Sociedad,12,6.6,,0.0,,,9,7.0,,1.0,,,,0,0,1.0,1.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Girona,26,6.9,,0.0,,,17,15.0,,,,,1.0,0,0,1.0,2.0
268960,Arsen Zakharyan,Real Sociedad,M,Levante vs Real Sociedad,20,6.6,,0.0,,,14,12.0,,1.0,,,,0,0,1.0,2.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Oviedo,13,6.2,,0.0,3.0,2.0,7,4.0,,,,1.0,1.0,0,0,1.0,1.0
341640,Raúl Asencio,Real Madrid,D,Real Sociedad vs Real Madrid,22,6.6,,0.0,1.0,1.0,3,2.0,,,,,,0,0,1.0,2.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Espanyol,90,7.7,,0.0,,,92,89.0,,1.0,,1.0,3.0,0,0,5.0,7.0
341640,Raúl Asencio,Real Madrid,D,Levante vs Real Madrid,90,6.9,,0.0,,,53,53.0,,2.0,,2.0,,0,0,2.0,4.0
341640,Raúl Asencio,Real Madrid,D,Atletico Madrid vs Real Madrid,45,5.5,,0.0,,,22,22.0,,,1.0,1.0,,1,0,,4.0
341640,Raúl Asencio,Real Madrid,D,Getafe vs Real Madrid,45,7.2,,0.0,1.0,,32,29.0,,1.0,,1.0,2.0,0,0,5.0,7.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Valencia,22,6.9,,0.0,,,11,11.0,,,,,,0,0,1.0,2.0
341640,Raúl Asencio,Real Madrid,D,Rayo Vallecano vs Real Madrid,90,7.2,,0.0,1.0,,53,49.0,,1.0,,,,0,0,1.0,3.0
341640,Raúl Asencio,Real Madrid,D,Elche vs Real Madrid,90,6.6,,0.0,2.0,,44,42.0,,,3.0,,2.0,0,0,5.0,8.0
341640,Raúl Asencio,Real Madrid,D,Athletic Club vs Real Madrid,35,6.9,,0.0,,,27,23.0,,1.0,,,,0,0,1.0,1.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Celta Vigo,54,6.2,,0.0,1.0,,43,40.0,,,,,1.0,0,0,1.0,2.0
341640,Raúl Asencio,Real Madrid,D,Alaves vs Real Madrid,90,6.9,,0.0,,,61,55.0,,2.0,1.0,1.0,1.0,0,0,4.0,7.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Sevilla,89,7.3,,0.0,,,45,41.0,,2.0,,3.0,2.0,1,0,7.0,11.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Real Betis,90,7.3,1.0,0.0,1.0,1.0,49,47.0,,,,1.0,,0,0,,1.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Levante,89,8.6,1.0,0.0,3.0,1.0,73,70.0,,1.0,,,2.0,0,0,6.0,7.0
341640,Raúl Asencio,Real Madrid,D,Villarreal vs Real Madrid,90,7.2,,0.0,,,40,35.0,,1.0,1.0,1.0,2.0,0,0,4.0,5.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Rayo Vallecano,45,6.9,,0.0,,,28,28.0,,,,,,0,0,,1.0
341640,Raúl Asencio,Real Madrid,D,Valencia vs Real Madrid,90,7.3,,0.0,,,55,52.0,,1.0,,,1.0,0,0,5.0,5.0
341640,Raúl Asencio,Real Madrid,D,Osasuna vs Real Madrid,90,6.3,,0.0,1.0,1.0,65,60.0,,1.0,,2.0,,0,0,4.0,8.0
736,Fran García,Real Madrid,D,Real Sociedad vs Real Madrid,22,6.7,,0.0,,,5,3.0,,,,,1.0,0,0,2.0,4.0
736,Fran García,Real Madrid,D,Levante vs Real Madrid,90,6.3,,0.0,1.0,,59,51.0,,3.0,1.0,1.0,1.0,0,0,4.0,6.0
736,Fran García,Real Madrid,D,Elche vs Real Madrid,57,6.7,,0.0,,,17,17.0,,1.0,,,,0,0,1.0,1.0
736,Fran García,Real Madrid,D,Girona vs Real Madrid,89,6.5,,0.0,,,50,47.0,,2.0,1.0,,1.0,0,0,4.0,8.0
736,Fran García,Real Madrid,D,Real Madrid vs Celta Vigo,64,5.6,,0.0,,,44,41.0,,1.0,2.0,3.0,1.0,2,1,2.0,6.0
736,Fran García,Real Madrid,D,Real Madrid vs Sevilla,90,6.6,,0.0,1.0,1.0,23,19.0,,2.0,,,1.0,0,0,4.0,8.0
736,Fran García,Real Madrid,D,Real Madrid vs Real Betis,6,7.6,1.0,0.0,1.0,1.0,1,,,,,,,0,0,,
505,David Alaba,Real Madrid,D,Real Sociedad vs Real Madrid,9,6.9,,0.0,,,1,,,,,,,0,0,,
505,David Alaba,Real Madrid,D,Levante vs Real Madrid,8,6.6,,0.0,,,16,15.0,,,,,,0,0,,
505,David Alaba,Real Madrid,D,Getafe vs Real Madrid,45,6.9,,0.0,1.0,1.0,32,32.0,,,,,,0,0,1.0,3.0
505,David Alaba,Real Madrid,D,Real Madrid vs Rayo Vallecano,13,6.7,,0.0,,,15,12.0,,,,,,0,0,1.0,2.0
505,David Alaba,Real Madrid,D,Real Madrid vs Real Sociedad,30,7.2,,0.0,,,24,24.0,,1.0,,,,0,0,1.0,1.0
505,David Alaba,Real Madrid,D,Osasuna vs Real Madrid,90,6.9,,0.0,1.0,,68,63.0,,3.0,,1.0,,1,0,4.0,7.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Alaves,10,6.2,,0.0,,,3,2.0,,1.0,,1.0,1.0,0,0,2.0,7.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Girona,45,6.5,,0.0,,,21,20.0,,,,1.0,,0,0,2.0,5.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Mallorca,62,6.6,,0.0,,,19,15.0,,,,1.0,1.0,0,0,2.0,8.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Oviedo,9,6.3,,0.0,,,2,2.0,,,,1.0,,0,0,,1.0
286593,Nico Serrano,Athletic Club,F,Levante vs Athletic Club,2,,,0.0,,,3,2.0,,1.0,,,,0,0,1.0,2.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Real Madrid,21,6.5,,0.0,,,6,3.0,,,,,,0,0,1.0,4.0
286593,Nico Serrano,Athletic Club,F,Celta Vigo vs Athletic Club,14,6.7,,0.0,,,9,6.0,,,,,2.0,0,0,2.0,2.0
286593,Nico Serrano,Athletic Club,F,Sevilla vs Athletic Club,13,6.7,,0.0,1.0,,2,2.0,,,,,,0,0,,
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Levante,89,7.9,1.0,0.0,5.0,2.0,25,22.0,,,2.0,1.0,,0,0,2.0,12.0
286593,Nico Serrano,Athletic Club,F,Oviedo vs Athletic Club,45,6.5,,0.0,,,11,10.0,,1.0,,1.0,1.0,0,0,3.0,6.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Alaves,10,6.5,,0.0,,,5,2.0,,1.0,,2.0,,1,0,1.0,5.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Mallorca,8,6.3,,0.0,,,4,3.0,,,,,,0,0,,
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Getafe,14,6.5,,0.0,1.0,1.0,5,4.0,,,,,,0,0,1.0,3.0
183776,Urko Izeta,Athletic Club,F,Levante vs Athletic Club,2,,,0.0,1.0,,3,2.0,,,,,,0,0,,1.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Atletico Madrid,8,6.7,,0.0,,,1,1.0,,,,,,0,0,,1.0
183776,Urko Izeta,Athletic Club,F,Celta Vigo vs Athletic Club,10,6.3,,0.0,1.0,,5,5.0,,,,,,0,0,1.0,1.0
183776,Urko Izeta,Athletic Club,F,Mallorca vs Athletic Club,14,6.2,,0.0,,,3,,,,,,,0,0,,
183776,Urko Izeta,Athletic Club,F,Sevilla vs Athletic Club,57,6.3,,0.0,1.0,1.0,15,10.0,,1.0,,1.0,1.0,0,0,3.0,7.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Real Sociedad,18,6.2,,0.0,1.0,,4,3.0,,,,1.0,,1,0,,2.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Elche,10,6.3,,0.0,1.0,1.0,6,6.0,,,,,,0,0,,1.0
608,Lucas Boyé,Alaves,F,Athletic Club vs Alaves,45,6.5,,0.0,,,14,8.0,,,1.0,2.0,1.0,0,0,3.0,6.0
608,Lucas Boyé,Alaves,F,Alaves vs Sevilla,71,6.2,,0.0,1.0,1.0,10,7.0,,1.0,,3.0,1.0,0,0,3.0,14.0
608,Lucas Boyé,Alaves,F,Getafe vs Alaves,12,6.3,,0.0,,,7,6.0,,,,,1.0,0,0,1.0,3.0
608,Lucas Boyé,Alaves,F,Mallorca vs Alaves,65,6,,0.0,2.0,1.0,13,11.0,,2.0,,2.0,,0,0,2.0,11.0
608,Lucas Boyé,Alaves,F,Alaves vs Elche,90,7.3,1.0,0.0,3.0,1.0,16,12.0,,1.0,1.0,2.0,,0,0,4.0,11.0
608,Lucas Boyé,Alaves,F,Alaves vs Valencia,90,5.6,,0.0,5.0,1.0,16,13.0,,,,4.0,2.0,0,0,3.0,18.0
608,Lucas Boyé,Alaves,F,Rayo Vallecano vs Alaves,90,8.2,,0.0,1.0,1.0,27,13.0,,9.0,,1.0,2.0,0,0,18.0,25.0
608,Lucas Boyé,Alaves,F,Alaves vs Espanyol,90,7.2,1.0,0.0,2.0,2.0,35,29.0,,2.0,,5.0,,2,1,9.0,27.0
608,Lucas Boyé,Alaves,F,Alaves vs Celta Vigo,90,6.3,,0.0,1.0,,17,15.0,,,1.0,4.0,2.0,0,0,7.0,18.0
608,Lucas Boyé,Alaves,F,Barcelona vs Alaves,90,6.2,,0.0,1.0,,14,10.0,,2.0,,2.0,1.0,0,0,6.0,15.0
608,Lucas Boyé,Alaves,F,Alaves vs Real Sociedad,90,7,1.0,0.0,4.0,2.0,21,17.0,,2.0,1.0,2.0,1.0,0,0,5.0,19.0
608,Lucas Boyé,Alaves,F,Alaves vs Real Madrid,90,6.3,,0.0,1.0,,11,8.0,,1.0,,,2.0,0,0,5.0,14.0
608,Lucas Boyé,Alaves,F,Alaves vs Oviedo,45,7.6,1.0,0.0,3.0,1.0,13,8.0,,,,1.0,,0,0,3.0,9.0
608,Lucas Boyé,Alaves,F,Atletico Madrid vs Alaves,35,6.3,,0.0,2.0,,2,1.0,,1.0,,,,0,0,1.0,3.0
608,Lucas Boyé,Alaves,F,Alaves vs Real Betis,90,6.6,,1.0,,,25,21.0,,1.0,,3.0,1.0,0,0,9.0,22.0
608,Lucas Boyé,Alaves,F,Espanyol vs Alaves,90,7.3,1.0,0.0,3.0,2.0,20,15.0,,2.0,,1.0,1.0,0,0,6.0,14.0
608,Lucas Boyé,Alaves,F,Alaves vs Getafe,90,6.7,,0.0,4.0,,21,15.0,,,1.0,3.0,8.0,0,0,10.0,21.0
608,Lucas Boyé,Alaves,F,Sevilla vs Alaves,90,6.3,,0.0,1.0,,16,13.0,,,,1.0,6.0,0,0,9.0,18.0
608,Lucas Boyé,Alaves,F,Alaves vs Girona,90,8.2,2.0,0.0,3.0,2.0,13,8.0,,1.0,2.0,2.0,1.0,0,0,7.0,21.0
608,Lucas Boyé,Alaves,F,Levante vs Alaves,99,6,,,1.0,1.0,10,6.0,,,,5.0,1.0,1,0,1.0,13.0
182546,Jon Pacheco,Alaves,D,Athletic Club vs Alaves,15,6.9,,0.0,,,12,10.0,,1.0,,,,1,0,3.0,5.0
182546,Jon Pacheco,Alaves,D,Getafe vs Alaves,90,6.9,,0.0,,,40,33.0,,2.0,,1.0,,0,0,7.0,10.0
182546,Jon Pacheco,Alaves,D,Mallorca vs Alaves,90,7.5,,0.0,,,50,44.0,,3.0,,1.0,,0,0,6.0,8.0
182546,Jon Pacheco,Alaves,D,Alaves vs Elche,90,6.3,,0.0,,,46,38.0,,2.0,,2.0,,1,0,2.0,9.0
182546,Jon Pacheco,Alaves,D,Alaves vs Valencia,90,7.3,,0.0,,,65,57.0,,2.0,2.0,,1.0,0,0,7.0,8.0
182546,Jon Pacheco,Alaves,D,Rayo Vallecano vs Alaves,45,7,,0.0,,,24,18.0,,1.0,,,,0,0,3.0,3.0
182546,Jon Pacheco,Alaves,D,Alaves vs Celta Vigo,90,6.9,,0.0,,,67,63.0,,,,2.0,,1,0,4.0,7.0
182546,Jon Pacheco,Alaves,D,Barcelona vs Alaves,90,6.3,,0.0,1.0,,22,16.0,,2.0,1.0,,,0,0,2.0,4.0
182546,Jon Pacheco,Alaves,D,Alaves vs Real Sociedad,90,7.5,,0.0,1.0,,32,29.0,,2.0,3.0,,1.0,0,0,4.0,5.0
182546,Jon Pacheco,Alaves,D,Alaves vs Real Madrid,90,6.6,,0.0,,,45,42.0,,3.0,,,1.0,0,0,4.0,6.0
182546,Jon Pacheco,Alaves,D,Osasuna vs Alaves,90,5.9,,0.0,,,61,46.0,,2.0,3.0,,,0,0,3.0,7.0
182546,Jon Pacheco,Alaves,D,Alaves vs Oviedo,90,7.3,,0.0,,,43,36.0,,2.0,,,1.0,0,0,5.0,7.0
182546,Jon Pacheco,Alaves,D,Villarreal vs Alaves,90,6.2,,0.0,,,63,54.0,,2.0,1.0,,,0,0,3.0,5.0
182546,Jon Pacheco,Alaves,D,Atletico Madrid vs Alaves,90,7,,0.0,1.0,,48,42.0,,2.0,,,,0,0,4.0,4.0
182546,Jon Pacheco,Alaves,D,Alaves vs Real Betis,90,7.3,,0.0,,,26,20.0,,6.0,,,,0,0,7.0,8.0
182546,Jon Pacheco,Alaves,D,Espanyol vs Alaves,90,7,,0.0,,,39,34.0,,1.0,,1.0,,0,0,5.0,8.0
182546,Jon Pacheco,Alaves,D,Alaves vs Getafe,90,6.5,,0.0,1.0,1.0,45,41.0,,1.0,1.0,3.0,1.0,0,0,5.0,10.0
182546,Jon Pacheco,Alaves,D,Sevilla vs Alaves,90,7.5,,0.0,,,103,96.0,,1.0,,,,0,0,4.0,6.0
182546,Jon Pacheco,Alaves,D,Levante vs Alaves,99,6.6,,,,,57,50.0,,1.0,,,,0,0,3.0,7.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Villarreal,76,7.5,1.0,0.0,1.0,1.0,20,14.0,,3.0,,2.0,,0,0,6.0,12.0
26315,Nicolás González,Atletico Madrid,M,Mallorca vs Atletico Madrid,77,7.2,,0.0,2.0,1.0,44,38.0,,,1.0,1.0,3.0,0,0,8.0,15.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,34,6.3,,0.0,2.0,1.0,18,15.0,,1.0,,,,0,0,3.0,4.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Real Madrid,83,7.2,,0.0,,,27,20.0,,1.0,,3.0,3.0,1,0,7.0,13.0
26315,Nicolás González,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,90,6.7,,0.0,1.0,,40,32.0,,,2.0,2.0,2.0,0,0,5.0,9.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Osasuna,43,6.7,,0.0,,,15,10.0,,1.0,,1.0,1.0,0,0,4.0,9.0
26315,Nicolás González,Atletico Madrid,M,Real Betis vs Atletico Madrid,90,6.6,,0.0,3.0,2.0,20,13.0,,3.0,2.0,3.0,1.0,1,0,7.0,18.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Sevilla,69,7,,0.0,4.0,2.0,27,21.0,,1.0,2.0,1.0,3.0,0,0,9.0,15.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Levante,17,6.6,,0.0,,,8,7.0,,2.0,,,,0,0,2.0,3.0
26315,Nicolás González,Atletico Madrid,M,Getafe vs Atletico Madrid,68,7.2,,0.0,2.0,2.0,13,8.0,,1.0,,,1.0,0,0,8.0,14.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Oviedo,87,6.3,,0.0,1.0,1.0,43,34.0,,1.0,,2.0,,0,0,3.0,12.0
26315,Nicolás González,Atletico Madrid,M,Barcelona vs Atletico Madrid,45,6.2,,0.0,,,6,1.0,,,,,,0,0,2.0,8.0
26315,Nicolás González,Atletico Madrid,M,Athletic Club vs Atletico Madrid,72,6.7,,0.0,1.0,,22,14.0,,,1.0,2.0,,0,0,6.0,11.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Valencia,59,6.6,,0.0,1.0,1.0,27,21.0,,,1.0,2.0,2.0,0,0,3.0,5.0
26315,Nicolás González,Atletico Madrid,M,Girona vs Atletico Madrid,28,6.7,,0.0,1.0,,5,5.0,,,,,,0,0,1.0,4.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Mallorca,31,6.9,,0.0,2.0,,21,15.0,,,,1.0,,1,0,6.0,8.0
26315,Nicolás González,Atletico Madrid,M,Levante vs Atletico Madrid,73,7.5,,0.0,4.0,2.0,25,14.0,,1.0,,,2.0,0,0,8.0,10.0
26315,Nicolás González,Atletico Madrid,M,Rayo Vallecano vs Atletico Madrid,90,6,,0.0,3.0,2.0,43,32.0,,1.0,1.0,1.0,,0,0,5.0,11.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Villarreal,13,6.9,,0.0,1.0,1.0,5,5.0,,1.0,,,,0,0,2.0,2.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,11,6.6,,0.0,,,9,9.0,,,,,,0,0,,2.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Oviedo,90,7.3,,0.0,,,55,47.0,,2.0,1.0,,3.0,0,0,7.0,9.0
295793,Marc Pubill,Atletico Madrid,D,Athletic Club vs Atletico Madrid,90,7.9,,0.0,,,65,52.0,,3.0,4.0,1.0,1.0,0,0,13.0,15.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Valencia,90,7.7,,1.0,,,45,39.0,,,3.0,2.0,,1,0,6.0,9.0
295793,Marc Pubill,Atletico Madrid,D,Girona vs Atletico Madrid,90,7.6,,0.0,,,51,46.0,,2.0,1.0,2.0,1.0,0,0,4.0,6.0
295793,Marc Pubill,Atletico Madrid,D,Real Sociedad vs Atletico Madrid,90,7.3,,0.0,,,61,54.0,,2.0,1.0,2.0,,0,0,6.0,10.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Alaves,90,7.3,,0.0,2.0,,60,56.0,,1.0,1.0,1.0,,0,0,7.0,8.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Mallorca,90,7.9,,0.0,,,69,63.0,,1.0,3.0,,1.0,0,0,7.0,7.0
295793,Marc Pubill,Atletico Madrid,D,Levante vs Atletico Madrid,32,6.9,,0.0,,,18,17.0,,,,1.0,,0,0,1.0,2.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Espanyol,90,7.2,,0.0,,,98,86.0,,,2.0,,1.0,0,0,7.0,8.0
180496,Georges Mikautadze,Villarreal,F,Atletico Madrid vs Villarreal,79,6.3,,0.0,,,15,11.0,,,,2.0,3.0,0,0,4.0,8.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Osasuna,90,7.2,1.0,0.0,5.0,2.0,17,11.0,,,,,1.0,0,0,3.0,5.0
180496,Georges Mikautadze,Villarreal,F,Sevilla vs Villarreal,21,7,,1.0,,,4,2.0,,,,1.0,1.0,0,0,3.0,4.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Athletic Club,72,6.3,,0.0,1.0,1.0,11,6.0,,1.0,,,2.0,0,0,3.0,5.0
180496,Georges Mikautadze,Villarreal,F,Real Madrid vs Villarreal,45,7.3,1.0,0.0,2.0,1.0,13,7.0,,,,,1.0,0,0,1.0,3.0
180496,Georges Mikautadze,Villarreal,F,Valencia vs Villarreal,79,5.9,,0.0,3.0,3.0,8,7.0,,,,2.0,,0,0,1.0,7.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Rayo Vallecano,45,6.2,,1.0,,,6,6.0,,,,1.0,,0,0,,8.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Mallorca,27,6.5,,0.0,2.0,1.0,8,7.0,,,,,1.0,0,0,2.0,3.0
180496,Georges Mikautadze,Villarreal,F,Real Sociedad vs Villarreal,22,6.6,,0.0,1.0,,4,4.0,,,,,1.0,0,0,1.0,1.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Getafe,80,7.3,1.0,0.0,2.0,2.0,14,8.0,,,,,1.0,0,0,4.0,8.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Barcelona,26,7,,0.0,1.0,1.0,4,3.0,,,1.0,,,0,0,2.0,4.0
180496,Georges Mikautadze,Villarreal,F,Elche vs Villarreal,76,7.3,1.0,1.0,2.0,1.0,17,13.0,,,,,1.0,0,0,2.0,8.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Alaves,90,7.6,1.0,0.0,3.0,2.0,14,10.0,,,1.0,1.0,4.0,0,0,7.0,16.0
180496,Georges Mikautadze,Villarreal,F,Real Betis vs Villarreal,90,6.5,,0.0,1.0,1.0,17,11.0,,,,,3.0,0,0,5.0,8.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Real Madrid,77,6.3,,0.0,1.0,,11,7.0,,,1.0,1.0,1.0,0,0,1.0,5.0
180496,Georges Mikautadze,Villarreal,F,Osasuna vs Villarreal,75,6.5,,0.0,1.0,,11,9.0,,,,,2.0,0,0,3.0,9.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Espanyol,73,8.6,1.0,1.0,2.0,1.0,9,7.0,,,,1.0,2.0,0,0,3.0,6.0
180496,Georges Mikautadze,Villarreal,F,Getafe vs Villarreal,25,7.2,1.0,0.0,2.0,2.0,7,4.0,,,,,,0,0,2.0,4.0
180496,Georges Mikautadze,Villarreal,F,Levante vs Villarreal,89,7.9,1.0,0.0,2.0,2.0,22,17.0,,,,,4.0,0,0,6.0,10.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Valencia,90,6.3,,0.0,2.0,,13,8.0,,,,,1.0,1,0,2.0,2.0
18906,Ayoze Pérez,Villarreal,F,Atletico Madrid vs Villarreal,26,6.5,,0.0,,,4,4.0,,,,,,0,0,,1.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Real Betis,27,6.9,,0.0,,,10,9.0,,,,,,0,0,2.0,4.0
18906,Ayoze Pérez,Villarreal,F,Valencia vs Villarreal,22,6.9,,0.0,,,10,7.0,,1.0,1.0,2.0,1.0,0,0,3.0,7.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Rayo Vallecano,26,7.3,1.0,0.0,1.0,1.0,5,4.0,,,,,,0,0,,2.0
18906,Ayoze Pérez,Villarreal,F,Espanyol vs Villarreal,16,6.7,,0.0,,,3,2.0,,2.0,,,,0,0,3.0,6.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Mallorca,63,6.6,,1.0,1.0,,14,9.0,,,,,,0,0,2.0,6.0
18906,Ayoze Pérez,Villarreal,F,Real Sociedad vs Villarreal,86,8.2,1.0,1.0,1.0,1.0,21,17.0,,6.0,,1.0,2.0,1,0,11.0,20.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Getafe,70,6.5,,1.0,,,21,16.0,,,,3.0,1.0,0,0,1.0,9.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Barcelona,64,6.6,,0.0,1.0,1.0,11,8.0,,,,,2.0,0,0,4.0,6.0
18906,Ayoze Pérez,Villarreal,F,Elche vs Villarreal,67,6.2,,0.0,2.0,1.0,14,10.0,,2.0,,3.0,1.0,1,0,4.0,10.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Alaves,45,6.3,,0.0,,,9,5.0,,1.0,,,1.0,0,0,4.0,9.0
18906,Ayoze Pérez,Villarreal,F,Real Betis vs Villarreal,15,6.6,,0.0,,,2,1.0,,,,,2.0,0,0,3.0,5.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Real Madrid,13,6.9,,0.0,,,5,5.0,,1.0,,,,0,0,2.0,3.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Espanyol,26,6.9,,0.0,,,8,7.0,,2.0,,,,0,0,2.0,3.0
18906,Ayoze Pérez,Villarreal,F,Getafe vs Villarreal,45,6.7,,0.0,,,4,3.0,,1.0,,,2.0,0,0,3.0,6.0
18906,Ayoze Pérez,Villarreal,F,Levante vs Villarreal,71,5.9,,0.0,1.0,1.0,9,7.0,,1.0,,4.0,3.0,1,0,4.0,17.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Valencia,70,6.6,,0.0,,,18,14.0,,1.0,2.0,1.0,3.0,0,0,5.0,12.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Girona,20,6.9,,0.0,2.0,1.0,11,11.0,,,1.0,,,0,0,2.0,3.0
47988,Carl Starfelt,Celta Vigo,D,Rayo Vallecano vs Celta Vigo,11,6.6,,0.0,,,8,6.0,,,,,,0,0,,1.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Atletico Madrid,90,5.9,,0.0,,,74,73.0,,,1.0,,,0,0,,1.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Real Sociedad,46,6,,0.0,,,37,34.0,,2.0,,3.0,,2,1,2.0,5.0
47988,Carl Starfelt,Celta Vigo,D,Levante vs Celta Vigo,90,6.9,,0.0,,,73,71.0,,2.0,2.0,2.0,,1,0,4.0,8.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Barcelona,90,6.6,,0.0,,,47,45.0,,3.0,1.0,,1.0,0,0,4.0,6.0
47988,Carl Starfelt,Celta Vigo,D,Alaves vs Celta Vigo,73,7.2,,0.0,,,48,47.0,,2.0,1.0,1.0,,0,0,4.0,7.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Espanyol,90,6.6,,0.0,1.0,,87,81.0,,2.0,2.0,2.0,,0,0,6.0,9.0
47988,Carl Starfelt,Celta Vigo,D,Real Madrid vs Celta Vigo,90,7.3,,0.0,,,34,30.0,,1.0,2.0,,,0,0,2.0,2.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Athletic Club,90,7.2,,0.0,,,58,54.0,,,,1.0,1.0,0,0,2.0,4.0
47988,Carl Starfelt,Celta Vigo,D,Oviedo vs Celta Vigo,90,7.3,,0.0,,,47,47.0,,1.0,1.0,1.0,1.0,0,0,3.0,5.0
47988,Carl Starfelt,Celta Vigo,D,Sevilla vs Celta Vigo,90,7.7,,0.0,,,50,46.0,,2.0,1.0,3.0,1.0,0,0,6.0,9.0
