player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
920,Toni Lato,Mallorca,D,Athletic Club vs Mallorca,9,6.7,,0.0,,,1.0,,,,,,,0,0,,
190485,Samú Costa,Mallorca,M,Real Madrid vs Mallorca,26,6.9,,0.0,1.0,1.0,14.0,1.8,,2.0,,,,0,0,2.0,5.0
190485,Samú Costa,Mallorca,M,Espanyol vs Mallorca,19,6.5,,0.0,,,20.0,3.0,,,,2.0,,0,0,2.0,4.0
190485,Samú Costa,Mallorca,M,Mallorca vs Atletico Madrid,67,6.6,,0.0,,,21.0,3.4,,1.0,1.0,2.0,,0,0,4.0,9.0
190485,Samú Costa,Mallorca,M,Real Sociedad vs Mallorca,46,6.5,,0.0,1.0,1.0,27.0,5.7,,1.0,,1.0,1.0,0,0,3.0,11.0
190485,Samú Costa,Mallorca,M,Mallorca vs Alaves,90,7.2,,0.0,1.0,,34.0,8.8,,2.0,,2.0,4.0,1,0,9.0,17.0
190485,Samú Costa,Mallorca,M,Athletic Club vs Mallorca,90,8.2,1.0,0.0,1.0,1.0,54.0,24.3,,4.0,1.0,1.0,3.0,0,0,11.0,16.0
190485,Samú Costa,Mallorca,M,Sevilla vs Mallorca,90,6.2,,0.0,,,30.0,5.7,,2.0,1.0,1.0,3.0,0,0,7.0,18.0
491248,Jan Virgili,Mallorca,F,Real Madrid vs Mallorca,10,6.3,,0.0,,,2.0,0.0,,,,,1.0,0,0,1.0,2.0
491248,Jan Virgili,Mallorca,F,Espanyol vs Mallorca,45,6.5,,0.0,,,11.0,0.8,,1.0,,2.0,,0,0,2.0,6.0
491248,Jan Virgili,Mallorca,F,Mallorca vs Atletico Madrid,8,7,,1.0,1.0,,10.0,0.9,,,,,,0,0,4.0,6.0
491248,Jan Virgili,Mallorca,F,Sevilla vs Mallorca,90,6.9,,1.0,3.0,3.0,12.0,1.3,,,,1.0,1.0,0,0,7.0,15.0
333502,Miguel Román,Celta Vigo,M,Celta Vigo vs Villarreal,70,6.9,,0.0,,,61.0,32.3,,2.0,1.0,1.0,,1,0,3.0,8.0
333502,Miguel Román,Celta Vigo,M,Elche vs Celta Vigo,90,6.3,,0.0,1.0,,28.0,7.3,,4.0,,5.0,1.0,1,0,5.0,12.0
351587,Tani Oluwaseyi,Villarreal,F,Celta Vigo vs Villarreal,13,6.2,,0.0,,,4.0,0.1,,,,,,0,0,,3.0
351587,Tani Oluwaseyi,Villarreal,F,Atletico Madrid vs Villarreal,11,6.5,,0.0,,,1.0,,,,,1.0,,0,0,1.0,3.0
351587,Tani Oluwaseyi,Villarreal,F,Villarreal vs Osasuna,32,6.7,,1.0,1.0,1.0,2.0,0.0,,,,,,0,0,1.0,8.0
351587,Tani Oluwaseyi,Villarreal,F,Sevilla vs Villarreal,69,7.7,1.0,0.0,3.0,2.0,6.0,0.3,,2.0,,,,0,0,5.0,12.0
351587,Tani Oluwaseyi,Villarreal,F,Villarreal vs Athletic Club,18,6.7,,0.0,,,6.0,0.2,,1.0,,,1.0,0,0,2.0,3.0
351587,Tani Oluwaseyi,Villarreal,F,Real Madrid vs Villarreal,82,5.9,,0.0,2.0,1.0,12.0,1.1,,,,1.0,,0,0,2.0,11.0
351587,Tani Oluwaseyi,Villarreal,F,Villarreal vs Real Betis,63,6.3,,0.0,1.0,1.0,2.0,0.0,,1.0,,2.0,1.0,0,0,3.0,5.0
334574,Angel Ortiz,Real Betis,D,Real Betis vs Athletic Club,88,6.2,,0.0,,,32.0,8.0,,4.0,1.0,2.0,1.0,0,0,7.0,13.0
334574,Angel Ortiz,Real Betis,D,Real Betis vs Osasuna,13,6.9,,0.0,,,4.0,0.1,,1.0,,,,0,0,1.0,1.0
300885,Nelson Deossa,Real Betis,M,Real Betis vs Athletic Club,18,6.5,,0.0,,,8.0,0.5,,,,,1.0,0,0,1.0,3.0
300885,Nelson Deossa,Real Betis,M,Levante vs Real Betis,45,7,,0.0,1.0,,26.0,6.8,,1.0,,3.0,2.0,0,0,5.0,9.0
359603,Luca Koleosho,Espanyol,F,Espanyol vs Osasuna,11,6.2,,0.0,,,5.0,0.2,,,,1.0,,0,0,,3.0
359603,Luca Koleosho,Espanyol,F,Real Madrid vs Espanyol,27,6.7,,0.0,,,6.0,0.3,,,,2.0,,0,0,2.0,4.0
359603,Luca Koleosho,Espanyol,F,Espanyol vs Real Betis,22,6.9,,0.0,,,13.0,1.7,,1.0,1.0,,,0,0,3.0,6.0
288800,Iker Benito,Osasuna,F,Espanyol vs Osasuna,14,6.2,,0.0,,,10.0,0.8,,,,1.0,,1,0,,3.0
288800,Iker Benito,Osasuna,F,Osasuna vs Rayo Vallecano,19,7.7,1.0,0.0,1.0,1.0,9.0,0.5,,,,,,0,0,,1.0
288800,Iker Benito,Osasuna,F,Osasuna vs Elche,72,8,,0.0,,,28.0,6.2,,2.0,2.0,,2.0,0,0,4.0,5.0
288800,Iker Benito,Osasuna,F,Atletico Madrid vs Osasuna,49,6.6,,0.0,1.0,,25.0,6.0,,,,2.0,,0,0,2.0,7.0
46667,Kike Barja,Osasuna,F,Espanyol vs Osasuna,14,6.5,,0.0,,,1.0,0.0,,,,,,0,0,,2.0
46667,Kike Barja,Osasuna,F,Villarreal vs Osasuna,9,6.3,,0.0,,,1.0,0.0,,,,,,0,0,,
46667,Kike Barja,Osasuna,F,Osasuna vs Elche,11,6.5,,0.0,,,1.0,,,,,,,0,0,,1.0
46667,Kike Barja,Osasuna,F,Real Betis vs Osasuna,12,6.5,,0.0,,,3.0,0.1,,,,,,0,0,,1.0
46667,Kike Barja,Osasuna,F,Osasuna vs Getafe,10,6.2,,0.0,,,2.0,,,,,1.0,,1,0,,2.0
46667,Kike Barja,Osasuna,F,Atletico Madrid vs Osasuna,16,6.3,,0.0,,,8.0,0.6,,,,,,0,0,1.0,3.0
181701,Gerard Martín,Barcelona,D,Rayo Vallecano vs Barcelona,12,6.9,,0.0,,,10.0,0.7,,,,,,0,0,2.0,2.0
181701,Gerard Martín,Barcelona,D,Barcelona vs Valencia,74,7.3,,0.0,,,57.0,27.9,,3.0,2.0,,2.0,0,0,8.0,9.0
181701,Gerard Martín,Barcelona,D,Barcelona vs Getafe,84,7.6,,0.0,,,57.0,28.5,,1.0,2.0,,1.0,0,0,4.0,5.0
181701,Gerard Martín,Barcelona,D,Oviedo vs Barcelona,73,6.9,,0.0,,,54.0,25.9,,3.0,,,,0,0,3.0,4.0
181701,Gerard Martín,Barcelona,D,Barcelona vs Real Sociedad,78,6.9,,0.0,1.0,,63.0,35.3,,3.0,1.0,,,0,0,5.0,6.0
181701,Gerard Martín,Barcelona,D,Sevilla vs Barcelona,45,6,,0.0,,,26.0,5.5,,,,1.0,,1,0,2.0,4.0
181701,Gerard Martín,Barcelona,D,Barcelona vs Girona,14,6.7,,0.0,,,7.0,0.5,,,,,,0,0,,
2280,César Azpilicueta,Sevilla,D,Sevilla vs Elche,90,6.9,,0.0,,,43.0,17.6,,4.0,2.0,3.0,2.0,1,0,8.0,13.0
2280,César Azpilicueta,Sevilla,D,Alaves vs Sevilla,90,6.6,,0.0,,,68.0,40.8,,1.0,3.0,2.0,1.0,1,0,6.0,9.0
2280,César Azpilicueta,Sevilla,D,Sevilla vs Villarreal,90,6.6,,0.0,,,90.0,74.7,,1.0,3.0,2.0,1.0,0,0,4.0,8.0
2280,César Azpilicueta,Sevilla,D,Rayo Vallecano vs Sevilla,90,7.2,,0.0,,,28.0,5.9,,2.0,1.0,1.0,,0,0,3.0,7.0
2280,César Azpilicueta,Sevilla,D,Sevilla vs Barcelona,90,6.3,,0.0,,,30.0,7.8,,2.0,2.0,4.0,,0,0,2.0,11.0
2280,César Azpilicueta,Sevilla,D,Sevilla vs Mallorca,3,,,0.0,,,2.0,0.0,,,,,,0,0,,1.0
133110,Tanguy Nianzou,Sevilla,D,Sevilla vs Elche,61,6.6,,0.0,,,32.0,9.0,,3.0,,4.0,2.0,1,0,7.0,12.0
133110,Tanguy Nianzou,Sevilla,D,Alaves vs Sevilla,75,6.6,,0.0,1.0,,38.0,13.7,,1.0,,2.0,1.0,1,0,6.0,9.0
133110,Tanguy Nianzou,Sevilla,D,Sevilla vs Villarreal,24,6.9,,0.0,,,13.0,1.4,,2.0,,,,0,0,3.0,3.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Elche,90,6.7,,0.0,,,30.0,7.2,,3.0,2.0,2.0,2.0,0,0,5.0,9.0
21087,Batista Mendy,Sevilla,M,Alaves vs Sevilla,90,6.3,,0.0,1.0,,33.0,9.6,,3.0,,5.0,5.0,1,0,9.0,21.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Villarreal,19,6.7,,0.0,1.0,1.0,7.0,0.5,,,,1.0,,0,0,1.0,2.0
21087,Batista Mendy,Sevilla,M,Rayo Vallecano vs Sevilla,90,6.3,,0.0,,,21.0,2.5,,1.0,1.0,2.0,,0,0,2.0,6.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Barcelona,73,6.2,,0.0,,,15.0,2.1,,2.0,1.0,3.0,1.0,0,0,3.0,10.0
21087,Batista Mendy,Sevilla,M,Sevilla vs Mallorca,90,6.7,,0.0,1.0,,34.0,9.5,,2.0,,2.0,,0,0,4.0,7.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Elche,29,7.2,,1.0,,,17.0,2.7,,,,,2.0,0,0,5.0,7.0
910,Alexis Sánchez,Sevilla,F,Alaves vs Sevilla,76,7.3,1.0,0.0,1.0,1.0,22.0,3.7,,,,,1.0,0,0,3.0,10.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Villarreal,35,6.7,,0.0,1.0,,17.0,2.0,,,,1.0,1.0,0,0,2.0,4.0
910,Alexis Sánchez,Sevilla,F,Rayo Vallecano vs Sevilla,89,7.3,,0.0,,,28.0,5.9,,2.0,,,2.0,0,0,5.0,7.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Barcelona,89,7.2,1.0,0.0,2.0,1.0,17.0,1.9,,4.0,1.0,1.0,1.0,0,0,5.0,11.0
910,Alexis Sánchez,Sevilla,F,Sevilla vs Mallorca,19,6.9,,0.0,,,10.0,0.9,,,,,,0,0,2.0,2.0
386859,Hector Fort,Elche,D,Sevilla vs Elche,10,6.5,,0.0,,,2.0,0.0,,2.0,,1.0,,0,0,3.0,5.0
386859,Hector Fort,Elche,D,Elche vs Oviedo,12,6.9,,0.0,,,3.0,0.1,,,,,,0,0,2.0,2.0
386859,Hector Fort,Elche,D,Osasuna vs Elche,69,5.9,,0.0,2.0,2.0,31.0,8.1,,,2.0,1.0,,0,0,1.0,9.0
18794,Kiko Femenía,Getafe,D,Getafe vs Oviedo,67,7,,0.0,,,26.0,6.2,,,2.0,,3.0,0,0,3.0,4.0
18794,Kiko Femenía,Getafe,D,Barcelona vs Getafe,90,6.3,,0.0,,,25.0,5.8,,3.0,1.0,1.0,,0,0,5.0,10.0
18794,Kiko Femenía,Getafe,D,Getafe vs Alaves,90,6.2,,0.0,,,24.0,4.8,,,2.0,,2.0,0,0,3.0,12.0
18794,Kiko Femenía,Getafe,D,Getafe vs Levante,45,7,,0.0,1.0,,21.0,3.6,,1.0,,,,0,0,2.0,3.0
18794,Kiko Femenía,Getafe,D,Osasuna vs Getafe,90,6.3,,0.0,,,25.0,4.2,,1.0,3.0,1.0,1.0,0,0,2.0,4.0
18794,Kiko Femenía,Getafe,D,Getafe vs Real Madrid,76,6.9,,0.0,,,17.0,2.5,,3.0,5.0,3.0,,1,0,3.0,8.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Oviedo,73,7,,0.0,1.0,,28.0,5.9,,2.0,2.0,1.0,2.0,0,0,4.0,5.0
46813,Abdelkabir Abqar,Getafe,D,Barcelona vs Getafe,90,6.3,,0.0,,,24.0,3.6,,4.0,2.0,1.0,2.0,1,0,6.0,7.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Alaves,90,7.3,,0.0,,,26.0,5.2,,6.0,1.0,1.0,4.0,1,0,16.0,18.0
46813,Abdelkabir Abqar,Getafe,D,Getafe vs Levante,90,7.5,,1.0,,,29.0,6.7,,4.0,1.0,1.0,4.0,1,0,10.0,15.0
46813,Abdelkabir Abqar,Getafe,D,Osasuna vs Getafe,45,6.2,,0.0,2.0,1.0,22.0,3.7,,1.0,,3.0,,0,0,1.0,5.0
284441,Abu Kamara,Getafe,F,Getafe vs Oviedo,22,6.2,,0.0,,,3.0,0.1,,,,,,0,0,,1.0
284441,Abu Kamara,Getafe,F,Barcelona vs Getafe,45,6.2,,0.0,,,10.0,0.6,,,2.0,,1.0,0,0,1.0,7.0
284441,Abu Kamara,Getafe,F,Getafe vs Alaves,45,6.7,,0.0,,,10.0,0.4,,2.0,,,,0,0,3.0,5.0
284441,Abu Kamara,Getafe,F,Getafe vs Real Madrid,11,6.5,,0.0,1.0,1.0,,,,,,1.0,,0,0,,1.0
41976,Yvan Neyou,Getafe,D,Getafe vs Oviedo,13,6.7,,0.0,,,5.0,0.2,,,,1.0,,1,0,,2.0
41976,Yvan Neyou,Getafe,D,Getafe vs Levante,13,6.3,,0.0,,,3.0,0.1,,,,2.0,,0,0,,2.0
41976,Yvan Neyou,Getafe,D,Osasuna vs Getafe,45,6.3,,0.0,,,6.0,0.4,,,,1.0,2.0,1,0,2.0,5.0
182636,Javi López,Oviedo,D,Getafe vs Oviedo,65,5.9,,0.0,,,20.0,3.4,,,,4.0,1.0,0,0,1.0,6.0
184194,Álex Forés,Oviedo,F,Getafe vs Oviedo,58,6.3,,0.0,,,15.0,1.5,,,,1.0,,0,0,2.0,4.0
184194,Álex Forés,Oviedo,F,Elche vs Oviedo,19,6.6,,0.0,2.0,2.0,2.0,0.0,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Barcelona,15,6.3,,0.0,,,1.0,0.0,,,,,,0,0,,
184194,Álex Forés,Oviedo,F,Oviedo vs Levante,11,6.7,,0.0,,,2.0,,,,,,1.0,0,0,1.0,2.0
184194,Álex Forés,Oviedo,F,Oviedo vs Espanyol,11,6.5,,0.0,,,3.0,0.1,,,,,,0,0,,
131548,Lucas Ahijado,Oviedo,D,Getafe vs Oviedo,74,6.3,,0.0,,,36.0,7.9,,6.0,1.0,2.0,1.0,1,0,10.0,18.0
131548,Lucas Ahijado,Oviedo,D,Elche vs Oviedo,25,7,,0.0,,,11.0,0.9,,3.0,1.0,1.0,,0,0,5.0,6.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Barcelona,90,6.7,,0.0,1.0,1.0,20.0,2.6,,1.0,,,,0,0,2.0,6.0
131548,Lucas Ahijado,Oviedo,D,Valencia vs Oviedo,90,7.2,,1.0,1.0,,32.0,7.4,,5.0,1.0,,,0,0,6.0,7.0
131548,Lucas Ahijado,Oviedo,D,Oviedo vs Levante,90,7.2,,0.0,,,46.0,17.9,,5.0,1.0,,1.0,0,0,8.0,9.0
30927,Santiago Colombatto,Oviedo,M,Getafe vs Oviedo,32,6.6,,0.0,,,19.0,2.5,,1.0,,,4.0,0,0,6.0,7.0
30927,Santiago Colombatto,Oviedo,M,Valencia vs Oviedo,90,7.3,,0.0,2.0,1.0,52.0,24.4,,2.0,,2.0,2.0,0,0,4.0,6.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Levante,74,6.9,,0.0,,,39.0,12.5,,2.0,,,1.0,0,0,4.0,5.0
30927,Santiago Colombatto,Oviedo,M,Oviedo vs Espanyol,80,6.7,,0.0,1.0,,37.0,12.6,,1.0,,1.0,2.0,1,0,3.0,6.0
41970,David Carmo,Oviedo,D,Getafe vs Oviedo,12,6.7,,0.0,,,6.0,0.2,,,,,,0,0,,1.0
41970,David Carmo,Oviedo,D,Elche vs Oviedo,90,7.3,,0.0,,,45.0,18.0,,2.0,1.0,3.0,,0,0,6.0,10.0
41970,David Carmo,Oviedo,D,Oviedo vs Barcelona,90,6.6,,0.0,1.0,,19.0,2.3,,4.0,,,,0,0,7.0,8.0
41970,David Carmo,Oviedo,D,Valencia vs Oviedo,90,6.3,,0.0,,,50.0,19.5,,,1.0,2.0,,0,0,1.0,6.0
41970,David Carmo,Oviedo,D,Oviedo vs Levante,90,7.2,,0.0,2.0,1.0,83.0,62.2,,,3.0,,,1,0,7.0,7.0
41970,David Carmo,Oviedo,D,Oviedo vs Espanyol,90,7,,0.0,,,80.0,60.0,,1.0,2.0,1.0,,0,0,5.0,7.0
288384,Mikel Goti,Real Sociedad,M,Real Sociedad vs Real Madrid,57,5.7,,0.0,,,20.0,2.2,,,,3.0,,0,0,4.0,12.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Real Madrid,33,7,,0.0,1.0,,34.0,11.2,,,,,,0,0,,
930,Carlos Soler,Real Sociedad,M,Real Betis vs Real Sociedad,32,6.7,,0.0,,,35.0,9.1,,,2.0,1.0,,1,0,3.0,7.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Mallorca,64,6.9,,0.0,1.0,1.0,36.0,11.5,,,,,2.0,0,0,2.0,3.0
930,Carlos Soler,Real Sociedad,M,Barcelona vs Real Sociedad,24,6.5,,0.0,,,11.0,1.2,,,,2.0,,0,0,,3.0
930,Carlos Soler,Real Sociedad,M,Real Sociedad vs Rayo Vallecano,61,6.6,,0.0,,,31.0,8.1,,,,2.0,2.0,1,0,2.0,5.0
930,Carlos Soler,Real Sociedad,M,Celta Vigo vs Real Sociedad,23,7.3,1.0,0.0,2.0,2.0,17.0,2.5,,,,,,0,0,,3.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Sociedad vs Real Madrid,24,6.5,,0.0,,,15.0,2.1,,,,1.0,,0,0,,4.0
268960,Arsen Zakharyan,Real Sociedad,M,Real Betis vs Real Sociedad,24,6.2,,0.0,,,18.0,2.7,,,,,,0,0,,4.0
268960,Arsen Zakharyan,Real Sociedad,M,Celta Vigo vs Real Sociedad,14,6.6,,0.0,1.0,,11.0,1.1,,,,,,0,0,,1.0
341640,Raúl Asencio,Real Madrid,D,Real Sociedad vs Real Madrid,22,6.6,,0.0,1.0,1.0,3.0,0.1,,,,,,0,0,1.0,2.0
341640,Raúl Asencio,Real Madrid,D,Real Madrid vs Espanyol,90,7.7,,0.0,,,92.0,81.9,,1.0,,1.0,3.0,0,0,5.0,7.0
341640,Raúl Asencio,Real Madrid,D,Levante vs Real Madrid,90,6.9,,0.0,,,53.0,28.1,,2.0,,2.0,,0,0,2.0,4.0
341640,Raúl Asencio,Real Madrid,D,Atletico Madrid vs Real Madrid,45,5.5,,0.0,,,22.0,4.8,,,1.0,1.0,,1,0,,4.0
341640,Raúl Asencio,Real Madrid,D,Getafe vs Real Madrid,45,7.2,,0.0,1.0,,31.0,8.7,,1.0,,1.0,2.0,0,0,5.0,7.0
736,Fran García,Real Madrid,D,Real Sociedad vs Real Madrid,22,6.7,,0.0,,,5.0,0.1,,,,,1.0,0,0,2.0,4.0
736,Fran García,Real Madrid,D,Levante vs Real Madrid,90,6.3,,0.0,1.0,,59.0,30.1,,3.0,1.0,1.0,1.0,0,0,4.0,6.0
505,David Alaba,Real Madrid,D,Real Sociedad vs Real Madrid,9,6.9,,0.0,,,1.0,,,,,,,0,0,,
505,David Alaba,Real Madrid,D,Levante vs Real Madrid,8,6.6,,0.0,,,16.0,2.4,,,,,,0,0,,
505,David Alaba,Real Madrid,D,Getafe vs Real Madrid,45,6.9,,0.0,1.0,1.0,33.0,10.9,,,,,,0,0,1.0,3.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Alaves,10,6.2,,0.0,,,3.0,0.1,,1.0,,1.0,1.0,0,0,2.0,7.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Girona,45,6.5,,0.0,,,21.0,4.2,,,,1.0,,0,0,2.0,5.0
286593,Nico Serrano,Athletic Club,F,Athletic Club vs Mallorca,62,6.6,,0.0,,,19.0,2.9,,,,1.0,1.0,0,0,2.0,8.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Alaves,10,6.5,,0.0,,,5.0,0.1,,1.0,,2.0,,1,0,1.0,5.0
183776,Urko Izeta,Athletic Club,F,Athletic Club vs Mallorca,8,6.3,,0.0,,,4.0,0.1,,,,,,0,0,,
608,Lucas Boyé,Alaves,F,Athletic Club vs Alaves,45,6.5,,0.0,,,14.0,1.1,,,1.0,2.0,1.0,0,0,3.0,6.0
608,Lucas Boyé,Alaves,F,Alaves vs Sevilla,71,6.2,,0.0,1.0,1.0,10.0,0.7,,1.0,,3.0,1.0,0,0,3.0,14.0
608,Lucas Boyé,Alaves,F,Getafe vs Alaves,12,6.3,,0.0,,,7.0,0.4,,,,,1.0,0,0,1.0,3.0
608,Lucas Boyé,Alaves,F,Mallorca vs Alaves,65,6,,0.0,2.0,1.0,13.0,1.4,,2.0,,2.0,,0,0,2.0,11.0
608,Lucas Boyé,Alaves,F,Alaves vs Elche,90,7.3,1.0,0.0,3.0,1.0,16.0,1.9,,1.0,1.0,2.0,,0,0,4.0,11.0
182546,Jon Pacheco,Alaves,D,Athletic Club vs Alaves,15,6.9,,0.0,,,12.0,1.2,,1.0,,,,0,0,3.0,5.0
182546,Jon Pacheco,Alaves,D,Getafe vs Alaves,90,6.9,,0.0,,,40.0,13.2,,2.0,,1.0,,0,0,7.0,10.0
182546,Jon Pacheco,Alaves,D,Mallorca vs Alaves,90,7.5,,0.0,,,50.0,22.0,,3.0,,1.0,,0,0,6.0,8.0
182546,Jon Pacheco,Alaves,D,Alaves vs Elche,90,6.3,,0.0,,,46.0,17.5,,2.0,,2.0,,1,0,2.0,9.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Villarreal,76,7.5,1.0,0.0,1.0,1.0,20.0,2.8,,3.0,,2.0,,0,0,6.0,12.0
26315,Nicolás González,Atletico Madrid,M,Mallorca vs Atletico Madrid,77,7.2,,0.0,2.0,1.0,44.0,16.7,,,1.0,1.0,3.0,0,0,8.0,15.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Rayo Vallecano,34,6.3,,0.0,2.0,1.0,18.0,2.7,,1.0,,,,0,0,3.0,4.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Real Madrid,83,7.2,,0.0,,,27.0,5.4,,1.0,,3.0,3.0,1,0,7.0,13.0
26315,Nicolás González,Atletico Madrid,M,Celta Vigo vs Atletico Madrid,90,6.7,,0.0,1.0,,40.0,12.8,,,2.0,2.0,2.0,0,0,5.0,9.0
26315,Nicolás González,Atletico Madrid,M,Atletico Madrid vs Osasuna,43,6.7,,0.0,,,15.0,1.5,,1.0,,1.0,1.0,0,0,4.0,9.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Villarreal,13,6.9,,0.0,1.0,1.0,5.0,0.2,,1.0,,,,0,0,2.0,2.0
295793,Marc Pubill,Atletico Madrid,D,Atletico Madrid vs Rayo Vallecano,11,6.6,,0.0,,,9.0,0.8,,,,,,0,0,,2.0
180496,Georges Mikautadze,Villarreal,F,Atletico Madrid vs Villarreal,79,6.3,,0.0,,,15.0,1.6,,,,2.0,3.0,0,0,4.0,7.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Osasuna,90,7.2,1.0,0.0,5.0,2.0,17.0,1.9,,,,,1.0,0,0,3.0,5.0
180496,Georges Mikautadze,Villarreal,F,Sevilla vs Villarreal,21,7,,1.0,,,4.0,0.1,,,,1.0,1.0,0,0,3.0,4.0
180496,Georges Mikautadze,Villarreal,F,Villarreal vs Athletic Club,72,6.3,,0.0,1.0,1.0,11.0,0.7,,1.0,,,2.0,0,0,3.0,5.0
180496,Georges Mikautadze,Villarreal,F,Real Madrid vs Villarreal,45,7.3,1.0,0.0,2.0,1.0,13.0,0.9,,,,,1.0,0,0,1.0,3.0
18906,Ayoze Pérez,Villarreal,F,Atletico Madrid vs Villarreal,26,6.5,,0.0,,,4.0,0.2,,,,,,0,0,,1.0
18906,Ayoze Pérez,Villarreal,F,Villarreal vs Real Betis,27,6.9,,0.0,,,10.0,0.9,,,,,,0,0,2.0,4.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Girona,20,6.9,,0.0,2.0,1.0,11.0,1.2,,,1.0,,,0,0,2.0,3.0
47988,Carl Starfelt,Celta Vigo,D,Rayo Vallecano vs Celta Vigo,11,6.6,,0.0,,,8.0,0.5,,,,,,0,0,,1.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Atletico Madrid,90,5.9,,0.0,,,74.0,54.0,,,1.0,,,0,0,,1.0
47988,Carl Starfelt,Celta Vigo,D,Celta Vigo vs Real Sociedad,46,5.9,,0.0,,,37.0,12.6,,2.0,,3.0,,2,1,2.0,5.0
129678,Azzedine Ounahi,Girona,M,Celta Vigo vs Girona,82,6.9,,0.0,,,47.0,17.9,,2.0,2.0,1.0,2.0,1,0,5.0,8.0
129678,Azzedine Ounahi,Girona,M,Girona vs Levante,75,6.9,,0.0,,,19.0,3.2,,1.0,,1.0,5.0,0,0,8.0,13.0
129678,Azzedine Ounahi,Girona,M,Athletic Club vs Girona,90,8.5,1.0,0.0,1.0,1.0,28.0,6.7,,1.0,3.0,2.0,7.0,1,0,17.0,31.0
129678,Azzedine Ounahi,Girona,M,Girona vs Espanyol,90,7.3,,0.0,2.0,1.0,43.0,16.8,,,3.0,1.0,2.0,0,0,6.0,13.0
161670,Vladyslav Vanat,Girona,F,Celta Vigo vs Girona,67,7.7,1.0,0.0,2.0,2.0,13.0,1.0,,1.0,,1.0,1.0,0,0,5.0,7.0
161670,Vladyslav Vanat,Girona,F,Girona vs Levante,53,6.5,,0.0,,,2.0,0.0,,,,1.0,,0,0,,2.0
161670,Vladyslav Vanat,Girona,F,Athletic Club vs Girona,86,6.3,,0.0,1.0,,14.0,1.7,,,,1.0,,0,0,,4.0
161670,Vladyslav Vanat,Girona,F,Girona vs Espanyol,78,6.9,,0.0,1.0,1.0,15.0,1.9,,1.0,1.0,,,0,0,2.0,6.0
161670,Vladyslav Vanat,Girona,F,Girona vs Valencia,68,7.3,1.0,0.0,2.0,2.0,10.0,0.8,,,,,2.0,0,0,3.0,6.0
161670,Vladyslav Vanat,Girona,F,Barcelona vs Girona,68,6.3,,0.0,1.0,1.0,8.0,0.6,,,,1.0,1.0,0,0,3.0,9.0
162434,Alejandro Francés,Girona,D,Celta Vigo vs Girona,23,6.3,,0.0,,,15.0,1.8,,1.0,,1.0,,1,0,1.0,3.0
162434,Alejandro Francés,Girona,D,Girona vs Levante,45,6.2,,0.0,,,25.0,5.2,,1.0,,,1.0,0,0,2.0,2.0
162434,Alejandro Francés,Girona,D,Athletic Club vs Girona,90,7.2,,0.0,1.0,1.0,36.0,9.0,,1.0,,1.0,1.0,0,0,5.0,7.0
162434,Alejandro Francés,Girona,D,Girona vs Espanyol,78,6.6,,0.0,,,56.0,21.3,,,,,,0,0,1.0,2.0
162434,Alejandro Francés,Girona,D,Girona vs Valencia,23,6.9,,0.0,,,23.0,4.8,,,2.0,1.0,,0,1,1.0,2.0
2061,Bryan Gil,Girona,F,Celta Vigo vs Girona,23,6.2,,0.0,,,12.0,1.1,,1.0,,,1.0,1,0,2.0,5.0
2061,Bryan Gil,Girona,F,Girona vs Levante,15,6.7,,0.0,,,6.0,0.4,,2.0,1.0,,,0,0,2.0,4.0
2061,Bryan Gil,Girona,F,Athletic Club vs Girona,76,5.9,,1.0,,,20.0,2.4,,1.0,,1.0,,0,0,2.0,10.0
2061,Bryan Gil,Girona,F,Girona vs Espanyol,21,6.7,,0.0,,,10.0,0.8,,,,,,0,0,2.0,5.0
