fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Getafe vs Valencia,Getafe,46860,Javier Muñoz,M,85,7.2,,0.0,3.0,2.0,32,17.0,53.1,1.0,1.0,,,0,0,1.0,2.0
Getafe vs Valencia,Getafe,47258,Mauro Arambarri,M,90,6.6,,0.0,,,27,17.0,63.0,3.0,,1.0,2.0,0,0,6.0,10.0
Getafe vs Valencia,Getafe,47085,Luis Milla,M,90,7.3,,0.0,,,48,39.0,81.2,1.0,2.0,,,0,0,4.0,13.0
Getafe vs Valencia,Getafe,394573,Adrian Liso,M,72,6,,0.0,,,11,9.0,81.8,1.0,,2.0,2.0,1,0,6.0,11.0
Getafe vs Valencia,Getafe,343205,Mario Martín,F,85,7.3,,0.0,2.0,,24,15.0,62.5,3.0,,,3.0,0,0,10.0,14.0
Getafe vs Valencia,Getafe,195512,Martín Satriano,F,90,6.2,,0.0,2.0,1.0,19,11.0,57.9,,,2.0,1.0,0,0,7.0,19.0
Getafe vs Valencia,Getafe,47320,Juanmi,F,18,6.7,,0.0,,,6,4.0,66.7,1.0,,1.0,,0,0,1.0,2.0
Getafe vs Valencia,Getafe,579838,Alejandro Mestanza,M,14,6.7,,0.0,,,3,2.0,66.7,,,,,0,0,,
Getafe vs Valencia,Getafe,309364,Coba da Costa,F,14,6.6,,0.0,,,3,3.0,100.0,,,1.0,1.0,0,0,2.0,4.0
Getafe vs Valencia,Valencia,47527,Stole Dimitrievski,G,90,7.9,,0.0,,,27,17.0,63.0,,,,1.0,0,0,1.0,1.0
Getafe vs Valencia,Valencia,47251,Dimitri Foulquier,D,90,6.3,,0.0,,,30,22.0,73.3,,,4.0,1.0,0,0,4.0,14.0
Getafe vs Valencia,Valencia,333672,César Tárrega,D,30,6.9,,0.0,,,9,5.0,55.6,,,,,0,0,3.0,4.0
Getafe vs Valencia,Valencia,181582,José Copete,D,90,7.7,,0.0,,,35,24.0,68.6,1.0,1.0,,,0,0,4.0,6.0
Getafe vs Valencia,Valencia,918,José Luis Gayà,D,90,8.3,1.0,0.0,1.0,1.0,29,21.0,72.4,2.0,,1.0,,1,0,3.0,5.0
Getafe vs Valencia,Valencia,46933,Luis Rioja,M,90,6.9,,0.0,,,21,17.0,81.0,1.0,,,,0,0,2.0,5.0
Getafe vs Valencia,Valencia,48465,Filip Ugrinić,M,87,7.2,,1.0,1.0,,31,19.0,61.3,,,1.0,,1,0,2.0,4.0
Getafe vs Valencia,Valencia,47463,Pepelu,M,90,7.2,,0.0,,,36,29.0,80.6,3.0,,1.0,,0,0,6.0,9.0
Getafe vs Valencia,Valencia,83,Arnaut Danjuma,M,61,6.2,,0.0,1.0,,15,8.0,53.3,1.0,,2.0,1.0,0,0,2.0,7.0
Getafe vs Valencia,Valencia,6010,Lucas Beltrán,F,87,6.3,,0.0,,,23,11.0,47.8,3.0,,2.0,2.0,0,0,10.0,17.0
Getafe vs Valencia,Valencia,47264,Hugo Duro,F,61,6.3,,0.0,,,15,8.0,53.3,,,4.0,,0,0,3.0,11.0
Getafe vs Valencia,Valencia,21153,Baptiste Santamaria,M,60,6.9,,0.0,,,16,10.0,62.5,,,,,0,0,4.0,7.0
Getafe vs Valencia,Valencia,162127,Diego López,F,29,6.7,,0.0,,,10,8.0,80.0,1.0,,1.0,2.0,0,0,3.0,8.0
Getafe vs Valencia,Valencia,31406,Umar Sadiq,F,29,6.2,,0.0,1.0,,4,2.0,50.0,,,1.0,1.0,1,0,4.0,12.0
Getafe vs Valencia,Valencia,315701,Rubén Iranzo,D,12,6.6,,0.0,,,2,2.0,100.0,1.0,,1.0,,0,0,1.0,3.0
Getafe vs Valencia,Valencia,315699,Javier Guerra,M,12,6.7,,0.0,,,2,1.0,50.0,,,,,0,0,,2.0
Atletico Madrid vs Alaves,Atletico Madrid,29,Jan Oblak,G,90,6.9,,0.0,,,32,25.0,78.1,,,,,0,0,,
Atletico Madrid vs Alaves,Atletico Madrid,753,Marcos Llorente,D,90,7.3,,0.0,1.0,,65,59.0,90.8,3.0,1.0,1.0,,0,0,3.0,7.0
Atletico Madrid vs Alaves,Atletico Madrid,295793,Marc Pubill,D,90,7.3,,0.0,2.0,,60,56.0,93.3,1.0,1.0,1.0,,0,0,7.0,8.0
Atletico Madrid vs Alaves,Atletico Madrid,30399,Dávid Hancko,D,90,7.3,,0.0,,,72,64.0,88.9,2.0,1.0,,,0,0,4.0,8.0
Atletico Madrid vs Alaves,Atletico Madrid,162012,Matteo Ruggeri,D,90,7.2,,0.0,,,44,41.0,93.2,1.0,,6.0,,0,0,2.0,11.0
Atletico Madrid vs Alaves,Atletico Madrid,323935,Giuliano Simeone,M,62,6.3,,0.0,3.0,1.0,32,28.0,87.5,1.0,,,1.0,0,0,5.0,12.0
Atletico Madrid vs Alaves,Atletico Madrid,336594,Pablo Barrios,M,90,8,,1.0,1.0,,57,52.0,91.2,6.0,1.0,,,0,0,7.0,9.0
Atletico Madrid vs Alaves,Atletico Madrid,133185,Johnny Cardoso,M,78,7,,0.0,,,44,41.0,93.2,3.0,,3.0,,1,0,4.0,12.0
Atletico Madrid vs Alaves,Atletico Madrid,6067,Thiago Almada,M,62,6.7,,0.0,3.0,2.0,36,29.0,80.6,2.0,,,,0,0,2.0,5.0
Atletico Madrid vs Alaves,Atletico Madrid,6009,Julián Alvarez,F,62,7.3,,0.0,2.0,1.0,29,23.0,79.3,,,,3.0,0,0,8.0,10.0
Atletico Madrid vs Alaves,Atletico Madrid,8492,Alexander Sørloth,F,86,7.9,1.0,0.0,2.0,2.0,23,18.0,78.3,2.0,,1.0,,0,0,6.0,9.0
Atletico Madrid vs Alaves,Atletico Madrid,182219,Alejandro Baena,M,28,7,,0.0,1.0,,13,10.0,76.9,1.0,,,1.0,0,0,3.0,4.0
Atletico Madrid vs Alaves,Atletico Madrid,50,Koke,M,28,6.7,,0.0,,,26,23.0,88.5,1.0,1.0,1.0,,0,0,1.0,3.0
Atletico Madrid vs Alaves,Atletico Madrid,56,Antoine Griezmann,F,28,6.3,,0.0,,,14,11.0,78.6,1.0,,,,0,0,2.0,3.0
Atletico Madrid vs Alaves,Atletico Madrid,47301,Robin Le Normand,D,12,6.6,,0.0,,,7,7.0,100.0,,,,,0,0,,
Atletico Madrid vs Alaves,Atletico Madrid,6503,Nahuel Molina,D,10,6.9,,0.0,,,1,1.0,100.0,,,,,0,0,,
Atletico Madrid vs Alaves,Alaves,47353,Antonio Sivera,G,90,6.7,,0.0,,,37,22.0,59.5,,,,,0,0,,
Atletico Madrid vs Alaves,Alaves,18740,Jonny Otto,D,90,6.3,,0.0,,,76,63.0,82.9,,,,,0,0,1.0,5.0
Atletico Madrid vs Alaves,Alaves,6233,Nahuel Tenaglia,D,90,6.9,,0.0,,,49,48.0,98.0,3.0,,1.0,1.0,0,0,4.0,8.0
Atletico Madrid vs Alaves,Alaves,182546,Jon Pacheco,D,90,7,,0.0,1.0,,48,42.0,87.5,2.0,,,,0,0,4.0,4.0
Atletico Madrid vs Alaves,Alaves,128951,Victor Parada,D,90,7.5,,0.0,,,25,21.0,84.0,1.0,,,1.0,0,0,5.0,11.0
Atletico Madrid vs Alaves,Alaves,162686,Antonio Blanco,M,81,6.7,,0.0,,,55,48.0,87.3,3.0,,2.0,1.0,0,0,6.0,14.0
Atletico Madrid vs Alaves,Alaves,187214,Carlos Vicente,M,90,7.2,,0.0,,,32,27.0,84.4,1.0,,,7.0,0,0,11.0,14.0
Atletico Madrid vs Alaves,Alaves,139001,Pablo Ibáñez,M,55,6.2,,0.0,,,19,14.0,73.7,,,1.0,,1,0,1.0,7.0
Atletico Madrid vs Alaves,Alaves,104821,Jon Guridi,M,54,6.3,,0.0,1.0,,20,15.0,75.0,1.0,2.0,,,0,0,2.0,7.0
Atletico Madrid vs Alaves,Alaves,143,Carles Aleñá,M,69,6.7,,0.0,,,21,19.0,90.5,2.0,1.0,,2.0,0,0,5.0,9.0
Atletico Madrid vs Alaves,Alaves,47181,Toni Martínez,F,55,6.2,,0.0,1.0,,13,7.0,53.8,,,,1.0,0,0,3.0,10.0
Atletico Madrid vs Alaves,Alaves,1461,Denis Suárez,M,36,6.9,,0.0,,,29,24.0,82.8,,,,,0,0,2.0,3.0
Atletico Madrid vs Alaves,Alaves,47309,Ander Guevara,M,35,6.5,,0.0,1.0,,28,22.0,78.6,1.0,,1.0,,0,0,2.0,4.0
Atletico Madrid vs Alaves,Alaves,608,Lucas Boyé,F,35,6.3,,0.0,2.0,,2,1.0,50.0,1.0,,,,0,0,1.0,3.0
Atletico Madrid vs Alaves,Alaves,183751,Abderrahman Rebbach,F,21,7,,0.0,,,8,8.0,100.0,,,,,0,0,,2.0
Atletico Madrid vs Alaves,Alaves,330440,Aitor Mañas,F,9,6.3,,0.0,,,2,2.0,100.0,,,,,0,0,,
Celta Vigo vs Rayo Vallecano,Celta Vigo,30765,Ionuț Radu,G,90,8,,0.0,,,28,22.0,78.6,,,,,0,0,,
Celta Vigo vs Rayo Vallecano,Celta Vigo,384135,Javi Rodríguez,D,71,6.9,,0.0,,,56,44.0,78.6,1.0,1.0,1.0,,0,0,2.0,6.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,47988,Carl Starfelt,D,83,7.7,,0.0,,,55,51.0,92.7,2.0,1.0,,1.0,0,0,5.0,6.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,2278,Marcos Alonso,D,90,7.7,,0.0,,,54,52.0,96.3,,1.0,,,0,0,,
Celta Vigo vs Rayo Vallecano,Celta Vigo,162712,Óscar Mingueza,M,71,7,,0.0,2.0,1.0,39,31.0,79.5,3.0,1.0,,1.0,1,0,8.0,13.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,162123,Ilaix Moriba,M,90,6.9,,0.0,,,34,29.0,85.3,2.0,1.0,1.0,2.0,0,0,5.0,8.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,313651,Hugo Sotelo,M,63,7.2,,0.0,,,35,35.0,100.0,2.0,,2.0,2.0,1,0,4.0,7.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,157988,Sergio Carreira,M,90,7.5,1.0,0.0,2.0,2.0,35,29.0,82.9,,1.0,,1.0,0,0,1.0,6.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,329720,Hugo Álvarez,F,62,7.3,,1.0,,,21,19.0,90.5,,,1.0,2.0,1,0,2.0,6.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,320517,Pablo Durán,F,90,6.3,,0.0,1.0,1.0,16,12.0,75.0,,,,,0,0,,2.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,286639,Bryan Zaragoza,F,90,8.2,1.0,0.0,2.0,2.0,26,18.0,69.2,2.0,,,3.0,0,0,9.0,14.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,269163,Williot Swedberg,M,28,6.6,,0.0,,,6,3.0,50.0,1.0,,1.0,1.0,0,0,3.0,5.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,333502,Miguel Román,M,27,6.7,,0.0,,,16,15.0,93.8,1.0,,1.0,1.0,0,0,2.0,6.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,182638,Manu Fernández,D,19,6.9,,0.0,,,15,14.0,93.3,,,,,0,0,,
Celta Vigo vs Rayo Vallecano,Celta Vigo,179955,Javier Rueda,D,19,7.2,1.0,0.0,1.0,1.0,6,6.0,100.0,,,,,0,0,,1.0
Celta Vigo vs Rayo Vallecano,Celta Vigo,560930,Hugo Burcio,M,12,6.6,,0.0,,,5,5.0,100.0,1.0,,,,0,0,1.0,1.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,11379,Augusto Batalla,G,90,6.3,,0.0,,,40,30.0,75.0,,,,,0,0,1.0,1.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,46759,Alfonso Espino,D,61,5.9,,0.0,1.0,,24,15.0,62.5,1.0,1.0,1.0,1.0,0,0,4.0,9.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,18895,Florian Lejeune,D,90,6.3,,0.0,,,71,65.0,91.5,,2.0,1.0,,0,0,1.0,4.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,358431,Nobel Mendy,D,66,5.3,,0.0,1.0,,31,29.0,93.5,,2.0,1.0,,0,1,2.0,5.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,181734,Josep Chavarría,D,90,6.2,,0.0,1.0,,50,45.0,90.0,1.0,2.0,3.0,1.0,0,0,3.0,9.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,131546,Isi Palazón,M,78,6.3,,0.0,2.0,2.0,39,32.0,82.1,2.0,1.0,1.0,1.0,1,0,4.0,9.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,46887,Pedro Díaz,M,90,6.2,,0.0,1.0,,49,44.0,89.8,2.0,,,,0,0,2.0,6.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,47414,Gerard Gumbau,M,61,7.2,,0.0,,,46,43.0,93.5,3.0,1.0,1.0,1.0,1,0,6.0,7.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,324750,Carlos Martín,F,68,6.7,,0.0,,,18,15.0,83.3,1.0,,2.0,,1,0,2.0,5.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,128582,Jorge de Frutos,F,78,6.7,,0.0,1.0,1.0,14,12.0,85.7,1.0,,2.0,1.0,0,0,2.0,7.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,47543,Álvaro García,F,90,6.3,,0.0,,,22,17.0,77.3,3.0,1.0,,,0,0,3.0,5.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,122657,Randy Nteka,M,29,6.3,,0.0,,,11,10.0,90.9,,,1.0,1.0,0,0,4.0,5.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,91745,Alemão,F,29,6.5,,0.0,,,4,3.0,75.0,,,1.0,,0,0,1.0,3.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,314006,Jozhua Vertrouwd,D,22,6.3,,0.0,,,17,15.0,88.2,1.0,,,,0,0,1.0,1.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,47557,Óscar Trejo,M,12,6.2,,0.0,,,12,11.0,91.7,,,,,0,0,,2.0
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,162931,Fran Pérez,M,12,6.9,,0.0,,,6,6.0,100.0,,,,1.0,0,0,3.0,3.0
Real Sociedad vs Barcelona,Real Sociedad,47269,Álex Remiro,G,90,8.3,,0.0,,,40,19.0,47.5,,,,,0,0,1.0,1.0
Real Sociedad vs Barcelona,Real Sociedad,199044,Jon Aramburu,D,82,6.2,,0.0,,,17,12.0,70.6,2.0,1.0,2.0,,1,0,3.0,8.0
Real Sociedad vs Barcelona,Real Sociedad,405073,Jon Martin,D,90,6.7,,0.0,,,10,8.0,80.0,1.0,,1.0,,0,0,2.0,7.0
Real Sociedad vs Barcelona,Real Sociedad,47314,Igor Zubeldia,D,90,6.6,,0.0,1.0,1.0,20,17.0,85.0,1.0,2.0,1.0,,1,0,2.0,5.0
Real Sociedad vs Barcelona,Real Sociedad,23,Sergio Gómez,D,69,6.7,,0.0,,,15,10.0,66.7,3.0,1.0,2.0,,0,0,3.0,11.0
Real Sociedad vs Barcelona,Real Sociedad,32862,Takefusa Kubo,M,69,6.6,,0.0,,,12,10.0,83.3,,1.0,1.0,2.0,0,0,3.0,9.0
Real Sociedad vs Barcelona,Real Sociedad,183744,Beñat Turrientes,M,58,6.7,,0.0,1.0,1.0,13,8.0,61.5,1.0,,1.0,1.0,1,0,2.0,3.0
Real Sociedad vs Barcelona,Real Sociedad,930,Carlos Soler,M,88,7.2,,1.0,1.0,1.0,21,18.0,85.7,5.0,1.0,3.0,1.0,0,1,7.0,12.0
Real Sociedad vs Barcelona,Real Sociedad,925,Gonçalo Guedes,M,90,7.6,1.0,1.0,2.0,2.0,19,8.0,42.1,4.0,,,,0,0,7.0,17.0
Real Sociedad vs Barcelona,Real Sociedad,47440,Brais Méndez,F,58,6.2,,0.0,,,15,8.0,53.3,,1.0,,1.0,0,0,1.0,5.0
Real Sociedad vs Barcelona,Real Sociedad,47323,Mikel Oyarzabal,F,90,7.3,1.0,0.0,2.0,1.0,16,12.0,75.0,2.0,,,,0,0,3.0,13.0
Real Sociedad vs Barcelona,Real Sociedad,737,Álvaro Odriozola,D,32,6.7,,0.0,,,4,3.0,75.0,,,1.0,1.0,0,0,1.0,2.0
Real Sociedad vs Barcelona,Real Sociedad,287654,Jon Gorrotxategi,M,32,6.9,,0.0,,,11,10.0,90.9,,1.0,,1.0,0,0,3.0,4.0
Real Sociedad vs Barcelona,Real Sociedad,47303,Aihen Muñoz,D,21,6.7,,0.0,,,1,1.0,100.0,2.0,,1.0,,0,0,2.0,4.0
Real Sociedad vs Barcelona,Real Sociedad,47317,Ander Barrenetxea,F,21,6.2,,0.0,,,7,3.0,42.9,,,,,0,0,1.0,5.0
Real Sociedad vs Barcelona,Real Sociedad,1902,Duje Ćaleta-Car,D,8,6.6,,0.0,,,2,1.0,50.0,,,,,0,0,,
Real Sociedad vs Barcelona,Barcelona,182718,Joan García,G,90,6.7,,0.0,,,35,30.0,85.7,,,,1.0,0,0,3.0,3.0
Real Sociedad vs Barcelona,Barcelona,1257,Jules Koundé,D,85,6.3,,0.0,1.0,,68,60.0,88.2,,,,,0,0,6.0,11.0
Real Sociedad vs Barcelona,Barcelona,396623,Pau Cubarsí,D,85,7.2,,0.0,,,41,40.0,97.6,2.0,1.0,,,0,0,5.0,8.0
Real Sociedad vs Barcelona,Barcelona,619,Eric García,D,90,6.6,,0.0,1.0,,65,59.0,90.8,2.0,1.0,1.0,,1,0,5.0,8.0
Real Sociedad vs Barcelona,Barcelona,161928,Alejandro Balde,D,62,6.2,,0.0,1.0,,35,34.0,97.1,,,,,0,0,1.0,1.0
Real Sociedad vs Barcelona,Barcelona,340626,Fermín López,M,90,6.9,,0.0,1.0,,42,33.0,78.6,1.0,,1.0,1.0,1,0,4.0,10.0
Real Sociedad vs Barcelona,Barcelona,538,Frenkie de Jong,M,90,7,,0.0,,,89,81.0,91.0,3.0,,,,1,0,5.0,8.0
Real Sociedad vs Barcelona,Barcelona,133609,Pedri,M,90,7.6,,0.0,2.0,1.0,83,76.0,91.6,2.0,3.0,1.0,5.0,0,0,10.0,15.0
Real Sociedad vs Barcelona,Barcelona,386828,Lamine Yamal,F,90,9.3,,1.0,4.0,1.0,58,46.0,79.3,1.0,,1.0,3.0,0,0,15.0,23.0
Real Sociedad vs Barcelona,Barcelona,931,Ferran Torres,F,62,6.3,,0.0,1.0,1.0,13,11.0,84.6,,,,,0,0,1.0,2.0
Real Sociedad vs Barcelona,Barcelona,1323,Dani Olmo,F,63,6.9,,0.0,6.0,3.0,34,30.0,88.2,2.0,,2.0,3.0,0,0,7.0,10.0
Real Sociedad vs Barcelona,Barcelona,855,João Cancelo,D,28,6.9,,0.0,,,16,13.0,81.2,2.0,1.0,,,0,0,3.0,3.0
Real Sociedad vs Barcelona,Barcelona,521,Robert Lewandowski,F,28,6.3,,0.0,1.0,1.0,2,2.0,100.0,,,1.0,,1,0,,2.0
Real Sociedad vs Barcelona,Barcelona,909,Marcus Rashford,F,27,7.2,1.0,0.0,1.0,1.0,10,9.0,90.0,,,,,0,0,,1.0
Real Sociedad vs Barcelona,Barcelona,181701,Gerard Martín,D,13,6.7,,0.0,,,9,7.0,77.8,,,1.0,,0,0,,1.0
Real Sociedad vs Barcelona,Barcelona,338958,Roony Bardghji,F,14,6.3,,0.0,1.0,1.0,4,4.0,100.0,,,,,0,0,,
Elche vs Sevilla,Elche,126,Iñaki Peña,G,90,7.5,,0.0,,,55,28.0,50.9,,,,,0,0,,
Elche vs Sevilla,Elche,46973,Josan,D,68,7.2,,0.0,,,17,13.0,76.5,2.0,,1.0,2.0,0,0,6.0,11.0
Elche vs Sevilla,Elche,162058,Víctor Chust,D,90,7,,0.0,,,28,23.0,82.1,5.0,,1.0,,1,0,7.0,10.0
Elche vs Sevilla,Elche,126640,David Affengruber,D,90,6.9,,0.0,,,39,32.0,82.1,3.0,2.0,,,0,0,6.0,9.0
Elche vs Sevilla,Elche,157146,Léo Pétrot,D,90,6.5,,0.0,,,37,28.0,75.7,3.0,,1.0,,0,0,6.0,9.0
Elche vs Sevilla,Elche,161963,Germán Valera,D,80,7.9,1.0,0.0,2.0,2.0,20,17.0,85.0,2.0,1.0,1.0,,0,0,3.0,11.0
Elche vs Sevilla,Elche,18821,Grady Diangana,M,68,6.5,,0.0,,,13,12.0,92.3,1.0,1.0,1.0,1.0,0,0,2.0,7.0
Elche vs Sevilla,Elche,187318,Marc Aguado,M,90,7.3,,1.0,,,26,23.0,88.5,6.0,,,,0,0,6.0,7.0
Elche vs Sevilla,Elche,46711,Aleix Febas,M,87,8,1.0,0.0,1.0,1.0,31,27.0,87.1,3.0,1.0,1.0,3.0,0,0,7.0,14.0
Elche vs Sevilla,Elche,271580,Martim Neto,M,67,7.3,,1.0,,,17,15.0,88.2,1.0,,,,0,0,1.0,2.0
Elche vs Sevilla,Elche,343202,Álvaro Rodriguez,F,90,7.5,,0.0,4.0,2.0,30,14.0,46.7,1.0,,1.0,3.0,0,0,18.0,32.0
Elche vs Sevilla,Elche,341371,Rodrigo Mendoza,M,23,6.3,,0.0,,,7,6.0,85.7,,,1.0,,0,0,,3.0
Elche vs Sevilla,Elche,8746,Bambo Diaby,D,22,5.6,,0.0,,,3,2.0,66.7,,,2.0,1.0,1,0,1.0,6.0
Elche vs Sevilla,Elche,284415,Yago Santiago,F,22,6.3,,0.0,,,8,6.0,75.0,,,1.0,,1,0,,2.0
Elche vs Sevilla,Elche,47329,Adrià Pedrosa,D,10,6.2,,0.0,,,2,1.0,50.0,1.0,1.0,,,0,0,1.0,1.0
Elche vs Sevilla,Elche,311345,Federico Redondo,M,9,6.3,,0.0,,,1,1.0,100.0,,,,1.0,0,0,1.0,1.0
Elche vs Sevilla,Sevilla,557,Odysseas Vlachodimos,G,90,6.9,,0.0,,,25,17.0,68.0,,,,,0,0,,
Elche vs Sevilla,Sevilla,195923,José Ángel Carmona,D,90,7.2,,0.0,2.0,,35,32.0,91.4,4.0,4.0,,2.0,0,0,8.0,11.0
Elche vs Sevilla,Sevilla,1489,Nemanja Gudelj,D,90,6.3,,0.0,1.0,,23,22.0,95.7,5.0,3.0,3.0,,0,0,8.0,21.0
Elche vs Sevilla,Sevilla,297311,Kike Salas,D,90,7.3,,0.0,1.0,1.0,56,42.0,75.0,1.0,4.0,1.0,2.0,0,0,11.0,14.0
Elche vs Sevilla,Sevilla,182772,Juanlu Sánchez,M,45,6.3,,0.0,1.0,,14,12.0,85.7,,,,,0,0,,1.0
Elche vs Sevilla,Sevilla,957,Djibril Sow,M,63,6.3,,0.0,1.0,1.0,29,25.0,86.2,1.0,1.0,1.0,,0,0,2.0,4.0
Elche vs Sevilla,Sevilla,21087,Batista Mendy,M,90,6.3,,0.0,2.0,1.0,31,24.0,77.4,,,1.0,2.0,1,0,2.0,7.0
Elche vs Sevilla,Sevilla,341453,Oso,M,90,6.9,,0.0,3.0,1.0,19,14.0,73.7,1.0,,1.0,1.0,0,0,6.0,12.0
Elche vs Sevilla,Sevilla,21004,Lucien Agoumé,F,90,6.9,,0.0,1.0,,37,28.0,75.7,3.0,1.0,2.0,,0,0,8.0,19.0
Elche vs Sevilla,Sevilla,162126,Peque Fernández,F,45,6.2,,0.0,,,5,4.0,80.0,,,,2.0,0,0,4.0,13.0
Elche vs Sevilla,Sevilla,185398,Isaac Romero,F,63,6.5,,0.0,1.0,1.0,12,7.0,58.3,1.0,,1.0,,0,0,3.0,7.0
Elche vs Sevilla,Sevilla,133110,Tanguy Nianzou,D,22,6.3,,0.0,,,9,9.0,100.0,,,,,0,0,,3.0
Elche vs Sevilla,Sevilla,57446,Akor Adams,F,45,7.5,2.0,0.0,3.0,3.0,6,5.0,83.3,,,2.0,,0,0,,3.0
Elche vs Sevilla,Sevilla,546798,Miguel Sierra,F,27,6.3,,0.0,2.0,,8,3.0,37.5,1.0,,,,0,0,2.0,4.0
Elche vs Sevilla,Sevilla,39121,Chidera Ejuke,F,27,7.2,,0.0,1.0,,11,10.0,90.9,2.0,,,1.0,0,0,4.0,4.0
Elche vs Sevilla,Sevilla,11421,Gabriel Suazo,D,23,7.2,,0.0,,,8,6.0,75.0,1.0,,,,0,0,2.0,2.0
Levante vs Elche,Levante,2741,Mathew Ryan,G,90,6.2,,0.0,,,23,16.0,69.6,,,,,0,0,,
Levante vs Elche,Levante,1118,Jeremy Toljan,D,90,6.9,,1.0,,,21,17.0,81.0,,,,,0,0,,1.0
Levante vs Elche,Levante,734,Adrián de la Fuente,D,90,7.6,1.0,0.0,1.0,1.0,63,51.0,81.0,,1.0,3.0,2.0,0,0,3.0,8.0
Levante vs Elche,Levante,316517,Alan Matturro,D,90,7.6,1.0,0.0,1.0,1.0,45,35.0,77.8,4.0,1.0,1.0,,0,0,7.0,9.0
Levante vs Elche,Levante,64309,Manuel Sánchez,D,90,6.5,,0.0,1.0,,26,18.0,69.2,3.0,2.0,,1.0,0,0,5.0,8.0
Levante vs Elche,Levante,334878,Ugo Raghouber,M,90,6.9,,0.0,,,26,21.0,80.8,4.0,1.0,2.0,2.0,0,0,9.0,15.0
Levante vs Elche,Levante,104949,Pablo Martínez,M,90,8.3,1.0,1.0,1.0,1.0,27,21.0,77.8,,2.0,,,0,0,1.0,4.0
Levante vs Elche,Levante,192032,Iván Romero,M,90,7.3,,0.0,2.0,1.0,27,20.0,74.1,2.0,2.0,3.0,4.0,1,0,9.0,14.0
Levante vs Elche,Levante,182770,Carlos Álvarez,M,74,7.3,,0.0,1.0,,15,13.0,86.7,,,1.0,1.0,1,0,2.0,5.0
Levante vs Elche,Levante,128985,Iker Losada,M,45,6.9,,0.0,2.0,,9,8.0,88.9,,2.0,,,0,0,1.0,3.0
Levante vs Elche,Levante,378284,Etta Eyong,F,74,5.3,,0.0,3.0,1.0,19,11.0,57.9,1.0,,3.0,,0,0,2.0,10.0
Levante vs Elche,Levante,463279,Paco Cortés,F,45,6.2,,0.0,,,11,6.0,54.5,1.0,,,,0,0,3.0,8.0
Levante vs Elche,Levante,182603,Jon Ander Olasagasti,M,16,7,,1.0,,,7,6.0,85.7,,,,,0,0,,1.0
Levante vs Elche,Levante,450497,Carlos Espí,F,16,7,,0.0,1.0,1.0,9,5.0,55.6,,,,2.0,0,0,8.0,9.0
Levante vs Elche,Elche,126,Iñaki Peña,G,90,6.2,,0.0,,,43,34.0,79.1,,,,,0,0,,
Levante vs Elche,Elche,47329,Adrià Pedrosa,D,90,6.3,,0.0,1.0,1.0,47,37.0,78.7,5.0,,,,0,0,5.0,10.0
Levante vs Elche,Elche,126640,David Affengruber,D,90,6.6,,0.0,,,93,85.0,91.4,,1.0,1.0,2.0,0,0,4.0,12.0
Levante vs Elche,Elche,157146,Léo Pétrot,D,90,6.9,,0.0,1.0,,77,61.0,79.2,1.0,2.0,1.0,,1,0,4.0,6.0
Levante vs Elche,Elche,161963,Germán Valera,D,90,6.3,,0.0,,,30,29.0,96.7,1.0,,2.0,2.0,0,0,5.0,9.0
Levante vs Elche,Elche,18821,Grady Diangana,M,70,6.3,,0.0,1.0,,27,23.0,85.2,1.0,1.0,1.0,2.0,0,0,6.0,12.0
Levante vs Elche,Elche,271580,Martim Neto,M,62,6.6,,0.0,,,21,16.0,76.2,,1.0,,,0,0,1.0,1.0
Levante vs Elche,Elche,187318,Marc Aguado,M,85,6.3,,0.0,,,39,32.0,82.1,3.0,3.0,,,0,0,3.0,5.0
