fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Inter vs Juventus,Inter,345808,Francesco Pio Esposito,F,24,7.2,1.0,0.0,2.0,2.0,2,1.0,50.0,,,,,0,0,1.0,2.0
Inter vs Juventus,Inter,275651,Ange-Yoan Bonny,F,10,6.6,,0.0,,,5,2.0,40.0,1.0,,,,0,0,4.0,7.0
Inter vs Juventus,Juventus,30670,Michele Di Gregorio,G,90,6.7,,0.0,,,23,15.0,65.2,,,,,0,0,,
Inter vs Juventus,Juventus,162188,Pierre Kalulu,D,42,5.5,,0.0,,,31,29.0,93.5,,1.0,2.0,,2,1,1.0,4.0
Inter vs Juventus,Juventus,30497,Bremer,D,90,6.9,,0.0,,,48,42.0,87.5,1.0,3.0,2.0,1.0,0,0,5.0,8.0
Inter vs Juventus,Juventus,19263,Lloyd Kelly,D,90,6.3,,0.0,,,38,30.0,78.9,1.0,1.0,,1.0,0,0,4.0,7.0
Inter vs Juventus,Juventus,127011,Andrea Cambiaso,D,77,6.3,1.0,0.0,2.0,2.0,22,19.0,86.4,1.0,,3.0,2.0,0,0,4.0,8.0
Inter vs Juventus,Juventus,415,Weston McKennie,M,90,7.2,,2.0,2.0,2.0,24,16.0,66.7,,1.0,,,0,0,2.0,4.0
Inter vs Juventus,Juventus,30533,Manuel Locatelli,M,90,10,1.0,0.0,1.0,1.0,79,70.0,88.6,7.0,1.0,,3.0,0,0,11.0,14.0
Inter vs Juventus,Juventus,181808,Fabio Miretti,M,61,6.3,,0.0,1.0,1.0,22,18.0,81.8,1.0,1.0,,,0,0,1.0,6.0
Inter vs Juventus,Juventus,161585,Francisco Conceição,F,45,6.7,,0.0,1.0,,26,23.0,88.5,,,,2.0,0,0,2.0,2.0
Inter vs Juventus,Juventus,8489,Jonathan David,F,61,6.5,,0.0,,,11,9.0,81.8,1.0,,,,0,0,1.0,2.0
Inter vs Juventus,Juventus,339883,Kenan Yıldız,F,75,7,,0.0,1.0,1.0,33,29.0,87.9,1.0,,,2.0,0,0,9.0,14.0
Inter vs Juventus,Juventus,47985,Emil Holm,D,45,6.2,,0.0,1.0,,13,8.0,61.5,1.0,,,,0,0,3.0,7.0
Inter vs Juventus,Juventus,125674,Juan Cabal,D,29,5.9,,0.0,,,9,4.0,44.4,,,,1.0,0,0,1.0,3.0
Inter vs Juventus,Juventus,36899,Teun Koopmeiners,M,29,6.3,,0.0,1.0,1.0,10,9.0,90.0,,,,,0,0,1.0,3.0
Inter vs Juventus,Juventus,30531,Jérémie Boga,F,15,6.7,,0.0,,,11,9.0,81.8,1.0,,,,0,0,1.0,2.0
Inter vs Juventus,Juventus,86,Loïs Openda,F,13,6.7,,0.0,,,3,3.0,100.0,,,,1.0,0,0,1.0,1.0
Udinese vs Sassuolo,Udinese,143648,Maduka Okoye,G,90,7.3,,0.0,,,35,27.0,77.1,,,,1.0,0,0,1.0,1.0
Udinese vs Sassuolo,Udinese,315249,Nicolò Bertola,D,90,5.9,,0.0,,,33,24.0,72.7,2.0,,1.0,,0,0,2.0,4.0
Udinese vs Sassuolo,Udinese,656,Oumar Solet,D,86,8.2,1.0,0.0,2.0,1.0,63,56.0,88.9,3.0,1.0,1.0,1.0,0,0,5.0,6.0
Udinese vs Sassuolo,Udinese,281495,Thomas Kristensen,D,90,6.3,,0.0,1.0,1.0,54,50.0,92.6,1.0,1.0,1.0,,0,0,1.0,4.0
Udinese vs Sassuolo,Udinese,19824,Jordan Zemura,D,90,6.7,,0.0,,,33,23.0,69.7,3.0,,2.0,,1,0,5.0,11.0
Udinese vs Sassuolo,Udinese,541,Jürgen Ekkelenkamp,M,79,6.7,,1.0,,,20,17.0,85.0,2.0,,1.0,,1,0,3.0,7.0
Udinese vs Sassuolo,Udinese,48047,Jesper Karlström,M,79,6.6,,0.0,,,47,40.0,85.1,,1.0,1.0,1.0,0,0,1.0,2.0
Udinese vs Sassuolo,Udinese,343558,Lennon Miller,M,65,6.9,,0.0,1.0,,18,16.0,88.9,1.0,,1.0,1.0,0,0,3.0,5.0
Udinese vs Sassuolo,Udinese,347644,Arthur Atta,M,90,6.6,,0.0,,,28,23.0,82.1,1.0,1.0,1.0,1.0,1,0,3.0,5.0
Udinese vs Sassuolo,Udinese,786,Nicolò Zaniolo,F,90,7.3,,0.0,,,21,16.0,76.2,4.0,,3.0,8.0,0,0,14.0,23.0
Udinese vs Sassuolo,Udinese,1134,Vakoun Bayo,F,65,6.2,,0.0,,,7,5.0,71.4,,,,,0,0,3.0,10.0
Udinese vs Sassuolo,Udinese,182560,Oier Zarraga,M,25,6.7,,0.0,,,7,7.0,100.0,,,,,0,0,1.0,2.0
Udinese vs Sassuolo,Udinese,40594,Adam Buksa,F,25,6.7,,0.0,,,1,1.0,100.0,,,,,0,0,1.0,1.0
Udinese vs Sassuolo,Udinese,411171,Juan Arizala,M,11,6.9,,0.0,,,4,3.0,75.0,2.0,,,,0,0,2.0,2.0
Udinese vs Sassuolo,Udinese,1939,Jakub Piotrowski,M,11,6.9,,0.0,,,7,5.0,71.4,2.0,,1.0,1.0,0,0,4.0,6.0
Udinese vs Sassuolo,Udinese,434410,Idrissa Gueye,F,11,6.7,,0.0,1.0,,1,,,1.0,,1.0,,0,0,2.0,3.0
Udinese vs Sassuolo,Sassuolo,616,Arijanet Murić,G,90,6.9,,0.0,,,24,14.0,58.3,,,,,0,0,,
Udinese vs Sassuolo,Sassuolo,40582,Sebastian Walukiewicz,D,90,6.9,,0.0,,,34,29.0,85.3,3.0,1.0,1.0,1.0,0,0,5.0,9.0
Udinese vs Sassuolo,Sassuolo,37651,Jay Idzes,D,90,6.5,,0.0,,,44,42.0,95.5,,2.0,1.0,,0,0,1.0,4.0
Udinese vs Sassuolo,Sassuolo,271350,Tarik Muharemović,D,45,6.2,,0.0,,,42,36.0,85.7,1.0,,2.0,,1,0,2.0,6.0
Udinese vs Sassuolo,Sassuolo,135526,Josh Doig,D,45,6.9,,0.0,,,16,15.0,93.8,3.0,1.0,,,0,0,4.0,6.0
Udinese vs Sassuolo,Sassuolo,39143,Kristian Thorstvedt,M,90,7.3,,0.0,3.0,1.0,34,32.0,94.1,3.0,1.0,,3.0,0,0,6.0,10.0
Udinese vs Sassuolo,Sassuolo,343562,Luca Lipani,M,90,6.2,,0.0,1.0,,41,34.0,82.9,3.0,,5.0,,0,0,5.0,16.0
Udinese vs Sassuolo,Sassuolo,328046,Ismael Koné,M,90,6.9,,0.0,,,31,28.0,90.3,1.0,,,,0,0,1.0,2.0
Udinese vs Sassuolo,Sassuolo,30537,Domenico Berardi,F,84,6.6,,0.0,,,24,21.0,87.5,1.0,,2.0,2.0,0,0,4.0,9.0
Udinese vs Sassuolo,Sassuolo,31094,Andrea Pinamonti,F,72,7.5,1.0,1.0,2.0,1.0,12,9.0,75.0,,,,,0,0,2.0,4.0
Udinese vs Sassuolo,Sassuolo,2215,Armand Laurienté,F,79,7.5,1.0,0.0,1.0,1.0,20,16.0,80.0,1.0,,1.0,2.0,0,0,3.0,9.0
Udinese vs Sassuolo,Sassuolo,943,Ulisses Garcia,D,45,8.3,,1.0,,,15,15.0,100.0,,,,,0,0,,
Udinese vs Sassuolo,Sassuolo,128338,Woyo Coulibaly,D,45,7.2,,0.0,,,16,15.0,93.8,1.0,,,2.0,1,0,4.0,6.0
Udinese vs Sassuolo,Sassuolo,31318,M'Bala Nzola,F,18,6.5,,0.0,,,7,5.0,71.4,,,1.0,,0,0,,2.0
Udinese vs Sassuolo,Sassuolo,263699,Alieu Fadera,F,11,6.9,,0.0,,,4,3.0,75.0,,,1.0,1.0,1,0,3.0,6.0
Udinese vs Sassuolo,Sassuolo,342035,Cristian Volpato,M,13,6.6,,0.0,,,4,3.0,75.0,,1.0,,,0,0,1.0,3.0
Cremonese vs Genoa,Cremonese,30441,Emil Audero,G,90,9.2,,0.0,,,32,20.0,62.5,,,,,0,0,1.0,1.0
Cremonese vs Genoa,Cremonese,264472,Filippo Terracciano,D,90,7,,0.0,,,21,15.0,71.4,1.0,2.0,2.0,1.0,1,0,6.0,10.0
Cremonese vs Genoa,Cremonese,127035,Federico Baschirotto,D,90,7.7,,0.0,1.0,1.0,20,15.0,75.0,2.0,1.0,,2.0,0,0,6.0,10.0
Cremonese vs Genoa,Cremonese,319,Sebastiano Luperto,D,90,7.7,,0.0,,,25,19.0,76.0,4.0,,,,0,0,5.0,6.0
Cremonese vs Genoa,Cremonese,31219,Alessio Zerbin,M,88,7.3,,0.0,,,14,8.0,57.1,,,,1.0,0,0,1.0,4.0
Cremonese vs Genoa,Cremonese,36980,Morten Thorsby,M,90,7.3,,0.0,2.0,2.0,27,18.0,66.7,3.0,,1.0,3.0,0,0,16.0,26.0
Cremonese vs Genoa,Cremonese,56560,Youssef Maleh,M,90,7.7,,0.0,1.0,1.0,37,30.0,81.1,5.0,,3.0,,0,0,6.0,14.0
Cremonese vs Genoa,Cremonese,6383,Martín Payero,M,58,6.7,,0.0,,,12,7.0,58.3,,,,2.0,0,0,2.0,7.0
Cremonese vs Genoa,Cremonese,30775,Giuseppe Pezzella,M,72,6.9,,0.0,,,17,11.0,64.7,1.0,1.0,1.0,1.0,1,0,2.0,5.0
Cremonese vs Genoa,Cremonese,31692,Milan Đurić,F,73,7.9,,0.0,3.0,1.0,22,13.0,59.1,1.0,,,1.0,0,0,10.0,11.0
Cremonese vs Genoa,Cremonese,18788,Jamie Vardy,F,58,6.3,,0.0,2.0,1.0,16,13.0,81.2,,,3.0,,0,0,2.0,8.0
Cremonese vs Genoa,Cremonese,31021,Alberto Grassi,M,32,6.6,,0.0,1.0,1.0,8,6.0,75.0,,1.0,,,0,0,,
Cremonese vs Genoa,Cremonese,31436,Federico Bonazzoli,F,32,6.7,,0.0,2.0,1.0,3,2.0,66.7,1.0,,,1.0,0,0,3.0,5.0
Cremonese vs Genoa,Cremonese,126980,Tommaso Barbieri,D,18,6.7,,0.0,,,4,3.0,75.0,,,,,0,0,,2.0
Cremonese vs Genoa,Cremonese,2522,Antonio Sanabria,F,17,6.5,,0.0,,,0,,,,,,,0,0,,6.0
Cremonese vs Genoa,Cremonese,342651,Romano Floriani Mussolini,D,2,,,0.0,,,1,1.0,100.0,,,,,0,0,,1.0
Cremonese vs Genoa,Genoa,37137,Justin Bijlow,G,90,10,,0.0,,,22,19.0,86.4,,,,,0,0,,
Cremonese vs Genoa,Genoa,281826,Alessandro Marcandalli,D,90,7.3,,0.0,,,72,63.0,87.5,1.0,1.0,1.0,,0,0,4.0,8.0
Cremonese vs Genoa,Genoa,18967,Leo Østigård,D,90,7.9,,0.0,1.0,1.0,77,77.0,100.0,1.0,,,1.0,0,0,4.0,5.0
Cremonese vs Genoa,Genoa,35544,Johan Vásquez,D,90,7.7,,0.0,1.0,,79,69.0,87.3,1.0,1.0,1.0,1.0,0,0,9.0,14.0
Cremonese vs Genoa,Genoa,284570,Brooke Norton-Cuffy,M,72,7.5,,0.0,1.0,1.0,33,27.0,81.8,4.0,,2.0,,0,0,4.0,9.0
Cremonese vs Genoa,Genoa,15881,Morten Frendrup,M,89,7.5,,0.0,,,41,39.0,95.1,2.0,,1.0,2.0,0,0,5.0,9.0
Cremonese vs Genoa,Genoa,1938,Ruslan Malinovskyi,M,90,7,,0.0,,,67,58.0,86.6,2.0,,2.0,1.0,0,0,10.0,20.0
Cremonese vs Genoa,Genoa,89520,Mikael Ellertsson,M,90,6.6,,0.0,1.0,,29,27.0,93.1,2.0,1.0,1.0,,0,0,2.0,5.0
Cremonese vs Genoa,Genoa,56396,Junior Messias,F,72,7,,0.0,2.0,1.0,37,33.0,89.2,2.0,,,2.0,0,0,7.0,14.0
Cremonese vs Genoa,Genoa,281408,Vitinha,F,60,6.5,,0.0,2.0,2.0,6,2.0,33.3,1.0,,,,0,0,2.0,6.0
Cremonese vs Genoa,Genoa,263481,Lorenzo Colombo,F,72,5.7,,0.0,3.0,1.0,16,13.0,81.2,,,3.0,1.0,0,0,4.0,17.0
Cremonese vs Genoa,Genoa,3430,Caleb Ekuban,F,30,6.7,,0.0,2.0,,7,6.0,85.7,,,,,0,0,2.0,5.0
Cremonese vs Genoa,Genoa,25914,Aarón Martín,D,18,6.9,,0.0,,,9,6.0,66.7,,,,1.0,0,0,2.0,2.0
Cremonese vs Genoa,Genoa,288769,Tommaso Baldanzi,M,18,6.9,,0.0,,,17,16.0,94.1,,,,,0,0,,
Cremonese vs Genoa,Genoa,451504,Jeff Ekhator,F,18,6.2,,0.0,,,4,3.0,75.0,,,1.0,,0,0,1.0,2.0
Parma vs Hellas Verona,Parma,180762,Edoardo Corvi,G,90,6.5,,0.0,,,20,15.0,75.0,,,,,0,0,,
Parma vs Hellas Verona,Parma,30420,Enrico Del Prato,D,90,6.2,,0.0,,,62,56.0,90.3,,1.0,1.0,,0,0,1.0,4.0
Parma vs Hellas Verona,Parma,348568,Alessandro Circati,D,90,7.2,,0.0,,,101,97.0,96.0,3.0,,1.0,3.0,1,0,9.0,11.0
Parma vs Hellas Verona,Parma,6221,Lautaro Valenti,D,45,6.6,,0.0,1.0,,59,53.0,89.8,,1.0,1.0,1.0,1,0,2.0,4.0
Parma vs Hellas Verona,Parma,499380,Sascha Britschgi,M,90,7.2,,0.0,2.0,2.0,26,22.0,84.6,2.0,,,2.0,0,0,4.0,5.0
Parma vs Hellas Verona,Parma,628,Adrián Bernabé,M,90,8.3,1.0,0.0,2.0,2.0,81,71.0,87.7,1.0,,,2.0,0,0,3.0,5.0
Parma vs Hellas Verona,Parma,308836,Mandela Keita,M,62,7.5,,1.0,,,41,38.0,92.7,2.0,1.0,,2.0,0,0,7.0,10.0
Parma vs Hellas Verona,Parma,161569,Oliver Sørensen,M,70,6.5,,0.0,,,40,36.0,90.0,1.0,,,1.0,0,0,2.0,5.0
Parma vs Hellas Verona,Parma,91358,Emanuele Valeri,M,90,6.9,,0.0,,,70,63.0,90.0,1.0,2.0,,,0,0,1.0,7.0
Parma vs Hellas Verona,Parma,292172,Mateo Pellegrino,F,90,7,1.0,0.0,4.0,1.0,11,9.0,81.8,1.0,,,,0,0,4.0,13.0
Parma vs Hellas Verona,Parma,31624,Gabriel Strefezza,F,89,6.2,,0.0,2.0,,40,37.0,92.5,1.0,,3.0,1.0,0,0,2.0,7.0
Parma vs Hellas Verona,Parma,191979,Jacob Ondrejka,F,45,6.2,,0.0,4.0,3.0,20,15.0,75.0,,,,,0,0,,3.0
Parma vs Hellas Verona,Parma,881,Hans Nicolussi Caviglia,M,28,7.2,,1.0,1.0,,21,16.0,76.2,,,1.0,1.0,0,0,2.0,4.0
Parma vs Hellas Verona,Parma,161859,Gaetano Oristanio,M,20,6.9,,0.0,2.0,,7,7.0,100.0,,,,,0,0,1.0,2.0
Parma vs Hellas Verona,Hellas Verona,30611,Lorenzo Montipò,G,90,6.3,,0.0,,,33,12.0,36.4,,,,,0,0,,
Parma vs Hellas Verona,Hellas Verona,25061,Armel Bella-Kotchap,D,90,7.2,,0.0,,,14,10.0,71.4,1.0,,1.0,1.0,0,0,4.0,6.0
Parma vs Hellas Verona,Hellas Verona,15912,Victor Nelsson,D,90,6.2,,0.0,,,13,12.0,92.3,,1.0,,,0,0,2.0,4.0
Parma vs Hellas Verona,Hellas Verona,169297,Andrias Edmundsson,D,90,6.9,,0.0,,,20,16.0,80.0,2.0,1.0,1.0,1.0,0,0,5.0,7.0
Parma vs Hellas Verona,Hellas Verona,303362,Rafik Belghali,M,20,6.5,,0.0,,,5,1.0,20.0,,,,,0,0,,
Parma vs Hellas Verona,Hellas Verona,22239,Cheikh Niasse,M,79,6.3,,0.0,1.0,,12,8.0,66.7,1.0,,1.0,1.0,0,0,3.0,8.0
Parma vs Hellas Verona,Hellas Verona,42006,Mutassim Al-Musrati,M,90,6.9,,0.0,,,34,22.0,64.7,,,1.0,,0,0,2.0,5.0
Parma vs Hellas Verona,Hellas Verona,37437,Abdou Harroui,M,79,6.9,1.0,0.0,1.0,1.0,22,15.0,68.2,1.0,,2.0,,0,0,3.0,10.0
Parma vs Hellas Verona,Hellas Verona,14327,Domagoj Bradarić,M,90,6.9,,0.0,,,13,10.0,76.9,2.0,,,,0,0,2.0,3.0
Parma vs Hellas Verona,Hellas Verona,126690,Kieron Bowie,F,62,6.2,,0.0,,,7,4.0,57.1,,,4.0,2.0,0,0,4.0,15.0
Parma vs Hellas Verona,Hellas Verona,368260,Gift Orban,F,11,3,,0.0,,,3,2.0,66.7,,,1.0,,0,1,,
Parma vs Hellas Verona,Hellas Verona,31678,Jean-Daniel Akpa Akpro,M,70,7.7,,0.0,,,12,11.0,91.7,5.0,2.0,2.0,1.0,1,0,11.0,14.0
Parma vs Hellas Verona,Hellas Verona,236955,Amin Sarr,F,28,6.9,,0.0,,,8,7.0,87.5,2.0,,1.0,,0,0,4.0,6.0
Parma vs Hellas Verona,Hellas Verona,368129,Tobias Slotsager,D,11,6.3,,0.0,1.0,,4,1.0,25.0,2.0,,,,0,0,2.0,2.0
Parma vs Hellas Verona,Hellas Verona,418,Suat Serdar,M,11,6.5,,0.0,,,1,,,,,,,0,0,,
Torino vs Bologna,Torino,30642,Alberto Paleari,G,90,7.6,,0.0,,,35,31.0,88.6,,,,,0,0,,
Torino vs Bologna,Torino,388547,Luca Marianucci,D,85,6.2,,0.0,,,36,25.0,69.4,3.0,2.0,1.0,,0,0,6.0,11.0
Torino vs Bologna,Torino,2553,Guillermo Maripán,D,90,6.5,,0.0,,,44,36.0,81.8,1.0,1.0,4.0,1.0,1,0,4.0,11.0
Torino vs Bologna,Torino,122468,Saúl Coco,D,90,6.2,,0.0,1.0,,50,41.0,82.0,2.0,,,,0,0,4.0,5.0
Torino vs Bologna,Torino,39362,Marcus Pedersen,M,90,6.7,,0.0,,,24,20.0,83.3,1.0,,,,0,0,2.0,4.0
Torino vs Bologna,Torino,842,Nikola Vlašić,M,90,6.9,1.0,0.0,1.0,1.0,29,26.0,89.7,2.0,3.0,2.0,4.0,1,0,8.0,11.0
Torino vs Bologna,Torino,309388,Matteo Prati,M,54,6.5,,0.0,,,29,23.0,79.3,,,1.0,,0,0,,3.0
Torino vs Bologna,Torino,343189,Gvidas Gineitis,M,54,6.3,,0.0,,,21,18.0,85.7,,2.0,3.0,1.0,1,0,4.0,8.0
Torino vs Bologna,Torino,243,Zakaria Aboukhlal,M,45,6.7,,0.0,,,22,19.0,86.4,1.0,,,,0,0,1.0,5.0
Torino vs Bologna,Torino,19524,Che Adams,F,45,6.9,,0.0,,,17,12.0,70.6,,,1.0,1.0,0,0,2.0,4.0
Torino vs Bologna,Torino,30414,Giovanni Simeone,F,90,6,,0.0,,,21,12.0,57.1,,,2.0,1.0,0,0,2.0,8.0
Torino vs Bologna,Torino,25353,Valentino Lazaro,D,45,6.9,,0.0,,,16,11.0,68.8,1.0,1.0,,,0,0,3.0,4.0
Torino vs Bologna,Torino,2495,Duván Zapata,F,45,6.9,,0.0,1.0,1.0,13,9.0,69.2,,,,,0,0,2.0,2.0
Torino vs Bologna,Torino,270507,Cesare Casadei,M,36,6.5,,0.0,,,7,3.0,42.9,,,,1.0,0,0,1.0,2.0
Torino vs Bologna,Torino,336573,Emirhan İlkhan,M,36,6.6,,0.0,,,19,17.0,89.5,2.0,,,1.0,0,0,3.0,5.0
Torino vs Bologna,Torino,383006,Alieu Njie,F,11,6.5,,0.0,,,2,1.0,50.0,,,,,0,0,,1.0
Torino vs Bologna,Bologna,2998,Łukasz Skorupski,G,90,7.2,,0.0,,,42,29.0,69.0,,,,2.0,0,0,3.0,3.0
Torino vs Bologna,Bologna,41734,João Mário,D,74,6.9,,0.0,,,43,36.0,83.7,,1.0,,2.0,0,0,6.0,9.0
Torino vs Bologna,Bologna,287564,Martin Vitík,D,90,7.2,,0.0,,,38,35.0,92.1,3.0,,2.0,,0,0,3.0,7.0
Torino vs Bologna,Bologna,1929,Jhon Lucumí,D,90,7,,0.0,,,62,55.0,88.7,,1.0,,2.0,0,0,4.0,5.0
Torino vs Bologna,Bologna,134,Juan Miranda,D,90,7.2,,0.0,1.0,,60,49.0,81.7,1.0,2.0,1.0,,0,0,2.0,3.0
Torino vs Bologna,Bologna,1322,Nikola Moro,M,90,6.9,,0.0,1.0,,48,40.0,83.3,1.0,,,,0,0,3.0,4.0
Torino vs Bologna,Bologna,2807,Remo Freuler,M,90,6.9,,0.0,,,59,52.0,88.1,1.0,2.0,,1.0,0,0,3.0,3.0
Torino vs Bologna,Bologna,873,Federico Bernardeschi,M,83,6.9,,1.0,3.0,2.0,21,17.0,81.0,,,2.0,1.0,0,0,2.0,6.0
Torino vs Bologna,Bologna,1014,Simon Sohm,M,87,6.5,,0.0,1.0,1.0,22,19.0,86.4,,,2.0,,1,0,1.0,4.0
Torino vs Bologna,Bologna,278095,Jonathan Rowe,M,74,6.7,,0.0,4.0,1.0,16,11.0,68.8,,,,2.0,0,0,6.0,11.0
Torino vs Bologna,Bologna,311067,Santiago Castro,F,83,7.3,1.0,0.0,2.0,2.0,12,11.0,91.7,,,1.0,3.0,0,0,7.0,15.0
Torino vs Bologna,Bologna,128461,Nadir Zortea,D,16,6.7,,0.0,,,1,,,,,1.0,,0,0,,1.0
Torino vs Bologna,Bologna,347265,Benjamín Domínguez,F,16,6.2,,0.0,,,6,2.0,33.3,,,,,0,0,,4.0
Torino vs Bologna,Bologna,30542,Jens Odgaard,F,13,6.2,,0.0,,,8,7.0,87.5,,,1.0,,0,0,1.0,6.0
Torino vs Bologna,Bologna,30488,Riccardo Orsolini,F,13,6.5,,0.0,,,1,1.0,100.0,,,,,0,0,,2.0
Torino vs Bologna,Bologna,44814,Lewis Ferguson,M,9,6.7,,0.0,,,9,7.0,77.8,,,,,0,0,1.0,1.0
Napoli vs AS Roma,Napoli,31156,Vanja Milinković-Savić,G,90,6.5,,0.0,,,57,43.0,75.4,,,,,0,0,,
Napoli vs AS Roma,Napoli,37604,Sam Beukema,D,90,6.3,,0.0,,,68,63.0,92.6,2.0,,1.0,,0,0,2.0,6.0
Napoli vs AS Roma,Napoli,1314,Amir Rrahmani,D,70,6.5,,0.0,,,64,58.0,90.6,1.0,1.0,2.0,2.0,1,0,4.0,6.0
Napoli vs AS Roma,Napoli,31226,Alessandro Buongiorno,D,90,7.2,,0.0,,,74,66.0,89.2,5.0,2.0,1.0,1.0,0,0,8.0,12.0
Napoli vs AS Roma,Napoli,162032,Miguel Gutiérrez,M,90,6.6,,0.0,2.0,2.0,38,31.0,81.6,3.0,,2.0,4.0,0,0,7.0,13.0
Napoli vs AS Roma,Napoli,1358,Eljif Elmas,M,79,6.3,,1.0,,,69,64.0,92.8,1.0,,1.0,,0,0,1.0,4.0
Napoli vs AS Roma,Napoli,47439,Stanislav Lobotka,M,90,6.7,,0.0,1.0,1.0,51,44.0,86.3,1.0,,,2.0,0,0,3.0,3.0
Napoli vs AS Roma,Napoli,862,Leonardo Spinazzola,M,70,7.9,1.0,0.0,2.0,2.0,48,35.0,72.9,2.0,,2.0,,0,0,2.0,7.0
Napoli vs AS Roma,Napoli,219,Matteo Politano,F,85,6.2,,0.0,,,36,29.0,80.6,,,2.0,,0,0,1.0,6.0
Napoli vs AS Roma,Napoli,347395,Antonio Vergara,F,79,6.7,,0.0,,,22,18.0,81.8,1.0,,1.0,2.0,0,0,4.0,10.0
Napoli vs AS Roma,Napoli,288006,Rasmus Højlund,F,90,6.3,,0.0,,,17,13.0,76.5,,,2.0,2.0,0,0,4.0,11.0
Napoli vs AS Roma,Napoli,47254,Mathías Olivera,D,20,6.5,,0.0,,,17,16.0,94.1,1.0,,,,0,0,2.0,4.0
Napoli vs AS Roma,Napoli,310943,Alisson Santos,F,20,8,1.0,0.0,2.0,2.0,6,4.0,66.7,,,,,0,0,1.0,2.0
Napoli vs AS Roma,Napoli,130423,Billy Gilmour,M,11,6.9,,0.0,1.0,,10,9.0,90.0,1.0,,,,0,0,2.0,2.0
Napoli vs AS Roma,Napoli,312615,Giovane,F,11,6.9,,1.0,,,5,4.0,80.0,,,,,0,0,1.0,1.0
Napoli vs AS Roma,Napoli,31390,Pasquale Mazzocchi,D,10,6.6,,0.0,,,8,6.0,75.0,,,,,0,0,1.0,1.0
Napoli vs AS Roma,AS Roma,556,Mile Svilar,G,90,6.2,,0.0,,,23,15.0,65.2,,,,,0,0,,
Napoli vs AS Roma,AS Roma,30425,Gianluca Mancini,D,90,6.5,,0.0,1.0,,46,42.0,91.3,,1.0,2.0,,1,0,2.0,6.0
Napoli vs AS Roma,AS Roma,1807,Evan Ndicka,D,90,6.7,,0.0,,,37,35.0,94.6,,5.0,2.0,2.0,0,0,2.0,5.0
Napoli vs AS Roma,AS Roma,342019,Daniele Ghilardi,D,90,6.7,,0.0,,,36,29.0,80.6,4.0,1.0,1.0,2.0,0,0,7.0,8.0
Napoli vs AS Roma,AS Roma,22222,Zeki Çelik,M,90,7.5,,0.0,,,37,33.0,89.2,4.0,1.0,,1.0,0,0,7.0,7.0
Napoli vs AS Roma,AS Roma,356888,Niccolò Pisilli,M,65,6.7,,0.0,1.0,,32,30.0,93.8,1.0,1.0,1.0,,0,0,1.0,4.0
Napoli vs AS Roma,AS Roma,778,Bryan Cristante,M,90,6.9,,0.0,,,55,42.0,76.4,2.0,,1.0,,0,0,5.0,9.0
Napoli vs AS Roma,AS Roma,349001,Wesley,M,72,7.3,,0.0,,,24,19.0,79.2,,,2.0,2.0,0,0,2.0,6.0
Napoli vs AS Roma,AS Roma,286639,Bryan Zaragoza,F,45,6.9,,1.0,,,16,10.0,62.5,1.0,,2.0,2.0,0,0,4.0,10.0
Napoli vs AS Roma,AS Roma,782,Lorenzo Pellegrini,F,65,7.5,,0.0,,,17,14.0,82.4,,1.0,,2.0,0,0,5.0,5.0
Napoli vs AS Roma,AS Roma,249,Donyell Malen,F,72,7.6,2.0,0.0,3.0,2.0,7,7.0,100.0,,,1.0,,0,0,1.0,6.0
Napoli vs AS Roma,AS Roma,323936,Matías Soulé,F,45,6.5,,0.0,,,11,10.0,90.9,,,,,0,0,2.0,7.0
Napoli vs AS Roma,AS Roma,452033,Lorenzo Venturino,F,25,6.9,,0.0,,,4,4.0,100.0,,,,,0,0,2.0,5.0
Napoli vs AS Roma,AS Roma,277003,Neil El Aynaoui,M,25,6.3,,0.0,,,5,4.0,80.0,2.0,,2.0,,0,0,2.0,6.0
Napoli vs AS Roma,AS Roma,1600,Konstantinos Tsimikas,D,18,6.3,,0.0,,,5,4.0,80.0,,1.0,,1.0,0,0,1.0,1.0
Napoli vs AS Roma,AS Roma,435482,Robinio Vaz,F,18,6.3,,0.0,1.0,,3,2.0,66.7,,,,1.0,0,0,2.0,3.0
Cagliari vs Lecce,Cagliari,30731,Elia Caprile,G,90,5.9,,0.0,,,21,15.0,71.4,,,,,0,0,,
Cagliari vs Lecce,Cagliari,200,Gabriele Zappa,D,57,6.7,,0.0,2.0,,21,14.0,66.7,1.0,1.0,1.0,,0,0,1.0,4.0
Cagliari vs Lecce,Cagliari,41964,Zé Pedro,D,90,6.3,,0.0,,,59,53.0,89.8,1.0,2.0,,,0,0,4.0,7.0
Cagliari vs Lecce,Cagliari,2484,Yerry Mina,D,90,6.9,,0.0,,,51,49.0,96.1,1.0,,1.0,3.0,0,0,8.0,11.0
Cagliari vs Lecce,Cagliari,321744,Adam Obert,D,79,6.6,,0.0,1.0,,49,38.0,77.6,,1.0,,,0,0,6.0,12.0
Cagliari vs Lecce,Cagliari,383026,Riyad Idrissi,D,90,6.5,,0.0,,,39,29.0,74.4,6.0,2.0,2.0,2.0,0,0,9.0,17.0
