player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs Udinese,58,6.2,,0.0,,,12,11.0,,,,,2.0,0,0,2.0,4.0
127413,Aster Vranckx,Sassuolo,M,Hellas Verona vs Sassuolo,59,6.6,,0.0,,,24,20.0,,3.0,,1.0,1.0,0,0,4.0,8.0
127413,Aster Vranckx,Sassuolo,M,Lecce vs Sassuolo,57,6.9,,0.0,1.0,,21,17.0,,,,2.0,1.0,0,0,2.0,4.0
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs AS Roma,30,6.6,,0.0,,,10,10.0,,1.0,,3.0,1.0,0,0,2.0,6.0
127413,Aster Vranckx,Sassuolo,M,Cagliari vs Sassuolo,16,6.6,,0.0,,,4,3.0,,,,,1.0,0,0,1.0,2.0
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs Genoa,26,6.3,,0.0,,,10,7.0,,1.0,,2.0,,0,0,1.0,3.0
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs Torino,63,6.9,,0.0,,,22,16.0,,,,,2.0,0,0,5.0,6.0
127413,Aster Vranckx,Sassuolo,M,Sassuolo vs Juventus,13,6.3,,0.0,,,14,14.0,,,,,1.0,0,0,1.0,3.0
127413,Aster Vranckx,Sassuolo,M,AS Roma vs Sassuolo,18,6.2,,0.0,,,6,4.0,,1.0,,,,0,0,1.0,7.0
127413,Aster Vranckx,Sassuolo,M,Napoli vs Sassuolo,54,6.2,,0.0,1.0,1.0,10,9.0,,1.0,,2.0,,1,0,2.0,9.0
902,Nemanja Matić,Sassuolo,M,Cremonese vs Sassuolo,82,6.9,,0.0,,,63,56.0,,1.0,,,1.0,0,0,3.0,8.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Lazio,90,6.6,,0.0,,,53,43.0,,1.0,,2.0,1.0,1,0,4.0,10.0
902,Nemanja Matić,Sassuolo,M,Inter vs Sassuolo,90,6.6,,0.0,,,42,31.0,,3.0,,2.0,3.0,0,0,9.0,14.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Udinese,90,6.7,,0.0,,,42,32.0,,,2.0,,,0,0,,5.0
902,Nemanja Matić,Sassuolo,M,Hellas Verona vs Sassuolo,90,6.9,,0.0,,,47,33.0,,1.0,1.0,2.0,2.0,0,0,4.0,8.0
902,Nemanja Matić,Sassuolo,M,Lecce vs Sassuolo,90,7.2,,0.0,,,51,41.0,,2.0,,,3.0,0,0,6.0,8.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs AS Roma,90,7.3,,0.0,1.0,,49,42.0,,2.0,2.0,,2.0,0,0,8.0,14.0
902,Nemanja Matić,Sassuolo,M,Cagliari vs Sassuolo,90,7.3,,0.0,,,61,54.0,,2.0,1.0,,,0,0,3.0,6.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Genoa,90,7.2,,0.0,,,88,79.0,,2.0,,,,0,0,3.0,5.0
902,Nemanja Matić,Sassuolo,M,Atalanta vs Sassuolo,90,7.3,,0.0,1.0,1.0,44,36.0,,4.0,2.0,,1.0,0,0,7.0,8.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Pisa,87,8.7,1.0,0.0,1.0,1.0,75,68.0,,1.0,,1.0,1.0,0,0,4.0,6.0
902,Nemanja Matić,Sassuolo,M,Como vs Sassuolo,90,7,,0.0,2.0,2.0,44,43.0,,1.0,,,1.0,0,0,3.0,5.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Fiorentina,90,6.9,,0.0,,,50,41.0,,1.0,1.0,,1.0,0,0,4.0,8.0
902,Nemanja Matić,Sassuolo,M,AC Milan vs Sassuolo,90,6.7,,0.0,,,75,64.0,,2.0,1.0,2.0,1.0,0,0,3.0,7.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Torino,90,6.9,,0.0,,,64,54.0,,1.0,,3.0,3.0,1,0,4.0,10.0
902,Nemanja Matić,Sassuolo,M,Bologna vs Sassuolo,90,6.9,,0.0,,,41,36.0,,1.0,3.0,,3.0,0,0,4.0,9.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Parma,90,7,,0.0,,,94,88.0,,1.0,,4.0,1.0,1,0,3.0,10.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Juventus,77,6.7,,0.0,,,62,57.0,,,1.0,,1.0,0,0,1.0,3.0
902,Nemanja Matić,Sassuolo,M,AS Roma vs Sassuolo,90,7.2,,0.0,,,45,32.0,,5.0,,1.0,2.0,1,0,11.0,14.0
902,Nemanja Matić,Sassuolo,M,Napoli vs Sassuolo,90,6.9,,0.0,2.0,,56,50.0,,,2.0,2.0,1.0,0,0,2.0,4.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Cremonese,90,7.6,,0.0,,,69,57.0,,2.0,2.0,1.0,2.0,0,0,4.0,5.0
902,Nemanja Matić,Sassuolo,M,Pisa vs Sassuolo,90,7.2,,1.0,1.0,,55,45.0,,1.0,,,3.0,0,0,7.0,8.0
902,Nemanja Matić,Sassuolo,M,Sassuolo vs Inter,55,5.9,,0.0,,,31,29.0,,1.0,,,2.0,1,1,4.0,7.0
342035,Cristian Volpato,Sassuolo,M,Cremonese vs Sassuolo,45,6.6,,1.0,,,24,21.0,,,,2.0,,0,0,1.0,5.0
342035,Cristian Volpato,Sassuolo,M,Sassuolo vs Lazio,26,6.6,,0.0,,,7,6.0,,1.0,,1.0,1.0,1,0,2.0,5.0
342035,Cristian Volpato,Sassuolo,M,Inter vs Sassuolo,21,7,,0.0,,,8,7.0,,,,,,0,0,2.0,3.0
342035,Cristian Volpato,Sassuolo,M,Hellas Verona vs Sassuolo,59,6.3,,0.0,,,15,10.0,,,,,,0,0,2.0,6.0
342035,Cristian Volpato,Sassuolo,M,Sassuolo vs AS Roma,30,6.9,,0.0,,,10,6.0,,1.0,1.0,2.0,,1,0,5.0,11.0
342035,Cristian Volpato,Sassuolo,M,Cagliari vs Sassuolo,85,6.5,,1.0,3.0,1.0,34,26.0,,1.0,,,,0,0,5.0,13.0
342035,Cristian Volpato,Sassuolo,M,Sassuolo vs Pisa,9,7.3,,1.0,,,4,3.0,,,,,,0,0,,
342035,Cristian Volpato,Sassuolo,M,Como vs Sassuolo,39,6.5,,0.0,1.0,,18,16.0,,1.0,,,,0,0,1.0,6.0
342035,Cristian Volpato,Sassuolo,M,Sassuolo vs Fiorentina,78,8,1.0,1.0,1.0,1.0,18,16.0,,,,3.0,,0,0,1.0,6.0
342035,Cristian Volpato,Sassuolo,M,AC Milan vs Sassuolo,87,6.2,,0.0,,,26,20.0,,,,1.0,,0,0,,6.0
342035,Cristian Volpato,Sassuolo,M,Sassuolo vs Torino,78,6.7,,0.0,2.0,1.0,26,22.0,,1.0,,1.0,2.0,0,0,4.0,9.0
342035,Cristian Volpato,Sassuolo,M,Bologna vs Sassuolo,71,6.9,,0.0,1.0,,22,18.0,,1.0,1.0,1.0,2.0,0,0,6.0,12.0
342035,Cristian Volpato,Sassuolo,M,Pisa vs Sassuolo,13,6.7,,0.0,,,7,6.0,,1.0,,,,0,0,1.0,4.0
342035,Cristian Volpato,Sassuolo,M,Udinese vs Sassuolo,13,6.6,,0.0,,,4,3.0,,,1.0,,,0,0,1.0,3.0
281291,Edoardo Iannoni,Sassuolo,M,Cremonese vs Sassuolo,8,6.2,,0.0,1.0,,4,4.0,,,,1.0,,1,0,,1.0
281291,Edoardo Iannoni,Sassuolo,M,Sassuolo vs Udinese,11,7.5,1.0,0.0,1.0,1.0,6,5.0,,,,,,0,0,,1.0
281291,Edoardo Iannoni,Sassuolo,M,Hellas Verona vs Sassuolo,8,6.6,,0.0,,,4,2.0,,,,1.0,,0,0,2.0,2.0
281291,Edoardo Iannoni,Sassuolo,M,Lecce vs Sassuolo,33,6.2,,0.0,,,14,12.0,,,,3.0,,0,0,,5.0
281291,Edoardo Iannoni,Sassuolo,M,Cagliari vs Sassuolo,14,6.5,,0.0,,,4,4.0,,,,2.0,,1,0,,3.0
281291,Edoardo Iannoni,Sassuolo,M,Como vs Sassuolo,8,6.5,,0.0,,,9,8.0,,,,,,0,0,,3.0
281291,Edoardo Iannoni,Sassuolo,M,Sassuolo vs Juventus,77,6.5,,0.0,1.0,,22,20.0,,2.0,,1.0,,0,0,3.0,5.0
281291,Edoardo Iannoni,Sassuolo,M,AS Roma vs Sassuolo,12,6.5,,0.0,,,4,4.0,,,2.0,1.0,,0,0,,3.0
281291,Edoardo Iannoni,Sassuolo,M,Napoli vs Sassuolo,36,6.7,,0.0,,,24,20.0,,1.0,,1.0,,1,0,2.0,4.0
281291,Edoardo Iannoni,Sassuolo,M,Sassuolo vs Cremonese,13,6.3,,0.0,,,3,2.0,,,1.0,,,0,0,,1.0
281291,Edoardo Iannoni,Sassuolo,M,Sassuolo vs Hellas Verona,17,6.9,,0.0,,,6,4.0,,3.0,,1.0,,0,0,4.0,5.0
6662,Santiago Pierotti,Lecce,F,Lecce vs AC Milan,63,6.2,,0.0,,,15,11.0,,2.0,,,,0,0,2.0,8.0
6662,Santiago Pierotti,Lecce,F,Atalanta vs Lecce,31,6.3,,0.0,,,11,8.0,,1.0,,,,0,0,3.0,5.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Cagliari,81,6.6,,0.0,1.0,1.0,15,12.0,,1.0,,3.0,1.0,0,0,6.0,15.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Bologna,90,6.9,,0.0,3.0,1.0,13,11.0,,2.0,,3.0,,0,0,8.0,22.0
6662,Santiago Pierotti,Lecce,F,Parma vs Lecce,90,6.3,,0.0,1.0,1.0,19,11.0,,1.0,,2.0,1.0,0,0,6.0,19.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Sassuolo,74,6.9,,0.0,1.0,,27,22.0,,1.0,1.0,3.0,1.0,0,0,3.0,8.0
6662,Santiago Pierotti,Lecce,F,Udinese vs Lecce,86,6.2,,0.0,2.0,,25,15.0,,3.0,,3.0,,0,0,10.0,20.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Napoli,45,6,,0.0,,,11,8.0,,,,2.0,,0,0,,8.0
6662,Santiago Pierotti,Lecce,F,Fiorentina vs Lecce,17,6.7,,0.0,,,4,1.0,,2.0,,1.0,1.0,0,0,4.0,8.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Hellas Verona,24,6.5,,0.0,,,5,4.0,,2.0,,,,0,0,2.0,6.0
6662,Santiago Pierotti,Lecce,F,Lazio vs Lecce,27,6.2,,0.0,1.0,,9,7.0,,3.0,,3.0,,0,0,3.0,8.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Torino,65,6.7,,0.0,,,19,14.0,,1.0,,2.0,1.0,0,0,5.0,10.0
6662,Santiago Pierotti,Lecce,F,Cremonese vs Lecce,67,6.5,,0.0,,,19,15.0,,3.0,3.0,2.0,,0,0,5.0,14.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Pisa,66,6.2,,0.0,1.0,1.0,17,16.0,,2.0,,1.0,,0,0,3.0,13.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Como,79,6.6,,0.0,,,17,11.0,,4.0,1.0,,1.0,0,0,7.0,11.0
6662,Santiago Pierotti,Lecce,F,Juventus vs Lecce,68,6.5,,0.0,1.0,,21,17.0,,4.0,,,,0,0,6.0,19.0
6662,Santiago Pierotti,Lecce,F,Lecce vs AS Roma,34,6.3,,0.0,1.0,,14,12.0,,,,1.0,1.0,0,0,2.0,7.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Parma,54,6.2,,0.0,,,15,12.0,,3.0,,4.0,,1,0,4.0,13.0
6662,Santiago Pierotti,Lecce,F,Inter vs Lecce,82,5.7,,0.0,,,17,10.0,,,,3.0,1.0,0,0,4.0,21.0
6662,Santiago Pierotti,Lecce,F,AC Milan vs Lecce,90,6.6,,0.0,,,26,21.0,,5.0,1.0,1.0,,0,0,5.0,13.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Lazio,89,7,,0.0,1.0,,20,16.0,,5.0,3.0,2.0,,0,0,8.0,15.0
6662,Santiago Pierotti,Lecce,F,Torino vs Lecce,77,6,,0.0,,,19,18.0,,2.0,,3.0,2.0,0,0,7.0,21.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Udinese,68,6.3,,0.0,,,13,7.0,,2.0,,1.0,,0,0,4.0,12.0
6662,Santiago Pierotti,Lecce,F,Cagliari vs Lecce,86,6.3,,0.0,,,18,15.0,,3.0,2.0,2.0,,0,0,4.0,11.0
6662,Santiago Pierotti,Lecce,F,Lecce vs Inter,83,6.2,,0.0,,,19,14.0,,2.0,,1.0,,0,0,3.0,11.0
264122,Nikola Štulić,Lecce,F,Lecce vs AC Milan,45,6.3,,0.0,1.0,1.0,10,9.0,,,,,,0,0,1.0,2.0
264122,Nikola Štulić,Lecce,F,Atalanta vs Lecce,71,6.3,,0.0,1.0,,18,12.0,,,,,1.0,0,0,6.0,11.0
264122,Nikola Štulić,Lecce,F,Lecce vs Cagliari,90,6.3,,0.0,1.0,1.0,10,7.0,,1.0,,1.0,1.0,0,0,6.0,11.0
264122,Nikola Štulić,Lecce,F,Lecce vs Bologna,67,6.2,,0.0,,,16,8.0,,1.0,,1.0,1.0,0,0,5.0,9.0
264122,Nikola Štulić,Lecce,F,Parma vs Lecce,76,6.2,,0.0,1.0,,15,10.0,,1.0,,1.0,2.0,0,0,4.0,11.0
264122,Nikola Štulić,Lecce,F,Lecce vs Sassuolo,64,6.2,,0.0,1.0,,12,7.0,,1.0,,2.0,,0,0,4.0,10.0
264122,Nikola Štulić,Lecce,F,Udinese vs Lecce,66,6.3,,0.0,1.0,,11,8.0,,,,2.0,,1,0,,3.0
264122,Nikola Štulić,Lecce,F,Lecce vs Napoli,20,6.7,,0.0,,,7,4.0,,,,,1.0,0,0,2.0,4.0
264122,Nikola Štulić,Lecce,F,Fiorentina vs Lecce,89,6.9,,0.0,,,21,14.0,,4.0,,2.0,1.0,0,0,11.0,22.0
264122,Nikola Štulić,Lecce,F,Lecce vs Hellas Verona,66,5.9,,0.0,1.0,1.0,13,8.0,,,,1.0,2.0,0,0,4.0,14.0
264122,Nikola Štulić,Lecce,F,Lazio vs Lecce,45,6.5,,0.0,,,4,3.0,,,,1.0,,0,0,,2.0
264122,Nikola Štulić,Lecce,F,Lecce vs Torino,89,6.3,,0.0,,,8,4.0,,1.0,,4.0,3.0,0,0,9.0,19.0
264122,Nikola Štulić,Lecce,F,Cremonese vs Lecce,67,6.6,,0.0,1.0,,10,4.0,,,,,3.0,0,0,5.0,10.0
264122,Nikola Štulić,Lecce,F,Lecce vs Pisa,23,7.3,1.0,0.0,3.0,1.0,2,1.0,,,,1.0,,0,0,1.0,2.0
264122,Nikola Štulić,Lecce,F,Lecce vs Como,69,6.2,,0.0,,,6,5.0,,,,1.0,1.0,0,0,1.0,8.0
264122,Nikola Štulić,Lecce,F,Juventus vs Lecce,22,6.7,,0.0,1.0,,5,3.0,,1.0,,2.0,1.0,0,0,4.0,7.0
264122,Nikola Štulić,Lecce,F,Lecce vs AS Roma,26,6.2,,0.0,,,10,9.0,,,,,,0,0,1.0,5.0
264122,Nikola Štulić,Lecce,F,Lecce vs Parma,65,7.9,1.0,0.0,1.0,1.0,14,11.0,,1.0,,3.0,1.0,0,0,5.0,11.0
264122,Nikola Štulić,Lecce,F,Inter vs Lecce,90,6.5,,0.0,,,16,14.0,,,,1.0,1.0,0,0,1.0,6.0
264122,Nikola Štulić,Lecce,F,AC Milan vs Lecce,69,6.5,,0.0,2.0,,16,12.0,,1.0,,3.0,1.0,0,0,5.0,14.0
264122,Nikola Štulić,Lecce,F,Lecce vs Lazio,64,6,,0.0,,,11,9.0,,,1.0,,,0,0,,5.0
264122,Nikola Štulić,Lecce,F,Lecce vs Udinese,13,6.3,,0.0,,,10,5.0,,,,,,0,0,,1.0
264122,Nikola Štulić,Lecce,F,Cagliari vs Lecce,10,6.3,,0.0,,,4,3.0,,,,1.0,,0,0,1.0,2.0
264122,Nikola Štulić,Lecce,F,Lecce vs Inter,11,6.3,,0.0,,,2,1.0,,,,,,0,0,,
28744,Þórir Jóhann Helgason,Lecce,M,Lecce vs AC Milan,9,6.5,,0.0,,,5,4.0,,,,,,0,0,,
28744,Þórir Jóhann Helgason,Lecce,M,Lecce vs Sassuolo,26,6.6,,0.0,1.0,1.0,5,4.0,,,,,,0,0,1.0,2.0
28744,Þórir Jóhann Helgason,Lecce,M,Udinese vs Lecce,45,6.3,,0.0,,,8,7.0,,,,,,0,0,,2.0
28744,Þórir Jóhann Helgason,Lecce,M,Lecce vs Como,11,6.3,,0.0,,,7,5.0,,,1.0,,,0,0,,1.0
28744,Þórir Jóhann Helgason,Lecce,M,Juventus vs Lecce,9,6.9,,0.0,,,1,1.0,,1.0,,,,0,0,2.0,2.0
28744,Þórir Jóhann Helgason,Lecce,M,Lecce vs AS Roma,15,6.6,,0.0,,,8,5.0,,,,,,0,0,2.0,2.0
162106,Yunus Musah,AC Milan,M,Lecce vs AC Milan,90,7,,0.0,,,40,34.0,,1.0,,2.0,2.0,0,0,5.0,10.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Lecce,14,6.6,,0.0,,,15,13.0,,,,1.0,,0,0,2.0,4.0
162106,Yunus Musah,AC Milan,M,Torino vs Atalanta,3,,,0.0,,,0,,,,,,,0,0,,2.0
162106,Yunus Musah,AC Milan,M,Juventus vs Atalanta,14,6.7,,0.0,,,1,,,1.0,,,,0,0,2.0,3.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Como,16,6.9,,0.0,,,8,5.0,,1.0,,,3.0,0,0,5.0,6.0
162106,Yunus Musah,AC Milan,M,Atalanta vs AC Milan,8,6.3,,0.0,,,5,5.0,,,,,,0,0,1.0,2.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Cagliari,24,6.2,,0.0,1.0,,10,10.0,,,,1.0,1.0,0,0,1.0,3.0
162106,Yunus Musah,AC Milan,M,Genoa vs Atalanta,90,7.3,,0.0,1.0,,57,53.0,,3.0,1.0,1.0,1.0,0,0,9.0,14.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Inter,45,6.6,,0.0,,,27,24.0,,,1.0,,1.0,0,0,1.0,1.0
162106,Yunus Musah,AC Milan,M,Atalanta vs AS Roma,30,6.7,,0.0,,,14,12.0,,,,,,0,0,,2.0
162106,Yunus Musah,AC Milan,M,Bologna vs Atalanta,22,6.9,,0.0,,,10,9.0,,,,,5.0,0,0,5.0,6.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Torino,23,6.3,,0.0,,,8,8.0,,1.0,,1.0,,1,0,1.0,6.0
162106,Yunus Musah,AC Milan,M,Pisa vs Atalanta,56,7.5,,0.0,,,30,25.0,,1.0,,1.0,2.0,0,0,6.0,9.0
162106,Yunus Musah,AC Milan,M,Atalanta vs Cremonese,12,6.5,,0.0,,,11,8.0,,,1.0,,,0,0,,1.0
31056,Samuele Ricci,AC Milan,M,Lecce vs AC Milan,14,6.9,,0.0,1.0,1.0,3,2.0,,,,,,0,0,,
31056,Samuele Ricci,AC Milan,M,AC Milan vs Bologna,25,6.9,,0.0,1.0,,10,9.0,,,1.0,,1.0,0,0,2.0,3.0
31056,Samuele Ricci,AC Milan,M,Udinese vs AC Milan,22,6.9,,0.0,,,17,17.0,,1.0,,,,0,0,1.0,2.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs Fiorentina,90,6.9,,0.0,,,52,47.0,,1.0,,,2.0,0,0,3.0,5.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs Pisa,90,7.3,,1.0,1.0,,63,59.0,,1.0,,,2.0,0,0,3.0,3.0
31056,Samuele Ricci,AC Milan,M,Atalanta vs AC Milan,90,7.9,1.0,0.0,1.0,1.0,38,37.0,,,,1.0,1.0,0,0,1.0,3.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs AS Roma,90,7.2,,0.0,3.0,2.0,24,21.0,,3.0,1.0,,3.0,0,0,7.0,11.0
31056,Samuele Ricci,AC Milan,M,Parma vs AC Milan,70,6.2,,0.0,,,31,27.0,,,,,1.0,0,0,1.0,2.0
31056,Samuele Ricci,AC Milan,M,Inter vs AC Milan,12,6.7,,0.0,,,3,2.0,,,,,,0,0,,
31056,Samuele Ricci,AC Milan,M,AC Milan vs Lazio,8,6.5,,0.0,,,1,1.0,,,,1.0,,1,0,,2.0
31056,Samuele Ricci,AC Milan,M,Torino vs AC Milan,59,7.7,,1.0,1.0,1.0,35,31.0,,1.0,,1.0,1.0,0,0,2.0,3.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs Sassuolo,17,6.7,,0.0,,,9,9.0,,,,1.0,,0,0,,2.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs Hellas Verona,14,6.7,,0.0,,,11,9.0,,,,,1.0,0,0,1.0,2.0
31056,Samuele Ricci,AC Milan,M,Cagliari vs AC Milan,21,7,,0.0,,,13,11.0,,1.0,,,,0,0,2.0,2.0
31056,Samuele Ricci,AC Milan,M,Fiorentina vs AC Milan,90,6.9,,0.0,2.0,,53,46.0,,,,1.0,2.0,0,0,2.0,6.0
31056,Samuele Ricci,AC Milan,M,Como vs AC Milan,20,6.3,,0.0,,,6,5.0,,,1.0,,,0,0,,
31056,Samuele Ricci,AC Milan,M,AC Milan vs Lecce,73,7.9,,0.0,1.0,1.0,54,49.0,,2.0,1.0,,1.0,0,0,4.0,5.0
31056,Samuele Ricci,AC Milan,M,AS Roma vs AC Milan,79,6.7,,0.0,,,28,25.0,,,2.0,,2.0,0,0,2.0,4.0
31056,Samuele Ricci,AC Milan,M,Bologna vs AC Milan,23,6.3,,0.0,,,12,10.0,,,,1.0,,0,0,,1.0
31056,Samuele Ricci,AC Milan,M,Pisa vs AC Milan,18,7.3,,1.0,,,9,9.0,,,,,2.0,0,0,2.0,2.0
31056,Samuele Ricci,AC Milan,M,AC Milan vs Como,56,6.5,,0.0,,,14,12.0,,,1.0,1.0,1.0,0,0,1.0,3.0
336928,Cheveyo Mul-Balentien,AC Milan,F,Lecce vs AC Milan,8,6.3,,0.0,1.0,,1,,,,,,,0,0,,1.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Como,90,7.2,,0.0,1.0,,31,28.0,,2.0,1.0,3.0,,0,0,5.0,9.0
39254,Torbjørn Heggem,Bologna,D,AC Milan vs Bologna,90,6.9,,0.0,,,59,54.0,,2.0,2.0,2.0,,0,0,4.0,7.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Genoa,85,6.3,,0.0,1.0,,46,39.0,,1.0,,,,0,0,4.0,7.0
39254,Torbjørn Heggem,Bologna,D,Lecce vs Bologna,90,6.9,,0.0,1.0,1.0,75,69.0,,1.0,,1.0,1.0,0,0,5.0,8.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Pisa,90,7,,0.0,,,51,48.0,,2.0,1.0,2.0,,0,0,2.0,6.0
39254,Torbjørn Heggem,Bologna,D,Cagliari vs Bologna,90,7,,0.0,,,53,51.0,,1.0,2.0,3.0,1.0,0,0,4.0,10.0
39254,Torbjørn Heggem,Bologna,D,Fiorentina vs Bologna,90,6.3,,0.0,,,29,28.0,,3.0,,1.0,,0,0,3.0,6.0
39254,Torbjørn Heggem,Bologna,D,Parma vs Bologna,90,6.3,,0.0,,,58,54.0,,2.0,,3.0,,0,0,4.0,15.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Napoli,90,6.9,,0.0,,,31,27.0,,1.0,,3.0,1.0,0,0,3.0,6.0
39254,Torbjørn Heggem,Bologna,D,Udinese vs Bologna,90,7.3,,0.0,,,36,30.0,,1.0,1.0,,1.0,0,0,3.0,6.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Cremonese,45,6.6,,0.0,,,28,25.0,,1.0,1.0,,,0,0,3.0,4.0
39254,Torbjørn Heggem,Bologna,D,Lazio vs Bologna,90,6.6,,0.0,,,88,80.0,,,1.0,1.0,1.0,0,0,4.0,9.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Juventus,69,6.2,,0.0,,,36,33.0,,2.0,1.0,1.0,,0,1,3.0,5.0
39254,Torbjørn Heggem,Bologna,D,Inter vs Bologna,90,6.9,,0.0,,,27,26.0,,3.0,2.0,3.0,,0,0,5.0,10.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Atalanta,90,6.3,,0.0,,,41,39.0,,1.0,1.0,,2.0,0,0,6.0,10.0
39254,Torbjørn Heggem,Bologna,D,Como vs Bologna,90,7,,0.0,,,40,36.0,,2.0,,,1.0,0,0,4.0,6.0
39254,Torbjørn Heggem,Bologna,D,Hellas Verona vs Bologna,90,6.9,,0.0,1.0,1.0,72,64.0,,,,2.0,2.0,0,0,8.0,15.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Fiorentina,90,6.2,,0.0,1.0,,57,52.0,,,1.0,,,0,0,3.0,8.0
39254,Torbjørn Heggem,Bologna,D,Genoa vs Bologna,90,6.3,,0.0,1.0,,46,39.0,,,1.0,1.0,,0,0,,2.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs AC Milan,90,5.7,,0.0,1.0,,42,39.0,,1.0,1.0,2.0,,0,0,3.0,8.0
39254,Torbjørn Heggem,Bologna,D,Bologna vs Parma,90,7.2,,0.0,,,30,28.0,,1.0,3.0,,1.0,0,0,3.0,4.0
1322,Nikola Moro,Bologna,M,Bologna vs Como,65,7.2,,0.0,,,32,25.0,,2.0,1.0,,1.0,0,0,3.0,4.0
1322,Nikola Moro,Bologna,M,Bologna vs Genoa,72,7.3,,0.0,,,46,37.0,,2.0,1.0,1.0,1.0,0,0,4.0,7.0
1322,Nikola Moro,Bologna,M,Lecce vs Bologna,90,6.9,,0.0,1.0,,80,68.0,,3.0,,1.0,,0,0,8.0,14.0
1322,Nikola Moro,Bologna,M,Bologna vs Pisa,73,8.7,1.0,0.0,1.0,1.0,50,45.0,,2.0,,2.0,1.0,0,0,4.0,6.0
1322,Nikola Moro,Bologna,M,Bologna vs Torino,90,7.9,,0.0,,,88,83.0,,1.0,,2.0,3.0,0,0,5.0,10.0
1322,Nikola Moro,Bologna,M,Parma vs Bologna,34,7.2,,0.0,,,25,23.0,,1.0,,1.0,,0,0,1.0,3.0
1322,Nikola Moro,Bologna,M,Bologna vs Napoli,9,6.7,,0.0,,,9,8.0,,,1.0,,,0,0,,
1322,Nikola Moro,Bologna,M,Udinese vs Bologna,90,7.2,,0.0,,,39,30.0,,2.0,2.0,1.0,2.0,0,0,5.0,11.0
1322,Nikola Moro,Bologna,M,Bologna vs Cremonese,90,7.2,,0.0,,,62,52.0,,1.0,1.0,,,0,0,3.0,5.0
1322,Nikola Moro,Bologna,M,Lazio vs Bologna,64,6.6,,0.0,,,40,36.0,,1.0,,,1.0,1,0,2.0,4.0
1322,Nikola Moro,Bologna,M,Bologna vs Juventus,73,7.3,,0.0,,,58,53.0,,1.0,,,1.0,0,0,2.0,3.0
1322,Nikola Moro,Bologna,M,Bologna vs Sassuolo,90,7.6,,0.0,1.0,,75,62.0,,2.0,2.0,1.0,1.0,0,0,3.0,5.0
1322,Nikola Moro,Bologna,M,Inter vs Bologna,45,6.7,,0.0,,,23,20.0,,,,1.0,1.0,0,0,1.0,2.0
1322,Nikola Moro,Bologna,M,Bologna vs Atalanta,18,6.9,,0.0,1.0,,17,14.0,,2.0,,,,0,0,3.0,3.0
1322,Nikola Moro,Bologna,M,Hellas Verona vs Bologna,24,6.9,,0.0,,,17,12.0,,1.0,,1.0,2.0,0,0,3.0,5.0
