player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
368030,Eli Junior Kroupi,Bournemouth,F,Crystal Palace vs Bournemouth,75,8.9,2.0,0,2.0,2.0,20,12.0,,,,,,0,0,1.0,4.0
296560,Jackson Tchatchoua,Wolves,D,Bournemouth vs Wolves,56,6.6,,0,,,24,15.0,,,2.0,,,0,0,2.0,4.0
296560,Jackson Tchatchoua,Wolves,D,Wolves vs Everton,63,6.5,,0,,,23,17.0,,1.0,,,,0,0,1.0,4.0
296560,Jackson Tchatchoua,Wolves,D,Newcastle vs Wolves,13,6.6,,0,,,8,6.0,,,,,,0,0,,1.0
296560,Jackson Tchatchoua,Wolves,D,Wolves vs Leeds,90,6.9,,0,,,35,27.0,,4.0,,,,0,0,8.0,10.0
296560,Jackson Tchatchoua,Wolves,D,Tottenham vs Wolves,45,6.5,,0,,,16,10.0,,2.0,1.0,,,0,0,3.0,4.0
296560,Jackson Tchatchoua,Wolves,D,Wolves vs Brighton,90,6.6,,0,,,25,22.0,,3.0,,,,0,0,5.0,6.0
296560,Jackson Tchatchoua,Wolves,D,Sunderland vs Wolves,13,6.2,,0,1.0,,7,5.0,,,,,,0,0,1.0,2.0
135334,Santiago Bueno,Wolves,D,Bournemouth vs Wolves,35,7.9,,0,,,10,9.0,,2.0,,,1.0,0,0,5.0,6.0
135334,Santiago Bueno,Wolves,D,Wolves vs Everton,90,6.3,,0,,,60,53.0,,2.0,4.0,3.0,,0,0,4.0,11.0
135334,Santiago Bueno,Wolves,D,Tottenham vs Wolves,90,7.6,1.0,0,1.0,1.0,35,30.0,,8.0,3.0,1.0,,0,0,12.0,15.0
135334,Santiago Bueno,Wolves,D,Wolves vs Brighton,90,6.3,,0,,,35,30.0,,2.0,1.0,1.0,,1,0,3.0,5.0
135334,Santiago Bueno,Wolves,D,Sunderland vs Wolves,90,6.6,,0,,,66,58.0,,4.0,2.0,1.0,1.0,0,0,10.0,13.0
1746,Joe Worrall,Burnley,D,Burnley vs Sunderland,8,7,,0,,,0,,,1.0,,,,0,0,1.0,1.0
1746,Joe Worrall,Burnley,D,Manchester United vs Burnley,19,6.5,,0,,,2,1.0,,,1.0,,1.0,0,0,2.0,2.0
1746,Joe Worrall,Burnley,D,Burnley vs Liverpool,11,6.2,,0,,,0,,,,,,,0,0,1.0,1.0
47521,Patrick Roberts,Sunderland,M,Burnley vs Sunderland,28,6.5,,0,,,20,16.0,,,,,,0,0,1.0,2.0
392270,Marc Guiu,Sunderland,F,Burnley vs Sunderland,11,6.3,,0,1.0,,4,3.0,,,,,,0,0,1.0,3.0
392270,Marc Guiu,Sunderland,F,Sunderland vs Brentford,13,6.2,,0,,,1,,,,,,,0,0,,2.0
392270,Marc Guiu,Sunderland,F,Chelsea vs Liverpool,16,6.2,,0,1.0,,1,,,,,1.0,,0,0,,2.0
392270,Marc Guiu,Sunderland,F,Nottingham Forest vs Chelsea,45,5.9,,0,2.0,,3,3.0,,,,3.0,1.0,0,0,2.0,11.0
284797,Dango Ouattara,Brentford,M,Brentford vs Aston Villa,84,7.7,1.0,0,2.0,2.0,11,5.0,,4.0,,4.0,1.0,0,0,10.0,18.0
284797,Dango Ouattara,Brentford,M,Sunderland vs Brentford,90,5.9,,0,1.0,1.0,10,4.0,,,2.0,1.0,2.0,0,0,3.0,11.0
284797,Dango Ouattara,Brentford,M,Brentford vs Chelsea,17,6.5,,0,,,7,3.0,,,,,,0,0,1.0,4.0
284797,Dango Ouattara,Brentford,M,Fulham vs Brentford,25,6.2,,0,1.0,,1,1.0,,,,1.0,,0,0,1.0,6.0
284797,Dango Ouattara,Brentford,M,Brentford vs Manchester United,75,6.7,,0,1.0,1.0,14,8.0,,,1.0,3.0,3.0,0,0,5.0,16.0
284797,Dango Ouattara,Brentford,M,Brentford vs Manchester City,22,6.2,,0,,,4,,,,,1.0,,1,0,1.0,3.0
15908,Mikkel Damsgaard,Brentford,M,Brentford vs Aston Villa,90,7.3,,0,1.0,,22,18.0,,4.0,2.0,,1.0,0,0,7.0,13.0
15908,Mikkel Damsgaard,Brentford,M,Sunderland vs Brentford,90,6.5,,0,,,28,21.0,,,,2.0,2.0,0,0,3.0,12.0
15908,Mikkel Damsgaard,Brentford,M,Fulham vs Brentford,87,7.7,1.0,0,1.0,1.0,31,27.0,,3.0,,,2.0,0,0,5.0,13.0
15908,Mikkel Damsgaard,Brentford,M,Brentford vs Manchester United,81,6.6,,0,,,30,20.0,,2.0,1.0,2.0,,0,0,3.0,11.0
15908,Mikkel Damsgaard,Brentford,M,Brentford vs Manchester City,68,6.6,,0,,,24,19.0,,3.0,2.0,1.0,1.0,0,0,5.0,12.0
1119,Kristoffer Ajer,Brentford,D,Brentford vs Aston Villa,11,6.9,,0,,,3,3.0,,,,,,0,0,,
1119,Kristoffer Ajer,Brentford,D,Brentford vs Chelsea,14,7,,1,1.0,1.0,1,1.0,,,,,,0,0,1.0,2.0
1119,Kristoffer Ajer,Brentford,D,Fulham vs Brentford,16,6.9,,0,1.0,,20,19.0,,1.0,,,,0,0,2.0,3.0
1119,Kristoffer Ajer,Brentford,D,Brentford vs Manchester City,89,6.5,,0,,,25,20.0,,3.0,1.0,1.0,,0,0,3.0,6.0
19599,Emiliano Martínez,Aston Villa,G,Brentford vs Aston Villa,90,7.5,,0,,,33,31.0,,,,,1.0,0,0,1.0,1.0
19599,Emiliano Martínez,Aston Villa,G,Everton vs Aston Villa,90,6.9,,0,,,34,18.0,,,,,1.0,0,0,2.0,2.0
19599,Emiliano Martínez,Aston Villa,G,Sunderland vs Aston Villa,90,6.6,,0,,,23,21.0,,,,,1.0,0,0,1.0,1.0
19599,Emiliano Martínez,Aston Villa,G,Aston Villa vs Fulham,90,6.9,,0,,,39,29.0,,,,,1.0,0,0,1.0,1.0
19599,Emiliano Martínez,Aston Villa,G,Aston Villa vs Burnley,90,7,,0,,,46,41.0,,,,,,1,0,,
19599,Emiliano Martínez,Aston Villa,G,Tottenham vs Aston Villa,90,6.2,,0,,,31,19.0,,,,,,0,0,,
46815,Pau Torres,Aston Villa,D,Brentford vs Aston Villa,90,6.9,,0,,,103,92.0,,2.0,,,,0,0,3.0,7.0
46815,Pau Torres,Aston Villa,D,Aston Villa vs Crystal Palace,16,6.5,,0,,,13,11.0,,1.0,,,,0,0,2.0,3.0
46815,Pau Torres,Aston Villa,D,Aston Villa vs Fulham,58,7.3,,0,,,36,33.0,,,1.0,,,0,0,3.0,4.0
46815,Pau Torres,Aston Villa,D,Aston Villa vs Burnley,90,7.3,,0,1.0,,63,58.0,,3.0,2.0,,,0,0,4.0,6.0
46815,Pau Torres,Aston Villa,D,Tottenham vs Aston Villa,90,6.7,,0,,,48,42.0,,1.0,,,,0,0,2.0,5.0
19071,Emiliano Buendía,Aston Villa,M,Brentford vs Aston Villa,60,6.3,,0,2.0,,9,8.0,,1.0,,1.0,,0,0,2.0,9.0
19071,Emiliano Buendía,Aston Villa,M,Aston Villa vs Crystal Palace,45,7,,0,1.0,,26,23.0,,3.0,1.0,1.0,2.0,0,0,6.0,11.0
19071,Emiliano Buendía,Aston Villa,M,Everton vs Aston Villa,71,6.6,,0,1.0,,31,23.0,,2.0,,3.0,2.0,1,0,7.0,17.0
19071,Emiliano Buendía,Aston Villa,M,Sunderland vs Aston Villa,58,6.2,,0,1.0,,20,14.0,,2.0,,2.0,,0,0,2.0,9.0
19071,Emiliano Buendía,Aston Villa,M,Aston Villa vs Fulham,45,8.2,1.0,1,2.0,1.0,23,19.0,,1.0,,1.0,,0,0,1.0,6.0
19071,Emiliano Buendía,Aston Villa,M,Aston Villa vs Burnley,22,6.7,,0,,,7,4.0,,1.0,,2.0,1.0,1,0,2.0,7.0
19071,Emiliano Buendía,Aston Villa,M,Tottenham vs Aston Villa,29,8.2,1.0,0,1.0,1.0,11,11.0,,2.0,,1.0,1.0,0,0,4.0,7.0
138816,Ian Maatsen,Aston Villa,D,Brentford vs Aston Villa,27,6.9,,0,,,16,15.0,,1.0,,1.0,,0,0,2.0,4.0
138816,Ian Maatsen,Aston Villa,D,Aston Villa vs Crystal Palace,84,6.2,,0,,,64,58.0,,,1.0,,,0,0,2.0,4.0
138816,Ian Maatsen,Aston Villa,D,Sunderland vs Aston Villa,32,6.3,,0,,,29,24.0,,,,,1.0,1,0,2.0,3.0
138816,Ian Maatsen,Aston Villa,D,Tottenham vs Aston Villa,8,7.2,,0,1.0,,4,4.0,,2.0,1.0,,,0,0,2.0,2.0
284457,Lamare Bogarde,Aston Villa,D,Brentford vs Aston Villa,16,6.3,,0,,,20,17.0,,,,2.0,,1,0,,4.0
284457,Lamare Bogarde,Aston Villa,D,Aston Villa vs Crystal Palace,14,6.6,,0,,,7,7.0,,,,,,0,0,,
284457,Lamare Bogarde,Aston Villa,D,Everton vs Aston Villa,83,7.2,,0,,,30,29.0,,3.0,,,4.0,0,0,9.0,12.0
284457,Lamare Bogarde,Aston Villa,D,Sunderland vs Aston Villa,8,6.5,,0,,,15,13.0,,,,1.0,,0,0,1.0,3.0
284457,Lamare Bogarde,Aston Villa,D,Aston Villa vs Fulham,82,6.3,,0,,,26,26.0,,1.0,,2.0,2.0,0,0,3.0,8.0
284457,Lamare Bogarde,Aston Villa,D,Aston Villa vs Burnley,89,6.7,,0,,,58,56.0,,,,1.0,3.0,0,0,3.0,7.0
137303,Evann Guessand,Aston Villa,F,Brentford vs Aston Villa,16,6.5,,0,,,5,5.0,,1.0,,1.0,,0,0,2.0,8.0
137303,Evann Guessand,Aston Villa,F,Aston Villa vs Crystal Palace,45,6.3,,0,1.0,1.0,10,10.0,,1.0,,,1.0,0,0,2.0,8.0
137303,Evann Guessand,Aston Villa,F,Everton vs Aston Villa,45,6.6,,0,,,4,3.0,,4.0,,2.0,1.0,0,0,5.0,10.0
137303,Evann Guessand,Aston Villa,F,Sunderland vs Aston Villa,73,6.9,,0,1.0,1.0,19,16.0,,1.0,,1.0,2.0,0,0,4.0,11.0
137303,Evann Guessand,Aston Villa,F,Aston Villa vs Fulham,83,6.3,,0,,,12,9.0,,2.0,,1.0,1.0,0,0,7.0,15.0
137303,Evann Guessand,Aston Villa,F,Aston Villa vs Burnley,23,6.3,,0,,,4,3.0,,2.0,,,,0,0,5.0,7.0
137303,Evann Guessand,Aston Villa,F,Tottenham vs Aston Villa,61,6.3,,0,,,8,8.0,,1.0,,1.0,1.0,0,0,2.0,6.0
313236,Ethan Nwaneri,Arsenal,M,Arsenal vs Leeds,53,6.9,,0,,,26,26.0,,1.0,,,,0,0,3.0,6.0
313236,Ethan Nwaneri,Arsenal,M,Arsenal vs Nottingham Forest,72,6.6,,0,2.0,,39,34.0,,,,1.0,,0,0,,4.0
313236,Ethan Nwaneri,Arsenal,M,Arsenal vs Manchester City,16,6.7,,0,,,6,5.0,,,,,,0,0,1.0,2.0
313236,Ethan Nwaneri,Arsenal,M,Arsenal vs West Ham,15,7,,0,1.0,,8,7.0,,,,,,0,0,,2.0
1946,Leandro Trossard,Arsenal,F,Arsenal vs Leeds,38,6.3,,0,1.0,,10,6.0,,,,,,0,0,1.0,4.0
1946,Leandro Trossard,Arsenal,F,Arsenal vs Nottingham Forest,11,6.7,,1,,,7,5.0,,,,,,0,0,,2.0
1946,Leandro Trossard,Arsenal,F,Arsenal vs Manchester City,84,6.9,,0,,,37,29.0,,1.0,2.0,,,0,0,3.0,3.0
1946,Leandro Trossard,Arsenal,F,Newcastle vs Arsenal,88,6.2,,0,1.0,,27,20.0,,,,,1.0,0,0,1.0,3.0
1946,Leandro Trossard,Arsenal,F,Arsenal vs West Ham,75,7.3,,0,,,34,24.0,,2.0,,1.0,1.0,0,0,4.0,5.0
1946,Leandro Trossard,Arsenal,F,Fulham vs Arsenal,81,6.9,1.0,0,3.0,1.0,36,27.0,,,1.0,1.0,2.0,0,0,4.0,10.0
333682,Cristhian Mosquera,Arsenal,D,Arsenal vs Leeds,27,6.9,,0,,,10,10.0,,2.0,,,,0,0,2.0,2.0
333682,Cristhian Mosquera,Arsenal,D,Liverpool vs Arsenal,85,7.2,,0,,,51,47.0,,4.0,,,,0,0,4.0,5.0
333682,Cristhian Mosquera,Arsenal,D,Arsenal vs Nottingham Forest,90,7.7,,0,,,82,75.0,,2.0,2.0,,,0,0,3.0,4.0
333682,Cristhian Mosquera,Arsenal,D,Newcastle vs Arsenal,45,6.2,,0,,,24,21.0,,,3.0,,,0,0,,2.0
442044,Max Dowman,Arsenal,M,Arsenal vs Leeds,27,7,,0,2.0,,2,2.0,,2.0,,,2.0,0,0,5.0,9.0
442044,Max Dowman,Arsenal,M,Liverpool vs Arsenal,10,6.2,,0,,,2,2.0,,,,,,0,0,,4.0
18901,Sean Longstaff,Leeds,M,Arsenal vs Leeds,33,6.3,,0,,,6,5.0,,,,,,0,0,,4.0
18901,Sean Longstaff,Leeds,M,Leeds vs Newcastle,90,7,,0,,,35,30.0,,5.0,2.0,1.0,2.0,0,0,8.0,12.0
18901,Sean Longstaff,Leeds,M,Fulham vs Leeds,90,6.5,,0,1.0,,39,33.0,,2.0,,1.0,2.0,0,0,5.0,13.0
18901,Sean Longstaff,Leeds,M,Wolves vs Leeds,83,7.2,,0,1.0,1.0,26,24.0,,6.0,,1.0,1.0,0,0,8.0,12.0
18901,Sean Longstaff,Leeds,M,Leeds vs Bournemouth,90,9.2,1.0,1,2.0,1.0,41,36.0,,6.0,1.0,,2.0,0,0,10.0,13.0
18901,Sean Longstaff,Leeds,M,Leeds vs Tottenham,90,6.9,,0,3.0,,46,39.0,,4.0,,1.0,1.0,0,0,5.0,10.0
18901,Sean Longstaff,Leeds,M,Burnley vs Leeds,90,6.7,,0,,,61,52.0,,,2.0,,2.0,0,0,3.0,6.0
48389,Noah Okafor,Leeds,F,Arsenal vs Leeds,25,6.3,,0,,,6,6.0,,2.0,,,,0,0,2.0,6.0
48389,Noah Okafor,Leeds,F,Fulham vs Leeds,68,6.3,,0,1.0,,22,18.0,,1.0,2.0,2.0,1.0,1,0,3.0,12.0
48389,Noah Okafor,Leeds,F,Wolves vs Leeds,70,7.3,1.0,0,1.0,1.0,14,6.0,,,1.0,1.0,2.0,0,0,8.0,21.0
48389,Noah Okafor,Leeds,F,Leeds vs Bournemouth,67,7.2,,0,,,11,10.0,,2.0,,1.0,,0,0,5.0,9.0
48389,Noah Okafor,Leeds,F,Leeds vs Tottenham,79,7.3,1.0,0,1.0,1.0,13,12.0,,2.0,,1.0,2.0,1,0,5.0,9.0
19287,Sam Byram,Leeds,D,Arsenal vs Leeds,8,6.3,,0,,,1,1.0,,,,1.0,,0,0,,1.0
18929,Dwight McNeil,Everton,F,Everton vs Brighton,20,6.5,,0,2.0,,6,5.0,,,,,,0,0,1.0,1.0
18929,Dwight McNeil,Everton,F,Manchester City vs Everton,12,6.3,,0,,,2,2.0,,,,,,0,0,,1.0
305730,Jack Hinshelwood,Brighton,M,Everton vs Brighton,45,6.7,,0,,,34,29.0,,1.0,,,,0,0,1.0,1.0
305730,Jack Hinshelwood,Brighton,M,Brighton vs Manchester City,61,6.6,,0,,,20,17.0,,2.0,,2.0,1.0,0,0,5.0,8.0
305730,Jack Hinshelwood,Brighton,M,Bournemouth vs Brighton,3,,,0,,,0,,,,,1.0,,0,0,,1.0
402640,Romain Esse,Crystal Palace,M,Crystal Palace vs Nottingham Forest,25,6.9,,0,,,7,5.0,,2.0,,1.0,2.0,0,0,5.0,8.0
1135,Odsonne Édouard,Crystal Palace,F,Crystal Palace vs Nottingham Forest,8,6.7,,0,,,0,,,1.0,,,1.0,0,0,2.0,4.0
147831,Arnaud Kalimuendo,Nottingham Forest,F,Crystal Palace vs Nottingham Forest,20,6.3,,0,,,3,3.0,,,,,,0,0,1.0,2.0
147831,Arnaud Kalimuendo,Nottingham Forest,F,Nottingham Forest vs West Ham,11,6.3,,0,,,4,4.0,,,,,,0,0,,
147831,Arnaud Kalimuendo,Nottingham Forest,F,Arsenal vs Nottingham Forest,30,6.3,,0,,,10,8.0,,,,1.0,,0,0,2.0,3.0
147831,Arnaud Kalimuendo,Nottingham Forest,F,Burnley vs Nottingham Forest,14,6,,0,,,8,7.0,,,,,,0,0,,1.0
158697,James McAtee,Nottingham Forest,M,Crystal Palace vs Nottingham Forest,19,6.7,,0,,,9,8.0,,,,1.0,2.0,0,0,3.0,6.0
158697,James McAtee,Nottingham Forest,M,Nottingham Forest vs West Ham,32,6.6,,0,,,13,12.0,,1.0,,,,0,0,2.0,3.0
158697,James McAtee,Nottingham Forest,M,Arsenal vs Nottingham Forest,17,6.5,,0,,,11,10.0,,,,,,0,0,,2.0
158697,James McAtee,Nottingham Forest,M,Nottingham Forest vs Sunderland,60,6.6,,0,,,24,24.0,,1.0,,1.0,1.0,0,0,3.0,6.0
284428,Omari Hutchinson,Nottingham Forest,F,Crystal Palace vs Nottingham Forest,9,6.5,,0,2.0,,6,5.0,,,,,,0,0,,
284428,Omari Hutchinson,Nottingham Forest,F,Nottingham Forest vs West Ham,11,6.3,,0,,,2,2.0,,,,,,0,0,,
284428,Omari Hutchinson,Nottingham Forest,F,Nottingham Forest vs Sunderland,18,7.7,,0,2.0,2.0,8,6.0,,1.0,,1.0,,0,0,2.0,4.0
284428,Omari Hutchinson,Nottingham Forest,F,Newcastle vs Nottingham Forest,25,6.5,,0,,,10,9.0,,,,,,0,0,,2.0
19032,Ryan Sessegnon,Fulham,D,Fulham vs Manchester United,62,7,,0,,,17,14.0,,2.0,1.0,1.0,,0,0,4.0,5.0
19032,Ryan Sessegnon,Fulham,D,Chelsea vs Fulham,67,6.2,,0,,,25,20.0,,4.0,1.0,2.0,,0,0,4.0,8.0
19032,Ryan Sessegnon,Fulham,D,Fulham vs Leeds,90,7.5,,0,,,32,23.0,,2.0,1.0,3.0,,0,0,9.0,18.0
19032,Ryan Sessegnon,Fulham,D,Fulham vs Brentford,90,6.7,,0,1.0,1.0,34,28.0,,4.0,,1.0,,0,0,5.0,8.0
19032,Ryan Sessegnon,Fulham,D,Aston Villa vs Fulham,80,6.3,,0,,,30,22.0,,4.0,1.0,2.0,1.0,0,0,6.0,10.0
19032,Ryan Sessegnon,Fulham,D,Bournemouth vs Fulham,90,7.5,1.0,0,1.0,1.0,41,33.0,,1.0,,2.0,1.0,0,0,2.0,8.0
19032,Ryan Sessegnon,Fulham,D,Fulham vs Arsenal,90,5.9,,0,1.0,,21,10.0,,1.0,,4.0,,0,0,2.0,11.0
19549,Antonee Robinson,Fulham,D,Fulham vs Manchester United,29,6.6,,0,,,18,16.0,,,,,,0,0,,2.0
19549,Antonee Robinson,Fulham,D,Chelsea vs Fulham,23,6.9,,0,,,19,17.0,,,1.0,,,0,0,,
19549,Antonee Robinson,Fulham,D,Aston Villa vs Fulham,10,6.6,,0,,,10,9.0,,,,,,0,0,1.0,2.0
402329,Ayden Heaven,Manchester United,D,Fulham vs Manchester United,9,6.6,,0,,,0,,,,,,,0,0,1.0,2.0
284492,Lewis Hall,Newcastle,D,Newcastle vs Liverpool,14,6.5,,0,,,5,3.0,,1.0,2.0,,,0,0,1.0,1.0
284492,Lewis Hall,Newcastle,D,Leeds vs Newcastle,29,6.7,,0,1.0,,18,16.0,,1.0,,1.0,,0,0,1.0,4.0
284492,Lewis Hall,Newcastle,D,Bournemouth vs Newcastle,90,7.5,,0,,,35,27.0,,4.0,,,4.0,0,0,11.0,18.0
19192,Jacob Ramsey,Newcastle,M,Newcastle vs Liverpool,14,6.7,,0,,,9,8.0,,1.0,,,,0,0,1.0,2.0
19192,Jacob Ramsey,Newcastle,M,Leeds vs Newcastle,45,6.9,,0,,,17,14.0,,,,,,0,0,1.0,1.0
19192,Jacob Ramsey,Newcastle,M,Brighton vs Newcastle,20,6.2,,0,,,15,15.0,,,,,,0,0,,3.0
315237,William Osula,Newcastle,F,Newcastle vs Liverpool,14,7.5,1.0,0,1.0,1.0,3,2.0,,,,3.0,,0,0,1.0,5.0
315237,William Osula,Newcastle,F,Leeds vs Newcastle,90,6.5,,0,,,12,12.0,,1.0,,5.0,1.0,0,0,5.0,13.0
315237,William Osula,Newcastle,F,Newcastle vs Wolves,25,6.3,,0,,,2,,,,,1.0,,0,0,1.0,4.0
315237,William Osula,Newcastle,F,Bournemouth vs Newcastle,12,6.5,,0,,,0,,,,,,,0,0,1.0,3.0
315237,William Osula,Newcastle,F,Newcastle vs Arsenal,23,6.2,,0,,,1,1.0,,,,2.0,,0,0,,3.0
315237,William Osula,Newcastle,F,Brighton vs Newcastle,12,6.5,,0,,,1,1.0,,,,1.0,,0,0,,2.0
163189,Malick Thiaw,Newcastle,D,Newcastle vs Liverpool,9,6.2,,0,,,6,4.0,,,,,,0,0,1.0,1.0
163189,Malick Thiaw,Newcastle,D,Bournemouth vs Newcastle,84,7.3,,0,,,32,26.0,,2.0,4.0,3.0,,1,0,4.0,8.0
163189,Malick Thiaw,Newcastle,D,Newcastle vs Arsenal,90,6.6,,0,1.0,1.0,23,20.0,,1.0,1.0,,,0,0,5.0,7.0
163189,Malick Thiaw,Newcastle,D,Newcastle vs Nottingham Forest,90,7.2,,0,2.0,1.0,44,40.0,,1.0,3.0,1.0,1.0,0,0,6.0,9.0
163189,Malick Thiaw,Newcastle,D,Brighton vs Newcastle,90,6.7,,0,1.0,,59,52.0,,1.0,,,,0,0,5.0,7.0
542,Ryan Gravenberch,Liverpool,M,Newcastle vs Liverpool,90,7.2,1.0,0,1.0,1.0,48,43.0,,1.0,,2.0,1.0,1,0,3.0,10.0
542,Ryan Gravenberch,Liverpool,M,Liverpool vs Arsenal,90,6.6,,0,1.0,,57,47.0,,1.0,1.0,1.0,1.0,1,0,4.0,5.0
542,Ryan Gravenberch,Liverpool,M,Burnley vs Liverpool,90,7.2,,0,1.0,,94,86.0,,1.0,,,,0,0,7.0,12.0
542,Ryan Gravenberch,Liverpool,M,Liverpool vs Everton,90,8.6,1.0,1,1.0,1.0,56,47.0,,5.0,1.0,,,0,0,7.0,11.0
542,Ryan Gravenberch,Liverpool,M,Crystal Palace vs Liverpool,90,7.7,,0,2.0,1.0,77,68.0,,1.0,2.0,,4.0,0,0,7.0,7.0
542,Ryan Gravenberch,Liverpool,M,Chelsea vs Liverpool,90,6.9,,0,1.0,1.0,58,52.0,,1.0,3.0,,1.0,0,0,3.0,4.0
542,Ryan Gravenberch,Liverpool,M,Liverpool vs Manchester United,62,6.6,,0,,,47,39.0,,3.0,1.0,,1.0,0,0,5.0,6.0
180317,Conor Bradley,Liverpool,D,Newcastle vs Liverpool,10,6.2,,0,,,12,11.0,,,,1.0,1.0,1,0,2.0,7.0
180317,Conor Bradley,Liverpool,D,Burnley vs Liverpool,45,6.9,,0,,,35,29.0,,1.0,,1.0,1.0,1,0,6.0,10.0
180317,Conor Bradley,Liverpool,D,Liverpool vs Everton,90,6.2,,0,,,33,29.0,,1.0,3.0,4.0,2.0,0,0,3.0,11.0
180317,Conor Bradley,Liverpool,D,Crystal Palace vs Liverpool,45,6.3,,0,,,49,42.0,,1.0,1.0,,1.0,0,0,5.0,8.0
180317,Conor Bradley,Liverpool,D,Chelsea vs Liverpool,45,5.9,,0,,,20,17.0,,,,3.0,,1,0,,5.0
180317,Conor Bradley,Liverpool,D,Liverpool vs Manchester United,62,6.3,,0,,,26,25.0,,1.0,,,2.0,0,0,3.0,6.0
19035,Harvey Elliott,Liverpool,M,Newcastle vs Liverpool,8,6.5,,0,,,8,4.0,,,,,,0,0,,1.0
19035,Harvey Elliott,Liverpool,M,Everton vs Aston Villa,19,6.6,,0,,,9,7.0,,,,,1.0,0,0,1.0,1.0
19035,Harvey Elliott,Liverpool,M,Sunderland vs Aston Villa,32,6.2,,0,1.0,,30,26.0,,,,,,0,0,,1.0
19035,Harvey Elliott,Liverpool,M,Aston Villa vs Fulham,45,6.7,,0,,,18,17.0,,,,,1.0,0,0,1.0,1.0
452685,Rio Ngumoha,Liverpool,F,Newcastle vs Liverpool,8,7.7,1.0,0,1.0,1.0,1,1.0,,,,,,0,0,1.0,1.0
452685,Rio Ngumoha,Liverpool,F,Burnley vs Liverpool,10,6.6,,0,,,5,5.0,,,,,,0,0,,
452685,Rio Ngumoha,Liverpool,F,Crystal Palace vs Liverpool,16,6.3,,0,,,2,2.0,,1.0,,,1.0,0,0,2.0,6.0
334037,Tyrique George,Chelsea,F,Chelsea vs Fulham,67,6.6,,0,1.0,1.0,6,6.0,,,,,1.0,0,0,2.0,5.0
334037,Tyrique George,Chelsea,F,Brentford vs Chelsea,45,6.9,,0,1.0,1.0,8,7.0,,1.0,,3.0,,1,0,2.0,5.0
334037,Tyrique George,Chelsea,F,Manchester United vs Chelsea,26,6.2,,0,,,7,5.0,,,,3.0,,1,0,,6.0
70100,Joshua Zirkzee,Manchester United,F,Manchester United vs Burnley,59,6.2,,0,5.0,1.0,26,22.0,,,,,,0,0,2.0,6.0
70100,Joshua Zirkzee,Manchester United,F,Manchester City vs Manchester United,10,6.5,,0,,,3,2.0,,,,,1.0,0,0,1.0,2.0
70100,Joshua Zirkzee,Manchester United,F,Brentford vs Manchester United,14,6.2,,0,1.0,,2,2.0,,,,,,0,0,,2.0
284322,Kobbie Mainoo,Manchester United,M,Manchester United vs Burnley,45,6.5,,0,1.0,,23,18.0,,1.0,,,,0,0,1.0,5.0
284322,Kobbie Mainoo,Manchester United,M,Manchester City vs Manchester United,28,6.6,,0,,,18,18.0,,2.0,,,,0,0,3.0,4.0
284322,Kobbie Mainoo,Manchester United,M,Manchester United vs Chelsea,11,6.7,,0,,,1,1.0,,,,,1.0,0,0,1.0,2.0
284322,Kobbie Mainoo,Manchester United,M,Brentford vs Manchester United,24,6.3,,0,,,24,20.0,,1.0,,,,0,0,1.0,2.0
284322,Kobbie Mainoo,Manchester United,M,Manchester United vs Sunderland,13,6.7,,0,,,4,4.0,,1.0,,,,0,0,1.0,3.0
284322,Kobbie Mainoo,Manchester United,M,Liverpool vs Manchester United,14,6.7,,0,,,0,,,,,,,0,0,,
545,Noussair Mazraoui,Manchester United,D,Manchester United vs Burnley,17,6.9,,0,,,8,7.0,,1.0,,,,0,0,1.0,1.0
545,Noussair Mazraoui,Manchester United,D,Manchester City vs Manchester United,62,7,,0,,,30,26.0,,3.0,2.0,2.0,1.0,0,0,6.0,10.0
545,Noussair Mazraoui,Manchester United,D,Manchester United vs Chelsea,64,7.9,,0,,,38,26.0,,4.0,,,2.0,0,0,9.0,9.0
7722,Saša Kalajdžić,Wolves,F,Wolves vs Everton,14,6.2,,0,,,5,4.0,,,1.0,,,0,0,2.0,5.0
2165,Vitaliy Mykolenko,Everton,D,Wolves vs Everton,90,6,,0,,,34,27.0,,1.0,1.0,1.0,2.0,0,0,5.0,8.0
2165,Vitaliy Mykolenko,Everton,D,Liverpool vs Everton,86,6,,0,,,27,20.0,,1.0,,3.0,,0,0,1.0,6.0
2165,Vitaliy Mykolenko,Everton,D,Everton vs West Ham,90,7.2,,0,,,45,38.0,,,1.0,,2.0,1,0,4.0,5.0
2165,Vitaliy Mykolenko,Everton,D,Everton vs Crystal Palace,90,6.3,,0,1.0,,53,39.0,,1.0,4.0,,1.0,0,0,5.0,11.0
2165,Vitaliy Mykolenko,Everton,D,Manchester City vs Everton,90,6.9,,0,,,25,23.0,,1.0,1.0,3.0,,0,0,2.0,9.0
204039,Destiny Udogie,Tottenham,D,Tottenham vs Bournemouth,19,7.2,,0,1.0,,21,18.0,,1.0,,,2.0,0,0,5.0,7.0
204039,Destiny Udogie,Tottenham,D,West Ham vs Tottenham,19,6.9,,0,,,18,17.0,,1.0,,1.0,1.0,0,0,3.0,5.0
